App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:22:07 PM","58 sec","Trepn_2018.10.23_222206.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50954,3,51038,2752916,50950,598440,0,50960,180000,50961,0,50963,11,51033,1555200,51039,960000,51043,960000,50945,1248000,50948,633600,50951,633600,50954,633600,50957,633600,51036,33,51042,40,51045,0,50947,10,50950,0,50953,0,50956,0,50959,0,
51056,3,51140,2752752,51053,433605,0,51063,180000,51064,0,51066,14,51134,768000,51141,768000,51146,768000,51046,960000,51050,633600,51054,633600,51057,633600,51060,633600,51137,25,51145,45,51149,9,51049,20,51053,0,51056,0,51059,0,51062,0,
51162,3,51241,2753000,51157,205185,0,51170,180000,51170,0,51173,10,51235,864000,51242,864000,51247,864000,51149,768000,51153,633600,51158,633600,51163,633600,51166,633600,51238,40,51246,40,51250,12,51152,9,51156,0,51161,0,51165,0,51169,0,
51261,3,51343,2753248,51257,281688,0,51267,180000,51268,0,51270,10,51336,600000,51345,600000,51349,600000,51251,864000,51254,633600,51258,633600,51261,633600,51264,633600,51340,50,51348,33,51353,11,51253,9,51257,0,51260,0,51263,0,51266,0,
51367,3,51444,2753104,51362,187920,0,51375,180000,51376,0,51378,13,51437,600000,51445,600000,51449,600000,51354,600000,51358,633600,51363,633600,51367,633600,51371,633600,51441,22,51448,22,51453,11,51357,22,51362,0,51366,0,51370,0,51374,0,
51466,3,51545,2752908,51461,173191,0,51475,180000,51476,0,51478,12,51538,672000,51546,672000,51550,672000,51454,672000,51458,633600,51462,633600,51467,633600,51471,633600,51542,33,51549,11,51553,18,51457,44,51461,0,51465,0,51470,0,51474,0,
51566,3,51646,2752176,51562,194939,0,51575,180000,51576,0,51578,15,51640,600000,51647,600000,51653,600000,51554,672000,51558,633600,51563,633600,51567,633600,51572,633600,51643,33,51652,27,51658,36,51557,40,51562,0,51566,0,51570,0,51574,0,
51675,3,51744,2752424,51670,213840,0,51684,180000,51686,0,51689,18,51740,1248000,51745,1248000,51748,1248000,51659,600000,51665,633600,51671,633600,51676,633600,51681,633600,51742,61,51747,11,51750,27,51663,36,51669,0,51675,0,51680,0,51684,0,
51761,3,51846,2752672,51757,553557,0,51769,180000,51770,0,51772,9,51841,960000,51847,960000,51851,960000,51751,1248000,51754,633600,51758,633600,51761,633600,51765,633600,51844,44,51850,0,51853,40,51753,12,51757,0,51760,0,51764,0,51768,0,
51865,3,51948,2752476,51861,275788,0,51871,180000,51872,0,51874,12,51942,960000,51949,960000,51954,960000,51854,960000,51858,633600,51862,633600,51865,633600,51868,633600,51944,45,51953,27,51958,30,51857,0,51861,0,51864,0,51868,0,51871,0,
51971,3,52047,2752476,51966,334886,0,51980,180000,51980,0,51984,13,52042,1555200,52048,1555200,52050,1555200,51959,1248000,51962,633600,51967,633600,51971,633600,51976,633600,52044,62,52050,11,52052,11,51962,0,51966,0,51970,0,51974,0,51979,0,
52059,3,52145,2752604,52057,673988,0,52062,180000,52063,0,52064,7,52142,1248000,52146,1248000,52148,1248000,52052,1555200,52055,633600,52057,633600,52059,633600,52061,633600,52144,41,52147,9,52149,10,52054,10,52057,0,52059,0,52060,0,52062,0,
52154,3,52248,2752656,52152,373363,0,52159,180000,52159,0,52161,10,52243,960000,52248,960000,52251,960000,52149,1248000,52151,633600,52153,633600,52155,633600,52157,633600,52245,30,52250,20,52252,27,52151,11,52152,11,52154,0,52156,0,52158,0,
,,,,52257,334886,0,,,,,,,,,,,,,52253,960000,52255,633600,52258,633600,,,,,,,,,,,52255,25,52257,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2728931.2413793104
332,"Battery Power*",Power [uW],475656.7476099426
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],1.0747126436781609
600,"CPU Load",CPU Load [%],20.0727969348659
1000,"CPU1 Frequency",CPU Frequency [kHz],1364064.367816092
1001,"CPU2 Frequency",CPU Frequency [kHz],1359291.9540229884
1002,"CPU3 Frequency",CPU Frequency [kHz],1358050.5747126436
1003,"CPU4 Frequency",CPU Frequency [kHz],1359850.0956022944
1004,"CPU5 Frequency",CPU Frequency [kHz],1138930.7839388144
1005,"CPU6 Frequency",CPU Frequency [kHz],1136764.8183556406
1006,"CPU7 Frequency",CPU Frequency [kHz],1137250.5747126436
1007,"CPU8 Frequency",CPU Frequency [kHz],1136514.9425287356
1096,"CPU1 Load",CPU Load [%],44.986590038314176
1097,"CPU2 Load",CPU Load [%],23.904214559386972
1098,"CPU3 Load",CPU Load [%],19.393881453154876
1099,"CPU4 Load",CPU Load [%],17.82982791586998
1100,"CPU5 Load",CPU Load [%],26.208413001912046
1101,"CPU6 Load",CPU Load [%],13.015325670498084
1102,"CPU7 Load",CPU Load [%],10.350574712643677
1103,"CPU8 Load",CPU Load [%],6.549808429118774


