App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:04:35 PM","58 sec","Trepn_2018.10.23_230434.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50943,3,51031,2788616,50940,211963,0,50947,180000,50947,0,50949,10,51027,864000,51031,864000,51036,864000,50935,864000,50938,633600,50940,633600,50943,633600,50946,0,51030,50,51035,20,51038,10,50937,36,50940,0,50942,0,50945,0,50946,0,
51049,3,51131,2788468,51046,253798,0,51055,180000,51056,0,51057,17,51128,768000,51132,768000,51135,768000,51039,864000,51042,633600,51047,633600,51050,633600,51054,0,51130,50,51134,12,51137,10,51042,11,51046,0,51049,0,51054,0,51055,0,
51147,3,51232,2788716,51143,230833,0,51151,180000,51152,0,51154,14,51228,768000,51233,768000,51235,768000,51137,768000,51140,633600,51144,633600,51148,633600,51150,0,51231,53,51235,30,51237,11,51140,27,51143,0,51147,0,51150,0,51151,0,
51247,3,51332,2788960,51244,242491,0,51250,180000,51251,0,51253,13,51329,768000,51333,768000,51336,768000,51238,768000,51241,633600,51244,633600,51247,633600,51249,0,51331,37,51335,0,51339,20,51240,10,51244,0,51246,0,51249,0,51250,0,
51349,3,51434,2788960,51346,165303,0,51354,180000,51355,0,51358,15,51430,768000,51434,768000,51437,768000,51339,600000,51343,633600,51346,633600,51350,633600,51353,0,51432,30,51437,36,51440,22,51342,20,51345,0,51349,0,51352,0,51354,0,
51450,3,51534,2788812,51447,256481,0,51453,180000,51454,0,51456,10,51530,768000,51535,768000,51537,768000,51441,768000,51444,633600,51447,633600,51450,633600,51452,0,51533,25,51537,11,51539,0,51443,22,51446,0,51450,0,51452,0,51453,0,
51548,3,51635,2787760,51545,153888,0,51552,180000,51553,0,51555,10,51631,768000,51636,768000,51639,768000,51540,768000,51542,633600,51545,633600,51548,633600,51551,0,51634,40,51639,0,51642,9,51542,30,51545,0,51548,0,51551,0,51552,0,
51652,3,51735,2788108,51649,199979,0,51656,180000,51657,0,51659,14,51731,768000,51736,768000,51739,768000,51643,768000,51646,633600,51649,633600,51652,633600,51655,0,51734,44,51738,20,51741,20,51645,30,51648,9,51651,0,51655,0,51656,0,
51750,3,51837,2788108,51747,265807,0,51755,180000,51755,0,51757,14,51833,672000,51838,672000,51841,672000,51742,768000,51745,633600,51748,633600,51751,633600,51754,0,51835,33,51840,10,51844,30,51744,30,51747,0,51750,0,51753,0,51754,0,
51855,3,51937,2787960,51851,196850,0,51860,180000,51861,0,51863,15,51933,768000,51938,768000,51943,768000,51844,672000,51847,633600,51851,633600,51856,633600,51859,0,51936,33,51942,10,51946,36,51847,30,51850,0,51855,0,51859,0,51860,0,
51958,3,52038,2788060,51954,184200,0,51963,180000,51964,0,51966,14,52034,864000,52040,864000,52043,864000,51948,768000,51951,633600,51955,633600,51958,633600,51962,0,52036,50,52042,30,52046,12,51951,0,51954,0,51958,0,51961,0,51963,0,
52056,3,52140,2788160,52054,284477,0,52061,180000,52061,0,52064,13,52135,960000,52141,960000,52144,960000,52047,864000,52050,633600,52054,633600,52056,633600,52060,0,52139,60,52144,11,52146,9,52049,10,52053,0,52056,0,52059,0,52060,0,
52157,3,52240,2788012,52155,321753,0,52162,180000,52163,0,52165,12,52235,960000,52241,960000,52244,960000,52148,960000,52151,633600,52155,633600,52158,633600,52161,0,52239,50,52243,33,52247,25,52151,18,52154,0,52157,0,52161,0,52162,0,
52257,3,52339,2788220,52255,354585,0,52261,180000,52261,0,52263,14,52336,1555200,52340,1555200,52341,1555200,52247,960000,52252,633600,52255,633600,52257,633600,52260,0,52338,44,52341,0,52343,0,52249,0,52254,0,52257,0,52259,0,52260,0,
52349,3,52440,2788344,52347,387185,0,52352,180000,52353,0,52354,8,52437,1555200,52440,1555200,52442,1555200,52343,1555200,52345,633600,52347,633600,52349,633600,52351,0,52439,25,52442,20,52443,0,52345,10,52347,0,52349,0,52351,0,52352,0,
52449,3,52540,2788852,52447,401525,0,52452,180000,52453,0,52454,0,52538,960000,52541,960000,52543,960000,52444,1555200,52445,633600,52447,633600,52449,633600,52451,633600,52539,30,52543,27,52545,0,52445,11,52447,0,52448,0,52450,0,52452,0,
52552,3,52641,2788852,52550,204675,0,52557,180000,52557,0,52559,8,52638,1248000,52641,1248000,52643,1248000,52546,960000,52548,633600,52551,633600,52553,633600,52555,633600,52640,33,52642,20,52645,36,52547,0,52550,10,52552,0,52554,0,52556,0,
52651,3,52741,2788852,52649,443843,0,52655,180000,52656,0,52657,11,52738,1248000,52742,1248000,52744,1248000,52645,1248000,52647,633600,52649,633600,52651,633600,52653,633600,52740,30,52743,11,52745,33,52647,0,52648,0,52650,0,52652,0,52654,0,
52751,3,52842,2788936,52749,369038,0,52755,180000,52756,0,52757,11,52839,1248000,52842,1248000,52844,1248000,52745,1248000,52747,633600,52749,633600,52751,633600,52753,633600,52841,33,52844,18,52846,30,52747,0,52749,0,52751,0,52753,0,52755,0,
52853,3,52944,2788936,52850,403947,0,52857,180000,52857,0,52858,9,52941,864000,52945,864000,52947,864000,52846,1248000,52848,633600,52851,633600,52853,633600,52855,633600,52943,36,52947,20,52949,22,52848,0,52850,0,52852,0,52854,0,52856,0,
52957,3,,,52954,242642,0,52962,180000,52963,0,52965,8,53041,1555200,,,,,52950,864000,52952,633600,52955,633600,52957,633600,52960,633600,53042,66,,,,,52951,9,52954,0,52957,0,52959,0,52962,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2762018.449905482
332,"Battery Power*",Power [uW],461541.53396226413
400,"GPU Frequency",GPU Frequency [KHz],183301.88679245283
401,"GPU Load",GPU Load [%],1.1245283018867924
600,"CPU Load",CPU Load [%],20.069811320754717
1000,"CPU1 Frequency",CPU Frequency [kHz],1362765.283018868
1001,"CPU2 Frequency",CPU Frequency [kHz],1355768.6200378072
1002,"CPU3 Frequency",CPU Frequency [kHz],1356122.495274102
1003,"CPU4 Frequency",CPU Frequency [kHz],1354261.1320754718
1004,"CPU5 Frequency",CPU Frequency [kHz],1116353.2075471699
1005,"CPU6 Frequency",CPU Frequency [kHz],1116969.0566037735
1006,"CPU7 Frequency",CPU Frequency [kHz],1114614.3396226414
1007,"CPU8 Frequency",CPU Frequency [kHz],1033648.3018867924
1096,"CPU1 Load",CPU Load [%],44.4811320754717
1097,"CPU2 Load",CPU Load [%],22.266540642722116
1098,"CPU3 Load",CPU Load [%],21.09811320754717
1099,"CPU4 Load",CPU Load [%],16.954716981132076
1100,"CPU5 Load",CPU Load [%],26.2
1101,"CPU6 Load",CPU Load [%],13.422641509433962
1102,"CPU7 Load",CPU Load [%],9.288679245283019
1103,"CPU8 Load",CPU Load [%],7.194339622641509


