App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:12:20 PM","58 sec","Trepn_2018.10.23_221219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51062,3,51044,2753912,51059,170210,0,51068,180000,51068,0,51070,9,51141,864000,51045,768000,51048,768000,51052,768000,51057,633600,51060,633600,51062,633600,51065,633600,51042,33,51047,22,51051,18,51056,0,51059,0,51062,0,51064,0,51067,0,
51158,3,51144,2753716,51155,256587,0,51162,180000,51163,0,51165,13,51241,960000,51145,864000,51147,864000,51150,864000,51152,633600,51155,633600,51158,633600,51160,633600,51143,41,51147,40,51149,0,51152,11,51155,0,51157,0,51160,0,51162,0,
51259,3,51244,2753964,51256,275788,0,51263,180000,51264,0,51266,7,51342,960000,51245,960000,51247,960000,51250,960000,51253,633600,51256,633600,51259,633600,51262,633600,51243,40,51247,33,51249,11,51252,0,51255,0,51259,0,51261,0,51263,0,
51359,3,51345,2753964,51356,216691,0,51364,180000,51365,0,51367,8,51444,864000,51346,960000,51348,960000,51351,960000,51353,633600,51356,633600,51359,633600,51362,633600,51344,37,51348,20,51350,0,51353,9,51355,0,51359,0,51361,0,51364,0,
51466,3,51448,2753964,51462,236428,0,51472,180000,51472,0,51475,12,51544,1248000,51449,864000,51453,864000,51456,960000,51460,633600,51463,633600,51467,633600,51469,633600,51447,30,51452,33,51455,10,51460,10,51462,0,51466,0,51469,0,51471,0,
51557,3,51546,2754212,51555,483739,0,51562,180000,51563,0,51564,9,51644,1248000,51547,1248000,51549,1248000,51551,1248000,51553,633600,51556,633600,51558,633600,51560,633600,51545,60,51549,27,51551,10,51553,0,51555,0,51557,0,51559,0,51562,0,
51657,3,51646,2753676,51654,398960,0,51662,180000,51662,0,51664,11,51745,960000,51647,1248000,51649,1248000,51650,1248000,51652,633600,51655,633600,51657,633600,51659,633600,51646,36,51648,33,51650,11,51652,0,51654,0,51657,0,51659,0,51661,0,
51764,3,51749,2753728,51761,259372,0,51769,180000,51770,0,51772,10,51846,1248000,51750,960000,51753,960000,51756,960000,51759,633600,51762,633600,51764,633600,51767,633600,51747,25,51752,27,51755,18,51758,9,51761,0,51764,0,51766,0,51769,0,
51859,3,51848,2753976,51857,528622,0,51864,180000,51865,0,51866,12,51946,864000,51849,1248000,51851,1248000,51853,1248000,51855,633600,51857,633600,51860,633600,51862,633600,51847,53,51850,33,51853,10,51855,10,51857,0,51859,0,51861,0,51863,0,
51964,3,51950,2754236,51961,184073,0,51969,180000,51970,0,51973,9,52047,768000,51950,864000,51953,864000,51956,864000,51958,633600,51961,633600,51964,633600,51967,633600,51948,33,51953,33,51955,0,51958,0,51960,0,51963,0,51966,0,51969,0,
52066,3,52051,2754360,52063,233164,0,52072,180000,52073,0,52075,11,52148,672000,52052,768000,52054,768000,52057,768000,52060,633600,52063,633600,52066,633600,52069,633600,52049,33,52054,36,52057,20,52060,11,52063,0,52066,0,52069,0,52072,0,
52176,3,52154,2754164,52170,139515,0,52182,180000,52183,0,52185,8,52248,1344000,52154,672000,52158,672000,52162,672000,52166,633600,52171,633600,52176,633600,52179,633600,52152,30,52157,33,52162,0,52165,10,52170,0,52175,0,52178,0,52180,0,
52260,3,52250,2752464,52257,861186,0,52263,180000,52264,0,52265,20,52349,1555200,52251,1344000,52253,1344000,52254,1344000,52256,633600,52258,633600,52260,633600,52262,633600,52250,70,52252,50,52254,22,52256,11,52257,0,52260,0,52261,0,52263,0,
52362,3,52352,2752464,52360,487566,0,52366,180000,52367,0,52368,9,52449,1248000,52352,1555200,52354,1555200,52356,1555200,52358,633600,52360,633600,52362,633600,52364,633600,52351,30,52354,18,52356,20,52357,0,52359,0,52361,0,52363,0,52366,0,
52466,3,52453,2752416,52463,339116,0,52472,180000,52472,0,52475,8,52550,1248000,52454,1248000,52456,1248000,52458,1248000,52461,633600,52463,633600,52466,633600,52469,633600,52451,30,52456,20,52458,0,52461,18,52463,0,52465,0,52468,0,52471,0,
52569,3,52553,2752664,52565,448830,0,52574,180000,52575,0,52576,12,52651,1555200,52553,1248000,52557,1248000,52559,1248000,52563,633600,52566,633600,52569,633600,52571,633600,52552,50,52556,20,52559,20,52563,0,52565,0,52568,0,52571,0,52574,0,
52663,3,52653,2752664,52661,595117,0,52667,180000,52668,0,52669,6,52751,1555200,52654,1555200,52655,1555200,52657,1555200,52659,633600,52661,633600,52663,633600,52665,633600,52652,37,52655,18,52657,18,52659,10,52660,0,52662,0,52665,0,52667,0,
52760,3,52753,2756220,52759,767200,0,52763,180000,52764,0,52766,19,52851,1555200,52753,1555200,52755,1555200,52756,1555200,52757,633600,52759,633600,52761,633600,52762,633600,52752,66,52754,30,52756,11,52757,0,52759,0,52760,0,52762,0,52763,0,
52861,3,52853,2762172,52860,1218915,253013,52865,180000,52865,0,52867,17,52952,1555200,52854,1555200,52855,1555200,52857,1555200,52858,633600,52860,633600,52862,633600,52863,633600,52853,100,52855,40,52857,20,52858,10,52860,0,52861,0,52863,0,52864,0,
52967,3,52955,2748976,52965,501906,0,52971,180000,52971,0,52972,9,53053,1248000,52955,1555200,52957,1555200,52960,1555200,52962,633600,52965,633600,52967,633600,52969,633600,52954,50,52957,20,52960,0,52962,0,52964,0,52967,0,52969,0,52970,0,
53065,3,53055,2749100,53063,386571,0,53069,180000,53069,0,53071,11,53154,1555200,53056,1248000,53057,1248000,53059,1248000,53061,633600,53063,633600,53065,633600,53067,633600,53054,25,53057,22,53059,27,53061,0,53063,10,53065,0,53066,0,53068,0,
53165,3,53156,2749152,53163,673988,0,,,,,,,,,53157,1555200,53158,1555200,53160,1555200,53162,633600,53163,633600,53165,633600,,,53155,46,53158,20,53160,10,53161,18,53163,0,53165,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2730407.306967985
332,"Battery Power*",Power [uW],481405.5122410546
400,"GPU Frequency",GPU Frequency [KHz],181650.94339622642
401,"GPU Load",GPU Load [%],1.028301886792453
600,"CPU Load",CPU Load [%],19.845283018867924
1000,"CPU1 Frequency",CPU Frequency [kHz],1365740.1129943503
1001,"CPU2 Frequency",CPU Frequency [kHz],1361111.8644067796
1002,"CPU3 Frequency",CPU Frequency [kHz],1361175.1412429379
1003,"CPU4 Frequency",CPU Frequency [kHz],1366264.406779661
1004,"CPU5 Frequency",CPU Frequency [kHz],1116022.5988700564
1005,"CPU6 Frequency",CPU Frequency [kHz],1115697.175141243
1006,"CPU7 Frequency",CPU Frequency [kHz],1115986.440677966
1007,"CPU8 Frequency",CPU Frequency [kHz],1117693.5849056605
1096,"CPU1 Load",CPU Load [%],44.76271186440678
1097,"CPU2 Load",CPU Load [%],24.87758945386064
1098,"CPU3 Load",CPU Load [%],21.11111111111111
1099,"CPU4 Load",CPU Load [%],16.337099811676083
1100,"CPU5 Load",CPU Load [%],23.657250470809792
1101,"CPU6 Load",CPU Load [%],14.903954802259888
1102,"CPU7 Load",CPU Load [%],8.31132075471698
1103,"CPU8 Load",CPU Load [%],6.847169811320755


