App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:31:55 PM","56 sec","Trepn_2018.10.23_223154.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50951,3,50938,2774064,50949,273321,0,50956,180000,50957,0,50959,11,51035,672000,50939,864000,50941,864000,50943,864000,50946,633600,50949,633600,50952,633600,50954,633600,50937,40,50940,11,50943,20,50945,27,50948,0,50951,0,50953,0,50956,0,
51059,3,51041,2774116,51054,193027,0,51064,180000,51064,0,51066,12,51136,672000,51042,672000,51045,672000,51048,672000,51051,633600,51055,633600,51059,633600,51062,633600,51039,50,51044,18,51048,11,51051,22,51054,0,51058,0,51061,0,51063,0,
51156,3,51140,2774116,51153,138843,0,51162,180000,51163,0,51166,10,51237,768000,51140,672000,51143,672000,51147,600000,51150,633600,51153,633600,51157,633600,51160,633600,51138,22,51143,12,51146,20,51150,22,51153,0,51156,0,51159,0,51162,0,
51256,3,51241,2773240,51253,146893,0,51262,180000,51263,0,51265,9,51338,768000,51242,768000,51245,768000,51248,768000,51250,633600,51254,633600,51257,633600,51260,633600,51240,22,51244,30,51247,11,51250,0,51253,0,51256,0,51259,0,51262,0,
51358,3,51342,2773488,51354,205185,0,51364,180000,51365,0,51367,10,51438,768000,51343,768000,51346,768000,51349,768000,51352,633600,51355,633600,51358,633600,51361,633600,51340,33,51345,33,51348,0,51351,22,51354,0,51357,0,51360,0,51363,0,
,,51444,2773736,51458,324426,0,,,,,,,,,51445,768000,51448,960000,51452,960000,51456,633600,51459,633600,,,,,51440,44,51448,36,51452,42,51454,0,51458,0,51461,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2742006.147859922
332,"Battery Power*",Power [uW],537902.0505836576
400,"GPU Frequency",GPU Frequency [KHz],181218.32358674463
401,"GPU Load",GPU Load [%],1.594541910331384
600,"CPU Load",CPU Load [%],20.019493177387915
1000,"CPU1 Frequency",CPU Frequency [kHz],1383035.019455253
1001,"CPU2 Frequency",CPU Frequency [kHz],1381755.6420233464
1002,"CPU3 Frequency",CPU Frequency [kHz],1381083.2684824902
1003,"CPU4 Frequency",CPU Frequency [kHz],1382885.6031128406
1004,"CPU5 Frequency",CPU Frequency [kHz],1150431.1284046692
1005,"CPU6 Frequency",CPU Frequency [kHz],1149945.525291829
1006,"CPU7 Frequency",CPU Frequency [kHz],1148107.6023391814
1007,"CPU8 Frequency",CPU Frequency [kHz],1150802.3391812865
1096,"CPU1 Load",CPU Load [%],43.58171206225681
1097,"CPU2 Load",CPU Load [%],21.77821011673152
1098,"CPU3 Load",CPU Load [%],21.42217898832685
1099,"CPU4 Load",CPU Load [%],16.15953307392996
1100,"CPU5 Load",CPU Load [%],24.44941634241245
1101,"CPU6 Load",CPU Load [%],14.92023346303502
1102,"CPU7 Load",CPU Load [%],11.491228070175438
1103,"CPU8 Load",CPU Load [%],8.196881091617934


