App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:51:31 PM","59 sec","Trepn_2018.10.23_225129.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51048,3,51031,2801536,51044,158760,0,51052,180000,51052,0,51054,15,51128,600000,51032,600000,51035,600000,51038,600000,51041,633600,51045,633600,51048,633600,51051,0,51030,58,51034,10,51038,0,51041,30,51044,0,51047,0,51050,0,51051,0,
51151,3,51134,2801536,51148,139320,0,51157,180000,51157,0,51160,12,51229,460800,51135,600000,51138,600000,51142,600000,51145,633600,51148,633600,51152,633600,51155,0,51133,30,51138,11,51141,25,51144,20,51147,0,51151,0,51154,0,51156,0,
51253,3,51234,2801388,51250,126093,0,51257,180000,51257,0,51259,11,51330,864000,51235,460800,51239,460800,51243,460800,51247,633600,51251,633600,51254,633600,51256,0,51233,37,51238,33,51242,33,51246,10,51250,0,51253,0,51256,0,51257,0,
51346,3,51333,2801472,51343,161761,0,51350,180000,51350,0,51352,11,51431,672000,51334,864000,51336,864000,51339,864000,51341,633600,51344,633600,51346,633600,51349,0,51332,22,51336,11,51338,25,51341,0,51343,0,51346,0,51348,0,51349,0,
51455,3,51435,2801820,51451,167711,0,51461,180000,51463,0,51464,0,51532,600000,51436,672000,51439,600000,51443,600000,51448,633600,51452,633600,51455,633600,51458,633600,51434,33,51438,20,51441,41,51447,0,51451,0,51454,0,51458,0,51461,0,
51557,3,51536,2802068,51553,186299,0,51565,180000,51565,0,51567,14,51633,672000,51536,600000,51541,600000,51546,600000,51549,633600,51554,633600,51557,633600,51561,633600,51534,40,51540,37,51545,20,51549,18,51553,0,51556,0,51560,0,51564,0,
51653,3,51636,2801140,51648,191919,0,51659,180000,51659,0,51661,10,51734,768000,51637,672000,51640,672000,51643,768000,51646,633600,51649,633600,51653,633600,51656,633600,51635,54,51639,22,51643,11,51645,11,51648,0,51652,0,51655,0,51658,0,
51752,3,51737,2800944,51750,221506,0,51759,180000,51759,0,51761,12,51834,768000,51738,768000,51740,768000,51743,768000,51747,633600,51750,633600,51753,633600,51756,633600,51736,54,51740,30,51743,11,51746,0,51749,0,51752,0,51755,0,51758,0,
51857,3,51838,2800748,51852,252508,0,51865,180000,51866,0,51867,11,51935,960000,51840,768000,51844,864000,51846,864000,51850,633600,51853,633600,51857,633600,51861,633600,51837,40,51843,36,51846,18,51850,9,51852,0,51857,0,51860,0,51864,0,
,,51938,2800748,51953,265939,0,,,,,,,,,51940,960000,51943,960000,51947,960000,51951,633600,,,,,,,51937,50,51942,11,51946,0,51951,20,51953,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2776050.5664739884
332,"Battery Power*",Power [uW],513519.1290944123
400,"GPU Frequency",GPU Frequency [KHz],181447.87644787645
401,"GPU Load",GPU Load [%],1.5386100386100385
600,"CPU Load",CPU Load [%],19.961389961389962
1000,"CPU1 Frequency",CPU Frequency [kHz],1363347.9768786128
1001,"CPU2 Frequency",CPU Frequency [kHz],1362645.0867052022
1002,"CPU3 Frequency",CPU Frequency [kHz],1360397.6878612717
1003,"CPU4 Frequency",CPU Frequency [kHz],1360804.6242774567
1004,"CPU5 Frequency",CPU Frequency [kHz],1138756.069364162
1005,"CPU6 Frequency",CPU Frequency [kHz],1139212.3552123553
1006,"CPU7 Frequency",CPU Frequency [kHz],1139583.0115830116
1007,"CPU8 Frequency",CPU Frequency [kHz],1093213.8996138996
1096,"CPU1 Load",CPU Load [%],44.6223506743738
1097,"CPU2 Load",CPU Load [%],22.75722543352601
1098,"CPU3 Load",CPU Load [%],18.789980732177263
1099,"CPU4 Load",CPU Load [%],15.728323699421965
1100,"CPU5 Load",CPU Load [%],24.778420038535646
1101,"CPU6 Load",CPU Load [%],14.513513513513514
1102,"CPU7 Load",CPU Load [%],11.62934362934363
1103,"CPU8 Load",CPU Load [%],7.992277992277992


