App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:11:08 PM","58 sec","Trepn_2018.10.23_231106.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30821,3,30812,2794676,30819,1445821,650110,30824,180000,30825,0,30826,25,30911,1555200,30813,1555200,30814,1555200,30816,1555200,30817,633600,30819,633600,30821,633600,30823,633600,30812,63,30814,50,30815,44,30817,40,30819,10,30821,0,30822,0,30824,0,
30930,3,30914,2796772,30929,2279742,1484031,30931,180000,30932,0,30932,32,31012,1555200,30915,1555200,30918,1555200,30922,1555200,30927,1958400,30929,1958400,30930,1958400,30931,1958400,30912,62,30917,45,30921,33,30926,30,30929,100,30930,0,30931,0,30931,0,
31017,3,31014,2801788,31017,1991349,1195638,31019,180000,31019,0,31019,46,31062,1555200,31014,1555200,31015,1555200,31016,1555200,31016,1958400,31017,1958400,31018,1958400,31018,1958400,31013,57,31015,44,31016,60,31016,25,31017,62,31017,20,31018,77,31019,22,
31067,3,31064,2802556,31066,3800248,3004537,31068,180000,31068,0,31069,41,31163,1555200,31064,1555200,31065,1555200,31065,1555200,31066,1958400,31066,1958400,31067,1958400,31068,1958400,31063,66,31065,50,31065,50,31066,40,31066,100,31067,0,31067,20,31068,0,
31169,3,31165,2806592,31168,1197231,401520,31170,180000,31170,0,31171,22,31263,1555200,31165,1555200,31166,1555200,31167,1555200,31168,1958400,31168,1958400,31169,1958400,31170,1958400,31164,54,31166,11,31167,10,31167,18,31168,30,31169,10,31169,60,31170,0,
31269,3,31265,2809824,31268,1323355,527644,31271,180000,31271,0,31272,24,31364,1555200,31265,1555200,31266,1555200,31267,1555200,31268,1958400,31269,1958400,31269,1958400,31270,1958400,31264,60,31266,11,31267,0,31268,10,31268,0,31269,10,31270,100,31271,0,
31371,3,31366,2809844,31370,1812217,1016506,31373,180000,31373,0,31374,25,31465,1555200,31366,1555200,31367,1555200,31368,1555200,31369,1958400,31370,1958400,31371,1958400,31372,1958400,31365,50,31367,18,31368,11,31369,11,31369,0,31370,9,31371,70,31372,50,
31470,3,31466,2808696,31469,1884712,1089001,31471,180000,31471,0,31472,26,31565,1555200,31466,1555200,31467,1555200,31468,1555200,31468,1958400,31469,1958400,31470,1958400,31471,1958400,31465,54,31467,0,31468,10,31468,8,31469,0,31470,0,31470,100,31471,11,
31570,3,31567,2809044,31570,1751124,955413,31572,180000,31572,0,31572,15,31666,1555200,31567,1555200,31568,1555200,31569,1555200,31569,1958400,31570,1958400,31571,1958400,31571,1958400,31566,16,31568,22,31569,20,31569,22,31570,0,31570,10,31571,27,31572,0,
31670,3,31667,2808900,31669,1123855,328144,31672,180000,31672,0,31673,12,31766,1555200,31667,1555200,31667,1555200,31668,1555200,31669,1958400,31669,1958400,31670,1958400,31670,1958400,31666,54,31667,27,31668,11,31668,10,31669,0,31670,10,31670,0,31671,0,
31777,3,31769,2809148,31775,600191,0,31780,180000,31781,0,31782,12,31867,1555200,31769,1555200,31771,1555200,31772,1555200,31774,633600,31776,633600,31777,633600,31779,633600,31768,54,31770,0,31772,11,31774,0,31775,16,31777,0,31778,0,31780,0,
31881,3,31870,2808220,31879,576800,0,31885,180000,31885,0,31887,10,31967,1555200,31871,1555200,31873,1555200,31875,1555200,31878,633600,31880,633600,31882,633600,31883,633600,31869,50,31872,9,31875,9,31877,10,31879,10,31881,0,31883,0,31885,9,
31982,3,31971,2808764,31979,618067,0,31986,180000,31987,0,31988,9,32068,1555200,31971,1555200,31973,1555200,31975,1555200,31978,633600,31980,633600,31982,633600,31984,633600,31969,55,31973,11,31975,18,31977,0,31979,0,31981,0,31984,0,31986,0,
32080,3,32070,2804972,32078,709839,0,32084,180000,32085,0,32086,15,32168,1555200,32071,1555200,32073,1555200,32075,1555200,32076,633600,32078,633600,32081,633600,32082,633600,32069,58,32072,30,32074,11,32076,0,32078,0,32080,0,32082,0,32084,0,
32178,3,32170,2805176,32176,666818,0,32182,180000,32182,0,32184,12,32268,1555200,32170,1555200,32172,1555200,32173,1555200,32175,633600,32177,633600,32178,633600,32180,633600,32169,55,32172,20,32173,0,32175,18,32176,0,32178,0,32180,0,32181,0,
32281,3,32271,2803516,32279,1003022,207311,32286,180000,32286,0,32288,20,32369,1555200,32272,1555200,32274,1555200,32276,1555200,32278,864000,32280,864000,32282,864000,32284,864000,32270,50,32273,33,32275,33,32277,20,32279,10,32281,27,32283,0,32285,0,
32388,3,32373,2803568,32385,620229,0,32391,180000,32392,0,32393,12,32469,1555200,32374,1555200,32377,1555200,32379,1555200,32382,633600,32385,633600,32388,633600,32390,633600,32371,44,32376,0,32379,22,32381,10,32384,0,32387,0,32389,0,32391,0,
32484,3,32473,2803580,32481,734542,0,32488,180000,32488,0,32490,10,32569,1555200,32473,1555200,32475,1555200,32478,1555200,32480,633600,32482,633600,32484,633600,32486,633600,32471,70,32475,12,32477,18,32479,0,32481,10,32484,0,32485,0,32488,0,
32579,3,32572,2804064,32577,423035,0,32581,180000,32582,0,32583,8,32670,600000,32572,1555200,32574,1555200,32575,1555200,32576,633600,32578,633600,32579,633600,32580,633600,32571,50,32574,0,32575,0,32576,9,32577,0,32579,0,32580,0,32581,0,
32694,3,32676,2804312,32689,108540,0,32701,180000,32702,0,32706,11,32771,1248000,32676,600000,32680,600000,32683,600000,32686,633600,32690,633600,32695,633600,32698,633600,32673,30,32679,20,32683,8,32686,9,32689,0,32693,0,32697,0,32700,0,
32784,3,32774,2804168,32782,598440,0,32788,180000,32788,0,32789,9,32871,1555200,32775,1248000,32777,1248000,32779,1248000,32780,633600,32782,633600,32784,633600,32786,633600,32773,70,32776,22,32778,28,32780,0,32782,0,32784,0,32786,0,32787,0,
32880,3,32873,2803972,32879,351334,0,32883,180000,32883,0,32884,9,32972,384000,32873,1555200,32875,1555200,32876,1555200,32878,633600,32879,633600,32880,633600,32882,633600,32872,37,32875,0,32876,12,32877,0,32879,0,32880,0,32881,0,32883,0,
32995,3,32978,2803972,32992,43382,0,33001,180000,33002,0,33004,8,33072,1248000,32978,384000,32983,384000,32987,460800,32990,633600,32993,633600,32996,633600,32998,633600,32975,20,32982,9,32986,8,32989,10,32992,0,32995,0,32998,0,33001,0,
33084,3,33074,2804344,33082,658285,0,33087,180000,33088,0,33089,12,33172,1555200,33075,1248000,33077,1248000,33078,1248000,33080,633600,33082,633600,33084,633600,33086,633600,33073,55,33076,22,33078,22,33080,33,33082,0,33083,0,33085,0,33087,0,
33183,3,33175,2804348,33182,473226,0,33186,180000,33187,0,33188,10,33273,1555200,33176,1555200,33177,1555200,33179,1555200,33180,633600,33182,633600,33183,633600,33185,633600,33174,33,33177,10,33178,12,33180,11,33181,0,33183,0,33185,0,33186,0,
33288,3,33277,2804428,33285,760029,0,33291,180000,33292,0,33293,13,33373,1555200,33277,1555200,33279,1555200,33281,1555200,33283,633600,33286,633600,33288,633600,33289,633600,33275,54,33279,27,33281,9,33283,16,33285,0,33287,0,33289,0,33291,0,
33382,3,33375,2803980,33380,709839,0,33384,180000,33385,0,33386,9,33474,1555200,33376,1555200,33377,1555200,33378,1555200,33379,633600,33381,633600,33382,633600,33383,633600,33374,50,33377,18,33378,20,33379,11,33380,0,33382,0,33383,0,33384,0,
33484,3,33476,2804260,33482,232635,0,33488,180000,33488,0,33489,4,33574,1555200,33476,1555200,33478,1555200,33480,1555200,33481,633600,33483,633600,33484,633600,33486,633600,33475,20,33478,10,33479,0,33481,0,33482,10,33484,0,33486,0,33487,0,
33585,3,33576,2804376,33583,411888,0,33589,180000,33590,0,33591,10,33674,1555200,33577,1555200,33579,1555200,33580,1555200,33582,633600,33583,633600,33585,633600,33588,633600,33575,37,33578,18,33580,0,33581,0,33583,10,33585,0,33587,0,33589,0,
33683,3,33676,2804180,33681,516246,0,33685,180000,33686,0,33686,6,33775,1555200,33677,1555200,33678,1555200,33679,1555200,33680,633600,33682,633600,33683,633600,33684,633600,33676,40,33678,22,33679,10,33680,0,33681,0,33683,0,33684,0,33685,0,
33789,3,33778,2804180,33786,358504,0,33792,180000,33792,0,33794,7,33875,1555200,33779,1555200,33781,1555200,33783,1555200,33785,633600,33787,633600,33789,633600,33790,633600,33776,30,33780,10,33782,10,33784,0,33786,0,33788,0,33790,0,33792,0,
33884,3,33878,2804512,33883,605480,0,33887,180000,33888,0,33889,12,33976,1555200,33878,1555200,33879,1555200,33881,1555200,33882,633600,33883,633600,33885,633600,33886,633600,33877,61,33879,11,33880,10,33882,0,33883,10,33884,0,33886,0,33887,0,
33989,3,33979,2803924,33988,351334,0,33993,180000,33993,0,33994,6,34076,1555200,33980,1555200,33982,1555200,33985,1555200,33986,633600,33988,633600,33990,633600,33991,633600,33978,20,33981,10,33984,10,33986,9,33987,0,33989,0,33991,0,33992,0,
34088,3,34079,2803936,34086,587947,0,34091,180000,34092,0,34093,10,34177,1555200,34079,1555200,34081,1555200,34083,1555200,34084,633600,34087,633600,34088,633600,34090,633600,34078,50,34081,22,34082,10,34084,0,34086,0,34088,0,34090,0,34091,0,
34186,3,34179,2804012,34184,410134,0,34189,180000,34190,0,34191,7,34277,1555200,34179,1555200,34181,1555200,34182,1555200,34183,633600,34185,633600,34186,633600,34188,633600,34178,45,34180,10,34182,0,34183,0,34184,9,34186,0,34187,0,34189,0,
34287,3,34279,2807216,34285,677181,0,34290,180000,34290,0,34291,13,34377,1555200,34279,1555200,34281,1555200,34282,1555200,34284,633600,34285,633600,34287,633600,34288,633600,34278,44,34281,20,34282,10,34283,18,34285,10,34286,0,34288,0,34289,0,
34388,3,34379,2811360,34386,1304957,509246,34393,180000,34393,0,34394,23,34478,1555200,34380,1555200,34381,1555200,34383,1555200,34384,633600,34386,633600,34388,633600,34389,633600,34378,100,34381,22,34382,27,34384,33,34386,0,34387,0,34389,0,34392,0,
34490,3,34480,2795272,34488,555290,0,34493,180000,34494,0,34495,8,34578,1555200,34481,1555200,34482,1555200,34484,1555200,34486,633600,34488,633600,34490,633600,34492,633600,34479,27,34482,18,34484,10,34486,20,34488,10,34489,0,34491,0,34493,0,
34583,3,34580,2795900,34582,1577072,781361,34585,180000,34585,0,34585,21,34679,1555200,34580,1555200,34581,1555200,34581,1555200,34582,1958400,34583,1958400,34583,1958400,34584,1958400,34579,50,34581,0,34581,0,34582,22,34582,100,34583,0,34584,0,34584,0,
34685,3,34681,2797204,34684,1440841,645130,34686,180000,34687,0,34687,19,34779,1555200,34682,1555200,34682,1555200,34683,1555200,34684,1958400,34684,1958400,34685,1958400,34686,1958400,34680,33,34682,11,34683,9,34684,0,34684,100,34685,10,34686,0,34686,0,
34787,3,34782,2797928,34786,1310310,514599,34788,180000,34789,0,34789,19,34880,1555200,34783,1555200,34784,1555200,34785,1555200,34785,1958400,34786,1958400,34787,1958400,34788,1958400,34781,20,34784,0,34784,0,34785,0,34786,100,34787,10,34787,0,34788,0,
34887,3,34882,2801680,34886,1696868,901157,34889,180000,34891,0,34891,31,34981,1248000,34882,1555200,34883,1555200,34884,1555200,34885,1824000,34886,1824000,34887,1824000,34888,1824000,34881,50,34883,33,34884,11,34885,10,34886,90,34887,20,34888,11,34889,20,
34988,3,34982,2801496,34987,1103836,308125,34990,180000,34991,0,34991,29,35082,1344000,34982,1248000,34983,1248000,34984,1248000,34986,1824000,34987,1824000,34988,1824000,34989,1824000,34981,11,34983,20,34984,9,34985,10,34986,40,34988,33,34989,30,34990,77,
35086,3,35083,2790792,35086,1898293,1102582,35088,180000,35088,0,35088,11,35182,1248000,35083,1344000,35084,1344000,35085,1344000,35085,1824000,35086,1824000,35086,1824000,35087,1824000,35082,37,35084,18,35084,12,35085,0,35086,22,35086,11,35087,30,35088,11,
35187,3,35184,2790540,35186,727384,0,35188,180000,35189,0,35189,8,35283,1248000,35184,1248000,35185,1248000,35185,1248000,35186,1824000,35187,1824000,35187,1824000,35188,1824000,35183,11,35184,11,35185,0,35186,9,35186,9,35187,0,35188,0,35188,18,
35290,3,35285,2790540,35289,562992,0,35292,180000,35292,0,35292,12,35383,1248000,35285,1248000,35286,1248000,35287,1248000,35288,1248000,35289,1248000,35290,1248000,35291,1248000,35284,25,35286,9,35287,0,35288,0,35288,45,35289,10,35290,9,35291,0,
35392,3,35385,2790580,35391,259324,0,35395,180000,35395,0,35396,6,35484,1478400,35386,1248000,35387,1248000,35388,1248000,35390,864000,35391,864000,35392,864000,35394,864000,35385,33,35387,0,35388,0,35389,0,35391,0,35392,10,35393,0,35395,0,
35494,3,35486,2791076,35492,832250,36539,35497,180000,35497,0,35498,19,35585,1248000,35486,1478400,35488,1478400,35489,1478400,35491,768000,35492,768000,35494,768000,35495,768000,35485,40,35488,25,35489,50,35490,0,35492,20,35493,18,35495,0,35496,10,
35597,3,35587,2791180,35596,96845,0,35601,180000,35602,0,35603,6,35686,1248000,35588,1248000,35590,1248000,35591,1248000,35593,633600,35596,633600,35598,633600,35599,633600,35586,0,35589,0,35591,0,35593,0,35595,18,35597,0,35599,10,35601,0,
35697,3,35689,2791428,35696,436598,0,35701,180000,35701,0,35702,11,35787,1248000,35689,1248000,35691,1248000,35693,1248000,35694,633600,35696,768000,35698,768000,35699,768000,35687,22,35691,27,35692,18,35694,10,35696,20,35697,0,35699,18,35700,0,
35801,3,35790,2791436,35798,243905,0,35805,180000,35805,0,35806,9,35887,1248000,35791,1248000,35793,1248000,35795,1248000,35797,633600,35799,633600,35801,633600,35803,633600,35789,22,35792,0,35794,0,35796,9,35798,27,35800,10,35802,0,35804,0,
35902,3,35891,2791736,35899,191416,0,35907,180000,35907,0,35909,7,35988,1248000,35891,1248000,35893,1248000,35895,1248000,35898,633600,35900,633600,35902,633600,35904,633600,35889,22,35893,0,35895,9,35897,0,35899,11,35902,0,35904,9,35906,0,
36006,3,35992,2790220,36004,446778,0,36012,180000,36013,0,36014,12,36088,1555200,35992,1248000,35995,1248000,35999,1478400,36002,633600,36005,633600,36007,633600,36010,633600,35990,40,35995,20,35998,0,36001,20,36004,0,36006,0,36009,0,36011,0,
36103,3,36090,2787844,36101,702669,0,36110,180000,36110,0,36112,10,36189,1555200,36091,1555200,36093,1555200,36096,1555200,36098,633600,36102,633600,36104,633600,36108,633600,36089,44,36093,27,36095,11,36098,16,36101,0,36103,0,36106,0,36109,0,
36200,3,36191,2788028,36198,394355,0,36204,180000,36204,0,36206,5,36289,1555200,36192,1555200,36193,1555200,36195,1555200,36197,633600,36199,633600,36200,633600,36202,633600,36190,44,36193,11,36195,0,36196,0,36198,0,36200,0,36202,0,36203,0,
36301,3,36292,2788140,36299,454908,0,36305,180000,36305,0,36307,6,36390,1248000,36293,1555200,36294,1555200,36296,1555200,36298,633600,36300,633600,36301,633600,36303,633600,36291,40,36294,11,36296,10,36297,0,36299,10,36301,0,36303,0,36304,0,
36406,3,36393,2776796,36403,224415,0,36411,180000,36412,0,36414,8,36490,960000,36394,1248000,36396,1248000,36399,1248000,36401,1248000,36404,1248000,36406,1248000,36408,1248000,36392,25,36396,0,36398,10,36400,10,36403,0,36405,0,36408,0,36410,0,
36509,3,36494,2776600,36506,302054,0,36515,180000,36515,0,36518,10,36591,960000,36495,960000,36498,960000,36500,960000,36503,633600,36506,633600,36509,633600,36512,633600,36492,30,36497,20,36500,33,36503,9,36505,0,36508,0,36511,0,36514,0,
36612,3,36595,2776832,36609,279072,0,36618,180000,36619,0,36620,10,36693,864000,36596,960000,36598,960000,36601,960000,36605,633600,36609,633600,36612,633600,36615,633600,36593,44,36598,11,36601,20,36604,10,36608,0,36611,0,36614,0,36617,0,
36718,3,36697,2776636,36714,278899,0,36726,180000,36727,0,36730,13,36793,864000,36699,864000,36703,864000,36707,864000,36710,633600,36714,633600,36719,633600,36722,633600,36695,44,36702,22,36706,18,36709,16,36713,0,36718,0,36721,0,36726,0,
36817,3,36799,2776636,36814,223119,0,36823,180000,36824,0,36826,10,36894,960000,36800,864000,36804,864000,36808,864000,36811,633600,36814,633600,36817,633600,36820,633600,36797,60,36803,0,36808,10,36811,10,36813,0,36816,0,36820,0,36822,0,
36913,3,36898,2776440,36910,302054,0,36918,180000,36918,0,36920,12,36995,960000,36898,960000,36901,960000,36904,960000,36907,633600,36910,633600,36913,633600,36915,633600,36896,50,36901,20,36903,0,36907,22,36909,0,36912,0,36915,0,36917,0,
37013,3,36999,2776752,37010,315187,0,37019,180000,37019,0,37021,8,37096,960000,37000,960000,37002,960000,37005,960000,37008,633600,37011,633600,37014,633600,37016,633600,36997,44,37002,11,37004,11,37007,30,37010,0,37013,0,37016,0,37018,0,
37118,3,37101,2776620,37115,167298,0,37124,180000,37125,0,37127,8,37197,768000,37102,672000,37105,672000,37109,672000,37112,633600,37116,633600,37119,633600,37121,633600,37099,30,37104,0,37108,0,37111,36,37115,0,37118,0,37121,0,37124,0,
37218,3,37201,2776744,37215,195678,0,37225,180000,37226,0,37229,12,37297,960000,37202,768000,37206,768000,37209,864000,37212,633600,37216,633600,37219,633600,37222,633600,37199,33,37205,27,37209,0,37212,20,37215,0,37218,0,37221,0,37224,0,
37316,3,37301,2775960,37313,315187,0,37323,180000,37323,0,37326,13,37398,960000,37302,960000,37305,960000,37308,960000,37311,633600,37314,633600,37317,633600,37320,633600,37300,37,37304,30,37307,18,37310,11,37313,0,37316,0,37319,0,37322,0,
37418,3,37402,2775976,37414,348019,0,37424,180000,37425,0,37427,9,37498,1248000,37403,960000,37406,960000,37409,960000,37412,633600,37415,633600,37418,633600,37421,633600,37400,45,37405,50,37408,11,37411,0,37414,0,37417,0,37420,0,37423,0,
37516,3,37502,2776224,37513,369038,0,37522,180000,37523,0,37525,9,37599,960000,37503,1248000,37506,1248000,37508,1248000,37511,633600,37514,633600,37516,633600,37519,633600,37501,33,37505,30,37508,11,37510,0,37513,0,37516,0,37519,0,37521,0,
37625,3,37605,2777000,37622,212976,0,37632,180000,37633,0,37635,11,37699,1248000,37606,960000,37610,600000,37615,600000,37619,633600,37622,633600,37626,633600,37629,633600,37602,30,37609,25,37615,0,37618,20,37622,0,37625,0,37628,0,37631,0,
37722,3,37703,2777300,37716,522974,0,37727,180000,37728,0,37729,14,37800,1555200,37704,1248000,37707,1248000,37710,1248000,37713,633600,37718,633600,37722,633600,37725,633600,37701,40,37706,10,37709,18,37713,33,37716,11,37722,0,37724,0,37726,0,
37813,3,37803,2775440,37811,960008,164297,37818,180000,37818,0,37820,16,37901,1555200,37803,1555200,37805,1555200,37807,1555200,37809,633600,37811,633600,37813,633600,37815,633600,37802,54,37805,33,37807,20,37809,22,37810,20,37812,0,37815,0,37816,0,
37913,3,37904,2774264,37911,365674,0,37918,180000,37919,0,37920,8,38002,1248000,37904,1555200,37906,1555200,37908,1555200,37910,633600,37912,633600,37914,633600,37915,633600,37902,30,37905,11,37908,10,37909,0,37911,0,37913,0,37915,0,37917,0,
38015,3,38005,2774068,38013,438856,0,38019,180000,38020,0,38021,8,38102,960000,38005,1248000,38007,1248000,38009,1248000,38011,633600,38013,633600,38015,633600,38017,633600,38003,40,38007,40,38009,0,38011,8,38013,0,38015,0,38017,0,38019,0,
38118,3,38106,2774244,38116,226540,0,38124,180000,38125,0,38127,10,38203,1248000,38106,960000,38109,960000,38111,960000,38113,633600,38116,633600,38119,633600,38122,633600,38104,33,38108,27,38111,9,38113,0,38115,0,38118,0,38121,0,38124,0,
38221,3,38208,2774244,38217,284259,0,38227,180000,38227,0,38228,6,38303,1555200,38208,1248000,38210,1248000,38213,1248000,38215,633600,38218,633600,38221,633600,38223,633600,38205,37,38209,20,38212,0,38215,0,38217,0,38221,0,38223,0,38226,0,
38324,3,38309,2774296,38321,468092,0,38330,180000,38330,0,38332,12,38404,1248000,38309,768000,38312,768000,38315,768000,38318,633600,38321,633600,38324,633600,38327,633600,38307,50,38311,20,38314,9,38317,18,38320,0,38323,0,38326,0,38329,0,
38420,3,38407,2774544,38417,390192,0,38425,180000,38426,0,38428,10,38505,864000,38408,1248000,38410,960000,38412,960000,38415,633600,38418,633600,38420,633600,38422,633600,38405,41,38409,30,38412,11,38414,0,38417,0,38419,0,38422,0,38425,0,
38522,3,38509,2774596,38519,278899,0,38528,180000,38529,0,38530,13,38606,768000,38509,864000,38512,864000,38514,864000,38517,633600,38520,633600,38523,633600,38525,633600,38507,40,38511,50,38514,0,38516,10,38519,0,38522,0,38525,0,38527,0,
38625,3,38610,2774596,38622,221506,0,38631,180000,38632,0,38634,10,38707,864000,38611,768000,38614,768000,38617,768000,38620,633600,38623,633600,38626,633600,38629,633600,38608,40,38613,27,38616,18,38619,10,38622,0,38625,0,38628,0,38631,0,
38724,3,38711,2774400,38721,323523,0,38729,180000,38730,0,38732,14,38808,768000,38711,864000,38714,864000,38716,864000,38719,633600,38722,633600,38724,633600,38727,633600,38709,50,38713,22,38716,33,38718,11,38721,0,38724,0,38726,0,38729,0,
38827,3,38812,2774400,38824,170210,0,38833,180000,38834,0,38835,10,38908,768000,38812,768000,38815,768000,38818,768000,38821,633600,38824,633600,38827,633600,38830,633600,38810,33,38815,10,38818,30,38821,0,38823,0,38827,0,38830,0,38832,0,
38928,3,38913,2774400,38925,268139,0,38935,180000,38936,0,38938,13,39009,768000,38913,768000,38916,768000,38919,768000,38922,633600,38925,633600,38929,633600,38932,633600,38911,45,38915,20,38918,30,38921,20,38924,0,38928,0,38931,0,38934,0,
39028,3,39013,2774452,39025,188863,0,39034,180000,39034,0,39036,10,39109,960000,39014,768000,39017,768000,39020,768000,39023,633600,39026,633600,39029,633600,39031,633600,39011,25,39016,20,39019,25,39022,11,39025,0,39028,0,39031,0,39033,0,
39128,3,39113,2774460,39125,328988,0,39132,180000,39133,0,39134,14,39210,864000,39113,960000,39116,960000,39119,768000,39122,633600,39125,633600,39128,633600,39131,633600,39111,50,39115,25,39119,11,39122,20,39124,0,39128,0,39130,0,39132,0,
39232,3,39215,2774616,39229,251009,0,39238,180000,39238,0,39240,10,39311,864000,39216,864000,39220,864000,39223,864000,39227,633600,39230,633600,39233,633600,39235,633600,39214,50,39219,30,39222,10,39226,0,39229,0,39232,0,39235,0,39237,0,
39328,3,39314,2774916,39325,270532,0,39333,180000,39334,0,39336,13,39412,672000,39315,864000,39318,864000,39320,864000,39323,633600,39326,633600,39328,633600,39331,633600,39313,44,39317,11,39320,20,39322,22,39325,0,39328,0,39330,0,39333,0,
39433,3,39416,2775164,39430,158626,0,39439,180000,39439,0,39441,13,39512,864000,39417,672000,39420,672000,39423,672000,39427,633600,39431,633600,39434,633600,39436,633600,39414,22,39419,20,39422,11,39426,30,39430,0,39433,0,39436,0,39438,0,
39532,3,39516,2775164,39528,310047,0,39538,180000,39539,0,39541,10,39613,768000,39516,864000,39519,864000,39522,600000,39525,633600,39529,633600,39532,633600,39536,633600,39514,45,39518,20,39521,27,39525,33,39528,0,39532,0,39535,0,39538,0,
39632,3,39617,2775268,39629,200521,0,39638,180000,39639,0,39641,11,39713,768000,39618,768000,39621,768000,39623,768000,39626,633600,39629,633600,39632,633600,39635,633600,39615,44,39620,11,39623,20,39626,11,39629,0,39632,0,39635,0,39638,0,
39734,3,39719,2775268,39731,237828,0,39740,180000,39741,0,39743,14,39814,672000,39719,768000,39722,768000,39725,768000,39728,633600,39731,633600,39734,633600,39737,633600,39716,33,39722,20,39724,40,39727,9,39730,0,39733,0,39736,0,39739,0,
39834,3,39818,2775268,39831,194939,0,39841,180000,39841,0,39843,10,39915,768000,39819,672000,39822,672000,39825,672000,39829,633600,39832,633600,39835,633600,39838,633600,39816,44,39821,37,39825,11,39828,10,39831,0,39834,0,39837,0,39840,0,
39934,3,39919,2775600,39931,254149,0,39940,180000,39941,0,39943,12,40015,768000,39920,768000,39923,768000,39925,768000,39928,633600,39931,633600,39934,633600,39937,633600,39917,40,39922,40,39925,9,39928,20,39930,0,39933,0,39937,0,39940,0,
40036,3,40019,2775404,40032,254149,0,40042,180000,40043,0,40045,12,40115,1248000,40020,768000,40023,768000,40026,768000,40029,633600,40033,633600,40036,633600,40039,633600,40018,30,40022,27,40025,12,40029,40,40032,0,40035,0,40039,0,40042,0,
40129,3,40118,2776244,40127,733492,0,40134,180000,40134,0,40136,18,40216,1555200,40119,1248000,40121,1555200,40123,1555200,40126,633600,40127,633600,40130,633600,40132,633600,40117,33,40121,12,40123,11,40125,60,40127,0,40129,0,40131,0,40133,0,
40228,3,40219,2776540,40227,1722577,926866,40230,180000,40230,0,40231,24,40316,1248000,40219,1555200,40221,1555200,40223,1555200,40225,1824000,40228,1824000,40229,1824000,40229,1824000,40218,55,40221,30,40223,20,40225,20,40227,88,40228,0,40229,0,40230,0,
40321,3,40318,2777284,40321,1479734,684023,40323,180000,40323,0,40323,23,40417,1248000,40318,1248000,40319,1248000,40319,1248000,40320,1958400,40321,1958400,40321,1958400,40322,1958400,40317,45,40319,27,40319,12,40320,0,40321,100,40321,11,40322,0,40323,0,
40423,3,40418,2778328,40423,1426867,631156,40425,180000,40425,0,40426,20,40518,1555200,40419,1248000,40419,1248000,40420,1248000,40422,1958400,40423,1958400,40424,1958400,40424,1958400,40418,30,40419,10,40420,10,40422,0,40423,100,40423,9,40424,0,40425,0,
40527,3,40521,2780104,40525,1744108,948397,40530,180000,40530,0,40531,40,40618,1555200,40521,1555200,40522,1555200,40523,1555200,40524,1824000,40525,1824000,40528,1824000,40529,1824000,40520,60,40522,55,40523,36,40524,20,40525,45,40527,44,40528,20,40529,18,
40623,3,40619,2786468,40622,2299959,1504248,40625,180000,40625,0,40626,38,40719,1555200,40619,1555200,40620,1555200,40621,1555200,40622,1824000,40622,1824000,40623,1824000,40624,1824000,40619,70,40620,44,40621,25,40621,22,40622,40,40623,60,40624,45,40624,33,
40728,3,40721,2782280,40726,1834438,1038727,40732,180000,40732,17,40733,15,40819,1248000,40721,1555200,40723,1555200,40724,1555200,40725,960000,40727,960000,40728,960000,40730,960000,40720,41,40722,11,40724,10,40725,9,40726,9,40728,10,40729,20,40731,9,
40825,3,40820,2783644,40824,1650354,854643,40828,180000,40828,17,40829,29,40919,1248000,40821,1248000,40822,1248000,40822,1248000,40823,1824000,40824,1824000,40825,1824000,40826,1824000,40820,50,40821,33,40822,0,40823,0,40824,100,40825,30,40826,12,40827,0,
40925,3,40921,2784884,40924,1717207,921496,40926,180000,40927,17,40927,22,41020,1248000,40921,1248000,40922,1248000,40923,1248000,40923,1824000,40924,1824000,40925,1824000,40926,1824000,40920,33,40922,10,40923,0,40923,0,40924,100,40925,16,40926,27,40926,10,
41026,3,41022,2785776,41026,1865380,1069669,41029,180000,41030,17,41031,24,41120,1248000,41022,1248000,41023,1248000,41024,1248000,41025,1824000,41026,1824000,41027,1824000,41028,1824000,41021,25,41023,18,41024,0,41025,9,41025,100,41026,0,41027,11,41029,18,
41126,3,41122,2787300,41125,1458018,662307,41128,180000,41128,17,41129,20,41220,1555200,41122,1248000,41123,1248000,41124,1248000,41125,1958400,41125,1958400,41127,1958400,41127,1958400,41121,40,41123,0,41124,0,41124,0,41125,77,41126,20,41127,0,41128,22,
