App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:41:43 PM","57 sec","Trepn_2018.10.23_224142.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50953,3,51041,2780248,50950,236390,0,50958,180000,50959,0,50960,9,51038,960000,51042,960000,51046,960000,50946,960000,50948,633600,50951,633600,50954,633600,50956,633600,51039,45,51045,30,51048,11,50948,0,50950,0,50953,0,50955,0,50958,0,
51057,3,51144,2780744,51055,282355,0,51063,180000,51064,0,51066,11,51138,864000,51145,864000,51150,864000,51049,960000,51053,633600,51055,633600,51058,633600,51060,633600,51142,60,51149,10,51152,15,51052,0,51055,0,51057,0,51060,0,51062,0,
51164,3,51244,2780744,51159,301211,0,51170,180000,51171,0,51172,13,51239,960000,51244,768000,51247,768000,51154,864000,51157,633600,51159,633600,51164,633600,51167,633600,51241,50,51246,22,51249,22,51156,23,51159,0,51163,0,51166,0,51170,0,
51258,3,51345,2780548,51255,266752,0,51263,180000,51264,0,51265,14,51339,768000,51346,768000,51349,768000,51250,768000,51253,633600,51256,633600,51258,633600,51261,633600,51342,45,51349,36,51351,33,51252,0,51255,0,51258,0,51260,0,51263,0,
51360,3,51447,2780848,51357,265807,0,51365,180000,51366,0,51368,14,51440,864000,51448,864000,51451,864000,51352,768000,51355,633600,51358,633600,51360,633600,51363,633600,51444,40,51450,33,51454,36,51354,0,51357,0,51360,0,51362,0,51365,0,
51465,3,51544,2780848,51461,365357,0,51471,180000,51471,0,51473,15,51541,1248000,51545,864000,51547,864000,51454,864000,51458,633600,51463,633600,51465,633600,51468,633600,51542,60,51547,12,51549,18,51457,22,51460,0,51465,0,51467,0,51470,0,
51557,3,51646,2780260,51554,413569,0,51563,180000,51563,0,51564,10,51642,960000,51649,960000,51652,960000,51550,864000,51552,633600,51555,633600,51558,633600,51561,633600,51644,37,51651,11,51653,25,51552,11,51554,0,51557,0,51560,0,51562,0,
51660,3,51745,2780208,51658,275788,0,51665,180000,51665,0,51666,11,51741,960000,51746,960000,51748,960000,51654,960000,51656,633600,51658,633600,51661,633600,51663,633600,51743,33,51748,11,51750,0,51656,11,51658,0,51660,0,51662,0,51664,0,
51758,3,51847,2780320,51755,233107,0,51763,180000,51763,0,51765,6,51842,960000,51848,960000,51850,960000,51750,960000,51753,633600,51756,633600,51758,633600,51760,633600,51844,50,51850,0,51852,0,51752,27,51755,0,51757,0,51760,0,51762,0,
51860,3,51946,2780372,51857,200275,0,51865,180000,51866,0,51867,16,51943,960000,51947,960000,51949,960000,51853,960000,51855,633600,51858,633600,51860,633600,51863,633600,51944,45,51949,40,51951,18,51854,11,51857,0,51860,0,51862,0,51864,0,
51959,3,52047,2780372,51957,397267,0,51964,180000,51965,0,51967,9,52043,960000,52048,960000,52050,960000,51952,960000,51954,633600,51957,633600,51960,633600,51962,633600,52045,33,52049,22,52052,11,51954,18,51956,0,51959,0,51961,0,51964,0,
52059,3,52149,2780424,52057,282355,0,52064,180000,52065,0,52067,8,52144,768000,52149,768000,52152,768000,52052,960000,52055,633600,52057,633600,52060,633600,52062,633600,52147,33,52152,20,52154,0,52054,20,52057,0,52059,0,52062,0,52064,0,
52164,3,52250,2780228,52161,174873,0,52170,180000,52170,0,52172,10,52245,600000,52251,600000,52254,600000,52155,768000,52158,633600,52161,633600,52164,633600,52167,633600,52247,22,52253,10,52257,36,52158,22,52160,0,52163,0,52166,0,52169,0,
52267,3,52350,2780228,52263,158760,0,52273,180000,52274,0,52275,11,52346,672000,52353,672000,52356,672000,52257,600000,52260,633600,52264,633600,52267,633600,52271,633600,52348,40,52355,22,52358,10,52260,30,52263,0,52267,0,52270,0,52273,0,
52368,3,52454,2780724,52365,189205,0,52373,180000,52374,0,52376,13,52447,600000,52454,600000,52460,600000,52359,672000,52362,633600,52365,633600,52368,633600,52371,633600,52451,40,52459,41,52462,0,52361,27,52364,0,52368,0,52370,0,52373,0,
52476,3,52552,2780776,52473,147420,0,52482,180000,52483,0,52484,13,52548,960000,52553,960000,52557,960000,52463,600000,52468,633600,52473,633600,52476,633600,52478,633600,52550,55,52556,11,52558,20,52468,10,52471,0,52475,0,52478,0,52481,0,
52570,3,,,52566,282355,0,52576,180000,52576,0,52579,9,,,,,,,52560,960000,52563,633600,52567,633600,52571,633600,52574,633600,,,,,,,52563,0,52565,0,52570,0,52573,0,52575,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2746979.344761905
332,"Battery Power*",Power [uW],517763.2338403042
400,"GPU Frequency",GPU Frequency [KHz],181425.855513308
401,"GPU Load",GPU Load [%],1.3745247148288973
600,"CPU Load",CPU Load [%],20.279467680608366
1000,"CPU1 Frequency",CPU Frequency [kHz],1352731.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1347392.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1347885.7142857143
1003,"CPU4 Frequency",CPU Frequency [kHz],1350068.4410646388
1004,"CPU5 Frequency",CPU Frequency [kHz],1128091.2547528518
1005,"CPU6 Frequency",CPU Frequency [kHz],1127178.7072243346
1006,"CPU7 Frequency",CPU Frequency [kHz],1128383.2699619771
1007,"CPU8 Frequency",CPU Frequency [kHz],1125682.1292775664
1096,"CPU1 Load",CPU Load [%],45.222857142857144
1097,"CPU2 Load",CPU Load [%],24.72952380952381
1098,"CPU3 Load",CPU Load [%],19.549429657794676
1099,"CPU4 Load",CPU Load [%],15.429657794676807
1100,"CPU5 Load",CPU Load [%],26.159695817490494
1101,"CPU6 Load",CPU Load [%],14.290874524714829
1102,"CPU7 Load",CPU Load [%],9.994296577946768
1103,"CPU8 Load",CPU Load [%],8.494296577946768


