App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:54:47 PM","58 sec","Trepn_2018.10.23_225446.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51067,3,51044,2797800,51065,335508,0,51071,180000,51071,0,51073,16,51140,1555200,51045,960000,51051,960000,51056,1248000,51060,633600,51065,633600,51068,633600,51070,0,51042,33,51050,36,51055,18,51059,10,51065,0,51067,0,51069,0,51070,0,
51153,3,51143,2797704,51151,881921,0,51157,180000,51158,0,51160,14,51240,1555200,51143,1555200,51145,1555200,51147,1555200,51149,633600,51152,633600,51154,633600,51156,0,51142,50,51145,40,51147,22,51149,11,51151,0,51153,0,51155,0,51157,0,
51253,3,51243,2797804,51251,305810,0,51256,180000,51256,0,51258,6,51341,1248000,51243,1555200,51245,1555200,51247,1248000,51249,633600,51252,633600,51253,633600,51255,0,51242,25,51245,0,51247,10,51249,11,51251,0,51253,0,51255,0,51256,0,
51357,3,51344,2797804,51355,236179,0,51360,180000,51360,0,51362,10,51442,672000,51345,1248000,51347,960000,51350,960000,51352,633600,51355,633600,51357,633600,51359,0,51343,12,51347,11,51349,10,51352,27,51354,0,51357,0,51359,0,51360,0,
51462,3,51445,2797756,51458,120403,0,51466,180000,51466,0,51468,10,51542,768000,51446,672000,51449,672000,51452,672000,51456,633600,51459,633600,51462,633600,51465,0,51444,41,51448,10,51452,0,51455,12,51458,0,51461,0,51464,0,51465,0,
51561,3,51546,2798004,51558,184200,0,51565,180000,51566,0,51568,14,51643,768000,51547,768000,51550,768000,51553,768000,51555,633600,51559,633600,51562,633600,51564,0,51545,33,51549,0,51552,10,51555,36,51558,0,51561,0,51564,0,51565,0,
51664,3,51646,2798352,51661,223838,0,51669,180000,51669,0,51672,11,51744,768000,51647,768000,51650,768000,51654,768000,51658,633600,51661,633600,51664,633600,51667,0,51645,44,51649,10,51653,20,51657,22,51661,0,51664,0,51667,0,51668,0,
51765,3,51749,2798204,51761,258812,0,51770,180000,51771,0,51773,0,51845,768000,51750,768000,51753,768000,51756,768000,51759,633600,51762,633600,51765,633600,51768,633600,51747,44,51752,30,51755,10,51758,27,51761,0,51764,0,51767,0,51770,0,
51864,3,51848,2798452,51861,200521,0,51871,180000,51871,0,51873,9,51947,600000,51849,768000,51852,768000,51855,768000,51858,633600,51861,633600,51865,633600,51868,633600,51847,33,51851,33,51854,9,51857,11,51861,0,51864,0,51867,0,51870,0,
51969,3,51951,2798024,51965,208980,0,51975,180000,51976,0,,,,,51952,600000,51956,600000,51959,600000,51963,633600,51966,633600,51969,633600,51972,633600,51950,40,51955,33,51959,46,51962,10,51965,0,51968,0,51971,0,51974,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2773533.87283237
332,"Battery Power*",Power [uW],497349.0520231214
400,"GPU Frequency",GPU Frequency [KHz],180963.39113680154
401,"GPU Load",GPU Load [%],1.3815028901734103
600,"CPU Load",CPU Load [%],20.02123552123552
1000,"CPU1 Frequency",CPU Frequency [kHz],1372004.6242774567
1001,"CPU2 Frequency",CPU Frequency [kHz],1371440.4624277456
1002,"CPU3 Frequency",CPU Frequency [kHz],1371042.774566474
1003,"CPU4 Frequency",CPU Frequency [kHz],1370376.8786127167
1004,"CPU5 Frequency",CPU Frequency [kHz],1158954.9132947978
1005,"CPU6 Frequency",CPU Frequency [kHz],1159065.8959537572
1006,"CPU7 Frequency",CPU Frequency [kHz],1158621.9653179192
1007,"CPU8 Frequency",CPU Frequency [kHz],1117854.3352601156
1096,"CPU1 Load",CPU Load [%],44.46820809248555
1097,"CPU2 Load",CPU Load [%],22.314065510597302
1098,"CPU3 Load",CPU Load [%],20.26204238921002
1099,"CPU4 Load",CPU Load [%],16.853564547206165
1100,"CPU5 Load",CPU Load [%],25.697495183044317
1101,"CPU6 Load",CPU Load [%],14.786127167630058
1102,"CPU7 Load",CPU Load [%],10.472061657032755
1103,"CPU8 Load",CPU Load [%],7.198458574181117


