App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:48:15 PM","58 sec","Trepn_2018.10.23_224814.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51062,3,51049,2802216,51059,325036,0,51067,180000,51068,0,51070,11,51147,1248000,51050,960000,51052,960000,51054,960000,51057,633600,51060,633600,51062,633600,51065,633600,51048,36,51052,22,51054,11,51056,30,51059,0,51061,0,51064,0,51066,0,
51161,3,51150,2802268,51158,304207,0,51165,180000,51165,0,51167,6,51247,1248000,51150,1248000,51152,1248000,51154,1248000,51157,633600,51159,633600,51161,633600,51163,633600,51148,25,51152,0,51154,9,51156,27,51158,0,51160,0,51162,0,51164,0,
51261,3,51250,2803012,51259,279272,0,51266,180000,51266,0,51268,7,51348,1248000,51251,1248000,51253,1248000,51255,1248000,51257,633600,51259,633600,51262,633600,51264,633600,51249,33,51252,0,51254,11,51256,12,51258,0,51261,0,51264,0,51266,0,
51362,3,51351,2803260,51359,443843,0,51368,180000,51369,0,51370,10,51448,1248000,51351,1248000,51353,1248000,51356,1248000,51358,633600,51360,633600,51362,633600,51366,633600,51350,36,51353,10,51355,10,51357,33,51359,0,51361,0,51364,0,51368,0,
51461,3,51451,2801136,51459,705740,0,51465,180000,51466,0,51468,18,51549,960000,51451,1248000,51453,1248000,51455,1248000,51457,633600,51460,633600,51462,633600,51464,633600,51450,50,51453,33,51455,22,51457,33,51459,10,51461,0,51463,0,51465,0,
51568,3,51553,2801384,51565,242956,0,51573,180000,51573,0,51575,10,51650,864000,51553,960000,51556,960000,51559,960000,51562,633600,51566,633600,51569,633600,51571,633600,51551,44,51556,10,51559,0,51561,20,51564,0,51568,0,51570,0,51572,0,
51670,3,51654,2800208,51667,262165,0,51677,180000,51678,0,51680,10,51751,600000,51655,864000,51658,864000,51661,864000,51664,633600,51667,633600,51671,633600,51674,633600,51653,36,51657,20,51660,18,51663,20,51667,0,51670,0,51673,0,51676,0,
51775,3,51756,2800012,51772,147420,0,51781,180000,51782,0,51785,13,51852,960000,51757,600000,51761,600000,51765,600000,51768,633600,51772,633600,51776,633600,51778,633600,51754,36,51760,44,51764,11,51768,0,51772,0,51775,0,51778,0,51781,0,
51871,3,51856,2799816,51868,295488,0,51877,180000,51877,0,51879,9,51951,1248000,51856,960000,51859,960000,51862,960000,51865,633600,51868,633600,51871,633600,51874,633600,51854,40,51859,40,51862,10,51865,0,51868,0,51871,0,51873,0,51876,0,
51969,3,51955,2800032,51966,583479,0,51974,180000,51975,0,51976,16,52052,1555200,51956,1248000,51958,1248000,51961,1248000,51964,633600,51966,633600,51970,633600,51972,633600,51954,37,51958,33,51960,22,51963,25,51965,0,51968,0,51971,0,51973,0,
52069,3,52056,2799940,52067,471002,0,52075,180000,52076,0,52077,6,52153,1555200,52057,1248000,52059,1248000,52062,1248000,52064,633600,52067,633600,52070,633600,52072,633600,52054,33,52058,36,52061,11,52064,0,52066,0,52069,0,52072,0,52074,0,
52170,3,52157,2799940,52168,541141,0,52176,180000,52177,0,52178,12,52254,1248000,52157,1248000,52160,1248000,52163,1248000,52165,633600,52168,633600,52171,633600,52173,633600,52155,40,52159,20,52162,11,52165,20,52167,0,52170,0,52173,0,52175,0,
52271,3,52257,2800188,52268,423895,0,52276,180000,52277,0,52279,10,52355,864000,52258,1248000,52260,1248000,52263,1248000,52266,633600,52268,633600,52271,633600,52274,633600,52256,45,52260,10,52262,0,52265,30,52268,0,52270,0,52273,0,52275,0,
52379,3,52361,2800188,52376,161761,0,52385,180000,52386,0,52387,9,52455,960000,52362,864000,52366,864000,52369,864000,52374,633600,52377,633600,52380,633600,52382,633600,52357,30,52364,0,52369,18,52373,10,52376,0,52379,0,52382,0,52384,0,
52480,3,52461,2800188,52476,196992,0,52487,180000,52487,0,52489,5,52556,1248000,52461,960000,52464,960000,52469,960000,52473,633600,52477,633600,52480,633600,52483,633600,52458,42,52464,18,52468,0,52472,0,52475,0,52480,0,52482,0,52486,0,
52579,3,52561,2799992,52575,508674,0,52586,180000,52587,0,52589,12,52656,1555200,52562,1248000,52565,1248000,52569,1248000,52572,633600,52576,633600,52580,633600,52582,633600,52558,62,52564,30,52568,10,52571,0,52575,0,52578,0,52582,0,52585,0,
52672,3,52660,2800292,52670,501906,0,52676,180000,52677,0,52678,9,52758,1555200,52660,1555200,52663,1555200,52665,1555200,52667,633600,52670,633600,52673,633600,52674,633600,52658,40,52662,10,52664,11,52667,9,52670,0,52672,0,52674,0,52676,0,
52773,3,52761,2800292,52770,591140,0,52776,180000,52777,0,52778,7,52859,864000,52761,1555200,52764,1555200,52766,1555200,52768,633600,52771,633600,52773,633600,52775,633600,52759,30,52763,25,52765,25,52767,0,52770,10,52772,0,52774,0,52776,0,
52877,3,52862,2800592,52874,217541,0,52884,180000,52885,0,52887,14,52961,1555200,52863,864000,52865,864000,52868,864000,52871,633600,52875,633600,52878,633600,52881,633600,52861,22,52865,18,52867,20,52870,18,52874,0,52877,0,52880,0,52884,0,
,,52963,2806952,,,,,,,,,,,,52964,1555200,52965,1555200,52967,1555200,,,,,,,,,52962,100,52965,33,52966,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2780538.2306238185
332,"Battery Power*",Power [uW],530898.7348484849
400,"GPU Frequency",GPU Frequency [KHz],181420.45454545456
401,"GPU Load",GPU Load [%],1.2026515151515151
600,"CPU Load",CPU Load [%],20.16287878787879
1000,"CPU1 Frequency",CPU Frequency [kHz],1336741.020793951
1001,"CPU2 Frequency",CPU Frequency [kHz],1336196.597353497
1002,"CPU3 Frequency",CPU Frequency [kHz],1336006.0491493384
1003,"CPU4 Frequency",CPU Frequency [kHz],1338056.7107750473
1004,"CPU5 Frequency",CPU Frequency [kHz],1130836.3636363635
1005,"CPU6 Frequency",CPU Frequency [kHz],1130690.9090909092
1006,"CPU7 Frequency",CPU Frequency [kHz],1131309.0909090908
1007,"CPU8 Frequency",CPU Frequency [kHz],1132763.6363636365
1096,"CPU1 Load",CPU Load [%],44.773156899810964
1097,"CPU2 Load",CPU Load [%],24.55765595463138
1098,"CPU3 Load",CPU Load [%],19.742911153119092
1099,"CPU4 Load",CPU Load [%],17.179924242424242
1100,"CPU5 Load",CPU Load [%],24.547348484848484
1101,"CPU6 Load",CPU Load [%],15.81439393939394
1102,"CPU7 Load",CPU Load [%],9.727272727272727
1103,"CPU8 Load",CPU Load [%],7.162878787878788


