App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:58:03 PM","57 sec","Trepn_2018.10.23_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50967,3,50952,2793092,50965,461424,0,50971,180000,50971,0,50972,0,51046,960000,50954,1478400,50957,1478400,50961,1478400,50963,633600,50965,633600,50967,633600,50969,633600,50949,22,50956,0,50961,22,50963,9,50965,64,50967,0,50969,0,50970,0,
51062,3,51050,2793144,51059,248250,0,51067,180000,51067,0,51069,9,51146,960000,51051,960000,51053,960000,51055,960000,51057,633600,51060,633600,51062,633600,51064,633600,51048,45,51053,11,51055,10,51057,0,51059,18,51061,0,51064,0,51066,0,
51172,3,51153,2793144,51168,285638,0,51179,180000,51179,0,51181,12,51247,1248000,51154,960000,51158,960000,51161,960000,51165,633600,51168,633600,51173,633600,51175,633600,51150,37,51158,30,51160,20,51165,0,51168,0,51172,0,51175,0,51178,0,
51263,3,51251,2793640,51261,378639,0,51268,180000,51269,0,51271,8,51347,960000,51251,1248000,51254,960000,51256,960000,51259,633600,51261,633600,51263,633600,51266,633600,51248,60,51253,10,51256,0,51258,9,51260,0,51263,0,51265,0,51268,0,
51363,3,51351,2793640,51361,341452,0,51369,180000,51369,0,51371,12,51448,960000,51352,960000,51355,960000,51357,960000,51359,633600,51361,633600,51364,633600,51366,633600,51349,50,51354,22,51356,10,51359,22,51361,0,51363,0,51366,0,51368,0,
51465,3,51452,2793444,51462,233107,0,51470,180000,51470,0,51472,8,51549,960000,51453,960000,51455,960000,51458,960000,51460,633600,51463,633600,51465,633600,51467,633600,51450,30,51455,30,51457,11,51459,0,51462,0,51464,0,51467,0,51469,0,
51565,3,51553,2793496,51562,348019,0,51570,180000,51571,0,51572,12,51649,960000,51554,960000,51556,960000,51558,960000,51560,633600,51563,633600,51565,633600,51568,633600,51551,45,51555,30,51558,11,51560,20,51562,0,51565,0,51567,0,51569,0,
51665,3,51653,2793744,51663,318470,0,51671,180000,51671,0,51673,12,51750,960000,51654,960000,51656,960000,51659,960000,51661,633600,51663,633600,51666,633600,51668,633600,51651,40,51656,10,51658,11,51660,36,51663,0,51665,0,51668,0,51670,0,
51769,3,51755,2793860,51766,225483,0,51776,180000,51777,0,51778,8,51851,768000,51755,864000,51758,864000,51761,864000,51764,633600,51767,633600,51770,633600,51773,633600,51752,33,51757,11,51760,11,51763,20,51766,0,51769,0,51772,0,51775,0,
51872,3,51856,2792764,51869,237828,0,51878,180000,51878,0,51880,12,51951,768000,51857,768000,51860,768000,51863,768000,51866,633600,51869,633600,51872,633600,51875,633600,51853,33,51859,11,51862,18,51865,40,51868,0,51872,0,51875,0,51877,0,
51972,3,51957,2792764,51969,174873,0,51979,180000,51980,0,51982,13,52052,768000,51957,768000,51960,768000,51963,768000,51966,633600,51970,633600,51973,633600,51976,633600,51954,33,51960,11,51963,20,51966,11,51969,0,51972,0,51975,0,51979,0,
52073,3,52058,2792816,52070,261144,0,52080,180000,52081,0,52083,12,52153,960000,52058,768000,52061,768000,52064,768000,52067,633600,52071,633600,52074,633600,52077,633600,52055,50,52061,30,52064,22,52067,10,52070,0,52073,0,52077,0,52079,0,
52171,3,52158,2792868,52169,325036,0,52177,180000,52178,0,52179,10,52254,768000,52159,960000,52161,960000,52164,960000,52167,633600,52169,633600,52172,633600,52174,633600,52156,45,52161,44,52163,10,52166,0,52168,0,52171,0,52174,0,52177,0,
52275,3,52259,2793116,52272,188863,0,52282,180000,52282,0,52284,12,52355,864000,52260,768000,52263,768000,52266,768000,52269,633600,52273,633600,52276,633600,52279,633600,52256,14,52262,36,52265,20,52269,11,52272,0,52275,0,52278,0,52281,0,
52374,3,52360,2793116,52371,290055,0,52381,180000,52381,0,52383,10,52456,768000,52361,864000,52363,864000,52366,864000,52369,633600,52372,633600,52375,633600,52378,633600,52357,40,52363,37,52366,18,52368,9,52371,0,52374,0,52377,0,52380,0,
52478,3,52461,2793220,52474,240159,0,52483,180000,52483,0,52485,11,52556,768000,52462,768000,52465,768000,52468,768000,52471,633600,52474,633600,52478,633600,52480,633600,52458,40,52464,33,52467,20,52471,10,52474,0,52478,0,52480,0,52482,0,
52577,3,52561,2793468,52574,209848,0,52583,180000,52584,0,52586,12,52657,768000,52562,768000,52565,768000,52568,768000,52571,633600,52575,633600,52578,633600,52580,633600,52559,33,52564,36,52568,11,52571,10,52574,0,52577,0,52580,0,52582,0,
52683,3,52664,2793396,52680,223838,0,52690,180000,52691,0,52694,12,52758,960000,52665,768000,52668,768000,52674,960000,52677,633600,52681,633600,52684,633600,52687,633600,52660,50,52667,10,52672,36,52676,0,52680,0,52683,0,52687,0,52689,0,
52782,3,52765,2793456,52779,246862,0,52788,180000,52789,0,52792,8,52858,1555200,52766,960000,52769,960000,52774,1248000,52776,633600,52780,633600,52782,633600,52786,633600,52761,60,52769,0,52772,0,52776,10,52778,0,52782,0,52784,0,52788,0,
52870,3,52861,2793456,52868,602287,0,52874,180000,52875,0,52876,9,,,52861,1555200,52863,1555200,52865,1555200,52867,633600,52868,633600,52871,633600,52873,633600,52859,50,52863,12,52865,11,52866,11,52868,0,52870,0,52872,0,52874,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2769416.5606060605
332,"Battery Power*",Power [uW],538647.5606060605
400,"GPU Frequency",GPU Frequency [KHz],180710.22727272726
401,"GPU Load",GPU Load [%],1.7765151515151516
600,"CPU Load",CPU Load [%],20.376893939393938
1000,"CPU1 Frequency",CPU Frequency [kHz],1360990.9090909092
1001,"CPU2 Frequency",CPU Frequency [kHz],1359827.2727272727
1002,"CPU3 Frequency",CPU Frequency [kHz],1359472.7272727273
1003,"CPU4 Frequency",CPU Frequency [kHz],1360572.7272727273
1004,"CPU5 Frequency",CPU Frequency [kHz],1134945.4545454546
1005,"CPU6 Frequency",CPU Frequency [kHz],1136618.1818181819
1006,"CPU7 Frequency",CPU Frequency [kHz],1137709.0909090908
1007,"CPU8 Frequency",CPU Frequency [kHz],1086727.2727272727
1096,"CPU1 Load",CPU Load [%],45.553030303030305
1097,"CPU2 Load",CPU Load [%],24.895833333333332
1098,"CPU3 Load",CPU Load [%],21.456439393939394
1099,"CPU4 Load",CPU Load [%],17.310606060606062
1100,"CPU5 Load",CPU Load [%],26.589015151515152
1101,"CPU6 Load",CPU Load [%],12.918560606060606
1102,"CPU7 Load",CPU Load [%],8.465909090909092
1103,"CPU8 Load",CPU Load [%],7.952651515151516


