App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:38:23 PM","57 sec","Trepn_2018.10.20_123822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41216,3,41210,2756016,41214,2564491,1619673,41225,180000,41225,0,41226,46,41309,1555200,41211,1248000,41211,1248000,41213,1248000,41213,1824000,41215,1824000,41216,1824000,41224,1824000,41210,54,41211,22,41212,40,41213,30,41214,60,41216,27,41223,54,41225,36,
41317,3,41311,2756704,41316,3783348,2838530,41320,180000,41320,0,41321,73,41411,1555200,41311,1555200,41313,1555200,41314,1555200,41315,1824000,41316,1824000,41317,1824000,41319,1824000,41310,87,41312,80,41313,66,41315,55,41316,66,41317,90,41318,66,41320,75,
41417,3,41413,2756792,41416,2796984,1852166,41418,180000,41418,0,41419,10,41512,1555200,41413,1555200,41414,1555200,41414,1555200,41415,1824000,41416,1824000,41417,1824000,41418,1824000,41412,25,41414,11,41414,18,41415,10,41416,18,41417,11,41417,0,41418,10,
41519,3,41514,2756596,41518,519843,0,41520,180000,41520,0,41521,10,41612,1248000,41514,1555200,41515,1555200,41516,1555200,41517,1824000,41518,1824000,41519,1824000,41519,1824000,41513,36,41515,0,41516,0,41517,9,41518,0,41519,18,41519,10,41520,0,
41618,3,41614,2752528,41617,580649,0,41619,180000,41619,0,41620,16,41712,1248000,41614,1248000,41615,1248000,41615,1248000,41616,1824000,41617,1824000,41618,1824000,41619,1824000,41613,25,41614,18,41615,0,41616,0,41617,11,41618,62,41618,18,41619,10,
41718,3,41714,2753768,41717,1095888,151070,41719,180000,41720,0,41720,17,41813,1248000,41714,1248000,41715,1248000,41716,1248000,41716,1958400,41717,1958400,41718,1958400,41719,1958400,41713,12,41715,0,41716,0,41716,0,41717,18,41718,100,41718,9,41719,10,
41818,3,41814,2754508,41818,1478179,533361,41820,180000,41821,0,41821,18,41913,1248000,41815,1248000,41815,1248000,41816,1248000,41817,1958400,41818,1958400,41819,1958400,41819,1958400,41814,22,41815,0,41816,0,41817,0,41817,10,41818,100,41819,0,41820,0,
41919,3,41915,2756188,41918,1651456,706638,41921,180000,41921,0,41922,26,42014,1478400,41915,1248000,41916,1248000,41917,1248000,41917,1958400,41918,1958400,41919,1958400,41920,1958400,41914,40,41916,11,41916,10,41917,0,41918,27,41919,75,41920,22,41921,23,
42019,3,42015,2757696,42018,2575147,1630329,42020,305000,42020,0,42021,38,42114,1248000,42015,1478400,42016,1478400,42016,1478400,42017,1824000,42018,1824000,42019,1824000,42019,1824000,42014,66,42016,44,42016,30,42017,22,42018,25,42018,44,42019,44,42020,12,
42118,3,42115,2757696,42118,1132634,187816,42120,180000,42120,0,42120,3,42215,1248000,42115,1248000,42116,1248000,42117,1248000,42117,1824000,42118,1824000,42119,1824000,42119,1824000,42115,20,42116,0,42116,0,42117,0,42118,10,42118,10,42119,9,42120,0,
42220,3,42216,2753336,42219,773902,0,42222,180000,42222,0,42223,17,42315,1248000,42216,1248000,42217,1248000,42218,1248000,42219,1536000,42220,1536000,42220,1536000,42221,1536000,42215,30,42217,10,42218,9,42219,0,42219,50,42220,11,42221,0,42222,10,
42320,3,42316,2754324,42319,1196183,251365,42322,180000,42322,0,42323,17,42415,1248000,42317,1248000,42317,1248000,42318,1248000,42319,1824000,42319,1824000,42320,1824000,42321,1824000,42316,22,42317,0,42318,0,42319,0,42319,100,42320,10,42321,0,42321,0,
42420,3,42417,2753016,42420,1227388,282570,42422,180000,42423,0,42423,23,42516,1248000,42417,1248000,42418,1248000,42418,1248000,42419,1824000,42420,1824000,42421,1824000,42421,1824000,42416,30,42418,0,42418,9,42419,0,42420,100,42420,11,42421,36,42422,10,
42521,3,42517,2753748,42520,1795533,850715,42523,180000,42523,0,42524,26,42616,1478400,42517,1248000,42518,1248000,42519,1248000,42520,1958400,42521,1958400,42522,1958400,42522,1958400,42516,40,42518,0,42519,0,42520,0,42520,100,42521,18,42522,10,42523,20,
42626,3,42619,2756016,42625,1789132,844314,42628,305000,42629,0,42630,37,42717,1555200,42620,1478400,42621,1478400,42622,1478400,42624,1824000,42625,1824000,42626,1824000,42627,1824000,42619,55,42621,36,42622,12,42623,20,42624,50,42626,40,42627,25,42628,58,
42725,3,42719,2756256,42724,3557146,2612328,42727,305000,42728,0,42729,69,42817,1555200,42720,1555200,42721,1555200,42722,1555200,42723,1824000,42724,1824000,42725,1824000,42726,1824000,42718,77,42720,63,42721,63,42722,60,42723,55,42725,66,42726,90,42727,60,
42825,3,42819,2756308,42823,4368789,3423971,42827,305000,42827,0,42828,68,42918,1555200,42820,1555200,42821,1555200,42822,1555200,42823,1824000,42824,1824000,42825,1824000,42826,1824000,42819,80,42821,55,42822,55,42823,50,42823,66,42824,60,42826,88,42827,77,
42923,3,42920,2756316,42922,3688806,2743988,42924,305000,42924,0,42925,29,43019,1555200,42920,1555200,42920,1555200,42921,1555200,42922,1824000,42922,1824000,42923,1824000,42924,1824000,42919,55,42920,50,42921,50,42922,36,42922,22,42923,22,42923,20,42924,36,
43023,3,43020,2756360,43023,897328,0,43025,180000,43025,0,43025,3,43119,1555200,43020,1555200,43021,1555200,43021,1555200,43022,1824000,43023,1824000,43023,1824000,43024,1824000,43019,14,43021,9,43021,0,43022,0,43022,0,43023,0,43024,10,43024,0,
43125,3,43121,2751400,43124,898326,0,43126,180000,43126,0,43127,15,43220,1555200,43121,1555200,43122,1555200,43123,1555200,43123,1824000,43124,1824000,43125,1824000,43125,1824000,43120,50,43122,25,43122,11,43123,0,43124,20,43125,0,43125,10,43126,0,
43225,3,43221,2752688,43224,1391399,446581,43226,180000,43227,0,43227,21,43320,1248000,43222,1555200,43222,1555200,43223,1555200,43224,1824000,43224,1824000,43225,1824000,43226,1824000,43221,40,43222,10,43223,0,43224,0,43224,100,43225,0,43226,10,43226,0,
43325,3,43322,2753484,43325,1381985,437167,43327,180000,43327,0,43328,21,43420,1478400,43322,1248000,43323,1248000,43323,1248000,43324,1824000,43325,1824000,43326,1824000,43326,1824000,43321,50,43323,0,43323,20,43324,0,43325,100,43325,0,43326,9,43327,0,
43428,3,43422,2755056,43427,1645434,700616,43430,180000,43430,0,43431,27,43521,1555200,43422,1478400,43423,1478400,43424,1478400,43426,1958400,43427,1958400,43428,1958400,43429,1958400,43421,55,43423,27,43424,10,43425,0,43426,90,43428,0,43429,18,43430,0,
43528,3,43522,2756636,43527,1999877,1055059,43531,305000,43532,0,43532,42,43622,1555200,43523,1555200,43524,1555200,43525,1555200,43526,1824000,43527,1824000,43529,1824000,43530,1824000,43522,55,43524,50,43525,54,43526,54,43527,30,43528,27,43530,12,43531,40,
43632,3,43624,2756668,43630,1465195,520377,43636,305000,43636,0,43637,13,43722,1555200,43625,1555200,43626,1555200,43628,1555200,43629,864000,43631,864000,43632,864000,43634,864000,43623,54,43626,20,43627,12,43629,11,43630,10,43632,11,43634,9,43636,0,
43732,3,43725,2752976,43731,1042090,97272,43736,305000,43737,33,43738,28,43823,1248000,43725,1555200,43727,1555200,43728,1555200,43730,864000,43731,864000,43734,864000,43735,864000,43724,50,43726,22,43728,30,43729,20,43731,40,43732,36,43735,22,43736,10,
43828,3,43824,2754288,43828,1195623,250805,43830,180000,43830,33,43831,21,43923,1248000,43825,1248000,43826,1248000,43826,1248000,43827,1824000,43828,1824000,43829,1824000,43829,1824000,43824,33,43825,0,43826,0,43827,0,43827,10,43828,10,43829,100,43830,0,
43929,3,43925,2754824,43928,1565330,620512,43931,180000,43931,0,43931,18,44024,1248000,43925,1248000,43926,1248000,43927,1248000,43928,1824000,43928,1824000,43929,1824000,43930,1824000,43924,22,43926,0,43927,0,43927,0,43928,10,43929,10,43930,100,43931,0,
44030,3,44025,2755320,44029,1521621,576803,44032,180000,44032,0,44032,28,44124,1248000,44026,1248000,44027,1248000,44027,1248000,44028,1958400,44029,1958400,44030,1958400,44031,1958400,44024,61,44026,10,44027,18,44028,9,44029,0,44030,0,44030,100,44031,18,
44130,3,44126,2757604,44129,1895817,950999,44132,180000,44133,0,44133,19,44225,1555200,44126,1248000,44127,1248000,44128,1248000,44129,1824000,44129,1824000,44130,1824000,44131,1824000,44125,25,44127,10,44128,0,44128,0,44129,50,44130,18,44131,50,44132,0,
44232,3,44226,2757740,44230,2914545,1969727,44234,180000,44235,0,44235,63,44326,1555200,44227,1555200,44227,1555200,44228,1555200,44229,1824000,44231,1824000,44232,1824000,44233,1824000,44226,66,44227,66,44228,55,44229,44,44230,66,44232,70,44233,62,44234,55,
44333,3,44328,2758828,44332,4393540,3448722,44336,180000,44336,0,44337,65,44427,1555200,44328,1555200,44329,1555200,44330,1555200,44331,1824000,44332,1824000,44334,1824000,44335,1824000,44327,72,44329,63,44330,60,44331,55,44332,90,44333,63,44334,62,44335,70,
44436,3,44430,2759148,44435,4300661,3355843,44439,180000,44440,0,44441,65,44527,1555200,44430,1555200,44432,1555200,44433,1555200,44434,1824000,44436,1824000,44437,1824000,44438,1824000,44428,88,44432,71,44433,55,44434,44,44435,66,44436,72,44438,58,44439,54,
44536,3,44529,2759568,44534,4470168,3525350,44538,180000,44538,0,44538,72,44628,1555200,44530,1555200,44531,1555200,44532,1555200,44533,1824000,44535,1824000,44536,1824000,44537,1824000,44528,80,44531,80,44532,77,44533,80,44534,50,44536,50,44537,66,44538,75,
44635,3,44629,2759372,44634,4564245,3619427,44637,180000,44637,0,44638,60,44728,1555200,44630,1555200,44631,1555200,44632,1555200,44633,1824000,44634,1824000,44635,1824000,44636,1824000,44629,87,44631,75,44632,66,44633,72,44634,66,44635,37,44636,22,44637,63,
44736,3,44730,2758824,44735,3808787,2863969,44738,180000,44738,0,44739,67,44829,1555200,44731,1555200,44732,1555200,44733,1555200,44734,1824000,44735,1824000,44736,1824000,44737,1824000,44729,83,44732,55,44733,77,44733,70,44735,66,44736,54,44737,50,44738,62,
44837,3,44831,2759168,44836,4439446,3494628,44840,180000,44840,0,44841,57,44930,1555200,44831,1555200,44832,1555200,44834,1555200,44835,1824000,44836,1824000,44838,1824000,44839,1824000,44830,88,44832,80,44833,66,44835,63,44836,80,44837,11,44839,38,44840,33,
44937,3,44931,2759804,44936,3539720,2594902,44939,180000,44939,0,44940,58,45030,1555200,44932,1555200,44933,1555200,44934,1555200,44935,1824000,44936,1824000,44938,1824000,44938,1824000,44931,90,44933,70,44934,66,44935,66,44936,72,44937,63,44938,37,44939,36,
45036,3,45032,2760428,45035,2526694,1581876,45037,180000,45038,0,45038,28,45131,1555200,45032,1555200,45033,1555200,45034,1555200,45034,1824000,45035,1824000,45036,1824000,45037,1824000,45031,58,45033,25,45034,30,45034,22,45035,30,45036,20,45036,18,45037,10,
45144,3,45133,2760452,45141,680160,0,45150,180000,45151,0,45152,9,45231,1248000,45134,1555200,45136,1555200,45138,1248000,45139,960000,45142,960000,45145,960000,45146,960000,45132,12,45135,11,45137,9,45139,0,45141,0,45144,20,45146,10,45150,0,
45240,3,45234,2753880,45239,497456,0,45243,180000,45243,0,45244,18,45332,1555200,45234,1248000,45235,1248000,45237,1248000,45238,864000,45239,864000,45240,864000,45242,864000,45232,22,45235,40,45236,0,45238,18,45239,0,45240,11,45241,40,45243,0,
45337,3,45333,2755508,45336,1355739,410921,45338,180000,45339,0,45339,19,45432,1248000,45334,1555200,45334,1555200,45335,1555200,45336,1824000,45336,1824000,45337,1824000,45338,1824000,45333,22,45334,22,45335,10,45336,0,45336,88,45337,20,45338,11,45338,0,
45437,3,45434,2756780,45436,1476589,531771,45438,180000,45438,0,45439,19,45532,1344000,45434,1248000,45434,1248000,45435,1248000,45436,1958400,45436,1958400,45437,1958400,45438,1958400,45433,14,45434,11,45435,0,45435,0,45436,100,45437,20,45437,9,45438,0,
45538,3,45534,2757596,45537,1903189,958371,45539,180000,45540,0,45540,23,45633,1248000,45534,1344000,45535,1344000,45536,1344000,45536,1958400,45537,1958400,45538,1958400,45539,1958400,45533,54,45535,20,45535,11,45536,10,45537,100,45538,0,45538,0,45539,0,
45640,3,45635,2759048,45639,716421,0,45642,180000,45642,0,45643,29,45734,1555200,45635,1248000,45636,1248000,45637,1248000,45638,1824000,45639,1824000,45640,1824000,45641,1824000,45634,50,45636,25,45637,20,45638,11,45639,20,45640,44,45641,18,45642,25,
45743,3,45736,2759816,45742,2106260,1161442,45746,180000,45746,0,45747,34,45834,1248000,45737,1555200,45738,1555200,45740,1555200,45741,1248000,45742,1248000,45744,1248000,45745,1248000,45735,60,45738,50,45739,22,45741,20,45742,40,45743,45,45745,22,45746,22,
45845,3,45837,2760072,45843,1243430,298612,45848,180000,45849,37,45850,38,45936,1478400,45837,1248000,45839,1248000,45840,1248000,45842,960000,45844,960000,45845,960000,45847,960000,45835,42,45838,54,45840,20,45841,18,45843,40,45845,36,45846,40,45848,30,
45948,3,45940,2760520,45946,1813530,868712,45950,180000,45951,37,45952,21,46036,1248000,45940,1478400,45942,1478400,45944,1478400,45945,864000,45947,864000,45948,864000,45949,864000,45938,70,45942,33,45944,33,45945,22,45946,20,45948,30,45949,10,45950,0,
46046,3,46039,2760520,46045,983927,39109,46049,180000,46049,37,46050,17,46136,1248000,46040,1248000,46041,1248000,46042,1248000,46044,864000,46045,864000,46046,864000,46048,864000,46037,44,46041,25,46042,12,46043,20,46044,0,46046,11,46047,11,46049,0,
46146,3,46139,2755236,46144,1475268,530450,46149,180000,46150,37,46151,21,46238,1344000,46139,1555200,46141,1555200,46142,1555200,46143,864000,46144,864000,46146,864000,46148,864000,46138,50,46140,45,46142,33,46143,33,46144,0,46145,18,46147,0,46149,0,
46244,3,46240,2756580,46243,2174034,1229216,46246,180000,46246,37,46247,34,46338,1478400,46240,1344000,46241,1344000,46242,1344000,46243,1824000,46243,1824000,46244,1824000,46245,1824000,46239,60,46241,33,46242,22,46242,30,46243,100,46244,20,46245,18,46245,0,
46346,3,46341,2757520,46345,2639655,1694837,46348,180000,46348,37,46349,34,46440,1248000,46341,1478400,46342,1478400,46343,1478400,46344,1824000,46345,1824000,46346,1824000,46347,1824000,46339,66,46342,22,46343,30,46344,30,46345,100,46346,18,46346,0,46348,0,
46447,3,46442,2758264,46446,2556030,1611212,46449,180000,46449,37,46450,38,46540,1555200,46443,1248000,46444,1248000,46444,1248000,46445,1958400,46446,1958400,46447,1958400,46448,1958400,46441,66,46443,50,46444,40,46445,36,46446,100,46447,0,46448,10,46449,0,
46548,3,46542,2761028,46547,2093184,1148366,46552,180000,46552,37,46553,38,46641,1555200,46543,1555200,46544,1555200,46545,1555200,46546,1824000,46547,1824000,46548,1824000,46551,1824000,46541,63,46543,50,46545,12,46546,30,46547,54,46548,54,46550,10,46551,11,
46648,3,46643,2761220,46647,2215036,1270218,46649,180000,46649,37,46650,21,46741,1248000,46643,1555200,46644,1555200,46645,1555200,46646,1824000,46647,1824000,46648,1824000,46649,1824000,46642,42,46644,36,46645,20,46646,22,46647,30,46648,33,46648,11,46649,0,
46749,3,46743,2761220,46747,881578,0,46751,180000,46751,37,46752,7,46842,1248000,46743,1248000,46744,1248000,46745,1248000,46746,1248000,46747,1248000,46749,1248000,46750,1248000,46742,20,46744,0,46745,0,46746,0,46747,0,46749,18,46750,9,46751,0,
46848,3,46844,2757480,46847,1454005,509187,46850,180000,46850,0,46851,17,46943,1248000,46844,1248000,46845,1248000,46846,1248000,46847,1824000,46848,1824000,46848,1824000,46849,1824000,46843,30,46845,10,46846,0,46847,0,46847,80,46848,22,46849,0,46850,10,
46951,3,46946,2758480,46950,1404044,459226,46953,180000,46954,0,46954,21,47043,1248000,46946,1248000,46947,1248000,46948,1248000,46949,1824000,46950,1824000,46952,1824000,46953,1824000,46944,33,46947,0,46948,0,46949,0,46950,100,46951,20,46952,10,46953,0,
47050,3,47046,2759188,47050,1375291,430473,47052,180000,47052,0,47053,21,47143,1248000,47046,1248000,47047,1248000,47048,1248000,47049,1824000,47050,1824000,47051,1824000,47051,1824000,47044,20,47046,11,47047,0,47048,0,47049,100,47050,0,47051,0,47052,10,
47150,3,47145,2761384,47149,1396378,451560,47152,180000,47153,0,47153,26,47245,1555200,47146,1248000,47147,1248000,47148,1248000,47149,1958400,47150,1958400,47151,1958400,47151,1958400,47144,60,47146,20,47147,11,47149,0,47149,80,47150,18,47151,20,47152,20,
47253,3,47247,2762104,47251,2390422,1445604,47256,180000,47256,0,47257,53,47345,1248000,47247,1555200,47248,1555200,47249,1555200,47250,1824000,47252,1824000,47253,1824000,47254,1824000,47246,55,47248,44,47249,40,47250,30,47251,60,47253,37,47254,60,47255,70,
47351,3,47348,2762104,47350,2225867,1281049,47353,180000,47353,0,47353,21,47446,1248000,47348,1248000,47349,1248000,47349,1248000,47350,1824000,47351,1824000,47351,1824000,47352,1824000,47346,50,47348,20,47349,10,47350,18,47350,18,47351,20,47352,27,47352,20,
47454,3,47448,2761908,47453,778737,0,47456,180000,47456,0,47457,6,47547,1555200,47449,1248000,47450,1248000,47451,1248000,47452,1248000,47453,1248000,47454,1248000,47455,1248000,47447,30,47450,0,47450,0,47452,0,47453,0,47454,9,47455,0,47456,10,
47553,3,47549,2757564,47552,985244,40426,47555,180000,47555,0,47556,14,47647,1248000,47549,1555200,47550,1555200,47551,1555200,47552,1824000,47552,1824000,47554,1824000,47554,1824000,47548,25,47550,18,47551,0,47551,0,47552,62,47553,0,47554,11,47555,10,
47655,3,47650,2758556,47654,1335664,390846,47657,180000,47658,0,47658,20,47747,1248000,47651,1248000,47652,1248000,47653,1248000,47654,1824000,47654,1824000,47655,1824000,47656,1824000,47648,30,47652,10,47652,0,47653,0,47654,100,47655,9,47656,9,47657,10,
47753,3,47749,2759400,47753,1468367,523549,47755,180000,47755,0,47756,21,47848,1248000,47750,1248000,47750,1248000,47751,1248000,47752,1958400,47753,1958400,47754,1958400,47754,1958400,47748,20,47750,0,47751,9,47752,0,47753,100,47753,0,47754,0,47755,10,
47855,3,47850,2760648,47854,1520986,576168,47858,180000,47858,0,47859,26,47948,1344000,47851,1248000,47852,1248000,47852,1248000,47853,1958400,47854,1958400,47855,1958400,47857,1958400,47849,40,47851,10,47852,11,47853,10,47854,100,47855,25,47856,10,47857,20,
47956,3,47951,2760516,47955,1749119,804301,47958,180000,47958,0,47959,34,48049,1555200,47952,1344000,47953,1344000,47954,1344000,47955,1824000,47955,1824000,47956,1824000,47957,1824000,47949,44,47953,25,47954,20,47954,18,47955,60,47956,22,47957,44,47958,22,
48054,3,48050,2759544,48053,1996417,1051599,48056,305000,48057,0,48057,24,48149,1248000,48051,1555200,48051,1555200,48052,1555200,48053,1824000,48053,1824000,48054,1824000,48055,960000,48050,70,48051,45,48052,22,48052,0,48053,20,48054,11,48055,12,48056,20,
48158,3,48152,2754252,48157,716335,0,48161,305000,48161,25,48162,18,48250,1248000,48152,1248000,48153,1248000,48155,1248000,48156,960000,48157,960000,48158,960000,48159,960000,48151,44,48153,10,48154,10,48156,10,48157,20,48158,25,48159,9,48160,9,
48261,3,48252,2754304,48259,947598,2780,48264,180000,48264,25,48265,11,48350,1248000,48252,1248000,48253,1248000,48255,1248000,48256,864000,48260,864000,48261,864000,48263,864000,48251,12,48253,10,48254,10,48256,10,48259,11,48261,27,48262,9,48264,0,
48359,3,48352,2754144,48358,573927,0,48362,180000,48363,0,48364,9,48451,1248000,48352,1248000,48354,1248000,48356,1248000,48357,864000,48358,864000,48360,864000,48361,864000,48352,27,48354,0,48355,9,48356,9,48358,0,48359,11,48361,11,48362,11,
48459,3,48452,2754144,48458,226685,0,48462,180000,48463,0,48464,7,48552,1248000,48453,1248000,48454,1248000,48456,1248000,48457,864000,48458,864000,48460,864000,48461,864000,48452,27,48454,0,48455,0,48457,0,48458,0,48459,20,48461,0,48462,18,
48563,3,48554,2754144,48562,215695,0,48568,180000,48568,0,48569,4,48652,1248000,48554,1248000,48556,1248000,48558,1248000,48560,633600,48562,633600,48564,633600,48566,633600,48553,22,48556,0,48558,0,48560,0,48561,0,48563,10,48565,0,48567,0,
48665,3,48655,2754144,48662,67403,0,48668,180000,48668,0,48669,4,48753,1248000,48655,1248000,48657,1248000,48659,1248000,48661,633600,48663,633600,48665,768000,48666,768000,48654,10,48657,0,48659,0,48660,0,48662,0,48664,22,48666,0,48667,0,
48766,3,48756,2754144,48764,169872,0,48769,180000,48770,0,48771,11,48854,1248000,48756,1248000,48758,1248000,48760,1248000,48762,633600,48764,633600,48766,768000,48768,768000,48755,20,48758,0,48760,0,48762,0,48764,18,48766,27,48767,0,48769,0,
48867,3,48857,2753996,48865,289287,0,48871,180000,48872,0,48873,7,48954,1248000,48858,1248000,48859,1248000,48862,1248000,48863,633600,48865,633600,48867,633600,48869,633600,48856,36,48859,9,48861,0,48863,0,48865,10,48867,18,48869,10,48871,0,
48969,3,48957,2754092,48966,208676,0,48973,180000,48974,0,48976,8,49055,1248000,48958,1248000,48960,1248000,48962,1248000,48965,1248000,48967,1248000,48969,1248000,48971,1248000,48956,22,48960,0,48962,0,48964,0,48966,10,48968,0,48971,9,48973,0,
49069,3,49058,2754092,49067,354077,0,49074,180000,49075,0,49076,7,49155,1248000,49058,1248000,49060,1248000,49063,1248000,49065,633600,49067,633600,49069,633600,49072,633600,49056,30,49060,12,49062,0,49064,20,49066,0,49069,0,49071,0,49073,0,
49170,3,49158,2753896,49167,448830,0,49174,180000,49175,0,49177,8,49256,1248000,49159,1248000,49161,1248000,49163,1248000,49165,633600,49168,633600,49170,633600,49172,633600,49157,25,49160,10,49163,25,49165,30,49167,0,49169,0,49172,0,49174,0,
49270,3,49259,2754144,49268,354077,0,49275,180000,49276,0,49277,8,49357,1248000,49259,1248000,49262,1248000,49264,1248000,49266,633600,49268,633600,49271,633600,49273,633600,49258,30,49261,11,49263,10,49265,20,49268,0,49270,0,49272,0,49275,0,
49372,3,49360,2754000,49369,349090,0,49376,180000,49377,0,49378,7,49458,1248000,49361,1248000,49363,1248000,49365,1248000,49367,633600,49370,633600,49372,633600,49374,633600,49359,30,49362,10,49365,0,49367,30,49369,0,49371,0,49374,0,49376,0,
49473,3,49461,2754564,49470,259324,0,49477,180000,49478,0,49479,7,49558,1248000,49461,1248000,49464,1248000,49466,1248000,49468,633600,49471,633600,49473,633600,49475,633600,49460,25,49463,0,49465,0,49468,27,49470,0,49472,0,49475,0,49477,0,
49571,3,49560,2753584,49569,398960,0,49575,180000,49576,0,49577,10,49659,1248000,49561,1248000,49563,1248000,49566,1248000,49568,633600,49570,633600,49572,633600,49574,633600,49559,30,49563,18,49565,10,49568,22,49569,0,49571,0,49573,0,49575,0,
49674,3,49662,2753584,49672,379012,0,49679,180000,49680,0,49682,9,49760,1248000,49663,1248000,49665,1248000,49667,1248000,49670,633600,49672,633600,49675,633600,49677,633600,49661,14,49665,22,49667,10,49669,30,49671,0,49674,0,49676,0,49679,0,
49775,3,49763,2753636,49772,398960,0,49779,180000,49779,0,49781,9,49861,1555200,49764,1248000,49766,1248000,49768,1248000,49770,633600,49773,633600,49775,633600,49777,633600,49762,40,49765,18,49768,0,49770,22,49772,0,49774,0,49776,0,49778,0,
49875,3,49863,2753396,49873,480976,0,49880,180000,49881,0,49883,10,49961,1555200,49864,1248000,49867,1248000,49869,1248000,49871,633600,49873,633600,49876,633600,49878,633600,49862,33,49866,11,49868,18,49870,20,49873,0,49875,0,49877,0,49880,0,
49977,3,49964,2753520,49974,367676,0,49982,180000,49983,0,49984,7,50062,864000,49964,1555200,49967,960000,49969,960000,49972,633600,49975,633600,49978,633600,49980,633600,49962,38,49966,0,49969,11,49971,18,49974,0,49977,0,49979,0,49981,0,
50080,3,50065,2753520,50077,198018,0,50085,180000,50086,0,50088,11,50162,960000,50066,864000,50068,864000,50071,864000,50074,633600,50077,633600,50081,633600,50083,633600,50064,28,50068,11,50071,22,50073,10,50076,0,50080,0,50083,0,50085,0,
50182,3,50166,2753768,50178,281718,0,50186,180000,50187,0,50189,8,50263,960000,50166,960000,50170,960000,50173,960000,50176,633600,50179,633600,50182,633600,50184,633600,50165,30,50169,11,50172,30,50175,10,50178,9,50181,0,50184,0,50186,0,
50280,3,50266,2752908,50277,177292,0,50284,180000,50285,0,50286,6,50364,960000,50267,960000,50269,960000,50272,960000,50275,633600,50278,633600,50280,633600,50282,633600,50265,14,50269,0,50272,40,50274,0,50277,0,50279,0,50282,0,50284,0,
50382,3,50368,2753208,50379,275788,0,50388,180000,50389,0,50390,11,50465,960000,50368,960000,50371,960000,50374,960000,50376,633600,50379,633600,50382,633600,50385,633600,50366,44,50370,20,50373,11,50376,9,50378,0,50381,0,50384,0,50387,0,
50482,3,50468,2753456,50479,265939,0,50488,180000,50490,0,50492,10,50566,960000,50469,960000,50471,960000,50474,960000,50477,633600,50480,633600,50483,633600,50486,633600,50467,40,50471,0,50473,11,50476,30,50479,0,50482,0,50485,0,50488,0,
50586,3,50570,2753756,50583,325036,0,50592,180000,50593,0,50595,12,50666,960000,50571,960000,50575,960000,50577,960000,50580,633600,50584,633600,50586,633600,50590,633600,50569,36,50574,20,50577,10,50580,33,50583,0,50586,0,50589,0,50592,0,
50684,3,50670,2754004,50681,334886,0,50689,180000,50689,0,50691,13,50767,1248000,50670,960000,50673,960000,50676,960000,50679,633600,50682,633600,50685,633600,50687,633600,50669,44,50673,11,50675,20,50678,27,50681,0,50684,0,50686,0,50688,0,
50782,3,50770,2752396,50780,503687,0,50787,180000,50788,0,50790,15,50867,1555200,50771,1248000,50773,1248000,50775,1248000,50778,1248000,50780,1248000,50783,633600,50785,633600,50769,33,50772,0,50775,27,50777,11,50779,30,50782,20,50784,0,50787,10,
50885,3,50871,2752508,50883,613342,0,50890,180000,50891,0,50892,9,50968,1555200,50872,1344000,50875,1344000,50878,1344000,50881,633600,50883,633600,50886,633600,50888,633600,50870,37,50874,11,50877,0,50880,30,50883,0,50885,0,50887,0,50890,0,
50987,3,50971,2752500,50984,397739,0,50993,180000,50994,0,50996,9,51069,1555200,50972,1248000,50975,1248000,50978,1248000,50981,633600,50985,633600,50987,633600,50990,633600,50970,20,50974,10,50978,11,50981,30,50984,0,50987,0,50990,0,50993,0,
51088,3,51072,2752780,51085,584782,0,51094,180000,51094,0,51096,10,51169,1555200,51073,1248000,51076,1248000,51079,1248000,51082,633600,51085,633600,51088,633600,51091,633600,51071,44,51075,25,51078,18,51081,11,51084,0,51087,0,51090,0,51093,0,
51192,3,51174,2752584,51189,501906,0,51195,180000,51196,0,51197,8,51271,1555200,51175,1555200,51179,1555200,51182,1555200,51186,633600,51190,633600,51192,633600,51194,633600,51173,30,51178,0,51182,30,51186,10,51189,0,51191,0,51193,0,51195,0,
51286,3,51274,2752832,51284,355960,0,51291,180000,51292,0,51294,9,51371,1248000,51274,1555200,51276,1555200,51279,1248000,51281,633600,51285,633600,51287,633600,51289,633600,51273,40,51276,0,51279,0,51281,10,51284,11,51286,0,51288,0,51291,0,
