App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:01:15 PM","58 sec","Trepn_2018.10.20_130114.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51177,3,51164,2804924,51175,2014011,1205223,51181,180000,51182,0,51183,34,51161,1555200,51165,1555200,51168,1555200,51170,1555200,51173,633600,51176,633600,51178,633600,51179,633600,51163,85,51167,84,51170,57,51172,50,51175,20,51177,9,51179,0,51181,0,
51273,3,51263,2804728,51271,628116,0,51278,180000,51278,0,51280,10,51261,1555200,51264,1555200,51266,1555200,51268,1555200,51270,633600,51272,633600,51274,633600,51276,633600,51262,50,51265,12,51267,9,51269,10,51271,18,51273,0,51275,0,51277,0,
51376,3,51365,2804780,51374,391210,0,51380,180000,51380,0,51382,8,51361,1555200,51365,1248000,51367,1248000,51369,1248000,51372,633600,51375,633600,51377,633600,51378,633600,51363,33,51367,10,51369,11,51371,10,51374,0,51376,0,51378,0,51380,0,
51476,3,51465,2805012,51474,486284,0,51480,180000,51481,0,51482,7,51462,1555200,51466,1248000,51468,1248000,51470,1248000,51472,633600,51474,633600,51476,633600,51478,633600,51463,40,51467,10,51469,30,51472,0,51474,0,51476,0,51478,0,51480,0,
51575,3,51566,2805352,51573,583479,0,51579,180000,51579,0,51581,14,51563,1248000,51566,1248000,51568,1248000,51570,1248000,51572,633600,51573,633600,51575,633600,51577,633600,51564,37,51567,22,51569,40,51571,18,51573,0,51575,0,51577,0,51578,0,
51682,3,51668,2805600,51678,299220,0,51688,180000,51688,0,51689,10,51664,1248000,51668,1248000,51670,1248000,51673,1248000,51675,633600,51679,633600,51683,633600,51685,633600,51665,30,51670,10,51672,20,51675,0,51678,0,51682,0,51684,0,51687,0,
51783,3,51768,2805600,51780,453817,0,51788,180000,51789,0,51791,10,51764,1248000,51770,1248000,51772,1248000,51775,1248000,51777,633600,51781,633600,51783,633600,51786,633600,51766,55,51771,10,51774,10,51777,16,51780,0,51783,0,51786,0,51787,0,
51884,3,51869,2805600,51882,164160,0,51888,180000,51889,0,51890,7,51865,960000,51871,960000,51873,960000,51876,960000,51880,633600,51882,633600,51884,633600,51886,633600,51867,40,51873,0,51875,10,51880,0,51882,0,51884,0,51886,0,51888,0,
51985,3,51970,2805600,51983,518648,0,51991,180000,51991,0,51994,13,51966,1248000,51971,1248000,51974,1248000,51977,1248000,51980,633600,51983,633600,51985,633600,51988,633600,51967,54,51973,27,51976,12,51979,11,51982,0,51985,0,51987,0,51990,0,
52084,3,52070,2803564,52081,981518,172730,52089,180000,52089,0,52091,20,52066,1555200,52070,1555200,52072,1555200,52075,1555200,52077,633600,52081,633600,52085,633600,52087,633600,52067,55,52072,28,52074,22,52076,27,52080,20,52084,11,52087,0,52089,0,
52178,3,52169,2803616,52176,815166,6378,52181,180000,52182,0,52183,12,52166,1555200,52169,1555200,52171,1555200,52172,1555200,52175,633600,52176,633600,52178,633600,52180,633600,52167,50,52170,20,52172,30,52174,11,52176,0,52178,0,52179,0,52181,0,
52279,3,52269,2803616,52277,537757,0,,,,,,,52267,1555200,52270,1555200,52271,1555200,52273,1555200,52275,633600,52277,633600,52279,633600,,,52268,37,52271,10,52273,10,52274,18,52276,0,52279,0,52281,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2785471.9846743294
332,"Battery Power*",Power [uW],361287.4885057471
400,"GPU Frequency",GPU Frequency [KHz],182399.23224568137
401,"GPU Load",GPU Load [%],1.092130518234165
600,"CPU Load",CPU Load [%],16.96551724137931
1000,"CPU1 Frequency",CPU Frequency [kHz],1338795.4022988505
1001,"CPU2 Frequency",CPU Frequency [kHz],1334859.7701149425
1002,"CPU3 Frequency",CPU Frequency [kHz],1333370.1149425288
1003,"CPU4 Frequency",CPU Frequency [kHz],1333701.1494252873
1004,"CPU5 Frequency",CPU Frequency [kHz],1010685.0574712644
1005,"CPU6 Frequency",CPU Frequency [kHz],1011383.908045977
1006,"CPU7 Frequency",CPU Frequency [kHz],1011347.1264367816
1007,"CPU8 Frequency",CPU Frequency [kHz],1011998.4644913628
1096,"CPU1 Load",CPU Load [%],43.72222222222222
1097,"CPU2 Load",CPU Load [%],20.2816091954023
1098,"CPU3 Load",CPU Load [%],18.32758620689655
1099,"CPU4 Load",CPU Load [%],14.883141762452107
1100,"CPU5 Load",CPU Load [%],22.061302681992338
1101,"CPU6 Load",CPU Load [%],8.909961685823754
1102,"CPU7 Load",CPU Load [%],5.85632183908046
1103,"CPU8 Load",CPU Load [%],3.8771593090211134


