App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:48:11 PM","57 sec","Trepn_2018.10.20_124810.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51160,3,51143,2762756,51157,357868,0,51167,180000,51168,0,51170,11,51239,960000,51144,960000,51147,960000,51150,960000,51154,633600,51158,633600,51161,633600,51164,633600,51141,33,51146,18,51150,25,51153,33,51157,0,51160,0,51163,0,51166,0,
51261,3,51244,2762756,51258,249523,0,51269,180000,51270,0,51272,11,51340,864000,51244,960000,51248,960000,51252,960000,51255,633600,51258,633600,51262,633600,51265,633600,51242,36,51247,0,51251,10,51254,30,51257,0,51261,0,51265,0,51268,0,
51369,3,51346,2762756,51365,225908,0,51378,180000,51379,0,51382,9,51440,1248000,51347,864000,51352,864000,51356,864000,51361,633600,51366,633600,51371,633600,51374,633600,51344,50,51351,11,51355,0,51360,20,51365,0,51368,0,51373,0,51377,0,
51465,3,51444,2762756,51461,403947,0,51473,180000,51474,0,51476,12,51541,1555200,51446,1248000,51450,1248000,51454,1248000,51459,633600,51462,633600,51466,633600,51470,633600,51443,44,51449,27,51454,10,51457,0,51461,0,51465,0,51468,0,51472,0,
51553,3,51543,2763056,51551,688329,0,51558,180000,51558,0,51559,10,51641,960000,51543,1555200,51545,1555200,51547,1555200,51549,633600,51551,633600,51553,633600,51556,633600,51542,63,51545,11,51547,22,51549,0,51550,0,51552,0,51555,0,51557,0,
51659,3,51645,2762860,51656,163523,0,51664,180000,51664,0,51666,8,51742,864000,51645,960000,51648,960000,51651,960000,51654,633600,51656,633600,51659,633600,51662,633600,51643,25,51647,20,51651,0,51653,0,51655,9,51659,0,51661,0,51663,0,
51759,3,51745,2762860,51756,292978,0,51765,180000,51766,0,51767,12,51843,864000,51745,864000,51748,864000,51751,768000,51754,633600,51757,633600,51759,633600,51762,633600,51744,44,51747,36,51750,10,51753,18,51756,0,51759,0,51761,0,51764,0,
51862,3,51846,2763356,51859,184961,0,51868,180000,51869,0,51870,11,51944,768000,51847,672000,51850,672000,51853,672000,51856,633600,51859,633600,51862,633600,51865,633600,51845,30,51849,33,51853,0,51856,20,51859,0,51862,0,51865,0,51868,0,
51961,3,51947,2763324,51959,244823,0,51967,180000,51968,0,51970,11,52044,768000,51948,768000,51950,768000,51953,768000,51956,633600,51959,633600,51962,633600,51964,633600,51946,33,51950,20,51953,22,51956,30,51958,0,51961,0,51964,0,51966,0,
52062,3,52048,2763572,52059,214511,0,52068,180000,52069,0,52071,12,52145,600000,52048,768000,52051,768000,52054,768000,52056,633600,52059,633600,52062,633600,52065,633600,52046,33,52050,20,52053,9,52056,30,52058,0,52061,0,52065,0,52068,0,
52167,3,52149,2763376,52163,170100,0,52174,180000,52175,0,52177,14,52247,672000,52150,600000,52153,600000,52157,600000,52160,633600,52164,633600,52167,633600,52171,633600,52148,33,52153,22,52156,20,52159,30,52163,0,52166,0,52170,0,52173,0,
,,52252,2763408,,,,,,,,,,,,52252,672000,,,,,,,,,,,,,52250,44,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2748629.7164750956
332,"Battery Power*",Power [uW],383032.1669865643
400,"GPU Frequency",GPU Frequency [KHz],187687.14011516314
401,"GPU Load",GPU Load [%],2.053742802303263
600,"CPU Load",CPU Load [%],17.531669865642993
1000,"CPU1 Frequency",CPU Frequency [kHz],1335466.6666666667
1001,"CPU2 Frequency",CPU Frequency [kHz],1328560.91954023
1002,"CPU3 Frequency",CPU Frequency [kHz],1327434.932821497
1003,"CPU4 Frequency",CPU Frequency [kHz],1325813.4357005758
1004,"CPU5 Frequency",CPU Frequency [kHz],1039563.9155470249
1005,"CPU6 Frequency",CPU Frequency [kHz],1040816.8905950096
1006,"CPU7 Frequency",CPU Frequency [kHz],1042917.4664107485
1007,"CPU8 Frequency",CPU Frequency [kHz],1041848.7523992322
1096,"CPU1 Load",CPU Load [%],42.729885057471265
1097,"CPU2 Load",CPU Load [%],21.013435700575815
1098,"CPU3 Load",CPU Load [%],17.483685220729367
1099,"CPU4 Load",CPU Load [%],17.040307101727446
1100,"CPU5 Load",CPU Load [%],20.103646833013435
1101,"CPU6 Load",CPU Load [%],10.057581573896353
1102,"CPU7 Load",CPU Load [%],8.836852207293665
1103,"CPU8 Load",CPU Load [%],5.45489443378119


