App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:22:03 PM","59 sec","Trepn_2018.10.20_122202.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51256,3,51236,2777868,51252,249486,0,51265,180000,51266,0,51269,11,51331,672000,51237,768000,51241,768000,51245,768000,51249,633600,51253,633600,51257,633600,51261,633600,51234,30,51241,20,51244,12,51248,45,51252,0,51256,0,51260,0,51264,0,
51357,3,51338,2777868,51353,158626,0,51364,180000,51365,0,51368,12,51432,960000,51338,672000,51343,672000,51347,672000,51350,633600,51354,633600,51357,633600,51361,633600,51334,50,51342,0,51346,22,51350,11,51353,0,51357,0,51360,0,51363,0,
51461,3,51440,2777920,51458,426394,0,51468,180000,51469,0,51471,14,51533,1555200,51441,960000,51446,1248000,51449,1248000,51454,633600,51458,633600,51462,633600,51465,633600,51436,33,51444,27,51448,30,51453,16,51456,0,51461,0,51465,0,51468,0,
51553,3,51538,2778168,51551,652478,0,51557,180000,51557,0,51559,13,51633,960000,51540,1555200,51542,1555200,51546,1555200,51550,633600,51552,633600,51554,633600,51555,633600,51535,55,51542,25,51546,11,51549,0,51551,0,51553,0,51555,0,51556,0,
51651,3,51638,2778168,51649,257206,0,51656,180000,51657,0,51659,9,51734,960000,51639,960000,51642,960000,51644,960000,51647,633600,51649,633600,51651,633600,51654,633600,51635,44,51641,0,51644,9,51646,20,51648,10,51651,0,51653,0,51655,0,
51750,3,51738,2777972,51748,344736,0,51755,180000,51755,0,51757,11,51936,768000,51739,960000,51741,960000,51743,960000,51746,633600,51748,633600,51751,633600,51753,633600,51736,33,51740,30,51743,30,51745,12,51747,0,51750,0,51752,0,51754,0,
51956,3,51942,2778272,51954,184200,0,51961,180000,51962,0,51964,10,52842,384000,51942,768000,51945,768000,51948,768000,51951,633600,51954,633600,51957,633600,51959,633600,51938,35,51945,20,51948,15,51951,9,51953,0,51956,0,51958,0,51961,0,
52870,3,52850,2778076,52866,64952,0,52881,180000,52881,0,52884,9,53647,460800,52851,384000,52856,384000,52860,600000,52864,633600,52867,633600,52871,633600,52874,633600,52846,36,52854,19,52859,14,52862,3,52866,0,52870,0,52873,0,52880,0,
53672,3,53654,2774656,53668,108641,0,53678,180000,53679,0,53680,9,54352,460800,53655,600000,53658,600000,53662,600000,53665,633600,53669,633600,53672,633600,53676,633600,53651,48,53658,16,53661,16,53664,2,53668,0,53671,0,53675,0,53677,0,
54377,3,54358,2774936,54374,83690,0,,,,,,,,,54359,460800,54363,460800,54367,460800,54371,633600,54374,633600,54378,633600,,,54355,32,54362,17,54366,17,54370,9,54373,0,54377,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2765124.52975048
332,"Battery Power*",Power [uW],383437.3953934741
400,"GPU Frequency",GPU Frequency [KHz],186865.38461538462
401,"GPU Load",GPU Load [%],1.9634615384615384
600,"CPU Load",CPU Load [%],17.540384615384614
1000,"CPU1 Frequency",CPU Frequency [kHz],1314039.1554702495
1001,"CPU2 Frequency",CPU Frequency [kHz],1312436.084452975
1002,"CPU3 Frequency",CPU Frequency [kHz],1312942.802303263
1003,"CPU4 Frequency",CPU Frequency [kHz],1315743.5700575816
1004,"CPU5 Frequency",CPU Frequency [kHz],1047892.5143953934
1005,"CPU6 Frequency",CPU Frequency [kHz],1044096.7370441458
1006,"CPU7 Frequency",CPU Frequency [kHz],1045386.5642994242
1007,"CPU8 Frequency",CPU Frequency [kHz],1044701.5384615385
1096,"CPU1 Load",CPU Load [%],44.20345489443378
1097,"CPU2 Load",CPU Load [%],20.385796545105567
1098,"CPU3 Load",CPU Load [%],18.19961612284069
1099,"CPU4 Load",CPU Load [%],15.750479846449137
1100,"CPU5 Load",CPU Load [%],21.942418426103647
1101,"CPU6 Load",CPU Load [%],9.057581573896353
1102,"CPU7 Load",CPU Load [%],7.475
1103,"CPU8 Load",CPU Load [%],5.596153846153846


