App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:05:42 PM","59 sec","Trepn_2018.10.20_120541.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46296,3,46287,2778592,46294,1121469,0,46299,180000,46299,31,46300,24,46384,1248000,46287,1555200,46289,1555200,46291,1555200,46292,864000,46294,864000,46296,864000,46297,864000,46285,50,46289,40,46290,20,46292,30,46294,10,46295,11,46297,8,46298,16,
46391,3,46387,2780708,46390,1053382,0,46393,180000,46393,31,46394,26,46485,1248000,46387,1248000,46388,1248000,46389,1248000,46389,1824000,46390,1824000,46391,1824000,46392,1824000,46385,42,46388,33,46388,22,46389,12,46390,11,46391,100,46392,0,46393,0,
46492,3,46487,2781204,46491,1910891,672411,46494,180000,46494,31,46495,30,46585,1248000,46488,1248000,46489,1248000,46489,1248000,46490,1824000,46491,1824000,46492,1824000,46493,1824000,46486,44,46488,22,46489,30,46490,20,46491,9,46492,100,46493,10,46494,10,
46592,3,46587,2782232,46591,2200055,961575,46593,180000,46594,31,46594,35,46686,1248000,46588,1248000,46589,1248000,46589,1248000,46590,1958400,46591,1958400,46592,1958400,46593,1958400,46586,54,46588,30,46589,37,46590,11,46591,10,46592,100,46592,9,46593,18,
46694,3,46688,2784680,46693,2556230,1317750,46696,180000,46696,31,46697,32,46786,1555200,46688,1248000,46690,1248000,46691,1248000,46692,1824000,46693,1824000,46694,1824000,46695,1824000,46687,55,46689,22,46690,20,46691,27,46692,30,46694,90,46695,0,46696,10,
46791,3,46788,2785372,46791,2294722,1056242,46793,180000,46793,31,46794,28,46887,1555200,46788,1555200,46789,1555200,46790,1555200,46790,1824000,46791,1824000,46792,1824000,46792,1824000,46787,50,46789,33,46789,30,46790,33,46791,0,46791,33,46792,20,46793,20,
46894,3,46889,2785804,46893,1073231,0,46896,180000,46896,31,46896,5,46987,1248000,46889,1555200,46890,1555200,46891,1555200,46892,1248000,46893,1248000,46894,1248000,46895,1248000,46887,11,46890,0,46891,0,46892,0,46893,0,46893,9,46894,0,46895,0,
46994,3,46989,2782076,46993,757185,0,46997,180000,46998,0,46999,17,47087,1248000,46989,1248000,46990,1248000,46991,1248000,46992,1824000,46993,1824000,46995,1824000,46996,1824000,46988,27,46990,20,46991,0,46992,0,46993,18,46994,77,46996,10,46997,0,
47094,3,47090,2781016,47093,1222985,0,47095,180000,47096,0,47096,26,47188,1248000,47090,1248000,47091,1248000,47091,1248000,47092,1824000,47093,1824000,47094,1824000,47095,1824000,47088,40,47090,0,47091,0,47092,0,47093,22,47094,100,47094,30,47095,18,
47198,3,47192,2781812,47196,1583352,344872,47201,180000,47201,0,47202,20,47288,1248000,47192,1248000,47193,1248000,47194,1248000,47195,1824000,47197,1824000,47198,1824000,47200,1824000,47190,20,47193,0,47194,0,47195,0,47196,10,47198,100,47199,10,47201,0,
47296,3,47291,2783464,47295,1758174,519694,47298,180000,47298,0,47299,28,47389,1344000,47291,1248000,47292,1248000,47293,1248000,47294,1958400,47295,1958400,47296,1958400,47297,1958400,47289,50,47292,11,47293,27,47294,0,47295,27,47296,100,47297,0,47298,18,
47397,3,47391,2784560,47396,2777674,1539194,47400,180000,47401,0,47402,48,47489,1555200,47391,1344000,47392,1344000,47394,1344000,47395,1824000,47396,1824000,47398,1824000,47399,1824000,47390,60,47392,45,47394,33,47395,33,47396,60,47397,70,47399,50,47400,22,
47495,3,47491,2784364,47494,2529425,1290945,47496,180000,47496,0,47497,26,47589,1248000,47491,1555200,47492,1555200,47493,1555200,47493,1824000,47494,1824000,47495,1824000,47495,1824000,47490,60,47492,25,47493,33,47493,20,47494,22,47495,44,47495,12,47496,12,
47598,3,47592,2784596,47597,817675,0,47601,180000,47601,0,47602,5,47691,1248000,47592,1248000,47594,1248000,47595,1248000,47596,960000,47597,960000,47599,960000,47600,960000,47591,20,47593,10,47595,0,47596,0,47597,9,47598,0,47599,0,47600,9,
47702,3,47696,2779256,47701,266848,0,47705,180000,47706,0,47707,13,47791,1248000,47696,1248000,47697,1248000,47699,1248000,47700,960000,47701,960000,47703,960000,47704,960000,47693,22,47697,10,47698,0,47700,9,47701,10,47702,18,47704,22,47705,0,
47797,3,47793,2780036,47796,588425,0,47799,180000,47799,0,47799,20,47891,1248000,47793,1248000,47794,1248000,47795,1248000,47796,1824000,47796,1824000,47797,1824000,47798,1824000,47792,44,47794,0,47795,10,47795,0,47796,20,47797,0,47798,100,47798,0,
47898,3,47893,2781128,47897,1259519,21039,47899,180000,47899,0,47900,23,47991,1248000,47894,1248000,47895,1248000,47895,1248000,47896,1958400,47897,1958400,47898,1958400,47898,1958400,47892,33,47894,0,47895,0,47896,10,47897,10,47897,10,47898,100,47899,0,
47998,3,47994,2782176,47997,1702508,464028,47999,180000,48000,0,48000,24,48092,1248000,47994,1248000,47995,1248000,47996,1248000,47996,1958400,47997,1958400,47998,1958400,47999,1958400,47992,40,47995,10,47995,25,47996,9,47997,11,47998,0,47998,100,47999,18,
48100,3,48095,2784216,48099,2428573,1190093,48104,180000,48105,0,48105,34,48193,1555200,48095,1248000,48096,1248000,48097,1248000,48098,1824000,48099,1824000,48100,1824000,48102,1824000,48093,54,48096,22,48096,27,48097,20,48098,60,48100,30,48101,50,48103,20,
48198,3,48194,2783668,48197,2791988,1553508,48199,180000,48200,0,48200,43,48294,1248000,48194,1555200,48195,1555200,48196,1555200,48197,1824000,48197,1824000,48198,1824000,48199,1824000,48194,72,48195,36,48196,44,48196,20,48197,66,48198,33,48199,45,48199,20,
48302,3,48297,2779076,48301,1245946,7466,48304,180000,48304,0,48305,11,48396,1248000,48297,1248000,48298,1248000,48299,1248000,48300,1344000,48301,1344000,48302,1344000,48303,1344000,48296,25,48298,0,48299,0,48300,20,48301,18,48302,10,48303,9,48303,0,
48404,3,48397,2778880,48403,518834,0,48407,180000,48407,0,48408,10,48497,1248000,48398,1248000,48399,1248000,48400,1248000,48402,864000,48403,864000,48404,864000,48406,864000,48397,37,48399,20,48400,10,48401,10,48403,10,48404,20,48405,0,48407,0,
48514,3,48502,2778684,48512,240039,0,48517,180000,48517,0,48518,15,48597,1248000,48503,1248000,48506,1248000,48508,1248000,48510,864000,48513,864000,48514,864000,48516,864000,48500,10,48506,9,48508,9,48509,0,48512,16,48514,25,48515,18,48516,9,
48606,3,48598,2778684,48604,375186,0,48608,180000,48609,0,48610,5,48697,1248000,48599,1248000,48601,1248000,48602,1248000,48603,864000,48604,864000,48606,864000,48607,864000,48598,40,48600,0,48601,0,48603,0,48604,11,48605,20,48607,0,48608,0,
48705,3,48699,2778468,48704,183409,0,48708,180000,48709,0,48709,7,48798,1248000,48699,1248000,48701,1248000,48702,1248000,48703,864000,48704,864000,48706,864000,48707,864000,48698,20,48700,0,48702,0,48703,0,48704,10,48705,11,48707,0,48708,0,
48809,3,48800,2778468,48807,165328,0,48813,180000,48813,0,48814,6,48899,1248000,48800,1248000,48802,1248000,48804,1248000,48806,633600,48807,633600,48809,633600,48811,633600,48799,27,48802,0,48804,0,48805,0,48807,0,48809,27,48810,10,48812,0,
48911,3,48901,2778432,48909,82405,0,48914,180000,48915,0,48916,8,48999,1248000,48901,1248000,48903,1248000,48905,1248000,48907,633600,48909,633600,48911,633600,48913,633600,48900,0,48903,0,48905,0,48907,0,48909,10,48911,18,48912,10,48914,0,
49007,3,49001,2778500,49006,221605,0,49010,180000,49011,0,49011,6,49099,1248000,49001,1248000,49002,1248000,49004,1248000,49005,864000,49006,864000,49008,864000,49009,864000,49000,20,49002,9,49003,0,49005,0,49006,10,49007,0,49009,10,49010,11,
49117,3,49103,2778748,49113,203192,0,49123,180000,49123,0,49126,5,49200,1555200,49103,1248000,49105,1248000,49108,1248000,49110,633600,49113,633600,49117,633600,49120,633600,49100,20,49105,9,49108,0,49110,0,49113,0,49117,9,49119,0,49123,8,
49214,3,49202,2778748,49212,445030,0,49220,180000,49220,0,49222,10,49300,1248000,49203,1248000,49205,1248000,49207,1248000,49210,633600,49212,633600,49215,633600,49217,633600,49201,44,49205,11,49207,9,49209,0,49212,0,49214,0,49216,0,49219,0,
49316,3,49303,2778064,49313,398960,0,49321,180000,49322,0,49324,8,49401,1555200,49304,1248000,49307,1248000,49309,1248000,49311,633600,49314,633600,49316,633600,49319,633600,49302,30,49306,20,49308,10,49311,20,49313,0,49316,0,49318,0,49321,0,
49415,3,49404,2778064,49413,673988,0,49420,180000,49421,0,49423,11,49501,1555200,49404,1555200,49406,1555200,49409,1555200,49411,633600,49413,633600,49416,633600,49418,633600,49403,40,49406,0,49408,45,49410,9,49412,0,49415,0,49417,0,49420,0,
49516,3,49505,2778364,49514,302986,0,49522,180000,49522,0,49524,6,49602,960000,49505,1248000,49507,1248000,49510,1248000,49512,633600,49514,633600,49517,633600,49519,633600,49504,20,49507,10,49509,11,49511,11,49514,0,49516,0,49519,0,49521,0,
49617,3,49605,2778416,49614,311482,0,49621,180000,49622,0,49623,8,49702,1555200,49606,1248000,49608,1248000,49610,1248000,49612,633600,49615,633600,49617,633600,49619,633600,49604,25,49607,25,49610,10,49612,11,49614,0,49617,0,49619,0,49621,0,
49717,3,49706,2777092,49715,442642,0,49722,180000,49723,0,49724,8,49803,1555200,49706,1248000,49708,1248000,49711,1248000,49713,633600,49715,633600,49717,633600,49720,633600,49704,36,49708,10,49710,27,49712,0,49714,0,49717,0,49719,0,49722,0,
49820,3,49806,2775320,49817,368205,0,49825,180000,49826,0,49827,15,49903,960000,49807,960000,49810,960000,49813,960000,49815,1248000,49818,1248000,49821,1248000,49823,1248000,49805,28,49809,18,49812,22,49815,11,49817,0,49820,0,49822,36,49825,10,
49925,3,49907,2775056,49921,528173,0,49931,180000,49932,0,49934,11,50004,600000,49908,960000,49911,960000,49914,960000,49918,633600,49921,633600,49925,633600,49928,633600,49906,40,49910,12,49913,30,49917,9,49920,0,49924,0,49928,0,49931,0,
50034,3,50011,2775180,50030,144180,0,50041,180000,50043,0,50045,15,50105,864000,50012,600000,50017,600000,50023,600000,50027,633600,50031,633600,50035,633600,50038,633600,50009,22,50016,18,50021,40,50027,9,50030,0,50034,0,50037,0,50041,0,
50127,3,50109,2775428,50124,376513,0,50134,180000,50135,0,50137,11,50205,864000,50110,864000,50114,864000,50117,864000,50121,633600,50125,633600,50128,633600,50131,633600,50108,45,50113,20,50116,50,50120,20,50124,0,50127,0,50130,0,50133,0,
50228,3,50210,2775480,50225,278899,0,50236,180000,50237,0,50240,13,50306,960000,50211,864000,50214,864000,50218,864000,50221,633600,50225,633600,50229,633600,50233,633600,50208,40,50213,27,50217,0,50220,33,50224,0,50228,0,50232,0,50235,0,
50334,3,50312,2775728,50330,296732,0,50341,180000,50343,0,50345,11,50407,1555200,50313,960000,50318,960000,50322,1248000,50326,633600,50331,633600,50334,633600,50338,633600,50310,40,50317,0,50320,20,50325,20,50330,0,50333,0,50337,0,50341,0,
50429,3,50415,2775728,50427,689263,0,50433,180000,50433,0,50434,8,50508,960000,50416,1555200,50420,1555200,50423,1344000,50426,633600,50428,633600,50429,633600,50431,633600,50410,50,50419,22,50422,10,50425,18,50427,0,50429,0,50431,0,50432,0,
50522,3,50510,2775976,50520,318057,0,50527,180000,50528,0,50529,12,50609,960000,50511,960000,50513,960000,50515,960000,50518,633600,50520,633600,50522,633600,50525,633600,50509,45,50513,22,50515,10,50517,14,50519,11,50522,0,50524,0,50527,0,
50625,3,50612,2775780,50622,213408,0,50630,180000,50630,0,50632,10,50711,768000,50612,960000,50614,960000,50617,960000,50619,633600,50622,633600,50625,633600,50627,633600,50611,25,50614,0,50616,10,50619,30,50621,0,50624,0,50627,0,50629,0,
50728,3,50714,2776028,50725,195858,0,50735,180000,50736,0,50738,10,50811,768000,50715,768000,50717,768000,50720,768000,50723,633600,50726,633600,50729,633600,50732,633600,50713,44,50717,10,50720,0,50722,30,50725,0,50728,0,50731,0,50734,0,
50829,3,50815,2775832,50826,242491,0,50834,180000,50835,0,50836,12,50912,768000,50815,768000,50818,768000,50821,768000,50823,633600,50826,633600,50829,633600,50832,633600,50813,54,50817,40,50820,10,50823,0,50825,0,50828,0,50831,0,50834,0,
50929,3,50915,2775956,50927,233164,0,50935,180000,50936,0,50938,11,51013,768000,50916,768000,50919,768000,50921,768000,50924,633600,50927,633600,50930,633600,50933,633600,50914,33,50918,22,50921,12,50924,33,50926,0,50929,0,50932,0,50935,0,
51031,3,51016,2776204,51028,200521,0,51038,180000,51038,0,51040,12,51113,768000,51017,768000,51019,768000,51022,768000,51025,633600,51029,633600,51032,633600,51035,633600,51015,22,51019,27,51022,10,51024,27,51028,0,51031,0,51034,0,51037,0,
51131,3,51117,2776256,51128,258812,0,51137,180000,51137,0,51139,12,51214,864000,51118,768000,51120,768000,51123,768000,51126,633600,51129,633600,51132,633600,51134,633600,51116,50,51120,18,51123,10,51125,33,51128,0,51131,0,51134,0,51136,0,
51231,3,51218,2776308,51229,241862,0,51236,180000,51237,0,51238,12,51315,960000,51218,864000,51221,864000,51223,768000,51226,633600,51229,633600,51232,633600,51234,633600,51216,40,51220,0,51223,30,51225,20,51228,0,51231,0,51234,0,51236,0,
51330,3,51318,2776112,51328,252806,0,51335,180000,51336,0,51338,10,51416,864000,51319,960000,51321,960000,51323,960000,51326,633600,51328,633600,51330,633600,51333,633600,51317,33,51320,12,51323,22,51325,10,51327,0,51330,0,51332,0,51334,0,
51432,3,51419,2776360,51430,256587,0,51437,180000,51438,0,51440,8,51516,864000,51420,864000,51423,864000,51425,864000,51427,633600,51430,633600,51433,633600,51435,633600,51418,45,51422,11,51424,36,51427,0,51429,0,51432,0,51434,0,51437,0,
51535,3,51520,2776608,51532,225908,0,51541,180000,51542,0,51543,13,51617,960000,51520,864000,51523,864000,51526,672000,51529,633600,51532,633600,51535,633600,51538,633600,51519,33,51522,18,51525,30,51528,0,51531,0,51535,0,51538,0,51540,0,
51631,3,51620,2776660,51629,279072,0,51636,180000,51637,0,51638,6,51718,960000,51620,960000,51623,960000,51625,960000,51627,633600,51630,633600,51632,633600,51634,633600,51619,33,51623,12,51625,22,51627,18,51629,0,51631,0,51633,0,51636,0,
51732,3,51720,2776712,51730,256089,0,51737,180000,51738,0,51740,12,51818,960000,51721,960000,51723,960000,51726,960000,51728,633600,51730,633600,51733,633600,51735,633600,51719,45,51723,0,51725,33,51727,0,51730,0,51732,0,51734,0,51737,0,
51834,3,51821,2776712,51831,265939,0,51839,180000,51839,0,51841,9,51919,960000,51822,960000,51824,960000,51827,960000,51829,633600,51831,633600,51834,633600,51836,633600,51820,37,51824,11,51826,33,51829,0,51831,0,51833,0,51836,0,51838,0,
51934,3,51922,2776948,51932,269222,0,51939,180000,51940,0,51942,9,52020,768000,51923,960000,51925,960000,51927,960000,51930,633600,51932,633600,51934,633600,51937,633600,51921,36,51924,10,51927,25,51929,11,51931,0,51934,0,51936,0,51939,0,
52038,3,52023,2776948,52035,233164,0,52044,180000,52044,0,52047,16,52121,864000,52024,768000,52027,768000,52029,768000,52032,633600,52035,633600,52038,633600,52041,633600,52022,50,52026,10,52029,18,52031,22,52034,0,52037,0,52040,0,52043,0,
52136,3,52124,2777196,52134,253798,0,52141,180000,52142,0,52144,8,52221,600000,52124,864000,52127,864000,52129,864000,52132,633600,52134,633600,52137,633600,52139,633600,52123,36,52126,10,52129,9,52131,36,52133,0,52136,0,52138,0,52141,0,
52242,3,52225,2777000,52239,103680,0,52249,180000,52250,0,52252,9,52322,600000,52226,600000,52229,600000,52233,600000,52236,633600,52240,633600,52243,633600,52246,633600,52224,14,52229,20,52232,0,52235,30,52239,0,52242,0,52245,0,52248,0,
52344,3,52326,2777248,52341,168480,0,52350,180000,52351,0,52355,12,52423,672000,52327,600000,52331,600000,52334,600000,52338,633600,52341,633600,52344,633600,52347,633600,52325,33,52330,11,52334,20,52337,40,52341,0,52344,0,52346,0,52350,0,
52448,3,52427,2777548,52444,198761,0,52454,180000,52455,0,52456,14,52523,960000,52428,672000,52433,672000,52436,672000,52440,633600,52444,633600,52448,633600,52450,633600,52426,44,52432,30,52435,20,52440,10,52444,0,52447,0,52450,0,52453,0,
52543,3,52526,2777352,52539,262656,0,52547,180000,52548,0,52550,7,52624,1248000,52527,960000,52531,960000,52533,960000,52537,633600,52540,633600,52543,633600,52545,633600,52525,50,52530,20,52533,0,52536,10,52539,0,52543,0,52545,0,52547,0,
52638,3,52626,2775172,52636,473765,0,52643,180000,52644,0,52646,15,52724,1248000,52627,1248000,52629,1248000,52632,1248000,52634,1248000,52636,1248000,52639,1248000,52641,1248000,52626,60,52629,25,52631,10,52633,0,52636,0,52638,0,52640,25,52643,11,
52743,3,52728,2775664,52741,643324,0,,,,,,,,,52729,1248000,52732,1248000,52735,1248000,52738,633600,52741,633600,52744,633600,52746,633600,52727,30,52731,33,52734,20,52737,10,52740,0,52743,0,52746,0,52748,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2758026.4743833016
332,"Battery Power*",Power [uW],274408.055028463
400,"GPU Frequency",GPU Frequency [KHz],186093.1558935361
401,"GPU Load",GPU Load [%],1.9809885931558935
600,"CPU Load",CPU Load [%],17.828897338403042
1000,"CPU1 Frequency",CPU Frequency [kHz],1291965.0853889943
1001,"CPU2 Frequency",CPU Frequency [kHz],1289924.8576850095
1002,"CPU3 Frequency",CPU Frequency [kHz],1290553.320683112
1003,"CPU4 Frequency",CPU Frequency [kHz],1291154.459203036
1004,"CPU5 Frequency",CPU Frequency [kHz],1032901.7077798862
1005,"CPU6 Frequency",CPU Frequency [kHz],1035051.2333965844
1006,"CPU7 Frequency",CPU Frequency [kHz],1034978.3681214422
1007,"CPU8 Frequency",CPU Frequency [kHz],1034468.311195446
1096,"CPU1 Load",CPU Load [%],44.84440227703985
1097,"CPU2 Load",CPU Load [%],21.110056925996204
1098,"CPU3 Load",CPU Load [%],21.22390891840607
1099,"CPU4 Load",CPU Load [%],14.10246679316888
1100,"CPU5 Load",CPU Load [%],19.366223908918407
1101,"CPU6 Load",CPU Load [%],9.77988614800759
1102,"CPU7 Load",CPU Load [%],8.66223908918406
1103,"CPU8 Load",CPU Load [%],5.7362428842504745


