App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:08:58 PM","57 sec","Trepn_2018.10.20_120857.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
600,"CPU Load",CPU Load [%],17.798039215686273
1000,"CPU1 Frequency",CPU Frequency [kHz],1334522.1135029355
1001,"CPU2 Frequency",CPU Frequency [kHz],1331905.8823529412
1002,"CPU3 Frequency",CPU Frequency [kHz],1330136.4705882352
1003,"CPU4 Frequency",CPU Frequency [kHz],1331585.8823529412
1004,"CPU5 Frequency",CPU Frequency [kHz],1060028.2352941176
1005,"CPU6 Frequency",CPU Frequency [kHz],1060781.1764705882
1006,"CPU7 Frequency",CPU Frequency [kHz],1059501.1764705882
1007,"CPU8 Frequency",CPU Frequency [kHz],1059463.5294117648
1096,"CPU1 Load",CPU Load [%],43.4
1097,"CPU2 Load",CPU Load [%],21.809803921568626
1098,"CPU3 Load",CPU Load [%],18.862745098039216
1099,"CPU4 Load",CPU Load [%],16.176470588235293
1100,"CPU5 Load",CPU Load [%],19.690196078431374
1101,"CPU6 Load",CPU Load [%],10.629411764705882
1102,"CPU7 Load",CPU Load [%],8.827450980392157
1103,"CPU8 Load",CPU Load [%],5.037254901960784


