App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:31:02 PM","57 sec","Trepn_2018.10.19_133101.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40154,3,40137,2718136,40151,170210,0,40160,180000,40162,0,40163,11,40232,1555200,40137,768000,40142,768000,40146,768000,40149,633600,40152,633600,40154,633600,40157,633600,40134,33,40142,30,40145,0,40148,10,40151,0,40153,0,40156,0,40159,0,
40244,3,40235,2718852,40242,1350140,449906,40247,180000,40247,0,40248,24,40333,1344000,40235,1555200,40237,1555200,40239,1555200,40241,1248000,40243,1248000,40245,1248000,40246,1248000,40234,55,40236,12,40238,66,40240,40,40242,22,40244,0,40246,0,40247,0,
40348,3,40336,2719868,40346,1528005,627771,40353,180000,40354,0,40355,25,40434,1248000,40337,1344000,40339,1344000,40342,1344000,40344,1958400,40346,1958400,40349,1958400,40351,1958400,40335,54,40339,11,40341,18,40343,0,40346,100,40348,0,40350,0,40353,0,
40449,3,40437,2721128,40447,1459786,559552,40455,180000,40455,0,40457,21,40535,1248000,40438,1248000,40440,1248000,40443,1248000,40445,1958400,40447,1958400,40450,1958400,40452,1958400,40436,22,40440,27,40442,22,40444,9,40447,100,40449,0,40452,0,40454,0,
40551,3,40539,2723324,40549,1664254,764020,40556,180000,40557,0,40558,25,40635,1555200,40539,1248000,40542,1248000,40545,1248000,40547,1958400,40549,1958400,40551,1958400,40554,1958400,40537,44,40541,37,40544,20,40546,20,40548,100,40551,0,40553,0,40555,0,
40641,3,40637,2724876,40640,1702753,802519,40643,305000,40643,0,40644,41,40735,1555200,40637,1555200,40638,1555200,40639,1555200,40640,1824000,40641,1824000,40641,1824000,40642,1824000,40636,66,40638,37,40639,36,40639,33,40640,50,40641,25,40642,37,40643,44,
40740,3,40737,2725280,40739,2033134,1132900,40742,305000,40742,24,40742,28,40836,1248000,40737,1555200,40738,1555200,40738,1555200,40739,1824000,40740,1824000,40740,1824000,40741,1824000,40736,54,40738,36,40738,0,40739,22,40739,25,40740,22,40741,25,40742,20,
40841,3,40837,2721524,40840,1656862,756628,40843,305000,40843,24,40843,17,40936,1248000,40837,1248000,40838,1248000,40839,1248000,40840,1824000,40840,1824000,40841,1824000,40842,1824000,40837,40,40838,0,40839,0,40839,10,40840,25,40841,54,40842,0,40842,18,
40942,3,40938,2722828,40941,1702015,801781,40943,305000,40944,24,40944,27,41037,1248000,40938,1248000,40939,1248000,40940,1248000,40940,1824000,40941,1824000,40942,1824000,40943,1824000,40937,40,40939,18,40940,0,40940,18,40941,11,40942,100,40943,9,40943,11,
41042,3,41038,2723888,41042,1918928,1018694,41044,180000,41044,24,41045,18,41138,1248000,41038,1248000,41039,1248000,41040,1248000,41041,1824000,41042,1824000,41042,1824000,41043,1824000,41038,22,41039,0,41040,9,41041,0,41041,10,41042,100,41043,10,41044,0,
41144,3,41139,2725636,41143,1658748,758514,41145,180000,41146,0,41146,22,41238,1555200,41139,1248000,41140,1248000,41141,1248000,41142,1958400,41143,1958400,41144,1958400,41145,1958400,41138,25,41140,0,41141,10,41142,0,41143,20,41144,100,41144,0,41145,20,
41246,3,41240,2726988,41245,3216287,2316053,41249,305000,41249,0,41250,55,41340,1555200,41241,1555200,41242,1555200,41243,1555200,41244,1824000,41245,1824000,41246,1824000,41248,1824000,41239,60,41241,40,41243,44,41244,55,41245,55,41246,80,41247,45,41248,40,
41346,3,41342,2727752,41345,4147003,3246769,41348,305000,41348,0,41349,62,41441,1555200,41342,1555200,41343,1555200,41343,1555200,41344,1824000,41345,1824000,41346,1824000,41347,1824000,41341,75,41342,66,41343,55,41344,72,41345,72,41346,50,41347,60,41348,66,
41447,3,41443,2727360,41446,2256296,1356062,41449,180000,41449,0,41449,10,41542,1248000,41443,1555200,41444,1555200,41445,1555200,41446,1824000,41447,1824000,41447,1824000,41448,1824000,41442,30,41444,9,41445,9,41445,10,41446,20,41447,18,41448,0,41448,0,
41553,3,41546,2722540,41551,436240,0,41555,180000,41556,0,41557,12,41642,1248000,41546,1248000,41548,1248000,41549,1248000,41550,960000,41552,960000,41553,960000,41554,960000,41544,20,41547,10,41549,9,41550,8,41551,10,41553,25,41554,0,41555,9,
41648,3,41644,2723804,41647,1004213,103979,41649,180000,41650,0,41650,16,41692,1248000,41644,1248000,41645,1248000,41646,1248000,41646,1824000,41647,1824000,41648,1824000,41649,1824000,41643,12,41645,11,41645,11,41646,0,41647,77,41648,12,41649,10,41649,0,
41698,3,41694,2724456,41697,1245314,345080,41699,180000,41700,0,41700,23,41793,1248000,41694,1248000,41695,1248000,41696,1248000,41697,1824000,41697,1824000,41698,1824000,41699,1824000,41693,0,41695,20,41696,0,41696,0,41697,100,41698,42,41699,20,41699,0,
41800,3,41795,2725448,41799,1777652,877418,41801,180000,41802,0,41802,18,41893,1248000,41796,1248000,41797,1248000,41797,1248000,41798,1958400,41799,1958400,41800,1958400,41801,1958400,41794,27,41796,0,41797,0,41798,0,41799,100,41800,0,41800,9,41801,0,
41899,3,41895,2726552,41898,1475468,575234,41901,180000,41901,0,41902,23,41994,1248000,41895,1248000,41896,1248000,41897,1248000,41898,1958400,41899,1958400,41899,1958400,41900,1958400,41894,44,41896,20,41897,0,41897,0,41898,100,41899,18,41900,0,41901,10,
42001,3,41996,2728044,42000,1541568,641334,42003,180000,42004,0,42004,31,42095,1555200,41996,1478400,41997,1478400,41998,1478400,41999,1824000,42000,1824000,42001,1824000,42002,1824000,41995,40,41997,11,41998,25,41999,20,42000,72,42001,20,42002,18,42003,10,
42099,3,42096,2727512,42099,2184016,1283782,42101,305000,42101,0,42101,35,42195,1248000,42096,1555200,42097,1555200,42097,1555200,42098,1824000,42099,1824000,42099,1824000,42100,1824000,42095,60,42097,50,42097,54,42098,45,42098,25,42099,25,42100,20,42100,20,
42202,3,42197,2722436,42202,809827,0,42205,180000,42205,0,42205,6,42295,1555200,42198,1248000,42199,1248000,42200,1248000,42201,1248000,42202,1248000,42203,1248000,42204,1248000,42196,20,42199,0,42200,0,42201,10,42201,10,42202,0,42203,9,42204,0,
42303,3,42297,2722908,42302,772250,0,42305,180000,42305,0,42305,22,42396,1248000,42298,1555200,42299,1555200,42300,1555200,42301,1536000,42302,1536000,42303,1536000,42304,1536000,42296,22,42298,44,42300,9,42301,0,42302,27,42303,60,42303,10,42304,0,
42404,3,42399,2723772,42403,591321,0,42406,180000,42406,0,42407,18,42496,1248000,42399,1248000,42400,1248000,42401,1248000,42402,1824000,42403,1824000,42404,1824000,42405,1824000,42397,20,42400,0,42401,0,42402,0,42403,0,42404,100,42405,18,42406,10,
42505,3,42500,2724812,42504,1675140,774906,42510,180000,42510,0,42511,25,42597,1248000,42500,1248000,42501,1248000,42502,1248000,42503,1824000,42504,1824000,42506,1824000,42509,1958400,42498,33,42501,18,42502,0,42503,10,42504,18,42505,100,42508,18,42510,0,
42603,3,42598,2726784,42602,1608704,708470,42605,180000,42605,0,42606,26,42697,1555200,42599,1248000,42599,1248000,42600,1248000,42601,1958400,42603,1958400,42603,1958400,42604,1958400,42598,33,42599,22,42600,11,42601,11,42602,11,42603,100,42604,20,42605,11,
42704,3,42699,2727408,42703,3023975,2123741,42707,180000,42707,0,42708,46,42798,1555200,42699,1555200,42700,1555200,42701,1555200,42702,1824000,42703,1824000,42704,1824000,42706,1824000,42698,60,42700,44,42701,40,42702,25,42703,45,42704,44,42705,33,42707,54,
42806,3,42800,2729096,42805,3854894,2954660,42808,180000,42809,0,42809,74,42901,1555200,42801,1555200,42802,1555200,42803,1555200,42804,1824000,42805,1824000,42806,1824000,42807,1824000,42799,81,42801,63,42802,54,42804,62,42805,81,42806,81,42807,88,42808,77,
42907,3,42903,2728900,42906,4861328,3961094,42908,180000,42909,0,42909,66,43001,1555200,42903,1555200,42904,1555200,42904,1555200,42905,1824000,42906,1824000,42907,1824000,42908,1824000,42902,75,42904,50,42904,70,42905,60,42906,77,42906,90,42908,54,42908,60,
43007,3,43003,2728704,43006,2838960,1938726,43008,180000,43009,0,43009,16,43102,1248000,43003,1555200,43004,1555200,43005,1555200,43005,1824000,43006,1824000,43007,1824000,43007,1824000,43002,54,43004,22,43005,11,43005,30,43006,9,43007,0,43007,10,43008,0,
43110,3,43104,2729216,43109,447977,0,43112,180000,43113,0,43114,9,43202,1555200,43104,1248000,43106,1248000,43107,1248000,43108,960000,43109,960000,43110,960000,43111,960000,43103,33,43105,20,43106,9,43108,9,43109,0,43110,18,43111,0,43112,0,
43208,3,43204,2724224,43208,883453,0,43210,180000,43210,0,43211,16,43303,1248000,43205,1555200,43205,1555200,43206,1555200,43207,1536000,43208,1536000,43209,1536000,43209,1536000,43203,22,43205,10,43206,20,43207,14,43207,50,43208,0,43209,0,43210,0,
43308,3,43304,2725468,43308,1288085,387851,43310,180000,43310,0,43311,23,43403,1248000,43305,1248000,43306,1248000,43306,1248000,43307,1824000,43308,1824000,43308,1824000,43309,1824000,43303,30,43305,11,43306,11,43307,18,43307,100,43308,10,43309,0,43310,0,
43409,3,43405,2726264,43408,1312167,411933,43411,180000,43411,0,43411,21,43504,1344000,43405,1248000,43406,1248000,43407,1248000,43408,1824000,43408,1824000,43409,1824000,43410,1824000,43404,45,43406,11,43407,0,43408,0,43408,100,43409,10,43410,0,43411,0,
43510,3,43506,2728572,43509,1711964,811730,43512,180000,43512,0,43512,28,43605,1555200,43506,1344000,43507,1344000,43508,1344000,43509,1958400,43510,1958400,43510,1958400,43511,1958400,43505,55,43507,22,43508,11,43509,11,43509,100,43510,10,43511,0,43511,0,
43612,3,43607,2729484,43611,1918328,1018094,43613,305000,43614,0,43614,39,43705,1555200,43607,1555200,43608,1555200,43609,1555200,43610,1440000,43611,1440000,43612,1440000,43613,1440000,43606,72,43608,50,43609,63,43610,44,43611,27,43612,40,43612,10,43613,20,
43718,3,43709,2729720,43716,1027870,127636,43720,305000,43721,0,43722,13,43806,1478400,43709,1555200,43712,1555200,43713,1555200,43715,864000,43716,864000,43718,864000,43719,864000,43707,44,43711,20,43713,0,43715,10,43716,20,43717,18,43719,11,43720,0,
43814,3,43808,2725496,43813,962768,62534,43816,305000,43816,0,43817,28,43906,1248000,43809,1478400,43810,1478400,43811,1478400,43812,1248000,43813,1248000,43814,1248000,43815,1536000,43807,44,43809,12,43810,20,43811,20,43812,50,43814,37,43815,11,43816,10,
43912,3,43908,2726968,43911,1572753,672519,43914,180000,43914,0,43914,22,44007,1248000,43908,1248000,43909,1248000,43910,1248000,43911,1824000,43911,1824000,43912,1824000,43913,1824000,43907,45,43909,10,43910,0,43910,10,43911,100,43912,10,43913,0,43913,0,
44013,3,44009,2728012,44012,1177517,277283,44014,180000,44014,0,44015,18,44107,1248000,44009,1248000,44010,1248000,44011,1248000,44011,1824000,44012,1824000,44013,1824000,44013,1824000,44008,20,44010,0,44010,0,44011,9,44012,100,44013,18,44013,10,44014,18,
44113,3,44109,2729068,44112,1791984,891750,44115,180000,44116,0,44116,25,44208,1248000,44109,1248000,44110,1248000,44111,1248000,44112,1958400,44113,1958400,44114,1958400,44115,1958400,44108,12,44110,27,44111,10,44112,11,44112,100,44113,11,44114,10,44115,10,
44217,3,44209,2730620,44216,1615414,715180,44219,305000,44220,0,44221,39,44309,1555200,44210,1248000,44211,1248000,44213,1248000,44214,1824000,44216,1824000,44217,1824000,44218,1824000,44209,50,44211,22,44212,30,44214,11,44216,77,44217,40,44218,33,44219,33,
44317,3,44311,2731188,44316,3625095,2724861,44320,305000,44320,0,44321,65,44410,1555200,44311,1555200,44312,1555200,44313,1555200,44314,1824000,44316,1824000,44317,1824000,44319,1824000,44310,80,44312,57,44313,62,44314,63,44315,80,44317,88,44318,62,44320,57,
44418,3,44412,2731184,44417,4284279,3384045,44421,305000,44421,32,44422,70,44510,1555200,44412,1555200,44414,1555200,44415,1555200,44416,1824000,44418,1824000,44419,1824000,44420,1824000,44411,70,44414,66,44415,54,44416,50,44417,66,44418,70,44419,66,44421,72,
44519,3,44513,2732388,44518,5756017,4855783,44522,305000,44522,32,44523,72,44610,1555200,44513,1555200,44514,1555200,44516,1555200,44517,1824000,44518,1824000,44519,1824000,44521,1824000,44511,90,44514,75,44515,80,44516,90,44518,72,44519,66,44520,70,44522,50,
44617,3,44612,2732272,44616,5120764,4220530,44620,305000,44620,32,44621,68,44711,1555200,44613,1555200,44613,1555200,44614,1555200,44615,1824000,44616,1824000,44617,1824000,44619,1824000,44611,90,44613,60,44614,71,44615,66,44616,63,44617,40,44618,90,44620,54,
44718,3,44713,2732244,44717,5323236,4423002,44720,180000,44720,32,44720,65,44811,1555200,44713,1555200,44714,1555200,44715,1555200,44716,1824000,44717,1824000,44718,1824000,44719,1824000,44712,75,44714,75,44715,80,44716,80,44717,69,44718,50,44719,42,44720,57,
44823,3,44817,2731632,44822,4795686,3895452,44825,180000,44825,32,44826,69,44912,1555200,44818,1555200,44819,1555200,44820,1555200,44821,1824000,44822,1824000,44823,1824000,44824,1824000,44815,100,44819,76,44820,66,44821,72,44822,88,44823,60,44824,54,44825,45,
44919,3,44914,2730864,44918,4467903,3567669,44922,180000,44922,32,44923,67,45013,1555200,44914,1555200,44915,1555200,44916,1555200,44917,1824000,44918,1824000,44919,1824000,44921,1824000,44913,70,44915,71,44916,72,44917,71,44918,66,44919,70,44920,50,44921,55,
45017,3,45014,2731096,45017,3669625,2769391,45019,180000,45019,32,45019,35,45113,1555200,45014,1555200,45015,1555200,45016,1555200,45016,1824000,45017,1824000,45018,1824000,45018,1824000,45013,70,45015,45,45016,40,45016,36,45017,36,45017,30,45018,11,45019,30,
45122,3,45115,2731112,45121,1616512,716278,45125,180000,45125,32,45126,12,45214,1248000,45116,1555200,45117,1555200,45118,1555200,45120,864000,45121,864000,45122,864000,45123,864000,45114,40,45117,11,45118,27,45119,10,45121,0,45122,0,45123,0,45124,9,
45223,3,45217,2725668,45222,902264,2030,45226,180000,45227,0,45228,15,45313,1248000,45217,1555200,45219,1555200,45220,1555200,45221,864000,45222,864000,45224,864000,45225,864000,45215,30,45218,36,45220,9,45221,12,45222,0,45223,10,45225,0,45226,20,
45319,3,45316,2726908,45319,1277002,376768,45321,180000,45321,0,45322,19,45415,1248000,45316,1248000,45317,1248000,45317,1248000,45318,1824000,45319,1824000,45320,1824000,45320,1824000,45314,40,45316,11,45317,0,45318,0,45319,100,45319,0,45320,0,45321,10,
45423,3,45418,2727652,45422,1297206,396972,45425,180000,45426,0,45426,23,45515,1478400,45418,1248000,45419,1248000,45420,1248000,45421,1824000,45422,1824000,45423,1824000,45424,1824000,45416,44,45419,0,45420,9,45421,0,45422,100,45423,0,45424,0,45425,18,
45522,3,45517,2728768,45521,1789904,889670,45523,180000,45523,0,45524,23,45616,1248000,45518,1478400,45518,1478400,45519,1478400,45520,1958400,45521,1958400,45522,1958400,45522,1958400,45516,44,45518,30,45519,0,45520,11,45521,100,45521,0,45522,0,45523,0,
45622,3,45618,2731056,45621,1245763,345529,45623,180000,45624,0,45624,23,45716,1344000,45618,1248000,45619,1248000,45620,1248000,45620,1824000,45621,1824000,45622,1824000,45623,1824000,45617,50,45619,30,45619,20,45620,18,45621,70,45622,0,45623,0,45623,0,
45727,3,45719,2731516,45726,1320853,420619,45731,180000,45732,0,45732,41,45818,1344000,45720,1344000,45721,1344000,45723,1344000,45724,960000,45726,960000,45728,960000,45729,960000,45718,63,45721,54,45722,37,45724,55,45725,44,45727,44,45729,18,45731,16,
45829,3,45821,2731600,45827,1428254,528020,45832,180000,45832,0,45833,35,45918,1248000,45822,1344000,45823,1344000,45825,1344000,45826,960000,45828,960000,45829,960000,45830,960000,45819,69,45823,40,45824,50,45826,30,45827,33,45829,27,45830,36,45832,11,
45928,3,45921,2731976,45926,937996,37762,45932,180000,45932,0,45933,32,46018,1248000,45921,1248000,45922,1248000,45924,1248000,45925,864000,45927,864000,45929,864000,45930,864000,45919,62,45922,14,45923,11,45925,30,45926,40,45928,44,45930,20,45931,11,
46029,3,46021,2731976,46027,695869,0,46032,180000,46032,29,46033,14,46119,1248000,46022,1248000,46023,1248000,46024,1248000,46026,864000,46027,864000,46029,864000,46030,864000,46020,40,46023,30,46024,11,46025,11,46027,10,46029,11,46030,0,46031,9,
46129,3,46122,2726732,46128,908276,8042,46132,180000,46132,29,46133,19,46219,1555200,46122,1248000,46123,1248000,46125,1248000,46126,864000,46128,864000,46129,864000,46130,864000,46120,40,46123,22,46125,40,46126,11,46127,0,46129,18,46130,10,46132,0,
46227,3,46222,2728020,46226,1768133,867899,46229,180000,46229,29,46229,32,46319,1248000,46222,1555200,46223,1555200,46224,1555200,46225,1824000,46226,1824000,46227,1824000,46228,1824000,46220,55,46223,60,46224,36,46225,30,46226,11,46227,70,46228,11,46228,0,
46327,3,46322,2728816,46325,1874519,974285,46329,180000,46329,29,46329,30,46420,1248000,46322,1248000,46323,1248000,46324,1248000,46325,1824000,46326,1824000,46327,1824000,46328,1824000,46320,50,46323,22,46323,30,46324,22,46325,22,46327,100,46328,0,46328,0,
46426,3,46422,2729564,46425,2032223,1131989,46427,180000,46428,29,46428,33,46520,1248000,46422,1248000,46423,1248000,46423,1248000,46424,1958400,46425,1958400,46426,1958400,46427,1958400,46421,50,46423,30,46423,22,46424,38,46425,10,46426,100,46427,0,46427,0,
46526,3,46522,2732024,46525,2101821,1201587,46527,180000,46527,29,46528,29,46620,1555200,46522,1248000,46523,1248000,46524,1248000,46524,1958400,46525,1958400,46526,1958400,46526,1958400,46521,44,46523,22,46523,27,46524,11,46525,22,46526,77,46526,11,46527,0,
46626,3,46622,2733496,46625,2998656,2098422,46628,180000,46628,29,46628,33,46721,1248000,46623,1555200,46623,1555200,46624,1555200,46624,1824000,46625,1824000,46626,1824000,46627,1824000,46621,54,46623,50,46624,33,46624,40,46625,54,46626,30,46627,10,46627,9,
46730,3,46724,2733444,46729,858786,0,46732,180000,46732,29,46733,2,46822,1248000,46724,1248000,46726,1248000,46727,1248000,46728,1248000,46729,1248000,46730,1248000,46731,1248000,46722,12,46725,0,46726,0,46728,0,46729,10,46730,0,46731,0,46732,0,
46829,3,46824,2729016,46828,668793,0,46831,180000,46831,0,46832,20,46922,1248000,46825,1248000,46826,1248000,46827,1248000,46828,1536000,46829,1536000,46829,1536000,46830,1536000,46823,30,46826,9,46826,0,46827,9,46828,20,46829,63,46830,0,46831,11,
46929,3,46924,2730060,46928,818038,0,46930,180000,46931,0,46931,20,47023,1248000,46925,1248000,46926,1248000,46926,1248000,46927,1824000,46928,1824000,46929,1824000,46930,1824000,46923,22,46925,10,46926,9,46927,0,46928,10,46929,100,46929,10,46930,10,
47031,3,47026,2731080,47030,1355342,455108,47033,180000,47033,0,47033,18,47123,1248000,47026,1248000,47027,1248000,47028,1248000,47029,1824000,47030,1824000,47031,1824000,47032,1824000,47024,27,47027,0,47028,0,47029,0,47030,10,47031,100,47032,10,47033,9,
47129,3,47125,2731904,47128,1552629,652395,47131,180000,47131,0,47131,26,47224,1248000,47125,1248000,47126,1248000,47127,1248000,47128,1958400,47129,1958400,47129,1958400,47130,1958400,47124,25,47126,11,47127,20,47128,10,47128,10,47129,100,47130,10,47131,10,
47233,3,47227,2734692,47232,2156365,1256131,47235,180000,47236,0,47236,38,47325,1555200,47227,1248000,47229,1248000,47230,1248000,47231,1824000,47232,1824000,47234,1824000,47235,1824000,47226,37,47228,36,47230,22,47230,20,47232,33,47233,90,47234,36,47235,14,
47330,3,47326,2735208,47329,2988666,2088432,47331,180000,47332,0,47332,45,47426,1248000,47326,1555200,47327,1555200,47328,1555200,47328,1824000,47329,1824000,47330,1824000,47331,1824000,47326,72,47327,16,47328,40,47328,40,47329,50,47330,45,47330,63,47331,40,
47432,3,47427,2735440,47431,1652586,752352,47433,180000,47433,0,47434,3,47527,1248000,47427,1248000,47428,1248000,47429,1248000,47430,1824000,47431,1824000,47432,1824000,47432,1824000,47427,22,47428,0,47429,0,47430,10,47430,11,47432,0,47432,0,47433,0,
47536,3,47529,2730540,47534,269298,0,47540,180000,47541,0,47543,14,47627,1248000,47530,1248000,47531,1248000,47532,1248000,47533,1248000,47534,1248000,47536,1248000,47538,1248000,47529,20,47531,18,47532,0,47533,0,47534,16,47536,9,47538,10,47539,0,
47632,3,47628,2729436,47631,1352916,452682,47634,180000,47634,0,47634,27,47727,1248000,47628,1248000,47629,1248000,47630,1248000,47631,1824000,47631,1824000,47632,1824000,47633,1824000,47628,25,47629,20,47630,10,47630,9,47631,100,47632,22,47633,20,47633,45,
47733,3,47729,2730128,47732,1987466,1087232,47734,180000,47735,0,47735,18,47828,1248000,47729,1248000,47730,1248000,47731,1248000,47731,1958400,47732,1958400,47733,1958400,47734,1958400,47728,22,47730,0,47730,0,47731,0,47732,100,47733,0,47734,20,47734,0,
47835,3,47829,2730624,47833,1522341,622107,47838,180000,47838,0,47839,23,47929,1248000,47829,1248000,47830,1248000,47831,1248000,47832,1958400,47833,1958400,47835,1958400,47837,1958400,47829,40,47830,10,47831,0,47832,0,47833,100,47835,10,47836,0,47837,11,
47934,3,47930,2732644,47933,1045495,145261,47936,180000,47936,0,47937,21,48029,1555200,47930,1248000,47931,1248000,47932,1248000,47933,1824000,47934,1824000,47934,1824000,47935,1824000,47929,30,47931,12,47932,10,47933,0,47933,60,47934,11,47935,0,47936,45,
48035,3,48030,2731800,48034,1630825,730591,48038,180000,48038,0,48039,27,48130,1478400,48031,1555200,48031,1555200,48032,1555200,48033,960000,48034,960000,48036,960000,48037,960000,48030,75,48031,22,48032,22,48033,20,48034,33,48035,22,48037,27,48038,10,
48138,3,48132,2731296,48137,861673,0,48140,180000,48141,0,48141,20,48231,1248000,48132,1478400,48133,1478400,48135,1478400,48136,1344000,48137,1344000,48138,1344000,48139,1344000,48131,45,48133,10,48134,20,48135,11,48136,18,48137,9,48138,10,48140,10,
48241,3,48233,2727208,48239,578666,0,48244,180000,48244,0,48245,10,48331,1248000,48233,1248000,48235,1248000,48237,1248000,48238,864000,48240,864000,48241,864000,48243,864000,48232,30,48235,11,48236,20,48238,10,48239,22,48241,11,48242,0,48244,10,
48340,3,48333,2727208,48339,318816,0,48343,180000,48344,0,48345,7,48433,1248000,48334,1248000,48335,1248000,48336,1248000,48338,864000,48339,864000,48341,864000,48342,864000,48333,12,48335,9,48336,10,48338,10,48339,20,48340,0,48342,0,48343,0,
48446,3,48437,2727260,48444,394471,0,48449,180000,48449,0,48451,15,48533,1248000,48437,1248000,48439,1248000,48441,1248000,48443,864000,48445,864000,48446,864000,48447,864000,48435,30,48439,9,48441,0,48443,25,48444,27,48446,20,48447,9,48449,0,
48544,3,48536,2727260,48542,270552,0,48547,180000,48547,0,48548,8,48634,1248000,48536,1248000,48538,1248000,48539,1248000,48541,864000,48542,864000,48544,864000,48545,864000,48535,33,48537,0,48539,0,48540,0,48542,9,48543,18,48545,11,48546,0,
48661,3,48637,2727420,48659,128219,0,48666,180000,48667,0,48668,25,48734,1555200,48638,1248000,48640,1248000,48643,1248000,48654,633600,48660,960000,48662,960000,48664,960000,48636,0,48639,0,48642,0,48652,0,48659,27,48661,27,48663,18,48666,16,
48746,3,48736,2726804,48743,1854663,954429,48748,180000,48748,0,48748,33,48835,1555200,48737,1555200,48738,1555200,48740,1555200,48742,1248000,48744,1248000,48746,1248000,48747,1248000,48735,66,48738,44,48740,40,48742,55,48743,37,48745,25,48746,33,48747,50,
48841,3,48836,2726856,48840,1042666,142432,48843,180000,48844,0,48844,10,48936,1248000,48837,1555200,48838,1555200,48839,1555200,48840,1248000,48841,1248000,48842,1248000,48842,1248000,48836,16,48837,18,48838,10,48839,11,48840,22,48841,9,48842,0,48843,0,
48961,3,48944,2726884,48958,767999,0,48966,180000,48966,0,48967,21,49036,1555200,48945,1248000,48948,1248000,48952,1248000,48955,1248000,48958,1248000,48961,1248000,48964,1248000,48942,50,48948,40,48951,22,48954,18,48957,15,48961,0,48963,0,48965,0,
49054,3,49039,2727500,49051,1621840,721606,49056,180000,49057,0,49057,22,49137,1248000,49040,1555200,49043,1555200,49046,1555200,49049,1824000,49051,1824000,49054,1824000,49055,1824000,49038,70,49042,20,49045,27,49048,28,49051,62,49053,0,49055,0,49056,0,
49152,3,49140,2728860,49149,1599422,699188,49157,180000,49158,0,49159,26,49237,1248000,49140,1248000,49143,1248000,49145,1248000,49147,1958400,49150,1958400,49152,1958400,49155,1958400,49139,45,49142,33,49145,20,49147,10,49149,100,49152,10,49154,0,49156,0,
49253,3,49240,2730812,49250,1775323,875089,49259,180000,49260,0,49262,30,49338,1248000,49241,1248000,49243,1248000,49246,1248000,49248,1958400,49251,1958400,49253,1958400,49256,1958400,49239,50,49243,36,49245,36,49247,0,49250,100,49252,0,49255,0,49258,0,
49359,3,49343,2731344,49357,518648,0,49367,180000,49368,0,49369,10,49439,1555200,49344,1248000,49347,1248000,49350,1248000,49353,633600,49357,633600,49360,633600,49363,633600,49342,36,49346,20,49349,30,49353,18,49357,0,49359,0,49363,0,49366,0,
49462,3,49444,2731160,49459,610897,0,49466,180000,49467,0,49468,15,49539,1555200,49445,1555200,49448,1555200,49453,1555200,49457,633600,49460,633600,49462,633600,49464,633600,49442,55,49448,10,49452,18,49456,0,49459,9,49462,9,49464,0,49466,0,
49555,3,49542,2731160,49552,623013,0,49559,180000,49559,0,49560,7,49640,1248000,49542,1555200,49545,1555200,49547,1555200,49549,633600,49552,633600,49555,633600,49557,633600,49541,50,49545,12,49547,0,49549,20,49551,11,49554,0,49557,0,49558,0,
49652,3,49642,2730104,49650,291818,0,49655,180000,49656,0,49657,8,49741,1248000,49643,1248000,49645,1248000,49646,1248000,49648,633600,49650,633600,49652,633600,49654,633600,49642,33,49644,11,49646,11,49648,0,49649,10,49651,0,49653,0,49655,0,
49756,3,49744,2730104,49753,383999,0,49760,180000,49761,0,49762,10,49841,1555200,49745,1248000,49747,1248000,49749,1248000,49751,633600,49754,633600,49756,633600,49758,633600,49743,30,49746,27,49749,10,49751,10,49753,0,49756,0,49758,0,49760,0,
49853,3,49843,2729184,49851,1827431,927197,49856,180000,49857,0,49857,33,49942,1555200,49844,1555200,49846,1555200,49848,1555200,49850,1536000,49852,1536000,49854,1536000,49855,1824000,49843,63,49845,44,49847,50,49849,44,49851,55,49853,0,49855,0,49856,0,
49956,3,49946,2731348,49955,2147622,1247388,49957,305000,49958,0,49958,38,50043,1555200,49946,1555200,49948,1555200,49951,1555200,49953,1958400,49955,1958400,49956,1958400,49957,1958400,49945,63,49948,40,49950,45,49953,45,49955,72,49956,30,49956,0,49957,0,
50047,3,50044,2732308,50046,2104308,1204074,50048,305000,50048,31,50049,30,50143,960000,50044,1555200,50045,1555200,50045,1555200,50046,1958400,50046,1958400,50047,1958400,50047,1958400,50043,63,50044,41,50045,30,50046,50,50046,44,50047,11,50047,0,50048,0,
