App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:34:46 PM","59 sec","Trepn_2018.10.19_183445.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51257,3,51243,2797244,51254,462590,0,51262,180000,51263,0,51265,10,51338,1555200,51244,1248000,51246,1248000,51249,1248000,51252,633600,51255,633600,51257,633600,51260,633600,51240,36,51246,0,51249,11,51251,30,51254,0,51257,0,51259,0,51262,0,
51359,3,51343,2797492,51355,417189,0,51365,180000,51365,0,51367,12,51439,960000,51344,960000,51347,960000,51350,960000,51353,633600,51356,633600,51360,633600,51363,633600,51341,33,51346,25,51349,0,51352,30,51355,0,51358,0,51362,0,51364,0,
51461,3,51445,2797544,51457,279072,0,51467,180000,51468,0,51470,7,51540,960000,51445,960000,51448,960000,51451,960000,51454,633600,51458,633600,51461,633600,51465,633600,51442,25,51447,20,51450,10,51453,30,51457,0,51461,0,51464,0,51467,0,
51563,3,51545,2796020,51559,252806,0,51569,180000,51570,0,51572,10,51641,960000,51546,960000,51549,960000,51553,960000,51556,633600,51560,633600,51564,633600,51567,633600,51543,25,51549,11,51552,11,51555,30,51559,0,51563,0,51566,9,51569,0,
51663,3,51646,2796516,51659,334250,0,51669,180000,51669,0,51671,11,51742,960000,51647,960000,51650,960000,51653,960000,51656,633600,51660,633600,51663,633600,51666,633600,51643,37,51649,10,51652,10,51655,40,51658,0,51662,0,51665,0,51668,0,
51770,3,51750,2796568,51766,290041,0,51778,180000,51780,0,51782,11,51842,1555200,51751,960000,51755,960000,51759,1248000,51763,633600,51766,633600,51770,633600,51773,633600,51746,30,51753,22,51758,9,51762,18,51765,0,51770,0,51772,0,51777,0,
51859,3,51847,2796816,51857,630968,0,51863,180000,51864,0,51865,10,51943,1248000,51847,1555200,51850,1555200,51853,1555200,51855,633600,51858,633600,51860,633600,51861,633600,51844,55,51849,11,51852,22,51855,0,51857,0,51859,0,51861,0,51863,0,
51959,3,51947,2796812,51956,416493,0,51965,180000,51965,0,51967,10,52044,600000,51947,1248000,51949,1248000,51951,1248000,51954,633600,51957,633600,51960,633600,51962,633600,51945,40,51949,10,51951,20,51953,10,51956,10,51959,0,51962,0,51964,0,
52068,3,52051,2796976,52065,187694,0,52073,180000,52074,0,52076,13,52145,600000,52051,600000,52055,600000,52058,768000,52062,633600,52065,633600,52068,633600,52071,633600,52047,41,52054,18,52058,18,52061,27,52064,0,52067,0,52070,0,52073,0,
52168,3,52151,2797720,52164,142560,0,52174,180000,52175,0,52178,12,52245,1555200,52151,600000,52155,600000,52158,600000,52162,633600,52165,633600,52168,633600,52171,633600,52147,14,52154,33,52158,30,52161,11,52164,0,52167,0,52171,0,52174,0,
52256,3,52248,2795224,52254,1072481,145721,52260,180000,52260,0,52261,20,52346,960000,52248,1555200,52250,1555200,52252,1555200,52253,768000,52255,768000,52256,768000,52258,768000,52247,81,52250,20,52251,33,52253,12,52254,11,52256,0,52258,12,52259,0,
52362,3,52349,2795276,52360,218405,0,52367,180000,52367,0,52369,8,52447,960000,52350,960000,52353,960000,52355,960000,52357,633600,52360,633600,52363,633600,52365,633600,52348,25,52352,0,52354,33,52357,0,52359,0,52362,0,52364,0,52366,0,
52464,3,52451,2795304,52461,282355,0,52469,180000,52470,0,52471,8,52547,960000,52451,960000,52454,960000,52457,960000,52459,633600,52462,633600,52465,633600,52467,633600,52448,36,52453,20,52456,20,52458,10,52461,0,52464,0,52466,0,52468,0,
52564,3,52551,2795552,52562,239673,0,52569,180000,52569,0,52571,10,52648,960000,52552,960000,52554,960000,52557,960000,52560,633600,52562,633600,52564,633600,52567,633600,52549,33,52554,0,52556,40,52559,0,52561,0,52564,0,52566,0,52568,0,
52674,3,52655,2795800,52670,214341,0,52680,180000,52680,0,52683,10,52748,864000,52656,672000,52661,672000,52665,960000,52668,633600,52671,633600,52674,633600,52677,633600,52652,33,52660,10,52665,30,52667,9,52670,0,52673,0,52676,0,52679,0,
52770,3,52754,2796048,52768,276110,0,52778,180000,52780,0,52782,15,52849,1248000,52755,864000,52759,864000,52761,864000,52765,633600,52768,633600,52771,633600,52775,633600,52751,58,52758,11,52761,10,52764,20,52767,0,52770,0,52773,0,52777,0,
52869,3,52854,2795852,52866,413921,0,52874,180000,52875,0,,,,,52854,1248000,52858,1248000,52860,1248000,52864,633600,52866,633600,52869,633600,52871,633600,52852,60,52857,0,52860,11,52863,12,52865,0,52869,0,52871,0,52874,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2773744.242424242
332,"Battery Power*",Power [uW],396164.2765151515
400,"GPU Frequency",GPU Frequency [KHz],184602.27272727274
401,"GPU Load",GPU Load [%],1.793560606060606
600,"CPU Load",CPU Load [%],17.992409867172675
1000,"CPU1 Frequency",CPU Frequency [kHz],1328427.2727272727
1001,"CPU2 Frequency",CPU Frequency [kHz],1320127.2727272727
1002,"CPU3 Frequency",CPU Frequency [kHz],1320754.5454545454
1003,"CPU4 Frequency",CPU Frequency [kHz],1323436.3636363635
1004,"CPU5 Frequency",CPU Frequency [kHz],1069309.0909090908
1005,"CPU6 Frequency",CPU Frequency [kHz],1069090.9090909092
1006,"CPU7 Frequency",CPU Frequency [kHz],1069636.3636363635
1007,"CPU8 Frequency",CPU Frequency [kHz],1070654.5454545454
1096,"CPU1 Load",CPU Load [%],43.33522727272727
1097,"CPU2 Load",CPU Load [%],20.56628787878788
1098,"CPU3 Load",CPU Load [%],19.393939393939394
1099,"CPU4 Load",CPU Load [%],15.636363636363637
1100,"CPU5 Load",CPU Load [%],19.456439393939394
1101,"CPU6 Load",CPU Load [%],12.905303030303031
1102,"CPU7 Load",CPU Load [%],8.424242424242424
1103,"CPU8 Load",CPU Load [%],6.551136363636363


