App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:55 PM","58 sec","Trepn_2018.10.19_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51248,3,51238,2740204,51246,359064,0,51253,180000,51253,0,51255,8,51337,960000,51239,1248000,51241,1248000,51242,1248000,51244,633600,51247,633600,51249,633600,51251,633600,51237,40,51240,11,51242,10,51244,11,51246,0,51248,0,51250,0,51252,0,
51357,3,51340,2740452,51353,170726,0,51363,180000,51364,0,51366,8,51438,864000,51341,960000,51344,960000,51347,960000,51351,633600,51353,633600,51357,633600,51359,633600,51339,25,51344,27,51346,0,51350,0,51352,0,51356,0,51359,0,51363,0,
51455,3,51441,2740452,51452,262165,0,51460,180000,51460,0,51463,11,51538,960000,51442,864000,51444,864000,51447,864000,51450,633600,51453,633600,51455,633600,51458,633600,51440,44,51444,20,51446,30,51449,0,51452,0,51455,0,51457,0,51459,0,
51555,3,51542,2738844,51553,331603,0,51560,180000,51561,0,51562,17,51639,768000,51543,960000,51545,960000,51548,960000,51551,1440000,51553,1440000,51556,1440000,51558,1440000,51540,37,51545,40,51547,14,51550,10,51552,0,51555,0,51557,0,51560,44,
51661,3,51643,2738960,51658,475527,0,51669,180000,51670,0,51673,10,51740,768000,51644,768000,51647,768000,51651,864000,51655,633600,51658,633600,51662,633600,51666,633600,51642,33,51646,10,51650,18,51654,20,51657,0,51661,0,51665,0,51668,0,
51767,3,51745,2738960,51761,298450,0,51776,180000,51779,0,51785,19,51840,1248000,51746,768000,51750,768000,51753,768000,51758,633600,51762,633600,51768,633600,51772,633600,51743,41,51749,27,51753,10,51757,50,51761,0,51766,0,51771,0,51775,0,
51855,3,51843,2738816,51853,887025,0,51861,180000,51861,0,51863,18,51941,1248000,51844,1248000,51846,1248000,51849,1248000,51851,633600,51853,633600,51856,633600,51858,633600,51842,50,51845,33,51848,36,51850,55,51853,11,51855,0,51858,0,51860,0,
51962,3,51947,2739064,51960,503687,0,51967,180000,51968,0,51969,12,52042,864000,51948,1248000,51951,1248000,51954,1248000,51957,633600,51960,633600,51962,633600,51965,633600,51944,33,51950,18,51953,20,51956,30,51959,0,51962,0,51964,0,51966,0,
52065,3,52047,2739064,52061,209174,0,52072,180000,52073,0,52076,9,52142,864000,52047,864000,52051,864000,52055,864000,52058,633600,52062,633600,52065,633600,52069,633600,52045,33,52050,11,52054,11,52058,20,52061,0,52064,0,52068,0,52071,0,
52165,3,52147,2739280,52162,284477,0,52171,180000,52172,0,,,,,52148,864000,52151,864000,52155,864000,52159,633600,52162,633600,52165,633600,52168,633600,52145,22,52150,40,52154,20,52158,20,52161,0,52164,0,52167,0,52170,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2717406.925143954
332,"Battery Power*",Power [uW],384378.3454894434
400,"GPU Frequency",GPU Frequency [KHz],183205.37428023032
401,"GPU Load",GPU Load [%],2.3032629558541267
600,"CPU Load",CPU Load [%],18.18076923076923
1000,"CPU1 Frequency",CPU Frequency [kHz],1308419.1938579655
1001,"CPU2 Frequency",CPU Frequency [kHz],1307461.03646833
1002,"CPU3 Frequency",CPU Frequency [kHz],1308741.650671785
1003,"CPU4 Frequency",CPU Frequency [kHz],1312334.7408829175
1004,"CPU5 Frequency",CPU Frequency [kHz],1066171.2092130517
1005,"CPU6 Frequency",CPU Frequency [kHz],1064328.5988483685
1006,"CPU7 Frequency",CPU Frequency [kHz],1063444.1458733205
1007,"CPU8 Frequency",CPU Frequency [kHz],1063702.1113243762
1096,"CPU1 Load",CPU Load [%],44.97120921305182
1097,"CPU2 Load",CPU Load [%],20.900191938579656
1098,"CPU3 Load",CPU Load [%],19.113243761996163
1099,"CPU4 Load",CPU Load [%],15.690978886756238
1100,"CPU5 Load",CPU Load [%],22.472168905950095
1101,"CPU6 Load",CPU Load [%],11.205374280230327
1102,"CPU7 Load",CPU Load [%],7.522072936660269
1103,"CPU8 Load",CPU Load [%],5.687140115163148


