App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","57 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51165,3,51152,2743544,51162,681158,0,51169,180000,51170,0,51171,11,51250,960000,51153,1555200,51155,1555200,51157,1555200,51160,633600,51162,633600,51165,633600,51167,633600,51151,63,51154,10,51157,0,51159,22,51161,0,51165,0,51167,0,51169,0,
51269,3,51253,2743544,51266,259372,0,51275,180000,51276,0,51277,11,51350,1478400,51253,960000,51257,960000,51260,960000,51264,633600,51267,633600,51270,633600,51273,633600,51252,40,51257,11,51259,10,51264,18,51266,0,51269,0,51272,0,51274,0,
51365,3,51354,2741636,51362,830205,15276,51369,180000,51370,0,51371,13,51452,1248000,51354,1478400,51357,1478400,51358,1478400,51361,633600,51363,633600,51365,633600,51368,633600,51353,40,51356,30,51358,12,51360,44,51362,0,51365,0,51367,0,51369,0,
51467,3,51455,2741880,51463,448830,0,51470,180000,51471,0,51472,11,51553,1248000,51455,1248000,51458,1248000,51460,1248000,51461,633600,51464,633600,51467,633600,51469,633600,51454,50,51457,20,51459,10,51461,10,51463,0,51466,0,51468,0,51470,0,
51567,3,51556,2741880,51565,443843,0,51571,180000,51571,0,51573,10,51655,768000,51557,1248000,51559,1248000,51561,1248000,51563,633600,51565,633600,51567,633600,51569,633600,51555,44,51558,36,51560,0,51562,9,51564,0,51567,0,51568,0,51570,0,
51673,3,51658,2742164,51670,205185,0,51678,180000,51679,0,51681,12,51756,768000,51659,768000,51662,768000,51665,768000,51668,633600,51671,633600,51674,633600,51676,633600,51657,20,51661,30,51664,27,51667,11,51670,0,51673,0,51675,0,51678,0,
51778,3,51760,2741968,51775,209848,0,51784,180000,51785,0,51786,10,51856,960000,51760,768000,51764,768000,51768,768000,51773,633600,51775,633600,51778,633600,51781,633600,51758,50,51763,20,51767,20,51771,0,51775,0,51778,0,51781,0,51783,0,
51871,3,51859,2741972,51869,216691,0,51877,180000,51878,0,51880,8,51956,960000,51859,960000,51862,960000,51864,960000,51867,633600,51869,633600,51872,633600,51874,633600,51858,44,51861,22,51864,0,51866,0,51869,0,51871,0,51874,0,51876,0,
51972,3,51959,2742312,51969,344736,0,51978,180000,51978,0,51980,11,52057,960000,51960,960000,51962,960000,51964,960000,51967,633600,51969,633600,51972,633600,51975,633600,51958,45,51962,30,51964,20,51966,10,51969,0,51971,0,51974,0,51977,0,
52074,3,52060,2742312,52071,265939,0,52080,180000,52080,0,52082,11,52158,960000,52061,960000,52063,960000,52065,960000,52068,633600,52071,633600,52074,633600,52077,633600,52059,40,52062,11,52065,30,52067,0,52070,0,52073,0,52076,0,52079,0,
52173,3,52161,2742364,52171,226540,0,52178,180000,52179,0,52181,12,52258,960000,52161,960000,52164,960000,52166,960000,52168,633600,52171,633600,52174,633600,52176,633600,52160,44,52163,0,52165,25,52168,0,52170,0,52173,0,52175,0,52178,0,
52274,3,52261,2742364,52271,341452,0,52279,180000,52280,0,52281,13,52359,1248000,52262,960000,52264,960000,52266,960000,52269,633600,52272,633600,52274,633600,52277,633600,52260,40,52263,10,52266,36,52268,18,52271,0,52273,0,52276,0,52278,0,
52372,3,52361,2742612,52369,468778,0,52376,180000,52377,0,52378,7,52459,1248000,52362,1248000,52364,1248000,52366,1248000,52368,633600,52370,633600,52372,633600,52374,633600,52360,45,52363,11,52365,27,52367,11,52369,0,52372,0,52374,0,52376,0,
52470,3,52461,2742704,52469,403947,0,52474,180000,52475,0,52476,10,52560,960000,52462,1248000,52464,1248000,52465,1248000,52467,633600,52469,633600,52471,633600,52473,633600,52461,36,52463,18,52465,27,52467,0,52468,0,52470,0,52472,0,52474,0,
52575,3,52562,2742952,52572,399914,0,52580,180000,52580,0,52582,16,52660,960000,52563,960000,52565,960000,52568,960000,52570,633600,52573,633600,52575,633600,52577,633600,52561,44,52565,20,52567,33,52570,20,52572,9,52574,0,52577,0,52579,0,
52677,3,52664,2742652,52674,325036,0,52683,180000,52684,0,52686,11,52761,960000,52664,960000,52667,960000,52669,960000,52672,633600,52675,633600,52678,633600,52680,633600,52663,44,52666,11,52668,33,52671,11,52674,0,52677,0,52680,0,52683,0,
52779,3,52765,2742944,52776,242956,0,52785,180000,52786,0,52787,10,52862,960000,52765,960000,52768,960000,52771,960000,52773,633600,52777,633600,52779,633600,52782,633600,52764,30,52767,11,52770,33,52773,0,52775,0,52779,0,52782,0,52784,0,
52881,3,52866,2742996,52878,295488,0,52887,180000,52888,0,52890,12,52963,1248000,52867,960000,52870,960000,52873,960000,52876,633600,52879,633600,52882,633600,52884,633600,52865,45,52869,0,52872,36,52875,9,52878,0,52881,0,52884,0,52886,0,
52985,3,52967,2744232,52983,513661,0,,,,,,,,,52969,1248000,52971,1248000,52975,1248000,52981,633600,52983,633600,52985,633600,,,52965,50,52971,11,52974,22,52977,20,52983,0,52985,0,52986,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2720479.0623818524
332,"Battery Power*",Power [uW],447751.9924385633
400,"GPU Frequency",GPU Frequency [KHz],182215.9090909091
401,"GPU Load",GPU Load [%],1.808712121212121
600,"CPU Load",CPU Load [%],18.111742424242426
1000,"CPU1 Frequency",CPU Frequency [kHz],1328166.3516068053
1001,"CPU2 Frequency",CPU Frequency [kHz],1325988.6578449905
1002,"CPU3 Frequency",CPU Frequency [kHz],1324264.6502835539
1003,"CPU4 Frequency",CPU Frequency [kHz],1325135.7277882798
1004,"CPU5 Frequency",CPU Frequency [kHz],1044821.1720226844
1005,"CPU6 Frequency",CPU Frequency [kHz],1046091.4933837429
1006,"CPU7 Frequency",CPU Frequency [kHz],1046127.7882797732
1007,"CPU8 Frequency",CPU Frequency [kHz],1047418.1818181818
1096,"CPU1 Load",CPU Load [%],44.68998109640832
1097,"CPU2 Load",CPU Load [%],21.12476370510397
1098,"CPU3 Load",CPU Load [%],19.177693761814744
1099,"CPU4 Load",CPU Load [%],17.46124763705104
1100,"CPU5 Load",CPU Load [%],22.43289224952741
1101,"CPU6 Load",CPU Load [%],9.500945179584122
1102,"CPU7 Load",CPU Load [%],7.7240075614366726
1103,"CPU8 Load",CPU Load [%],4.928030303030303


