App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:57:39 PM","58 sec","Trepn_2018.10.19_185738.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10452,3,10447,2675572,10451,999473,0,10455,180000,10455,23,10456,18,10546,1555200,10447,1248000,10448,1248000,10449,1248000,10450,960000,10452,960000,10453,960000,10454,960000,10446,44,10448,27,10449,30,10450,30,10451,11,10452,0,10454,0,10455,20,
10554,3,10547,2675180,10553,932981,0,10557,180000,10557,23,10559,14,10646,1478400,10548,1555200,10549,1555200,10550,1555200,10551,864000,10553,864000,10554,864000,10556,768000,10547,66,10549,11,10550,0,10551,12,10552,0,10554,10,10555,20,10557,0,
10662,3,10649,2675680,10660,1060947,54327,10668,180000,10669,0,10669,24,10746,1555200,10649,1478400,10651,1478400,10654,1478400,10657,768000,10660,768000,10663,768000,10665,768000,10647,44,10651,33,10654,11,10656,22,10659,10,10662,0,10664,0,10668,0,
10758,3,10749,2678360,10756,1953049,946429,10763,180000,10763,0,10764,36,10847,1555200,10749,1555200,10751,1555200,10753,1555200,10754,1248000,10756,1248000,10758,1248000,10761,1248000,10748,81,10750,60,10752,54,10754,60,10756,25,10758,30,10760,20,10762,0,
10860,3,10849,2686948,10858,2332245,1325625,10864,180000,10865,0,10866,36,10948,1555200,10850,1555200,10851,1555200,10853,1555200,10855,1728000,10858,1728000,10860,1728000,10863,1728000,10848,60,10851,66,10853,50,10855,50,10858,54,10860,30,10862,0,10864,0,
10964,3,10951,2687992,10960,1253562,246942,10967,180000,10967,0,10967,17,11048,1555200,10951,1555200,10953,1555200,10955,1555200,10958,1440000,10960,1440000,10964,1440000,10966,1440000,10950,50,10953,22,10955,30,10957,37,10959,0,10964,0,10966,0,10966,0,
11059,3,11050,2688660,11057,982302,0,11063,180000,11063,0,11065,17,11150,1555200,11051,1555200,11052,1555200,11054,1555200,11056,633600,11058,633600,11060,633600,11061,633600,11049,54,11052,33,11054,30,11055,20,11057,0,11059,0,11061,0,11062,10,
11166,3,11154,2689520,11163,1174797,168177,11169,180000,11169,0,11171,22,11251,1555200,11155,1555200,11157,1555200,11159,1555200,11161,633600,11163,768000,11166,768000,11168,768000,11153,44,11156,41,11159,36,11160,36,11162,18,11166,0,11167,0,11169,0,
11263,3,11253,2691384,11261,1328875,322255,11266,180000,11266,0,11268,28,11351,1555200,11254,1555200,11256,1555200,11257,1555200,11259,633600,11261,633600,11263,633600,11264,633600,11253,70,11255,25,11257,50,11259,33,11261,30,11262,11,11264,0,11266,0,
11362,3,11353,2702916,11360,2084273,1077653,11366,180000,11367,0,11367,34,11451,1555200,11353,1555200,11355,1555200,11357,1555200,11359,1248000,11361,1248000,11362,1248000,11364,1248000,11352,100,11355,66,11357,60,11359,62,11360,0,11362,9,11364,0,11366,0,
11463,3,11453,2706040,11461,1958827,952207,11467,180000,11468,0,11469,38,11552,1555200,11454,1555200,11456,1555200,11457,1555200,11459,633600,11461,633600,11463,633600,11465,633600,11453,100,11455,54,11457,50,11459,60,11460,12,11462,20,11464,0,11467,0,
11566,3,11555,2694608,11565,1708090,701470,11568,180000,11568,0,11569,29,11652,1555200,11555,1555200,11558,1555200,11560,1555200,11562,1536000,11565,1536000,11566,1536000,11567,1536000,11554,81,11557,33,11559,20,11562,20,11564,81,11566,0,11567,0,11568,0,
11658,3,11654,2697804,11657,607989,0,11659,180000,11659,0,11660,22,11753,1555200,11654,1555200,11655,1555200,11656,1555200,11656,1958400,11657,1958400,11658,1958400,11658,1958400,11653,50,11655,0,11655,0,11656,20,11657,10,11658,90,11658,0,11659,0,
11759,3,11755,2698632,11758,1978598,971978,11760,180000,11760,0,11761,28,11854,1555200,11755,1555200,11756,1555200,11757,1555200,11758,1958400,11758,1958400,11759,1958400,11760,1958400,11755,40,11756,40,11757,30,11757,18,11758,10,11759,100,11759,0,11760,0,
11860,3,11856,2700708,11859,2523525,1516905,11861,180000,11861,0,11862,37,11954,1555200,11856,1555200,11857,1555200,11857,1555200,11858,1958400,11859,1958400,11860,1958400,11861,1958400,11855,70,11856,50,11857,40,11858,44,11859,0,11860,77,11860,0,11861,0,
11960,3,11955,2701544,11959,2751325,1744705,11963,180000,11963,0,11964,37,12054,1555200,11955,1555200,11956,1555200,11957,1555200,11958,1958400,11959,1958400,11960,1958400,11961,1958400,11955,55,11956,50,11957,22,11958,20,11959,83,11960,22,11961,16,11962,9,
12059,3,12056,2704416,12059,3036453,2029833,12061,180000,12061,0,12061,45,12158,1555200,12056,1555200,12057,1555200,12057,1555200,12058,1958400,12059,1958400,12059,1958400,12060,1958400,12055,55,12056,66,12057,60,12058,25,12059,100,12059,30,12060,22,12061,11,
12164,3,12159,2706976,12163,4145468,3138848,12165,180000,12165,0,12166,61,12259,1555200,12160,1555200,12161,1555200,12162,1555200,12162,1958400,12163,1958400,12164,1958400,12164,1958400,12159,90,12161,83,12162,81,12162,83,12163,100,12163,20,12164,10,12165,10,
12269,3,12261,2708552,12268,2522944,1516324,12273,180000,12273,41,12275,38,12359,1555200,12262,1555200,12263,1555200,12265,1555200,12266,633600,12268,633600,12270,633600,12271,633600,12260,72,12263,70,12264,88,12266,60,12267,11,12269,9,12271,10,12272,0,
12376,3,12362,2708692,12373,2259076,1252456,12380,180000,12380,41,12381,36,12459,1555200,12362,1555200,12368,1555200,12370,1555200,12372,633600,12374,633600,12376,633600,12378,633600,12361,75,12364,72,12370,50,12371,54,12373,10,12375,0,12377,9,12379,0,
12473,3,12462,2709468,12471,2823143,1816523,12476,180000,12477,41,12477,41,12560,1555200,12462,1555200,12464,1555200,12467,1555200,12469,1536000,12472,1536000,12474,1536000,12476,1824000,12461,90,12464,60,12466,50,12469,66,12471,70,12473,0,12475,0,12476,0,
12564,3,12561,2710760,12564,2817340,1810720,12566,180000,12567,41,12567,33,12660,1555200,12561,1555200,12562,1555200,12562,1555200,12563,1958400,12564,1958400,12565,1958400,12565,1958400,12561,66,12562,28,12562,44,12563,50,12564,100,12564,0,12565,0,12566,0,
12675,3,12662,2713400,12675,2717220,1710600,12677,180000,12677,41,12677,60,12761,1555200,12662,1555200,12668,1555200,12671,1555200,12674,1958400,12675,1958400,12676,1958400,12676,1958400,12661,83,12667,63,12670,81,12673,58,12675,25,12675,66,12676,54,12677,36,
12765,3,12762,2713252,12765,2823455,1816835,12766,180000,12767,41,12767,17,12861,960000,12762,1555200,12763,1555200,12764,1555200,12764,1958400,12765,1958400,12765,1958400,12766,1958400,12762,60,12763,20,12763,12,12764,14,12765,0,12765,12,12766,22,12766,0,
12865,3,12862,2713292,12865,1009911,3291,12867,180000,12867,41,12867,6,12963,1248000,12863,960000,12863,960000,12864,960000,12864,1958400,12865,1958400,12866,1958400,12866,1958400,12862,30,12863,11,12864,0,12864,0,12865,10,12865,0,12866,0,12867,0,
12973,3,12965,2714796,12972,692796,0,12977,180000,12977,0,12979,10,13062,1555200,12965,1248000,12967,1248000,12969,1248000,12970,633600,12972,633600,12974,633600,12975,633600,12964,12,12966,11,12968,18,12970,16,12971,0,12973,0,12975,0,12976,0,
13073,3,13065,2714004,13072,644257,0,13076,180000,13077,0,13078,12,13163,1555200,13065,1555200,13067,1555200,13069,1555200,13070,768000,13072,768000,13073,768000,13075,768000,13064,50,13067,12,13069,11,13070,11,13071,18,13073,0,13075,0,13076,0,
13177,3,13166,2712812,13174,838901,0,13181,180000,13182,0,13184,20,13263,1555200,13166,1555200,13168,1555200,13170,1555200,13172,1248000,13175,1248000,13177,1248000,13179,1248000,13164,60,13168,36,13170,10,13172,11,13174,0,13176,0,13179,0,13181,36,
13277,3,13266,2712472,13275,1556190,549570,13283,180000,13284,0,13286,22,13364,1555200,13267,1555200,13269,1555200,13271,1555200,13273,633600,13276,633600,13278,633600,13280,633600,13265,100,13268,40,13271,22,13273,30,13275,0,13277,0,13280,0,13282,0,
13378,3,13367,2712740,13376,896261,0,13383,180000,13384,0,13386,15,13464,1555200,13367,1555200,13369,1555200,13371,1555200,13374,633600,13376,633600,13379,633600,13381,633600,13366,63,13369,12,13371,0,13373,50,13376,0,13378,0,13380,0,13383,0,
13475,3,13466,2712792,13473,580777,0,13479,180000,13480,0,13481,10,13565,1555200,13467,1555200,13468,1555200,13470,1555200,13472,633600,13474,633600,13476,633600,13477,633600,13465,50,13468,20,13470,11,13472,0,13473,0,13475,0,13477,0,13479,0,
13576,3,13567,2712844,13574,702669,0,13580,180000,13580,0,13581,10,13665,1555200,13568,1555200,13570,1555200,13571,1555200,13573,633600,13575,633600,13576,633600,13578,633600,13567,54,13569,25,13571,9,13573,10,13574,0,13576,0,13578,0,13579,0,
13678,3,13668,2712920,13675,784733,0,13683,180000,13684,0,13685,18,13765,1555200,13668,1555200,13670,1555200,13672,1555200,13673,633600,13676,633600,13679,633600,13681,633600,13666,55,13670,41,13672,11,13673,0,13675,10,13678,0,13680,0,13683,0,
13777,3,13768,2713168,13776,1003813,0,13782,180000,13782,0,13784,14,13866,1555200,13768,1555200,13770,1555200,13772,1555200,13774,633600,13776,633600,13778,633600,13780,633600,13767,50,13769,20,13771,20,13773,50,13775,0,13777,0,13779,0,13781,0,
13875,3,13868,2713024,13874,975132,0,13878,180000,13879,0,13880,18,13966,1555200,13868,1555200,13870,1555200,13871,1555200,13872,633600,13874,633600,13876,633600,13877,633600,13867,66,13869,10,13871,20,13872,40,13874,0,13875,0,13877,0,13878,0,
13978,3,13969,2713284,13976,638138,0,13981,180000,13982,0,13983,14,14067,1555200,13969,1555200,13971,1555200,13973,1555200,13975,633600,13976,633600,13978,633600,13980,633600,13968,45,13971,11,13972,0,13974,33,13976,0,13978,0,13979,0,13981,0,
14076,3,14069,2713276,14075,803050,0,14080,180000,14080,0,14081,12,14167,1555200,14069,1555200,14071,1555200,14072,1555200,14074,633600,14075,633600,14077,633600,14078,633600,14068,50,14070,22,14072,10,14073,30,14075,0,14076,0,14078,0,14079,0,
14180,3,14170,2712364,14178,760029,0,14184,180000,14185,0,14186,16,14268,1555200,14170,1555200,14172,1555200,14174,1555200,14176,768000,14178,768000,14180,768000,14182,768000,14169,60,14172,36,14174,0,14176,10,14178,0,14180,0,14182,27,14184,0,
14280,3,14270,2712440,14278,636562,0,14286,180000,14287,0,14288,11,14318,1555200,14271,1555200,14273,1555200,14275,1555200,14276,633600,14278,633600,14280,633600,14283,633600,14269,40,14272,30,14274,10,14276,0,14278,0,14280,0,14282,0,14285,0,
14328,3,14320,2712752,14326,1433391,426771,14331,180000,14332,0,14333,24,14419,1555200,14320,1555200,14322,1555200,14324,1555200,14325,633600,14327,633600,14328,633600,14330,633600,14319,66,14322,40,14323,40,14325,50,14326,16,14328,0,14329,0,14331,0,
14431,3,14421,2712608,14429,688329,0,14434,180000,14435,0,14437,10,14519,1555200,14422,1555200,14424,1555200,14425,1555200,14427,633600,14429,633600,14431,633600,14433,633600,14420,54,14423,20,14425,0,14427,22,14429,0,14431,0,14432,0,14434,0,
14529,3,14521,2712856,14528,731349,0,14533,180000,14533,0,14534,12,14620,460800,14522,1555200,14523,1555200,14525,1555200,14526,633600,14528,633600,14530,633600,14531,633600,14521,50,14523,20,14525,10,14526,22,14527,0,14529,0,14531,0,14532,0,
14647,3,14627,2713104,14644,84806,0,14653,180000,14654,0,14656,13,14721,1248000,14628,460800,14632,460800,14637,460800,14641,633600,14645,633600,14648,633600,14651,633600,14625,40,14631,9,14636,0,14640,27,14644,0,14647,0,14650,0,14653,0,
14734,3,14724,2713156,14732,578875,0,14738,180000,14739,0,14740,12,14821,1555200,14724,1344000,14727,1344000,14729,1344000,14730,633600,14732,633600,14734,633600,14736,633600,14723,54,14726,0,14728,33,14730,22,14732,0,14734,0,14736,0,14738,0,
14833,3,14823,2713404,14831,451715,0,14837,180000,14838,0,14839,9,14922,1248000,14824,1555200,14825,1555200,14827,1555200,14829,633600,14831,633600,14833,633600,14835,633600,14822,22,14825,0,14827,30,14829,11,14831,0,14832,0,14834,0,14837,0,
14934,3,14924,2713208,14932,433869,0,14938,180000,14939,0,14940,11,15023,1555200,14925,1248000,14927,1248000,14929,1248000,14930,633600,14933,633600,14934,633600,14936,633600,14923,44,14926,33,14928,10,14930,0,14932,0,14934,0,14936,0,14938,0,
15034,3,15025,2713464,15032,709839,0,15037,180000,15037,0,15039,10,15123,1555200,15026,1555200,15027,1555200,15029,1555200,15030,633600,15032,633600,15034,633600,15035,633600,15024,44,15027,18,15028,10,15030,27,15032,0,15033,0,15035,0,15037,0,
15133,3,15125,2713516,15132,566437,0,15137,180000,15137,0,15138,11,15223,1555200,15125,1555200,15127,1555200,15129,1555200,15130,633600,15132,633600,15134,633600,15135,633600,15124,41,15127,11,15128,0,15130,27,15132,0,15133,0,15135,0,15136,0,
15236,3,15226,2713568,15234,537757,0,15240,180000,15240,0,15241,8,15324,768000,15226,1555200,15228,1555200,15230,1555200,15232,633600,15234,633600,15236,633600,15238,633600,15225,28,15228,27,15230,9,15232,11,15233,0,15235,0,15237,0,15239,0,
15341,3,15327,2714064,15339,202853,0,15346,180000,15347,0,15348,10,15425,864000,15328,768000,15331,768000,15333,768000,15336,633600,15339,633600,15342,633600,15344,633600,15326,20,15330,20,15333,11,15336,36,15339,0,15341,0,15343,0,15346,0,
15448,3,15430,2713340,15446,223119,0,15454,180000,15455,0,15457,10,15525,1555200,15430,864000,15435,864000,15438,864000,15443,633600,15446,633600,15449,633600,15452,633600,15428,40,15434,11,15437,9,15442,20,15445,0,15448,0,15451,0,15454,0,
15536,3,15527,2714100,15534,982302,0,15539,180000,15539,0,15541,17,15625,1555200,15527,1555200,15529,1555200,15531,1555200,15532,633600,15534,633600,15536,633600,15537,633600,15526,90,15529,25,15530,22,15532,0,15534,0,15535,0,15537,0,15538,0,
15641,3,15628,2714196,15638,480396,0,15647,180000,15647,0,15649,8,15726,1555200,15629,1555200,15631,1555200,15633,1555200,15635,633600,15638,633600,15642,633600,15644,633600,15627,30,15630,10,15632,27,15634,0,15637,0,15640,0,15644,0,15646,0,
15743,3,15730,2712540,15740,1016570,9950,15748,180000,15749,0,15750,19,15827,1555200,15730,1555200,15733,1555200,15736,1555200,15738,1248000,15741,1248000,15744,1248000,15746,633600,15729,63,15733,22,15735,11,15738,27,15740,27,15743,0,15746,0,15748,0,
15839,3,15829,2712540,15837,517427,0,15842,180000,15843,0,15844,9,15928,864000,15830,1248000,15832,1248000,15834,1248000,15835,633600,15837,633600,15839,633600,15840,633600,15828,50,15831,18,15833,10,15835,0,15836,11,15838,0,15840,0,15842,0,
15944,3,15931,2712552,15942,175706,0,15949,180000,15949,0,15951,10,16028,960000,15932,864000,15934,864000,15937,864000,15940,1248000,15942,1248000,15945,1248000,15947,633600,15930,22,15934,11,15936,20,15939,10,15941,0,15944,0,15946,0,15948,0,
16043,3,16031,2712616,16040,295488,0,16047,180000,16048,0,16049,12,16129,960000,16031,960000,16034,960000,16036,960000,16038,633600,16041,633600,16043,633600,16045,633600,16030,45,16033,0,16036,45,16038,0,16040,0,16043,0,16045,0,16047,0,
16146,3,16133,2712740,16143,321753,0,16151,180000,16151,0,16153,13,16230,864000,16134,960000,16136,960000,16139,960000,16141,633600,16144,633600,16147,633600,16149,633600,16132,33,16136,27,16138,20,16141,18,16143,0,16146,0,16148,0,16150,0,
16246,3,16233,2712544,16243,259376,0,16251,180000,16252,0,16253,11,16331,768000,16234,864000,16236,864000,16239,864000,16241,633600,16244,633600,16246,633600,16249,633600,16232,40,16236,20,16238,22,16240,11,16243,0,16246,0,16248,0,16250,0,
16351,3,16335,2712792,16348,182712,0,16358,180000,16359,0,16361,10,16432,600000,16335,600000,16339,600000,16342,600000,16345,633600,16348,633600,16352,633600,16355,633600,16333,20,16338,30,16341,18,16344,36,16347,0,16351,0,16354,0,16357,0,
16459,3,16438,2712844,16457,121500,0,16465,180000,16465,0,16467,13,16532,960000,16439,600000,16442,600000,16448,600000,16454,633600,16457,633600,16460,633600,16462,633600,16436,28,16442,27,16447,0,16452,20,16456,0,16459,0,16462,0,16464,0,
16546,3,16535,2712844,16543,348019,0,16550,180000,16551,0,16553,11,16633,960000,16535,960000,16537,960000,16539,960000,16542,633600,16544,633600,16546,633600,16548,633600,16534,55,16537,0,16539,33,16541,18,16543,0,16546,0,16548,0,16550,0,
16651,3,16637,2712844,16648,246240,0,16655,180000,16655,0,16656,9,16733,864000,16637,960000,16640,960000,16643,960000,16645,633600,16648,633600,16651,633600,16653,633600,16635,30,16639,27,16642,18,16645,0,16647,0,16650,0,16653,0,16654,0,
16750,3,16736,2713144,16747,270532,0,16755,180000,16755,0,16757,10,16834,864000,16737,864000,16740,864000,16742,864000,16745,633600,16747,633600,16750,633600,16752,633600,16735,45,16739,22,16742,30,16744,0,16747,0,16749,0,16752,0,16754,0,
16850,3,16837,2713144,16847,172917,0,16855,180000,16856,0,16858,10,16935,768000,16837,864000,16840,864000,16843,864000,16845,633600,16848,633600,16850,633600,16853,633600,16836,40,16839,0,16842,22,16845,0,16847,0,16850,0,16852,0,16855,0,
16953,3,16938,2713392,16950,254149,0,16959,180000,16959,0,16961,10,17036,960000,16939,768000,16942,768000,16945,768000,16947,633600,16951,633600,16953,633600,16956,633600,16937,33,16941,25,16944,40,16947,11,16950,0,16953,0,16956,0,16958,0,
17056,3,17039,2713484,17052,203558,0,17062,180000,17062,0,17064,11,17136,1555200,17039,960000,17043,960000,17046,960000,17050,633600,17053,633600,17056,633600,17059,633600,17037,22,17043,0,17045,10,17049,30,17052,0,17056,0,17058,0,17061,0,
17149,3,17139,2713384,17147,810220,0,17155,180000,17155,0,17157,14,17237,1248000,17139,1555200,17141,1555200,17144,1555200,17145,633600,17148,633600,17150,633600,17152,633600,17138,72,17141,11,17143,20,17145,10,17147,0,17149,0,17152,0,17154,0,
17249,3,17240,2715652,17248,409753,0,17253,180000,17253,0,17255,12,17337,1555200,17240,1248000,17243,1248000,17244,1248000,17246,633600,17248,633600,17250,633600,17251,633600,17239,50,17242,18,17244,11,17246,0,17247,9,17249,0,17251,0,17253,0,
17352,3,17341,2721640,17350,670011,0,17357,180000,17357,0,17358,8,17438,1555200,17341,1555200,17344,1555200,17346,1555200,17348,633600,17351,633600,17352,633600,17354,633600,17339,44,17343,20,17345,0,17348,27,17350,10,17352,0,17354,0,17356,0,
17450,3,17441,2721640,17448,451715,0,17454,180000,17454,0,17456,11,17539,864000,17441,1555200,17443,1555200,17445,1555200,17446,633600,17448,633600,17450,633600,17452,633600,17439,30,17442,11,17444,11,17446,11,17448,0,17450,0,17452,0,17453,0,
17554,3,17542,2721872,17552,259376,0,17559,180000,17560,0,17562,8,17639,600000,17542,864000,17545,864000,17547,864000,17550,633600,17552,633600,17555,633600,17557,633600,17540,40,17544,16,17547,27,17549,10,17552,0,17554,0,17556,0,17559,0,
17661,3,17644,2721924,17657,145799,0,17669,180000,17669,0,17671,12,17740,672000,17644,600000,17648,600000,17651,600000,17655,633600,17658,633600,17662,633600,17665,633600,17642,30,17647,12,17650,30,17654,18,17657,0,17661,0,17665,0,17668,0,
17763,3,17744,2722224,17758,191116,0,17771,180000,17772,0,17774,11,17841,460800,17745,672000,17749,672000,17752,672000,17755,633600,17759,633600,17763,633600,17767,633600,17743,33,17748,11,17751,45,17754,11,17758,0,17762,0,17766,0,17770,0,
17870,3,17847,2722276,17866,129441,0,17876,180000,17877,0,17879,14,17941,960000,17848,460800,17853,460800,17858,460800,17862,633600,17867,633600,17871,633600,17873,633600,17845,33,17852,30,17857,33,17861,20,17866,0,17870,0,17873,0,17875,0,
17959,3,17946,2722824,17956,380851,0,17962,180000,17963,0,17964,11,18042,1248000,17946,960000,17949,960000,17951,960000,17954,633600,17956,633600,17959,633600,17961,633600,17944,44,17948,11,17951,50,17953,11,17956,0,17959,0,17960,0,17962,0,
18057,3,18045,2722344,18055,289246,0,18062,180000,18063,0,18065,8,18143,1248000,18046,1248000,18048,1248000,18051,1248000,18053,633600,18056,633600,18058,633600,18060,633600,18044,27,18048,10,18050,11,18052,10,18055,0,18057,0,18060,0,18062,0,
18158,3,18146,2722592,18156,498700,0,18163,180000,18164,0,18166,13,18243,1248000,18147,1248000,18149,1248000,18151,1248000,18154,633600,18156,633600,18159,633600,18161,633600,18145,45,18148,11,18151,33,18153,11,18156,0,18158,0,18160,0,18163,0,
18266,3,18250,2722644,18262,299220,0,18272,180000,18272,0,18274,6,18344,1555200,18251,1248000,18254,1248000,18257,1248000,18260,633600,18263,633600,18266,633600,18269,633600,18247,30,18254,0,18256,20,18260,10,18262,0,18266,0,18269,0,18271,0,
18359,3,18347,2722644,18357,425198,0,18364,180000,18365,0,18366,9,18444,1248000,18347,1248000,18350,1248000,18352,1248000,18355,633600,18357,633600,18360,633600,18362,633600,18346,44,18349,11,18352,11,18354,0,18356,0,18359,0,18361,0,18363,0,
18460,3,18448,2722932,18458,518648,0,18466,180000,18466,0,18468,13,18545,1555200,18449,1248000,18452,1248000,18454,1248000,18456,633600,18458,633600,18460,633600,18462,633600,18447,30,18451,27,18454,36,18456,11,18458,0,18460,0,18462,0,18465,0,
18559,3,18548,2720480,18557,754299,0,18564,180000,18565,0,18567,13,18646,1555200,18548,1555200,18550,1555200,18553,1555200,18555,633600,18557,633600,18559,633600,18562,633600,18546,60,18550,33,18552,0,18554,10,18557,9,18559,0,18562,0,18563,0,
18662,3,18649,2720480,18660,394355,0,18667,180000,18668,0,18669,8,18747,1555200,18649,1555200,18652,1248000,18654,1248000,18657,633600,18660,633600,18662,633600,18664,633600,18648,44,18651,11,18654,0,18657,0,18659,0,18662,0,18664,0,18666,0,
18763,3,18750,2720688,18760,566437,0,18769,180000,18769,0,18771,9,18848,864000,18751,1555200,18753,1555200,18755,1555200,18758,633600,18761,633600,18764,633600,18766,633600,18749,40,18752,30,18754,9,18757,0,18760,0,18763,0,18766,0,18768,0,
18867,3,18852,2720688,18864,248220,0,18874,180000,18875,0,18877,10,18949,768000,18852,864000,18855,864000,18858,864000,18861,633600,18865,633600,18868,633600,18871,633600,18850,33,18855,36,18857,10,18860,10,18863,0,18867,0,18870,0,18873,0,
18976,3,18955,2721112,18971,240038,0,18982,180000,18983,0,18985,12,19050,768000,18956,768000,18959,768000,18963,600000,18967,633600,18973,633600,18977,633600,18980,633600,18953,45,18958,40,18962,11,18966,10,18971,0,18976,0,18979,0,18982,0,
19072,3,19054,2721020,19068,233164,0,19078,180000,19079,0,19081,14,19151,864000,19055,768000,19058,768000,19062,768000,19066,633600,19069,633600,19072,633600,19075,633600,19053,44,19057,11,19061,18,19064,27,19068,0,19071,0,19074,0,19077,0,
19170,3,19154,2721020,19167,345835,0,19176,180000,19177,0,19179,13,19252,864000,19155,864000,19158,864000,19161,864000,19164,633600,19167,633600,19170,633600,19173,633600,19153,33,19157,40,19160,40,19163,11,19166,0,19169,0,19172,0,19175,0,
19273,3,19257,2721516,19269,172917,0,19278,180000,19279,0,19281,8,19352,768000,19257,864000,19260,864000,19263,864000,19266,633600,19270,633600,19273,633600,19276,633600,19255,30,19260,22,19263,10,19266,0,19269,0,19272,0,19275,0,19278,0,
19372,3,19357,2721320,19369,264354,0,19377,180000,19378,0,19380,12,19453,960000,19358,864000,19361,864000,19364,864000,19367,633600,19369,633600,19372,633600,19375,633600,19355,44,19361,36,19364,11,19366,11,19369,0,19371,0,19374,0,19377,0,
19469,3,19456,2721124,19466,318470,0,19475,180000,19476,0,19477,11,19554,864000,19456,960000,19459,960000,19461,960000,19464,633600,19467,633600,19470,633600,19472,633600,19455,33,19458,33,19461,11,19463,20,19466,0,19469,0,19472,0,19474,0,
19572,3,19557,2721372,19569,284477,0,19577,180000,19578,0,19580,10,19655,960000,19558,864000,19561,864000,19564,864000,19567,633600,19570,633600,19573,633600,19575,633600,19556,44,19560,18,19563,30,19566,10,19569,0,19572,0,19575,0,19577,0,
19672,3,19658,2721584,19670,216691,0,19678,180000,19679,0,19680,10,19755,864000,19659,960000,19662,960000,19665,960000,19667,633600,19670,633600,19673,633600,19675,633600,19657,25,19661,11,19664,30,19667,0,19669,0,19672,0,19675,0,19677,0,
19774,3,19759,2721584,19770,278899,0,19780,180000,19781,0,19783,11,19856,768000,19759,864000,19762,864000,19765,864000,19768,633600,19771,633600,19774,633600,19777,633600,19757,41,19762,18,19764,30,19767,11,19770,0,19773,0,19776,0,19779,0,
19878,3,19861,2721636,19874,198190,0,19884,180000,19885,0,19887,13,19956,960000,19862,768000,19865,768000,19868,768000,19871,633600,19875,633600,19879,633600,19882,633600,19859,22,19864,18,19867,36,19870,9,19874,0,19877,0,19881,0,19884,0,
19977,3,19960,2721908,19974,301538,0,19982,180000,19983,0,19984,15,20057,672000,19961,768000,19964,768000,19968,768000,19971,633600,19974,633600,19977,633600,19980,633600,19959,40,19963,11,19967,42,19970,20,19973,0,19977,0,19980,0,19982,0,
20080,3,20062,2722052,20076,223606,0,20088,180000,20089,0,20091,13,20158,768000,20063,672000,20066,672000,20070,672000,20074,633600,20077,633600,20081,633600,20084,633600,20060,45,20065,11,20069,41,20073,20,20076,0,20080,0,20084,0,20087,0,
20180,3,20162,2722352,20176,237828,0,20186,180000,20187,0,20189,9,20259,768000,20163,768000,20166,768000,20170,768000,20173,633600,20176,633600,20180,633600,20183,633600,20161,40,20166,25,20169,12,20172,25,20175,0,20180,0,20183,0,20186,0,
20282,3,20263,2722156,20278,195360,0,20288,180000,20289,0,20291,10,20360,960000,20264,768000,20267,672000,20271,672000,20275,633600,20279,633600,20282,633600,20285,633600,20262,40,20267,11,20270,0,20274,40,20278,0,20281,0,20284,0,20287,0,
20378,3,20364,2722404,20375,305337,0,20383,180000,20384,0,20386,12,20460,1248000,20364,960000,20367,960000,20370,960000,20372,633600,20375,633600,20378,633600,20381,633600,20362,37,20366,10,20369,10,20372,36,20375,0,20377,0,20380,0,20383,0,
20476,3,20463,2722448,20473,339116,0,20481,180000,20482,0,20484,8,20561,1555200,20464,1248000,20466,1248000,20469,1248000,20471,633600,20474,633600,20476,633600,20479,633600,20462,36,20466,10,20468,0,20471,22,20473,0,20476,0,20478,0,20481,0,
20573,3,20564,2722056,20571,956815,0,20578,180000,20578,0,20580,16,20661,1555200,20564,1555200,20566,1555200,20568,1555200,20570,633600,20572,633600,20573,633600,20576,633600,20562,50,20566,30,20567,11,20569,40,20571,10,20573,0,20575,0,20577,0,
20679,3,20664,2722552,20677,365674,0,20683,180000,20683,0,20684,10,20762,1555200,20665,1555200,20667,1555200,20670,1555200,20673,633600,20677,633600,20680,633600,20681,633600,20663,22,20666,20,20669,9,20672,0,20676,0,20679,0,20681,0,20682,0,
20778,3,20765,2721180,20774,1953144,946524,20781,180000,20782,0,20783,34,20863,1555200,20765,1555200,20768,1555200,20770,1555200,20772,633600,20776,633600,20778,633600,20780,633600,20764,75,20767,55,20769,50,20772,88,20774,18,20778,0,20779,0,20781,0,
