App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:50 PM","58 sec","Trepn_2018.10.19_184749.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51052,3,51138,2758896,51150,731349,0,51059,180000,51060,0,51062,7,51134,1555200,51139,1555200,51142,1555200,51144,1555200,51147,633600,51150,633600,51053,633600,51056,633600,51137,36,51141,18,51144,18,51146,30,51149,0,51152,0,51055,0,51058,0,
51153,3,51238,2758700,51248,239673,0,51158,180000,51158,0,51159,11,51235,960000,51238,960000,51241,960000,51243,960000,51246,633600,51248,633600,51153,633600,51156,633600,51237,33,51240,0,51243,10,51245,30,51248,0,51250,0,51155,0,51157,0,
51250,3,51340,2758948,51354,140940,0,51255,180000,51256,0,51258,11,51336,600000,51341,600000,51344,600000,51347,600000,51351,633600,51354,633600,51251,633600,51253,633600,51339,33,51343,11,51347,10,51350,33,51353,0,51357,0,51252,0,51255,0,
51357,3,51439,2759052,51448,550271,0,51364,180000,51364,0,51366,8,51436,864000,51440,864000,51442,1248000,51444,1248000,51446,633600,51448,633600,51358,633600,51361,633600,51438,37,51442,36,51444,22,51446,44,51448,10,51450,0,51361,0,51363,0,
51450,3,51540,2759228,51549,488726,0,51454,180000,51455,0,51456,21,51537,1248000,51540,1248000,51543,1248000,51545,1248000,51547,633600,51550,633600,51451,633600,51452,633600,51539,45,51542,20,51544,0,51547,33,51549,0,51551,0,51452,0,51454,0,
51551,3,51641,2759160,51650,339116,0,51556,180000,51557,0,51559,11,51638,1248000,51641,1248000,51643,1248000,51646,1248000,51648,633600,51651,633600,51552,633600,51554,633600,51639,30,51643,0,51645,11,51647,27,51650,0,51653,0,51553,0,51556,0,
51653,3,51742,2759160,51757,200275,0,51659,180000,51659,0,51661,7,51738,960000,51744,960000,51747,960000,51751,960000,51753,633600,51757,633600,51653,633600,51656,633600,51740,25,51746,11,51750,0,51753,25,51757,0,51759,0,51655,0,51658,0,
51760,3,51842,2759212,51856,279072,0,51768,180000,51769,0,51771,9,51839,960000,51843,960000,51847,960000,51851,864000,51854,633600,51856,633600,51760,633600,51765,633600,51841,45,51846,20,51850,20,51853,0,51856,0,51858,0,51763,0,51768,0,
51859,3,51943,2759460,51956,488726,0,51864,180000,51865,0,51866,12,51940,1248000,51943,1248000,51947,1248000,51950,1248000,51953,633600,51957,633600,51859,633600,51862,633600,51942,50,51946,20,51949,10,51952,18,51955,0,51958,0,51861,0,51863,0,
51959,3,52043,2759512,52056,463231,0,51965,180000,51966,0,51968,10,52041,1555200,52045,1248000,52049,1248000,52051,1248000,52054,633600,52056,633600,51959,633600,51962,633600,52042,50,52048,0,52050,11,52053,10,52056,0,52059,0,51961,0,51965,0,
52060,3,,,,,,,,,,,,,,,,,,,,,,,,52060,633600,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2737375.315384615
332,"Battery Power*",Power [uW],482038.0730769231
400,"GPU Frequency",GPU Frequency [KHz],184086.53846153847
401,"GPU Load",GPU Load [%],1.5807692307692307
600,"CPU Load",CPU Load [%],18.284615384615385
1000,"CPU1 Frequency",CPU Frequency [kHz],1342070.7692307692
1001,"CPU2 Frequency",CPU Frequency [kHz],1338046.1538461538
1002,"CPU3 Frequency",CPU Frequency [kHz],1338461.5384615385
1003,"CPU4 Frequency",CPU Frequency [kHz],1339384.6153846155
1004,"CPU5 Frequency",CPU Frequency [kHz],1096209.2307692308
1005,"CPU6 Frequency",CPU Frequency [kHz],1096947.6923076923
1006,"CPU7 Frequency",CPU Frequency [kHz],1096869.0978886755
1007,"CPU8 Frequency",CPU Frequency [kHz],1096578.4615384615
1096,"CPU1 Load",CPU Load [%],43.457692307692305
1097,"CPU2 Load",CPU Load [%],22.784615384615385
1098,"CPU3 Load",CPU Load [%],18.153846153846153
1099,"CPU4 Load",CPU Load [%],16.24230769230769
1100,"CPU5 Load",CPU Load [%],20.965384615384615
1101,"CPU6 Load",CPU Load [%],13.08637236084453
1102,"CPU7 Load",CPU Load [%],6.8961538461538465
1103,"CPU8 Load",CPU Load [%],6.248076923076923


