App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:29:01 PM","1 min 0 sec","Trepn_2018.10.20_152900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39754,3,39732,2661900,39749,233164,0,39761,180000,39762,0,39765,15,39827,768000,39733,768000,39737,768000,39741,768000,39745,633600,39750,633600,39754,633600,39758,633600,39729,45,39736,22,39740,0,39744,33,39749,0,39753,0,39757,0,39761,0,
39854,3,39832,2662200,39849,270471,0,39863,180000,39864,0,39866,13,39927,864000,39833,768000,39838,768000,39841,768000,39845,633600,39850,633600,39855,633600,39859,633600,39830,33,39837,18,39841,20,39845,45,39849,0,39854,0,39858,0,39862,0,
39951,3,39932,2662200,39947,312367,0,39958,180000,39959,0,39962,14,40027,1248000,39933,864000,39937,864000,39941,864000,39944,633600,39948,633600,39952,633600,39955,633600,39930,50,39936,22,39940,10,39943,30,39947,0,39951,0,39954,0,39957,0,
40048,3,40032,2662456,40045,448830,0,40054,180000,40055,0,40056,8,40129,1555200,40033,1248000,40036,1248000,40039,1248000,40042,633600,40045,633600,40048,633600,40051,633600,40030,40,40035,10,40038,40,40041,0,40044,0,40048,0,40051,0,40053,0,
40150,3,40137,2662464,40148,595998,0,40155,180000,40156,0,40158,17,40229,1248000,40137,1248000,40141,1248000,40143,1248000,40146,633600,40148,633600,40151,633600,40153,633600,40133,40,40140,22,40143,22,40145,18,40148,0,40150,0,40152,0,40155,0,
40247,3,40232,2662464,40244,468778,0,40253,180000,40254,0,40256,8,40330,1555200,40233,1248000,40236,1248000,40238,1248000,40241,633600,40244,633600,40247,633600,40251,633600,40231,41,40235,22,40237,20,40240,11,40243,0,40246,0,40250,0,40252,0,
40350,3,40334,2662476,40346,595117,0,40354,180000,40354,0,40355,11,40430,1248000,40335,1555200,40338,1555200,40341,1555200,40344,633600,40347,633600,40350,633600,40352,633600,40332,50,40337,0,40340,33,40343,0,40346,0,40349,0,40352,0,40353,0,
40444,3,40433,2662600,40441,398960,0,40448,180000,40448,0,40450,9,40531,864000,40434,1248000,40436,1248000,40438,1248000,40440,633600,40442,633600,40444,633600,40446,633600,40431,40,40435,30,40437,0,40439,10,40441,0,40443,0,40445,0,40447,0,
40575,3,40562,2662600,40572,186862,0,40580,180000,40581,0,40582,8,40631,864000,40563,864000,40566,864000,40568,864000,40570,633600,40573,633600,40575,633600,40578,633600,40559,23,40565,23,40568,7,40570,14,40572,0,40575,0,40577,0,40579,0,
40647,3,40635,2662652,40644,217541,0,40651,180000,40652,0,40654,10,40733,768000,40635,864000,40638,864000,40640,864000,40642,633600,40645,633600,40647,633600,40649,633600,40633,20,40637,42,40639,0,40642,16,40644,0,40646,0,40649,0,40651,0,
40752,3,40738,2662456,40749,223838,0,40758,180000,40759,0,40760,12,40834,768000,40738,768000,40741,768000,40744,768000,40747,633600,40750,633600,40753,633600,40755,633600,40735,45,40741,10,40743,41,40746,0,40749,0,40752,0,40755,0,40757,0,
40853,3,40838,2662732,40850,214511,0,40859,180000,40860,0,40861,12,40935,960000,40839,768000,40842,768000,40845,768000,40848,633600,40851,633600,40854,633600,40856,633600,40836,37,40841,20,40844,25,40847,10,40850,0,40853,0,40856,0,40858,0,
40954,3,40940,2663032,40951,269222,0,40960,180000,40960,0,40962,10,41035,960000,40940,960000,40943,960000,40946,960000,40948,633600,40951,633600,40954,633600,40957,633600,40937,33,40942,40,40945,9,40948,0,40951,0,40953,0,40956,0,40959,0,
41052,3,41039,2663032,41049,387417,0,41058,180000,41059,0,41060,14,41136,1555200,41040,960000,41042,960000,41044,960000,41047,633600,41050,633600,41053,633600,41055,633600,41037,40,41041,36,41044,22,41046,20,41049,0,41052,0,41055,0,41057,0,
41148,3,41139,2664124,41147,1390055,299465,41150,180000,41150,0,41151,25,41236,1248000,41139,1555200,41142,1555200,41144,1555200,41146,1536000,41148,1824000,41149,1824000,41149,1824000,41137,45,41141,12,41143,50,41145,33,41147,55,41148,0,41149,0,41150,0,
41242,3,41238,2665208,41241,1365033,274443,41243,180000,41243,0,41244,22,41337,864000,41238,1248000,41239,1248000,41240,1248000,41241,1958400,41241,1958400,41242,1958400,41243,1958400,41237,40,41239,11,41240,0,41240,10,41241,100,41242,11,41242,0,41243,0,
41342,3,41339,2666240,41342,1297443,206853,41344,180000,41344,0,41345,19,41438,960000,41339,864000,41340,864000,41340,864000,41341,1958400,41342,1958400,41342,1958400,41344,1958400,41338,14,41339,18,41340,11,41341,0,41341,100,41342,16,41343,0,41344,0,
41449,3,41439,2668720,41443,1450507,359917,41450,180000,41451,0,41451,27,41539,1555200,41440,960000,41441,960000,41441,1248000,41442,1958400,41448,1824000,41449,1824000,41450,1824000,41438,50,41440,0,41441,25,41442,16,41443,90,41449,0,41450,9,41450,0,
41545,3,41540,2670740,41544,1916325,825735,41547,305000,41548,0,41549,45,41639,1248000,41541,1555200,41542,1555200,41543,1555200,41544,1824000,41545,1824000,41545,1824000,41546,1824000,41540,50,41542,63,41543,44,41544,33,41544,50,41545,55,41546,25,41547,50,
41644,3,41641,2670988,41644,1719394,628804,41645,305000,41647,0,41647,20,41740,1248000,41641,1248000,41642,1248000,41642,1248000,41643,1824000,41644,1824000,41644,1824000,41645,1824000,41640,55,41642,27,41642,18,41643,0,41643,0,41644,20,41645,30,41645,20,
41746,3,41742,2666764,41745,1274832,184242,41747,305000,41748,0,41748,23,41840,1248000,41742,1248000,41743,1248000,41744,1248000,41744,1824000,41745,1824000,41746,1824000,41747,1824000,41741,50,41743,27,41743,10,41744,18,41745,10,41746,0,41747,70,41747,0,
41846,3,41842,2668064,41845,1124368,33778,41848,305000,41848,0,41848,21,41941,1248000,41842,1248000,41843,1248000,41844,1248000,41845,1824000,41845,1824000,41846,1824000,41847,1824000,41841,25,41843,22,41844,0,41844,9,41845,20,41846,0,41847,100,41848,0,
41947,3,41943,2669108,41946,1038735,0,41948,180000,41949,0,41949,19,42041,1248000,41943,1248000,41944,1248000,41944,1248000,41945,1824000,41946,1824000,41947,1824000,41948,1824000,41942,20,41944,0,41944,0,41945,0,41946,0,41947,10,41947,100,41948,10,
42048,3,42044,2670088,42048,1493469,402879,42050,180000,42050,0,42051,23,42142,1555200,42045,1248000,42045,1248000,42046,1248000,42047,1958400,42048,1958400,42048,1958400,42049,1958400,42043,28,42045,10,42046,10,42047,0,42047,12,42048,11,42049,100,42050,18,
42153,3,42145,2670464,42152,2963845,1873255,42155,180000,42155,0,42156,46,42243,1555200,42145,1555200,42147,1555200,42148,1555200,42150,1824000,42152,1824000,42153,1824000,42154,1824000,42143,63,42146,22,42147,33,42149,22,42151,63,42152,40,42154,40,42155,44,
42251,3,42245,2670872,42250,3574905,2484315,42253,180000,42253,0,42254,66,42344,1555200,42246,1555200,42247,1555200,42248,1555200,42249,1824000,42250,1824000,42251,1824000,42252,1824000,42244,80,42246,70,42248,50,42249,55,42250,62,42251,70,42252,90,42253,54,
42349,3,42345,2670404,42348,2764374,1673784,42350,180000,42351,0,42351,16,42444,1248000,42345,1555200,42346,1555200,42347,1555200,42348,1824000,42349,1824000,42349,1824000,42350,1824000,42344,45,42346,11,42347,10,42348,0,42348,30,42349,27,42350,12,42350,20,
42451,3,42446,2670376,42450,793383,0,42453,180000,42453,0,42454,7,42544,1248000,42446,1248000,42447,1248000,42448,1248000,42449,1248000,42450,1248000,42451,1248000,42452,1248000,42445,20,42447,9,42448,0,42449,9,42449,10,42451,0,42452,9,42452,0,
42550,3,42546,2666680,42549,511256,0,42552,180000,42552,0,42553,17,42645,1248000,42546,1248000,42547,1248000,42548,1248000,42548,1728000,42549,1728000,42550,1728000,42551,1728000,42545,22,42547,20,42548,0,42548,0,42549,30,42550,50,42550,10,42552,0,
42651,3,42647,2667984,42650,663448,0,42653,180000,42653,0,42654,17,42745,1248000,42647,1248000,42648,1248000,42649,1248000,42649,1958400,42650,1958400,42651,1958400,42652,1958400,42646,30,42648,0,42648,0,42649,0,42650,0,42651,100,42652,10,42653,0,
42751,3,42747,2669000,42750,1482532,391942,42753,180000,42753,0,42754,20,42846,1248000,42748,1248000,42748,1248000,42749,1248000,42750,1958400,42751,1958400,42751,1958400,42752,1958400,42746,25,42748,0,42749,0,42750,0,42750,18,42751,100,42752,0,42753,10,
42852,3,42848,2670260,42851,1441194,350604,42853,180000,42853,0,42854,21,42946,1248000,42848,1248000,42849,1248000,42849,1248000,42850,1958400,42851,1958400,42852,1958400,42852,1958400,42847,33,42848,11,42849,11,42850,0,42851,0,42851,90,42852,10,42853,12,
42953,3,42948,2670948,42952,2375751,1285161,42955,180000,42955,0,42956,40,43047,1344000,42949,1248000,42949,1248000,42951,1248000,42951,1824000,42952,1824000,42953,1824000,42954,1824000,42947,44,42949,45,42950,30,42951,25,42952,50,42953,30,42954,50,42955,30,
43056,3,43050,2671032,43055,1311042,220452,43059,180000,43059,0,43060,9,43148,1248000,43050,1344000,43051,1344000,43053,1344000,43054,960000,43055,960000,43056,960000,43058,960000,43048,22,43051,11,43052,10,43054,0,43055,11,43056,10,43057,20,43059,0,
43155,3,43150,2666444,43154,552313,0,43158,180000,43158,0,43159,18,43248,1248000,43150,1248000,43151,1248000,43152,1248000,43154,1248000,43155,1248000,43156,1248000,43157,1248000,43149,36,43151,30,43152,0,43153,0,43154,25,43155,0,43157,18,43158,18,
43254,3,43250,2667532,43253,1268137,177547,43256,180000,43256,0,43257,18,43349,1248000,43250,1248000,43251,1248000,43252,1248000,43253,1824000,43254,1824000,43254,1824000,43255,1824000,43249,20,43251,10,43252,0,43253,0,43253,100,43254,0,43255,0,43256,0,
43357,3,43351,2668256,43356,1103566,12976,43360,180000,43361,0,43362,20,43449,1248000,43352,1248000,43353,1248000,43354,1248000,43355,1824000,43357,1824000,43358,1824000,43359,1824000,43350,33,43353,0,43354,0,43355,0,43356,100,43357,18,43359,22,43360,9,
43456,3,43451,2668892,43455,1899946,809356,43458,180000,43458,0,43458,26,43549,1248000,43451,1248000,43452,1248000,43453,1248000,43454,1958400,43455,1958400,43456,1958400,43457,1958400,43450,54,43452,22,43453,0,43454,0,43455,100,43456,0,43457,20,43457,0,
43556,3,43551,2670700,43555,1181608,91018,43558,180000,43559,0,43559,23,43650,1555200,43551,1248000,43552,1248000,43553,1248000,43554,1958400,43556,1958400,43556,1958400,43557,1958400,43550,27,43552,18,43553,0,43554,9,43555,66,43556,10,43557,11,43558,40,
43658,3,43652,2673000,43657,3349253,2258663,43661,180000,43661,0,43662,70,43750,1555200,43652,1555200,43654,1555200,43655,1555200,43656,1824000,43657,1824000,43659,1824000,43660,1824000,43651,87,43653,50,43655,60,43656,62,43657,90,43658,72,43659,58,43661,70,
43757,3,43752,2673548,43756,4400710,3310120,43760,180000,43760,33,43761,69,43851,1555200,43753,1555200,43754,1555200,43754,1555200,43755,1824000,43756,1824000,43757,1824000,43758,1824000,43751,80,43753,66,43754,50,43755,55,43756,77,43757,66,43758,88,43759,62,
43856,3,43852,2674024,43855,4511188,3420598,43858,180000,43858,33,43858,57,43952,1555200,43853,1555200,43853,1555200,43854,1555200,43855,1824000,43855,1824000,43856,1824000,43857,1824000,43852,70,43853,50,43854,57,43854,37,43855,66,43856,50,43857,77,43857,55,
43957,3,43954,2673828,43957,2569068,1478478,43959,180000,43959,33,43960,7,44052,1248000,43954,1555200,43955,1555200,43956,1555200,43956,1824000,43957,1824000,43958,1824000,43959,1824000,43953,25,43955,10,43955,16,43956,10,43957,10,43957,10,43958,0,43959,0,
44063,3,44056,2669368,44062,726669,0,44066,180000,44067,0,44068,11,44152,1555200,44056,1248000,44058,1248000,44059,1248000,44061,864000,44062,864000,44063,864000,44065,864000,44053,22,44057,0,44059,10,44060,20,44062,16,44063,9,44065,0,44066,0,
44159,3,44155,2670392,44158,1568426,477836,44160,180000,44161,0,44161,26,44253,1248000,44155,1555200,44156,1555200,44157,1555200,44157,1824000,44158,1824000,44159,1824000,44160,1824000,44153,50,44156,40,44156,10,44157,0,44158,88,44159,0,44159,18,44160,0,
44259,3,44255,2671396,44258,1267598,177008,44261,180000,44261,0,44261,16,44353,1248000,44255,1248000,44256,1248000,44257,1248000,44258,1824000,44258,1824000,44259,1824000,44260,1824000,44254,22,44256,0,44257,10,44257,0,44258,100,44259,10,44260,0,44261,0,
44362,3,44356,2672068,44361,1404076,313486,44364,180000,44364,0,44365,25,44454,1248000,44356,1248000,44357,1248000,44358,1248000,44359,1958400,44361,1958400,44362,1958400,44363,1958400,44354,25,44357,25,44358,0,44359,0,44361,100,44362,20,44363,10,44364,9,
44461,3,44456,2673140,44460,1505391,414801,44462,180000,44463,0,44463,25,44555,1555200,44456,1248000,44457,1248000,44458,1248000,44459,1958400,44460,1958400,44461,1958400,44462,1958400,44455,40,44457,11,44458,10,44459,9,44460,70,44461,10,44461,0,44462,33,
44560,3,44556,2674220,44560,2186212,1095622,44563,180000,44563,0,44564,35,44655,1248000,44557,1555200,44557,1555200,44558,1555200,44559,1824000,44560,1824000,44561,1824000,44562,1824000,44555,70,44557,44,44558,44,44559,44,44559,30,44560,33,44561,11,44562,30,
44662,3,44657,2674272,44661,1133713,43123,44665,180000,44666,0,44666,12,44705,1248000,44657,1248000,44658,1248000,44659,1248000,44660,1248000,44661,1248000,44662,1248000,44664,1248000,44656,40,44658,0,44659,11,44660,10,44661,27,44662,18,44664,0,44665,0,
44715,3,44708,2669768,44713,718129,0,44719,180000,44719,0,44720,27,44806,1248000,44708,1248000,44709,1248000,44710,1248000,44712,1248000,44713,1248000,44715,1248000,44717,1248000,44706,50,44709,20,44710,16,44712,0,44713,40,44715,40,44717,25,44718,20,
44813,3,44808,2670848,44812,925876,0,44815,180000,44816,0,44817,24,44906,1248000,44808,1248000,44809,1248000,44810,1248000,44811,1824000,44812,1824000,44813,1824000,44814,1824000,44807,33,44809,20,44810,0,44811,10,44812,20,44813,100,44814,0,44815,10,
44912,3,44908,2669864,44911,1394070,303480,44914,180000,44914,0,44914,19,45008,1248000,44908,1248000,44909,1248000,44910,1248000,44911,1824000,44911,1824000,44912,1824000,44913,1824000,44907,22,44909,0,44910,9,44910,0,44911,22,44912,100,44913,20,44913,0,
45015,3,45010,2670412,45014,1462279,371689,45017,180000,45017,0,45018,25,45108,1248000,45010,1248000,45011,1248000,45012,1248000,45013,1958400,45014,1958400,45015,1958400,45016,1958400,45009,36,45011,0,45012,10,45013,0,45014,10,45015,100,45016,10,45017,20,
45114,3,45110,2672892,45113,1956713,866123,45116,180000,45116,0,45117,27,45209,1555200,45110,1248000,45111,1248000,45112,1248000,45113,1824000,45113,1824000,45114,1824000,45115,1824000,45109,50,45111,27,45112,11,45112,9,45113,10,45114,90,45115,20,45116,9,
45217,3,45211,2673256,45215,3637216,2546626,45219,180000,45219,0,45220,65,45309,1555200,45211,1555200,45212,1555200,45213,1555200,45214,1824000,45216,1824000,45217,1824000,45218,1824000,45210,70,45212,72,45213,60,45214,63,45215,66,45217,72,45218,42,45219,66,
45320,3,45312,2673928,45319,4405993,3315403,45322,180000,45323,0,45324,71,45411,1555200,45312,1555200,45313,1555200,45316,1555200,45318,1824000,45319,1824000,45320,1824000,45321,1824000,45310,75,45313,63,45314,70,45317,66,45318,80,45320,71,45321,63,45322,60,
45419,3,45413,2673868,45418,4401220,3310630,45421,180000,45421,0,45422,63,45511,1555200,45414,1555200,45415,1555200,45416,1555200,45417,1824000,45418,1824000,45419,1824000,45420,1824000,45412,81,45414,62,45416,62,45417,50,45418,80,45419,88,45420,50,45421,55,
45521,3,45515,2674572,45520,4745385,3654795,45524,180000,45524,0,45525,73,45612,1555200,45515,1555200,45516,1555200,45517,1555200,45519,1824000,45520,1824000,45521,1824000,45522,1824000,45513,80,45516,83,45517,70,45518,70,45519,81,45521,63,45522,50,45523,70,
45620,3,45614,2675500,45618,4578075,3487485,45621,180000,45622,0,45622,64,45713,1555200,45615,1555200,45616,1555200,45617,1555200,45618,1824000,45619,1824000,45620,1824000,45621,1824000,45613,90,45615,66,45616,72,45617,70,45618,77,45619,81,45620,40,45621,30,
45720,3,45715,2675136,45719,4223477,3132887,45722,180000,45722,0,45722,61,45815,1555200,45715,1555200,45716,1555200,45717,1555200,45718,1824000,45719,1824000,45720,1824000,45721,1824000,45714,77,45716,75,45717,75,45718,70,45719,72,45720,55,45721,36,45721,44,
45824,3,45818,2675336,45823,3874006,2783416,45826,180000,45827,36,45827,64,45916,1555200,45818,1555200,45820,1555200,45821,1555200,45822,1824000,45824,1824000,45825,1824000,45825,1824000,45817,90,45819,66,45821,63,45822,62,45823,63,45824,60,45825,55,45826,54,
45921,3,45918,2676296,45921,4756849,3666259,45923,180000,45923,36,45923,64,46016,1555200,45918,1555200,45919,1555200,45920,1555200,45920,1824000,45921,1824000,45922,1824000,45922,1824000,45916,80,45919,80,45919,72,45920,54,45921,81,45921,55,45922,33,45923,57,
46022,3,46018,2675972,46021,2861295,1770705,46023,180000,46023,36,46024,22,46117,1555200,46018,1555200,46019,1555200,46020,1555200,46020,1728000,46021,1728000,46022,1728000,46022,1728000,46017,55,46019,36,46020,33,46020,22,46021,11,46022,10,46022,0,46023,11,
46126,3,46120,2675972,46125,882722,0,46129,180000,46130,36,46131,7,46221,1555200,46120,1555200,46121,1555200,46123,1555200,46124,864000,46125,864000,46127,864000,46128,864000,46118,28,46121,20,46122,0,46124,0,46125,0,46126,0,46128,0,46129,10,
46229,3,46223,2671592,46228,1206779,116189,46231,180000,46231,0,46232,18,46322,1344000,46223,1555200,46224,1555200,46226,1555200,46227,1248000,46228,1248000,46229,1248000,46230,1248000,46222,30,46224,36,46225,20,46227,11,46228,25,46229,0,46230,0,46231,20,
46327,3,46323,2672648,46326,1483400,392810,46328,180000,46328,0,46329,22,46422,1248000,46323,1344000,46324,1344000,46325,1344000,46325,1824000,46326,1824000,46327,1824000,46327,1824000,46322,37,46324,22,46324,10,46325,10,46326,100,46326,0,46327,0,46328,18,
46427,3,46424,2673640,46426,1504130,413540,46428,180000,46429,0,46429,20,46523,1248000,46424,1248000,46424,1248000,46425,1248000,46426,1958400,46426,1958400,46427,1958400,46428,1958400,46423,45,46424,0,46425,10,46426,0,46426,100,46427,0,46428,0,46428,0,
46529,3,46524,2674904,46527,1624358,533768,46531,180000,46531,0,46532,27,46623,1248000,46524,1248000,46525,1248000,46526,1248000,46527,1958400,46528,1958400,46529,1958400,46530,1958400,46523,50,46525,30,46526,22,46526,11,46527,100,46529,0,46530,0,46531,10,
46630,3,46625,2676324,46629,1420765,330175,46632,180000,46632,0,46633,32,46725,1248000,46625,1248000,46626,1248000,46627,1248000,46628,1824000,46629,1824000,46630,1824000,46631,1824000,46624,55,46626,33,46627,30,46628,27,46629,63,46630,20,46631,10,46632,18,
46735,3,46727,2676548,46733,1177711,87121,46739,180000,46739,0,46740,36,46825,1248000,46727,1248000,46729,1248000,46731,1248000,46732,864000,46733,864000,46735,864000,46737,864000,46726,55,46729,30,46730,33,46732,11,46733,30,46735,40,46736,30,46738,22,
46835,3,46827,2677060,46833,1104192,13602,46838,180000,46838,0,46839,33,46925,1248000,46827,1248000,46828,1248000,46830,1248000,46832,864000,46833,864000,46835,960000,46836,960000,46826,62,46828,40,46830,10,46831,30,46833,50,46835,30,46836,50,46837,22,
46935,3,46927,2677060,46933,884514,0,46938,180000,46938,0,46939,21,47026,1248000,46928,1248000,46929,1248000,46931,1248000,46932,864000,46933,864000,46935,864000,46936,864000,46927,37,46929,22,46930,33,46932,10,46933,20,46934,22,46936,38,46937,11,
47035,3,47028,2677060,47033,579985,0,47037,180000,47038,0,47039,12,47126,1555200,47028,1248000,47030,1248000,47031,1248000,47032,864000,47033,864000,47035,864000,47036,864000,47027,30,47029,30,47031,11,47032,0,47033,10,47035,10,47036,0,47037,0,
47134,3,47128,2671368,47133,938491,0,47137,180000,47137,0,47138,20,47226,1344000,47128,1555200,47130,1555200,47131,1555200,47132,864000,47133,864000,47134,864000,47136,864000,47127,55,47129,30,47131,22,47132,20,47133,0,47134,0,47135,20,47137,0,
47231,3,47228,2672924,47231,1658958,568368,47233,180000,47233,0,47234,28,47327,1248000,47228,1344000,47229,1344000,47229,1344000,47230,1824000,47231,1824000,47232,1824000,47232,1824000,47227,55,47228,30,47229,22,47230,11,47231,100,47231,10,47232,10,47233,10,
47334,3,47329,2674028,47333,1869004,778414,47335,180000,47336,0,47336,34,47427,1248000,47329,1248000,47330,1248000,47331,1248000,47332,1824000,47333,1824000,47334,1824000,47335,1824000,47328,50,47330,30,47331,20,47332,30,47333,100,47334,20,47334,22,47335,0,
47434,3,47429,2674808,47433,2143411,1052821,47435,180000,47436,0,47436,33,47527,1344000,47429,1248000,47430,1248000,47431,1248000,47432,1958400,47433,1958400,47434,1958400,47435,1958400,47428,58,47430,30,47431,20,47432,30,47432,100,47433,0,47434,10,47435,10,
47534,3,47529,2677376,47532,1987779,897189,47537,180000,47538,23,47538,38,47628,1555200,47529,1344000,47530,1344000,47531,1344000,47532,1824000,47533,1824000,47534,1824000,47536,1824000,47528,62,47530,40,47531,40,47532,40,47532,80,47534,18,47536,18,47537,10,
47632,3,47629,2676112,47632,1927515,836925,47634,180000,47634,23,47634,31,47729,1248000,47629,1555200,47630,1555200,47631,1555200,47631,1824000,47632,1824000,47633,1824000,47633,1824000,47629,37,47630,40,47631,22,47631,20,47632,44,47632,36,47633,22,47634,40,
47737,3,47730,2671408,47735,1308232,217642,47739,180000,47739,23,47740,6,47829,1248000,47731,1248000,47732,1248000,47733,1248000,47734,960000,47735,960000,47737,960000,47738,960000,47730,20,47732,0,47733,0,47734,0,47735,18,47736,10,47738,9,47739,0,
47834,3,47830,2672444,47833,529498,0,47835,180000,47835,0,47836,20,47929,1248000,47830,1248000,47831,1248000,47832,1248000,47832,1824000,47833,1824000,47834,1824000,47835,1824000,47829,27,47831,0,47831,0,47832,0,47833,11,47833,100,47834,0,47835,0,
47934,3,47930,2673240,47933,1232689,142099,47935,180000,47936,0,47936,15,48029,1248000,47930,1248000,47931,1248000,47932,1248000,47932,1824000,47933,1824000,47934,1824000,47935,1824000,47930,25,47931,0,47932,0,47932,0,47933,18,47934,100,47935,10,47935,0,
48035,3,48031,2674036,48034,1356196,265606,48037,180000,48037,0,48037,23,48130,1248000,48031,1248000,48032,1248000,48033,1248000,48034,1824000,48034,1824000,48035,1824000,48036,1824000,48030,30,48032,0,48032,16,48033,0,48034,10,48035,100,48036,18,48036,0,
48136,3,48131,2676276,48135,1695473,604883,48137,180000,48138,0,48138,27,48230,1555200,48131,1248000,48133,1248000,48133,1248000,48134,1958400,48135,1824000,48136,1824000,48137,1824000,48130,33,48132,18,48133,10,48134,10,48135,22,48136,63,48137,40,48137,18,
48235,3,48231,2676936,48234,3702102,2611512,48236,180000,48236,0,48237,57,48331,1248000,48231,1555200,48232,1555200,48233,1555200,48234,1824000,48234,1824000,48235,1824000,48236,1824000,48231,80,48232,66,48233,44,48233,50,48234,90,48235,44,48235,50,48236,44,
48336,3,48333,2677196,48336,1584790,494200,48338,180000,48338,0,48338,8,48432,1248000,48333,1248000,48334,1248000,48334,1248000,48335,1824000,48336,1824000,48336,1824000,48337,1824000,48332,22,48333,10,48334,0,48335,9,48335,9,48336,10,48337,10,48338,9,
48445,3,48437,2676476,48444,661295,0,48447,180000,48447,0,48448,16,48532,1248000,48438,1248000,48441,1248000,48442,1248000,48443,1248000,48444,1248000,48445,1248000,48446,1248000,48434,27,48440,23,48441,8,48443,0,48444,20,48445,18,48446,8,48447,16,
48538,3,48534,2672896,48537,1217908,127318,48539,180000,48539,0,48540,20,48633,1248000,48534,1248000,48535,1248000,48535,1248000,48536,1824000,48537,1824000,48538,1824000,48538,1824000,48533,40,48534,11,48535,0,48536,10,48537,75,48537,20,48538,11,48539,0,
48641,3,48635,2673692,48639,1379693,289103,48642,180000,48643,0,48643,20,48733,1248000,48635,1248000,48637,1248000,48638,1248000,48638,1824000,48640,1824000,48641,1824000,48642,1824000,48634,11,48636,10,48637,9,48638,0,48639,100,48640,10,48641,18,48642,0,
48741,3,48736,2674736,48740,1483329,392739,48743,180000,48744,0,48744,20,48834,1248000,48736,1248000,48737,1248000,48738,1248000,48739,1958400,48740,1958400,48741,1958400,48742,1958400,48735,22,48737,10,48738,0,48739,0,48740,100,48741,18,48742,0,48743,0,
48840,3,48835,2676288,48839,1434938,344348,48842,180000,48842,0,48843,23,48934,1555200,48836,1248000,48837,1248000,48838,1248000,48838,1958400,48839,1958400,48840,1958400,48841,1958400,48835,36,48836,22,48837,0,48838,0,48839,90,48840,20,48841,11,48841,10,
48939,3,48936,2676800,48939,2323782,1233192,48941,305000,48941,0,48941,38,49035,1555200,48936,1555200,48937,1555200,48938,1555200,48938,1824000,48939,1824000,48940,1824000,48940,1824000,48935,87,48937,25,48937,25,48938,40,48939,66,48939,22,48940,22,48941,11,
49041,3,49037,2676800,49040,1173592,83002,49043,305000,49044,0,49044,18,49135,1248000,49037,1555200,49038,1555200,49039,1555200,49040,1248000,49041,1248000,49042,1248000,49042,1248000,49036,30,49038,36,49038,18,49039,0,49040,11,49041,9,49042,18,49043,27,
49142,3,49137,2671896,49141,703168,0,49144,305000,49144,0,49145,12,49236,1248000,49137,1248000,49138,1248000,49139,1248000,49140,1248000,49141,1248000,49142,1248000,49143,1248000,49136,33,49138,27,49139,11,49140,0,49141,16,49142,11,49143,0,49144,11,
49245,3,49238,2672012,49243,371993,0,49248,180000,49248,0,49249,7,49337,1248000,49238,1248000,49239,1248000,49241,1248000,49242,864000,49244,864000,49245,864000,49246,864000,49237,22,49239,0,49240,25,49242,0,49243,10,49245,0,49246,0,49247,10,
49346,3,49339,2672024,49345,122643,0,49349,180000,49349,0,49351,5,49437,1248000,49339,1248000,49341,1248000,49342,1248000,49344,864000,49345,864000,49346,864000,49348,864000,49338,10,49340,0,49342,0,49343,9,49345,0,49346,0,49347,0,49349,18,
49448,3,49441,2671988,49447,330231,0,49451,180000,49452,0,49453,9,49538,1248000,49441,1248000,49443,1248000,49444,1248000,49446,864000,49447,864000,49449,864000,49450,864000,49439,40,49442,10,49444,0,49445,0,49447,11,49448,0,49450,0,49451,0,
49552,3,49542,2672020,49550,31559,0,49556,180000,49556,0,49558,3,49638,1248000,49542,1248000,49544,1248000,49546,1248000,49548,633600,49550,633600,49552,633600,49554,633600,49540,0,49544,0,49546,0,49548,0,49549,18,49551,0,49553,0,49555,9,
49649,3,49641,2672072,49648,166816,0,49653,180000,49653,0,49654,7,49739,1248000,49641,1248000,49643,1248000,49645,1248000,49646,768000,49648,768000,49650,768000,49651,768000,49640,20,49643,0,49644,0,49646,0,49647,22,49649,20,49651,0,49652,0,
49750,3,49742,2672072,49749,346890,0,49754,180000,49754,0,49755,12,49840,1555200,49743,1248000,49744,1248000,49746,1248000,49747,768000,49749,768000,49751,768000,49752,768000,49741,27,49744,10,49745,10,49747,9,49749,9,49750,11,49752,10,49753,0,
