App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:37 AM","58 sec","Trepn_2018.10.20_110136.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51234,3,51223,2755572,51231,544927,0,51238,180000,51238,0,51240,11,51321,960000,51224,1555200,51226,1555200,51228,1555200,51230,633600,51232,633600,51234,633600,51236,633600,51222,54,51225,11,51227,0,51229,11,51231,0,51234,0,51236,0,51237,0,
51339,3,51324,2755572,51336,235754,0,51345,180000,51345,0,51348,9,51422,960000,51325,960000,51327,960000,51331,960000,51333,633600,51337,633600,51340,633600,51343,633600,51323,37,51326,10,51330,11,51332,9,51336,9,51339,0,51342,0,51344,0,
51439,3,51425,2755572,51436,311904,0,51443,180000,51444,0,51446,12,51523,1555200,51426,960000,51428,960000,51430,960000,51433,633600,51437,633600,51439,633600,51441,633600,51424,54,51428,11,51430,10,51432,20,51436,0,51438,0,51441,0,51443,0,
51536,3,51525,2752828,51534,894037,0,51540,180000,51540,0,51541,17,51623,1248000,51525,1555200,51527,1555200,51529,1555200,51531,633600,51534,633600,51536,633600,51538,633600,51524,55,51527,20,51529,11,51531,36,51533,11,51536,0,51537,0,51539,0,
51635,3,51625,2752828,51633,466363,0,51640,180000,51640,0,51641,11,51723,1248000,51626,1248000,51628,1248000,51630,1248000,51632,633600,51634,633600,51636,633600,51638,633600,51624,41,51627,20,51629,18,51631,11,51633,10,51635,0,51637,0,51639,0,
51741,3,51727,2753144,51738,413921,0,51746,180000,51747,0,51749,10,51824,1248000,51728,1248000,51731,1248000,51733,1248000,51735,633600,51739,633600,51741,633600,51744,633600,51726,54,51729,9,51732,20,51735,0,51738,0,51741,0,51744,0,51746,0,
51841,3,51828,2753092,51838,338342,0,51847,180000,51847,0,51849,10,51925,960000,51828,768000,51831,768000,51833,768000,51836,633600,51839,633600,51842,633600,51844,633600,51826,44,51830,18,51832,22,51835,11,51838,0,51841,0,51844,0,51846,0,
51941,3,51928,2753392,51939,262655,0,51947,180000,51948,0,51949,10,52026,864000,51928,960000,51932,960000,51934,960000,51937,633600,51939,633600,51942,633600,51944,633600,51927,30,51932,11,51934,30,51936,9,51939,0,51941,0,51943,0,51947,0,
52042,3,52029,2753392,52039,292844,0,52047,180000,52048,0,52050,12,52127,672000,52030,864000,52032,864000,52035,864000,52037,633600,52040,633600,52042,633600,52045,633600,52028,33,52031,30,52034,20,52036,22,52039,0,52042,0,52044,0,52047,0,
52146,3,52131,2753196,52143,149071,0,52151,180000,52152,0,52154,13,52227,600000,52131,672000,52134,672000,52137,672000,52140,633600,52144,633600,52147,633600,52149,633600,52129,45,52134,11,52137,11,52140,11,52143,0,52146,0,52149,0,52151,0,
52248,3,52232,2753280,52245,170100,0,52253,180000,52254,0,52255,11,52329,768000,52232,600000,52236,600000,52239,600000,52242,633600,52245,633600,52248,633600,52251,633600,52230,25,52235,10,52238,50,52241,20,52245,0,52248,0,52250,0,52252,0,
52347,3,52332,2753732,52344,207516,0,52352,180000,52353,0,52354,10,52429,960000,52333,768000,52336,768000,52338,768000,52341,633600,52344,633600,52347,633600,52350,633600,52331,33,52335,20,52338,25,52341,11,52343,0,52346,0,52349,0,52351,0,
52445,3,52432,2753536,52442,245147,0,52450,180000,52451,0,52453,12,52530,600000,52433,864000,52435,864000,52438,864000,52440,633600,52443,633600,52445,633600,52448,633600,52431,22,52435,20,52437,33,52440,9,52442,0,52445,0,52447,0,52450,0,
52551,3,52534,2753588,52548,186300,0,52558,180000,,,,,,,52535,600000,52538,600000,52541,600000,52544,633600,52548,633600,52551,633600,52554,633600,52532,33,52537,22,52540,44,52544,16,52547,0,52551,0,52554,0,52557,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2735325.257142857
332,"Battery Power*",Power [uW],393598.85333333333
400,"GPU Frequency",GPU Frequency [KHz],187942.85714285713
401,"GPU Load",GPU Load [%],1.7099236641221374
600,"CPU Load",CPU Load [%],17.954198473282442
1000,"CPU1 Frequency",CPU Frequency [kHz],1352045.7142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1348105.142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],1346038.857142857
1003,"CPU4 Frequency",CPU Frequency [kHz],1346889.142857143
1004,"CPU5 Frequency",CPU Frequency [kHz],1061449.142857143
1005,"CPU6 Frequency",CPU Frequency [kHz],1061997.7142857143
1006,"CPU7 Frequency",CPU Frequency [kHz],1063350.857142857
1007,"CPU8 Frequency",CPU Frequency [kHz],1062180.5714285714
1096,"CPU1 Load",CPU Load [%],44.66095238095238
1097,"CPU2 Load",CPU Load [%],20.325714285714287
1098,"CPU3 Load",CPU Load [%],18.843809523809522
1099,"CPU4 Load",CPU Load [%],17.02095238095238
1100,"CPU5 Load",CPU Load [%],21.965714285714284
1101,"CPU6 Load",CPU Load [%],11.049523809523809
1102,"CPU7 Load",CPU Load [%],6.838095238095238
1103,"CPU8 Load",CPU Load [%],5.16


