App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:05 AM","57 sec","Trepn_2018.10.20_105504.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51192,3,51176,2769264,51190,177205,0,51198,180000,51199,0,51201,9,51271,768000,51176,768000,51180,768000,51184,768000,51187,633600,51190,633600,51193,633600,51195,633600,51173,28,51179,30,51183,18,51186,0,51189,0,51192,0,51195,0,51198,0,
51301,3,51276,2769760,51295,309014,0,51315,180000,51316,0,51318,17,51371,1555200,51277,768000,51282,768000,51287,864000,51292,633600,51296,633600,51301,633600,51307,633600,51274,45,51281,44,51286,22,51291,18,51295,0,51300,0,51307,0,51315,0,
51384,3,51374,2767412,51382,1168725,0,51389,180000,51389,0,51391,16,51472,1555200,51375,1555200,51377,1555200,51379,1555200,51381,633600,51383,633600,51384,633600,51387,633600,51373,55,51377,25,51379,50,51380,33,51382,0,51384,0,51387,0,51388,0,
51483,3,51474,2767412,51481,539196,0,51488,180000,51488,0,51490,10,51573,1248000,51475,1555200,51476,1555200,51478,1555200,51480,633600,51482,633600,51483,633600,51486,633600,51473,25,51476,20,51478,10,51480,18,51481,9,51483,0,51485,0,51487,0,
51590,3,51578,2767412,51588,279272,0,51595,180000,51596,0,51598,8,51673,960000,51579,1248000,51581,1248000,51583,1248000,51586,633600,51588,633600,51591,633600,51593,633600,51575,36,51580,0,51582,20,51586,0,51588,0,51590,0,51593,0,51595,0,
51690,3,51678,2767412,51687,275788,0,51695,180000,51695,0,51697,13,51774,960000,51678,960000,51681,960000,51683,960000,51685,633600,51688,633600,51690,633600,51693,633600,51675,45,51680,27,51682,12,51685,0,51687,0,51690,0,51693,0,51694,0,
51793,3,51778,2767472,51790,269222,0,51798,180000,51799,0,51800,7,51874,1248000,51779,960000,51781,960000,51783,960000,51787,633600,51790,633600,51794,633600,51796,633600,51776,37,51780,25,51783,10,51786,10,51789,0,51793,0,51795,0,51797,0,
51890,3,51878,2767472,51887,508674,0,51895,180000,51895,0,51897,11,51975,1248000,51879,1248000,51881,1248000,51883,1248000,51885,633600,51888,633600,51890,633600,51893,633600,51876,40,51880,41,51882,11,51884,10,51887,0,51889,0,51892,0,51894,0,
51990,3,51979,2767576,51988,359064,0,51995,180000,51995,0,51997,10,52075,768000,51980,1248000,51982,1248000,51984,1248000,51986,633600,51988,633600,51991,633600,51993,633600,51976,40,51982,22,51984,0,51986,10,51988,0,51990,0,51992,0,51994,0,
52094,3,52080,2767576,52091,219174,0,52098,180000,52099,0,52100,10,52176,960000,52081,768000,52084,768000,52087,864000,52089,633600,52092,633600,52094,633600,52096,633600,52077,40,52083,36,52086,18,52089,0,52091,0,52094,0,52096,0,52098,0,
52193,3,52180,2767824,52190,226540,0,52197,180000,52198,0,52200,9,52276,768000,52181,960000,52183,960000,52186,960000,52188,633600,52190,633600,52193,633600,52195,633600,52178,37,52183,22,52185,0,52187,10,52190,0,52193,0,52195,0,52197,0,
52297,3,52281,2767864,52294,233164,0,52303,180000,52303,0,52305,12,52377,1248000,52282,768000,52285,768000,52289,600000,52292,633600,52295,633600,52298,633600,52300,633600,52279,40,52284,33,52288,27,52291,0,52294,0,52297,0,52300,0,52302,0,
52392,3,52381,2767916,52390,443843,0,52396,180000,52396,0,52398,11,52478,960000,52381,1248000,52384,1248000,52386,1248000,52388,633600,52390,633600,52392,633600,52394,633600,52379,33,52383,36,52385,20,52387,0,52389,0,52392,0,52394,0,52395,0,
52495,3,52482,2767916,52492,256089,0,52500,180000,52500,0,52502,9,52579,960000,52483,960000,52485,960000,52488,960000,52490,633600,52493,633600,52495,633600,52497,633600,52480,27,52485,22,52487,11,52490,18,52492,0,52495,0,52497,0,52499,0,
52603,3,52584,2767916,52600,288921,0,52609,180000,52611,0,52613,11,52681,960000,52586,960000,52590,960000,52593,960000,52596,633600,52600,633600,52603,633600,52607,633600,52582,40,52589,38,52593,10,52595,0,52599,0,52602,0,52607,0,52609,0,
52704,3,52686,2768216,52701,233107,0,52710,180000,52710,0,52712,8,52781,1248000,52688,960000,52691,960000,52695,960000,52697,633600,52701,633600,52704,633600,52707,633600,52684,60,52690,11,52694,0,52697,0,52700,0,52704,0,52707,0,52709,0,
52794,3,52785,2769728,52792,699483,0,52799,180000,52800,0,52801,16,52881,1555200,52786,1555200,52787,1555200,52789,1555200,52791,633600,52793,633600,52794,633600,52797,633600,52783,77,52787,12,52789,22,52790,10,52792,0,52794,0,52796,0,52799,0,
,,52883,2776460,,,,,,,,,,,,52884,1555200,52885,1555200,52887,1555200,52888,633600,,,,,,,52882,100,52885,20,52886,0,52888,22,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2748191.621212121
332,"Battery Power*",Power [uW],278046.80265654647
400,"GPU Frequency",GPU Frequency [KHz],187998.10246679318
401,"GPU Load",GPU Load [%],1.3130929791271346
600,"CPU Load",CPU Load [%],17.58823529411765
1000,"CPU1 Frequency",CPU Frequency [kHz],1364254.5454545454
1001,"CPU2 Frequency",CPU Frequency [kHz],1358154.5454545454
1002,"CPU3 Frequency",CPU Frequency [kHz],1357609.0909090908
1003,"CPU4 Frequency",CPU Frequency [kHz],1359527.2727272727
1004,"CPU5 Frequency",CPU Frequency [kHz],1045418.1818181818
1005,"CPU6 Frequency",CPU Frequency [kHz],1046491.0815939279
1006,"CPU7 Frequency",CPU Frequency [kHz],1048932.0683111954
1007,"CPU8 Frequency",CPU Frequency [kHz],1049041.366223909
1096,"CPU1 Load",CPU Load [%],44.57575757575758
1097,"CPU2 Load",CPU Load [%],21.570075757575758
1098,"CPU3 Load",CPU Load [%],18.242424242424242
1099,"CPU4 Load",CPU Load [%],15.634469696969697
1100,"CPU5 Load",CPU Load [%],18.79127134724858
1101,"CPU6 Load",CPU Load [%],12.937381404174573
1102,"CPU7 Load",CPU Load [%],6.631878557874763
1103,"CPU8 Load",CPU Load [%],4.910815939278938


