App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:09 AM","58 sec","Trepn_2018.10.20_110808.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51141,3,51127,2768000,51138,426816,0,51145,180000,51146,0,51147,17,51223,1248000,51128,960000,51130,960000,51132,960000,51136,633600,51138,633600,51142,633600,51143,633600,51126,50,51129,20,51131,40,51135,20,51138,0,51141,0,51143,0,51145,0,
51237,3,51226,2767860,51234,344103,0,51241,180000,51242,0,51243,9,51324,1248000,51227,1248000,51229,1248000,51231,1248000,51232,633600,51234,633600,51237,633600,51240,633600,51225,37,51228,12,51230,20,51232,0,51234,0,51236,0,51239,0,51241,0,
51339,3,51327,2768124,51337,393973,0,51344,180000,51344,0,51346,7,51425,864000,51328,1248000,51330,1248000,51332,1248000,51334,633600,51337,633600,51339,633600,51341,633600,51326,41,51330,27,51332,0,51334,11,51336,0,51339,0,51341,0,51343,0,
51443,3,51429,2768124,51440,242642,0,51449,180000,51450,0,51452,10,51526,768000,51429,864000,51432,864000,51435,864000,51438,633600,51440,633600,51443,633600,51446,633600,51427,44,51432,33,51434,10,51437,0,51440,0,51442,0,51445,0,51448,0,
51549,3,51531,2768372,51545,251817,0,51555,180000,51556,0,51558,15,51627,864000,51532,768000,51535,768000,51539,768000,51542,633600,51546,633600,51549,633600,51553,633600,51529,40,51535,41,51538,27,51541,0,51545,0,51548,0,51552,0,51555,0,
51649,3,51633,2768424,51645,404403,0,51653,180000,51654,0,51655,20,51728,1248000,51633,864000,51636,864000,51640,864000,51643,633600,51646,633600,51649,633600,51651,633600,51630,45,51635,50,51638,20,51642,30,51645,0,51649,0,51651,0,51653,0,
51741,3,51730,2768672,51739,553557,0,51746,180000,51746,0,51747,8,51828,1344000,51731,1248000,51733,1248000,51735,1248000,51737,633600,51739,633600,51741,633600,51743,633600,51729,37,51732,30,51734,22,51736,22,51738,0,51740,0,51742,0,51745,0,
51842,3,51832,2768612,51841,360235,0,51846,180000,51847,0,51848,10,51929,1555200,51832,1344000,51834,1344000,51837,1344000,51839,633600,51841,633600,51843,633600,51844,633600,51830,33,51834,20,51836,0,51839,11,51840,0,51842,0,51844,0,51846,0,
51942,3,51932,2768664,51940,709839,0,51947,180000,51947,0,51949,13,52029,1555200,51932,1555200,51935,1555200,51936,1555200,51938,633600,51940,633600,51942,633600,51945,633600,51930,40,51934,33,51936,16,51938,10,51940,0,51942,0,51944,9,51946,0,
52042,3,52032,2767332,52040,453435,0,52047,180000,52047,0,52049,8,52130,1555200,52033,1248000,52035,1248000,52037,1248000,52039,633600,52041,633600,52043,633600,52044,633600,52031,36,52034,25,52036,11,52038,0,52040,0,52042,0,52044,0,52046,0,
52142,3,52134,2767632,52140,673988,0,52147,180000,52147,0,52148,13,52230,1555200,52134,1555200,52136,1555200,52137,1555200,52139,633600,52141,633600,52142,633600,52144,633600,52132,40,52136,12,52137,30,52139,12,52140,0,52142,0,52144,0,52146,0,
52241,3,52232,2767436,52239,652478,0,52245,180000,52246,0,52247,9,52331,1248000,52233,1555200,52235,1555200,52236,1555200,52238,633600,52239,633600,52241,633600,52243,633600,52231,40,52234,30,52236,11,52237,10,52239,0,52241,0,52242,0,52245,0,
52347,3,52334,2767436,52345,289246,0,52351,180000,52351,0,52353,8,52431,960000,52335,1248000,52338,1248000,52340,1248000,52343,633600,52345,633600,52347,633600,52349,633600,52333,30,52337,9,52339,10,52342,9,52345,0,52347,0,52348,0,52350,0,
52447,3,52435,2767436,52445,245676,0,52453,180000,52454,0,52456,14,52532,1555200,52435,864000,52438,864000,52440,864000,52443,633600,52445,633600,52448,633600,52451,633600,52433,40,52437,0,52440,11,52442,30,52444,0,52447,0,52450,0,52453,0,
52542,3,52534,2764940,52540,1075514,47380,52546,180000,52547,0,52548,13,52632,1478400,52535,1555200,52536,1555200,52538,1555200,52539,633600,52541,633600,52542,633600,52544,633600,52533,88,52536,12,52537,20,52539,30,52540,0,52542,0,52544,0,52546,0,
52642,3,52634,2765188,52641,513936,0,52646,180000,52647,0,52649,11,52733,1248000,52635,1478400,52637,1478400,52638,1478400,52640,633600,52641,633600,52643,633600,52645,633600,52633,36,52636,11,52638,20,52639,11,52641,0,52642,0,52644,0,52646,0,
52747,3,52735,2765044,52745,488726,0,52751,180000,52751,0,52753,11,52833,1248000,52736,1248000,52738,1248000,52740,1248000,52743,633600,52746,633600,52747,633600,52749,633600,52734,44,52738,27,52740,27,52742,0,52745,0,52747,0,52749,0,52751,0,
52849,3,52837,2765416,52847,403947,0,52855,180000,52855,0,52858,9,52934,960000,52837,1248000,52840,1248000,52842,1248000,52844,633600,52848,633600,52850,633600,52853,633600,52835,50,52840,11,52842,10,52844,10,52847,0,52849,0,52852,0,52854,0,
52952,3,52938,2765416,52949,216691,0,52957,180000,52957,0,52959,10,53035,960000,52938,960000,52943,960000,52945,960000,52947,633600,52950,633600,52952,633600,52954,633600,52936,50,52942,0,52944,0,52947,16,52949,0,52951,0,52954,0,52956,0,
53050,3,53038,2765468,53047,338169,0,53055,180000,53056,0,53057,10,53136,1478400,53039,960000,53041,960000,53043,960000,53045,633600,53048,633600,53050,633600,53053,633600,53037,33,53041,40,53043,20,53045,10,53047,0,53050,0,53052,0,53055,0,
,,53140,2765572,,,,,,,,,,,,53141,1478400,53142,1478400,53144,1478400,,,,,,,,,53138,40,53142,22,53143,40,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2743378.9453860642
332,"Battery Power*",Power [uW],257970.3641509434
400,"GPU Frequency",GPU Frequency [KHz],182990.56603773584
401,"GPU Load",GPU Load [%],1.760377358490566
600,"CPU Load",CPU Load [%],16.430188679245283
1000,"CPU1 Frequency",CPU Frequency [kHz],1362946.8926553673
1001,"CPU2 Frequency",CPU Frequency [kHz],1356881.3559322034
1002,"CPU3 Frequency",CPU Frequency [kHz],1357251.97740113
1003,"CPU4 Frequency",CPU Frequency [kHz],1358083.615819209
1004,"CPU5 Frequency",CPU Frequency [kHz],1009992.4528301887
1005,"CPU6 Frequency",CPU Frequency [kHz],1010101.1320754717
1006,"CPU7 Frequency",CPU Frequency [kHz],1011840.0
1007,"CPU8 Frequency",CPU Frequency [kHz],1010861.8867924528
1096,"CPU1 Load",CPU Load [%],44.77401129943503
1097,"CPU2 Load",CPU Load [%],20.124293785310734
1098,"CPU3 Load",CPU Load [%],19.670433145009415
1099,"CPU4 Load",CPU Load [%],12.841509433962264
1100,"CPU5 Load",CPU Load [%],21.841509433962266
1101,"CPU6 Load",CPU Load [%],6.426415094339623
1102,"CPU7 Load",CPU Load [%],5.343396226415094
1103,"CPU8 Load",CPU Load [%],2.781132075471698


