App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:53 AM","58 sec","Trepn_2018.10.20_110452.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51158,3,51143,2758576,51155,214511,0,51163,180000,51164,0,51166,13,51240,768000,51144,768000,51146,768000,51149,768000,51152,633600,51155,633600,51158,633600,51161,633600,51142,22,51146,20,51149,50,51152,0,51154,0,51157,0,51160,0,51163,0,
51263,3,51245,2758380,51261,214511,0,51270,180000,51271,0,51275,13,51341,960000,51246,768000,51249,768000,51254,768000,51257,633600,51261,633600,51264,633600,51268,633600,51243,40,51248,0,51253,27,51257,25,51260,0,51263,0,51267,0,51269,0,
51356,3,51344,2758628,51353,338169,0,51360,180000,51361,0,51363,7,51441,960000,51344,960000,51346,960000,51349,960000,51351,633600,51354,633600,51356,633600,51358,633600,51343,62,51346,10,51348,20,51351,11,51353,0,51355,0,51358,0,51360,0,
51456,3,51444,2758628,51454,308620,0,51461,180000,51462,0,51463,13,51542,960000,51445,960000,51447,960000,51449,960000,51452,633600,51454,633600,51457,633600,51459,633600,51443,46,51446,12,51449,27,51451,9,51454,0,51456,0,51458,0,51461,0,
51559,3,51546,2758876,51556,262656,0,51565,180000,51566,0,51567,10,51642,1248000,51546,960000,51549,960000,51552,960000,51554,633600,51557,633600,51560,633600,51562,633600,51545,40,51548,18,51552,22,51554,0,51556,0,51559,0,51561,0,51564,0,
51655,3,51645,2758916,51653,423895,0,51660,180000,51660,0,51662,10,51743,1248000,51645,1248000,51647,1248000,51649,1248000,51651,633600,51654,633600,51656,633600,51658,633600,51644,44,51647,11,51649,0,51651,30,51653,0,51655,0,51657,0,51659,0,
51761,3,51747,2758844,51759,453817,0,51767,180000,51767,0,51769,13,51844,1555200,51747,1248000,51750,1248000,51753,1248000,51756,633600,51759,633600,51762,768000,51765,768000,51745,33,51749,20,51752,18,51756,20,51758,0,51761,18,51764,0,51766,0,
51859,3,51847,2758452,51857,605166,0,51862,180000,51862,0,51864,8,51945,1478400,51848,1555200,51850,1555200,51853,1478400,51856,768000,51858,768000,51859,768000,51861,768000,51846,40,51849,40,51852,0,51855,0,51857,0,51859,10,51860,0,51862,0,
51957,3,51947,2758332,51955,525589,0,51962,180000,51963,0,51964,12,52045,1248000,51947,1478400,51949,1478400,51951,1248000,51953,633600,51955,633600,51957,633600,51959,633600,51946,44,51949,12,51951,10,51953,10,51955,10,51957,0,51959,0,51961,0,
52061,3,52048,2756168,52058,533609,0,52066,180000,52066,0,52068,18,52146,960000,52049,1248000,52051,1248000,52054,1248000,52056,633600,52058,633600,52061,633600,52063,633600,52047,40,52051,18,52053,27,52056,22,52058,0,52060,0,52063,0,52065,36,
52168,3,52150,2756416,52165,335624,0,52175,180000,52176,0,52178,9,52247,960000,52151,960000,52155,960000,52158,960000,52162,633600,52165,633600,52169,633600,52172,633600,52149,30,52154,20,52157,0,52161,33,52164,0,52168,0,52171,0,52175,0,
52269,3,52251,2756416,52265,341452,0,52275,180000,52276,0,52278,13,52348,864000,52252,960000,52255,960000,52259,960000,52262,633600,52266,633600,52269,633600,52273,633600,52249,40,52254,10,52258,10,52261,44,52265,0,52268,0,52272,0,52275,0,
52371,3,52352,2756416,52367,270532,0,52379,180000,52380,0,52382,14,,,52353,864000,52357,864000,52360,864000,52364,633600,52368,633600,52371,633600,52375,633600,52351,45,52356,0,52359,22,52363,30,52367,0,52370,0,52374,0,52378,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2738903.7629063097
332,"Battery Power*",Power [uW],381484.88910133846
400,"GPU Frequency",GPU Frequency [KHz],187571.7017208413
401,"GPU Load",GPU Load [%],1.435946462715105
600,"CPU Load",CPU Load [%],17.934990439770555
1000,"CPU1 Frequency",CPU Frequency [kHz],1336529.2543021033
1001,"CPU2 Frequency",CPU Frequency [kHz],1336767.877629063
1002,"CPU3 Frequency",CPU Frequency [kHz],1340971.3193116635
1003,"CPU4 Frequency",CPU Frequency [kHz],1342549.9043977056
1004,"CPU5 Frequency",CPU Frequency [kHz],1064370.17208413
1005,"CPU6 Frequency",CPU Frequency [kHz],1063856.2141491396
1006,"CPU7 Frequency",CPU Frequency [kHz],1063378.9674952198
1007,"CPU8 Frequency",CPU Frequency [kHz],1065104.397705545
1096,"CPU1 Load",CPU Load [%],43.783938814531545
1097,"CPU2 Load",CPU Load [%],21.858508604206502
1098,"CPU3 Load",CPU Load [%],18.75908221797323
1099,"CPU4 Load",CPU Load [%],15.684512428298278
1100,"CPU5 Load",CPU Load [%],20.363288718929255
1101,"CPU6 Load",CPU Load [%],11.118546845124284
1102,"CPU7 Load",CPU Load [%],8.776290630975144
1103,"CPU8 Load",CPU Load [%],4.982791586998088


