App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:21 AM","59 sec","Trepn_2018.10.20_105820.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51164,3,51144,2755948,51161,293504,0,51172,180000,51173,0,51175,12,51241,1248000,51145,960000,51149,672000,51153,672000,51157,633600,51161,633600,51165,633600,51168,633600,51142,33,51148,10,51152,18,51156,33,51160,0,51164,0,51168,0,51171,0,
51262,3,51246,2756196,51259,548570,0,51267,180000,51267,0,51269,14,51342,1555200,51247,1248000,51250,1248000,51253,1248000,51256,633600,51259,633600,51262,633600,51265,633600,51244,44,51249,22,51252,11,51255,33,51258,0,51261,0,51264,0,51266,0,
51362,3,51347,2756000,51359,462570,0,51368,180000,51369,0,51371,9,51442,1555200,51348,1248000,51351,1248000,51354,1248000,51357,633600,51360,633600,51363,633600,51365,633600,51344,20,51350,10,51353,18,51356,36,51359,0,51362,0,51365,0,51367,0,
51462,3,51447,2756496,51459,695499,0,51465,180000,51466,0,51467,10,51543,960000,51447,1555200,51450,1555200,51453,1555200,51456,633600,51460,633600,51462,633600,51464,633600,51444,44,51450,20,51452,11,51455,22,51459,0,51461,0,51463,0,51465,0,
51559,3,51547,2756548,51557,158710,0,51564,180000,51565,0,51566,6,51643,960000,51548,960000,51550,960000,51552,960000,51555,633600,51557,633600,51560,633600,51562,633600,51545,33,51549,0,51552,0,51554,10,51557,10,51559,0,51561,0,51564,0,
51664,3,51648,2756548,51660,226540,0,51671,180000,51672,0,51674,15,51745,768000,51649,960000,51652,960000,51654,960000,51657,633600,51661,633600,51664,633600,51668,768000,51645,11,51651,22,51654,36,51656,0,51660,0,51663,16,51667,0,51670,0,
51769,3,51750,2755032,51765,326503,0,51775,180000,51776,0,51779,14,51846,960000,51751,768000,51754,768000,51758,768000,51762,633600,51766,633600,51769,633600,51772,633600,51747,50,51753,40,51757,22,51761,16,51765,0,51768,20,51772,0,51775,0,
51867,3,51851,2755032,51864,323987,0,51873,180000,51874,0,51876,11,51946,1248000,51852,960000,51855,960000,51858,960000,51862,633600,51865,633600,51867,633600,51870,633600,51848,33,51854,0,51857,44,51861,11,51864,0,51867,0,51869,0,51872,0,
51965,3,51951,2754900,51962,498700,0,51971,180000,51972,0,51973,10,52047,960000,51952,1248000,51955,1248000,51957,1248000,51960,633600,51963,633600,51966,633600,51968,633600,51949,40,51954,11,51957,40,51959,9,51962,0,51965,0,51968,0,51970,0,
52064,3,52051,2754900,52061,183859,0,52069,180000,52069,0,52072,9,52147,960000,52051,960000,52054,960000,52056,960000,52059,633600,52062,633600,52064,633600,52067,633600,52049,12,52053,22,52056,22,52058,0,52061,0,52064,0,52066,0,52068,0,
52173,3,52153,2754952,52169,211745,0,52180,180000,52180,0,52183,12,52248,960000,52153,672000,52157,672000,52162,672000,52166,633600,52170,633600,52173,633600,52176,633600,52150,22,52156,33,52160,30,52165,10,52168,0,52172,0,52176,0,52179,0,
52277,3,52253,2755260,52272,315187,0,52286,180000,52287,0,52290,11,52349,960000,52254,960000,52259,960000,52263,960000,52268,633600,52273,633600,52277,633600,52281,633600,52251,37,52257,11,52262,30,52267,18,52272,0,52276,0,52280,0,52285,0,
52376,3,52356,2755064,52373,291247,0,52382,180000,52383,0,52386,9,52449,1555200,52358,960000,52361,960000,52367,1248000,52371,633600,52373,633600,52377,633600,52380,633600,52353,44,52361,10,52366,18,52370,11,52373,0,52376,0,52379,0,52382,0,
52472,3,52455,2755064,52469,731349,0,52475,180000,52476,0,52477,10,52549,1248000,52455,1555200,52459,1555200,52463,1555200,52466,633600,52470,633600,52472,633600,52474,633600,52452,60,52458,20,52462,11,52465,11,52469,0,52471,0,52473,0,52475,0,
52568,3,52553,2755036,52564,296805,0,,,,,,,,,52554,1248000,52557,1248000,52559,1248000,52563,633600,52565,633600,52568,633600,52570,633600,52551,37,52557,0,52559,10,52562,9,52564,10,52568,0,52570,0,52572,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2734301.478095238
332,"Battery Power*",Power [uW],301817.22285714286
400,"GPU Frequency",GPU Frequency [KHz],188616.41221374046
401,"GPU Load",GPU Load [%],1.9732824427480915
600,"CPU Load",CPU Load [%],17.833969465648856
1000,"CPU1 Frequency",CPU Frequency [kHz],1347172.5714285714
1001,"CPU2 Frequency",CPU Frequency [kHz],1346176.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1345417.142857143
1003,"CPU4 Frequency",CPU Frequency [kHz],1346038.857142857
1004,"CPU5 Frequency",CPU Frequency [kHz],1069458.2857142857
1005,"CPU6 Frequency",CPU Frequency [kHz],1068214.857142857
1006,"CPU7 Frequency",CPU Frequency [kHz],1068214.857142857
1007,"CPU8 Frequency",CPU Frequency [kHz],1068178.2857142857
1096,"CPU1 Load",CPU Load [%],43.52
1097,"CPU2 Load",CPU Load [%],20.965714285714284
1098,"CPU3 Load",CPU Load [%],19.662857142857142
1099,"CPU4 Load",CPU Load [%],14.685714285714285
1100,"CPU5 Load",CPU Load [%],22.396190476190476
1101,"CPU6 Load",CPU Load [%],10.093333333333334
1102,"CPU7 Load",CPU Load [%],7.689523809523809
1103,"CPU8 Load",CPU Load [%],6.247619047619048


