App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:45 AM","58 sec","Trepn_2018.10.20_112744.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51258,3,51243,2728276,51256,430205,0,51261,180000,51262,0,51263,10,51339,1248000,51244,1555200,51248,1555200,51252,1555200,51254,633600,51256,633600,51258,633600,51260,633600,51241,30,51247,0,51250,30,51254,0,51256,0,51258,0,51259,0,51261,0,
51351,3,51341,2728080,51349,518805,0,51355,180000,51356,0,51357,10,51440,960000,51342,1248000,51344,1248000,51346,1248000,51348,633600,51349,633600,51351,633600,51353,633600,51340,22,51343,27,51345,30,51347,18,51349,20,51351,0,51353,0,51355,0,
51456,3,51443,2728328,51453,180576,0,51461,180000,51461,0,51463,9,51541,960000,51444,960000,51446,960000,51449,960000,51451,633600,51454,633600,51456,633600,51458,633600,51442,33,51446,0,51448,22,51450,0,51453,0,51455,0,51458,0,51460,0,
51558,3,51545,2728328,51555,292204,0,51563,180000,51563,0,51565,8,51642,960000,51545,960000,51548,960000,51550,960000,51553,633600,51556,633600,51558,633600,51560,633600,51543,40,51547,10,51550,30,51552,9,51555,0,51558,0,51560,0,51562,0,
51657,3,51645,2728576,51654,357868,0,51662,180000,51662,0,51664,15,51743,768000,51645,960000,51648,960000,51650,960000,51652,633600,51655,633600,51657,633600,51659,633600,51644,36,51647,27,51649,46,51652,0,51654,0,51656,0,51659,0,51661,0,
51762,3,51746,2728628,51759,170210,0,51768,180000,51769,0,51771,13,51843,672000,51747,768000,51750,768000,51752,768000,51756,633600,51759,633600,51762,633600,51765,633600,51745,37,51749,11,51752,25,51755,0,51758,0,51761,0,51764,0,51767,0,
51864,3,51848,2728876,51861,238896,0,51871,180000,51872,0,51874,12,51944,768000,51848,672000,51852,672000,51855,672000,51858,633600,51861,633600,51864,633600,51868,633600,51846,40,51851,30,51854,45,51857,10,51860,0,51863,0,51867,0,51870,0,
51963,3,51948,2728680,51960,221506,0,51969,180000,51970,0,51972,11,52045,768000,51949,768000,51952,768000,51955,768000,51957,633600,51960,633600,51964,633600,51966,633600,51946,45,51951,20,51954,30,51957,0,51960,0,51963,0,51966,0,51969,0,
52065,3,52049,2728812,52062,233164,0,52070,180000,52072,0,52073,13,52145,960000,52050,768000,52053,768000,52057,768000,52059,633600,52062,633600,52065,633600,52068,633600,52047,44,52053,22,52056,25,52059,9,52062,0,52065,0,52067,0,52070,0,
,,52150,2729104,52165,298771,0,,,,,,,,,52151,960000,52153,960000,52157,960000,52162,633600,52166,633600,,,,,52147,40,52152,30,52156,11,52160,10,52164,0,52169,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2707422.3186180424
332,"Battery Power*",Power [uW],380735.86564299423
400,"GPU Frequency",GPU Frequency [KHz],186250.0
401,"GPU Load",GPU Load [%],1.8288461538461538
600,"CPU Load",CPU Load [%],17.825
1000,"CPU1 Frequency",CPU Frequency [kHz],1318590.4030710172
1001,"CPU2 Frequency",CPU Frequency [kHz],1317051.8234165066
1002,"CPU3 Frequency",CPU Frequency [kHz],1314481.3819577736
1003,"CPU4 Frequency",CPU Frequency [kHz],1315651.4395393473
1004,"CPU5 Frequency",CPU Frequency [kHz],1074352.3992322457
1005,"CPU6 Frequency",CPU Frequency [kHz],1074831.4779270634
1006,"CPU7 Frequency",CPU Frequency [kHz],1075790.7692307692
1007,"CPU8 Frequency",CPU Frequency [kHz],1073833.8461538462
1096,"CPU1 Load",CPU Load [%],43.424184261036466
1097,"CPU2 Load",CPU Load [%],21.978886756238005
1098,"CPU3 Load",CPU Load [%],18.433781190019193
1099,"CPU4 Load",CPU Load [%],14.980806142034549
1100,"CPU5 Load",CPU Load [%],20.261036468330133
1101,"CPU6 Load",CPU Load [%],11.343570057581575
1102,"CPU7 Load",CPU Load [%],8.296153846153846
1103,"CPU8 Load",CPU Load [%],6.536538461538462


