App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:05 AM","58 sec","Trepn_2018.10.20_114404.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51204,3,51189,2728492,51201,438890,0,51210,180000,51211,0,51213,10,51185,1344000,51190,1344000,51193,1344000,51195,1344000,51199,633600,51202,633600,51205,633600,51208,633600,51187,12,51192,0,51195,18,51198,40,51201,0,51204,0,51207,0,51210,0,
51309,3,51290,2728544,51305,239853,0,51316,180000,51317,0,51320,9,51285,864000,51291,864000,51295,864000,51298,864000,51302,633600,51306,633600,51310,633600,51313,633600,51288,36,51294,25,51297,25,51301,0,51305,0,51309,0,51312,0,51315,0,
51411,3,51392,2728544,51407,247154,0,51419,180000,51420,0,51422,13,51386,768000,51393,768000,51396,768000,51400,768000,51404,633600,51408,633600,51412,633600,51415,633600,51389,37,51395,18,51399,41,51403,10,51407,0,51411,0,51414,0,51418,0,
51509,3,51492,2728544,51506,304000,0,51517,180000,51517,0,51519,15,51487,864000,51493,864000,51496,864000,51500,864000,51503,633600,51507,633600,51510,633600,51514,633600,51490,54,51495,11,51499,33,51502,11,51506,0,51509,0,51512,0,51516,0,
51551,3,51540,2728812,51548,658893,0,51556,180000,51556,0,51558,13,51537,1478400,51540,1478400,51542,1478400,51545,1478400,51547,633600,51549,633600,51551,633600,51553,633600,51538,40,51542,0,51544,0,51546,60,51548,0,51550,0,51553,0,51555,0,
51653,3,51641,2728864,51651,295488,0,51658,180000,51659,0,51661,10,51637,960000,51641,960000,51644,960000,51646,960000,51649,633600,51651,633600,51654,633600,51656,633600,51639,22,51643,20,51646,30,51648,18,51651,0,51653,0,51656,0,51658,0,
51752,3,51741,2728864,51750,423895,0,51757,180000,51757,0,51759,11,51738,1248000,51742,1248000,51744,1248000,51746,1248000,51748,633600,51750,633600,51752,633600,51755,633600,51740,22,51743,22,51745,30,51748,11,51750,0,51752,0,51754,0,51756,0,
51852,3,51842,2728712,51850,532993,0,51857,180000,51857,0,51859,10,51839,1555200,51842,1344000,51844,1344000,51846,1344000,51848,633600,51850,633600,51853,633600,51855,633600,51840,50,51844,22,51846,0,51848,9,51850,0,51852,0,51854,0,51856,0,
51962,3,51944,2728808,51958,262656,0,51969,180000,51970,0,51971,11,51939,960000,51945,960000,51949,960000,51952,960000,51955,633600,51958,633600,51962,633600,51966,633600,51943,50,51948,0,51951,30,51954,0,51958,0,51962,0,51965,0,51968,0,
,,52044,2728964,,,,,,,,,,52040,864000,52046,864000,52049,864000,,,,,,,,,,,52042,54,52048,20,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2711120.946153846
332,"Battery Power*",Power [uW],297133.74181117537
400,"GPU Frequency",GPU Frequency [KHz],188535.64547206165
401,"GPU Load",GPU Load [%],1.9788053949903661
600,"CPU Load",CPU Load [%],17.93256262042389
1000,"CPU1 Frequency",CPU Frequency [kHz],1349944.6153846155
1001,"CPU2 Frequency",CPU Frequency [kHz],1340603.076923077
1002,"CPU3 Frequency",CPU Frequency [kHz],1342163.076923077
1003,"CPU4 Frequency",CPU Frequency [kHz],1343870.520231214
1004,"CPU5 Frequency",CPU Frequency [kHz],1083375.7225433525
1005,"CPU6 Frequency",CPU Frequency [kHz],1082931.7919075144
1006,"CPU7 Frequency",CPU Frequency [kHz],1082968.7861271675
1007,"CPU8 Frequency",CPU Frequency [kHz],1078677.4566473989
1096,"CPU1 Load",CPU Load [%],44.69230769230769
1097,"CPU2 Load",CPU Load [%],22.96153846153846
1098,"CPU3 Load",CPU Load [%],19.24470134874759
1099,"CPU4 Load",CPU Load [%],15.68208092485549
1100,"CPU5 Load",CPU Load [%],21.705202312138727
1101,"CPU6 Load",CPU Load [%],10.175337186897881
1102,"CPU7 Load",CPU Load [%],6.38728323699422
1103,"CPU8 Load",CPU Load [%],5.007707129094412


