App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:24:29 AM","58 sec","Trepn_2018.10.20_112428.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40626,3,40620,2722484,40624,2322823,1382724,40628,180000,40628,0,40629,48,40719,1248000,40620,1555200,40621,1555200,40622,1555200,40623,1824000,40624,1824000,40626,1824000,40627,1824000,40620,72,40621,50,40621,60,40622,11,40624,63,40626,33,40627,50,40627,37,
40727,3,40721,2717832,40726,1558586,618487,40730,180000,40731,0,40732,17,40819,1248000,40721,1248000,40722,1248000,40723,1248000,40724,960000,40726,960000,40727,960000,40729,960000,40720,41,40722,20,40723,9,40724,10,40725,10,40727,11,40728,10,40730,25,
40825,3,40821,2718988,40824,776514,0,40827,180000,40828,0,40828,26,40920,1248000,40821,1248000,40822,1248000,40822,1248000,40823,1824000,40824,1824000,40825,1824000,40826,1824000,40820,42,40822,20,40822,12,40823,10,40824,22,40825,11,40826,100,40827,12,
40925,3,40921,2719800,40924,1492373,552274,40927,180000,40927,0,40927,21,41022,1248000,40921,1248000,40922,1248000,40923,1248000,40924,1824000,40924,1824000,40925,1824000,40926,1824000,40921,20,40922,0,40923,10,40923,0,40924,20,40925,0,40926,100,40927,11,
41030,3,41025,2720648,41029,1421027,480928,41032,180000,41032,0,41033,25,41123,1248000,41025,1248000,41026,1248000,41027,1248000,41028,1824000,41029,1824000,41031,1824000,41032,1958400,41024,50,41026,0,41027,9,41028,0,41029,9,41030,18,41031,100,41032,20,
41128,3,41125,2723304,41127,1604439,664340,41129,180000,41130,0,41130,24,41224,1555200,41125,1248000,41125,1248000,41126,1248000,41127,1958400,41127,1958400,41128,1958400,41129,1958400,41124,45,41125,12,41126,0,41127,0,41127,0,41128,33,41129,70,41129,10,
41230,3,41225,2724112,41229,3791267,2851168,41232,305000,41233,0,41233,62,41324,1555200,41225,1555200,41227,1555200,41227,1555200,41228,1824000,41230,1824000,41231,1824000,41231,1824000,41224,85,41226,63,41227,60,41228,75,41229,60,41230,54,41231,50,41232,75,
41329,3,41326,2724464,41328,4274711,3334612,41330,305000,41331,0,41331,67,41425,1555200,41326,1555200,41327,1555200,41327,1555200,41328,1824000,41329,1824000,41329,1824000,41330,1824000,41325,70,41326,62,41327,55,41328,70,41328,80,41329,75,41330,55,41330,75,
41430,3,41427,2724464,41430,2082682,1142583,41432,180000,41432,0,41433,3,41526,1248000,41427,1555200,41428,1555200,41428,1555200,41429,1824000,41430,1824000,41430,1824000,41431,1824000,41426,22,41427,0,41428,0,41429,0,41430,0,41430,0,41431,0,41432,0,
41536,3,41530,2719592,41535,284259,0,41538,180000,41539,0,41539,10,41627,1248000,41531,1248000,41533,1248000,41534,1248000,41535,1248000,41536,1248000,41537,1248000,41537,1248000,41529,11,41532,18,41533,10,41534,0,41535,18,41536,18,41537,9,41538,0,
41633,3,41628,2720240,41632,397522,0,41634,180000,41634,0,41635,18,41727,1248000,41629,1248000,41630,1248000,41630,1248000,41631,1824000,41632,1824000,41633,1824000,41633,1824000,41628,22,41629,0,41630,10,41631,0,41632,11,41632,90,41633,0,41634,11,
41735,3,41730,2720788,41734,1164181,224082,41736,180000,41737,0,41737,19,41828,1248000,41730,1248000,41731,1248000,41732,1248000,41733,1958400,41734,1958400,41735,1958400,41735,1958400,41729,22,41731,0,41732,0,41733,0,41733,10,41734,100,41735,10,41736,0,
41836,3,41831,2721820,41835,1452523,512424,41838,180000,41838,0,41839,19,41928,1248000,41832,1248000,41833,1248000,41834,1248000,41835,1958400,41836,1958400,41836,1958400,41837,1958400,41830,25,41833,11,41834,0,41835,0,41835,10,41836,100,41837,10,41838,0,
41935,3,41930,2724204,41934,1821779,881680,41937,180000,41937,0,41938,22,42029,1555200,41930,1248000,41931,1248000,41932,1248000,41933,1824000,41934,1824000,41935,1824000,41936,1824000,41929,36,41931,10,41932,10,41933,0,41934,40,41935,75,41935,11,41936,10,
42034,3,42030,2724876,42033,2511998,1571899,42036,180000,42036,0,42037,33,42129,1248000,42030,1555200,42031,1555200,42032,1555200,42032,1824000,42033,1824000,42034,1824000,42035,1824000,42030,63,42031,40,42032,37,42032,27,42033,44,42034,12,42034,36,42036,11,
42138,3,42131,2724740,42136,664053,0,42141,180000,42142,0,42142,6,42230,1248000,42132,1248000,42133,1248000,42134,1248000,42135,864000,42137,864000,42138,864000,42140,864000,42130,12,42133,0,42134,0,42135,0,42136,18,42138,0,42140,11,42141,0,
42235,3,42232,2721016,42235,793556,0,42237,180000,42237,0,42238,16,42330,1248000,42232,1248000,42233,1248000,42233,1248000,42234,1824000,42235,1824000,42236,1824000,42236,1824000,42231,30,42232,10,42233,0,42234,0,42234,60,42235,20,42236,18,42237,0,
42336,3,42332,2722008,42335,1445423,505324,42338,180000,42338,0,42338,20,42431,1248000,42332,1248000,42333,1248000,42334,1248000,42334,1824000,42335,1824000,42336,1824000,42337,1824000,42331,30,42333,0,42333,0,42334,0,42335,100,42336,10,42337,0,42337,10,
42436,3,42432,2722804,42435,1261443,321344,42438,180000,42438,0,42439,21,42531,1248000,42432,1248000,42433,1248000,42434,1248000,42435,1824000,42436,1824000,42436,1824000,42437,1824000,42432,27,42433,0,42434,0,42435,0,42435,100,42436,18,42437,10,42438,10,
42537,3,42533,2724108,42536,1786682,846583,42539,180000,42539,0,42539,22,42633,1344000,42533,1248000,42534,1248000,42535,1248000,42535,1958400,42536,1958400,42537,1958400,42538,1958400,42532,44,42534,10,42534,20,42535,0,42536,100,42537,0,42537,11,42538,0,
42641,3,42635,2725480,42639,1225830,285731,42643,180000,42644,0,42645,44,42734,1555200,42635,1344000,42636,1344000,42637,1344000,42639,1824000,42640,1824000,42641,1824000,42642,1824000,42634,37,42636,40,42637,45,42638,20,42639,33,42640,66,42642,30,42643,45,
42741,3,42735,2725532,42739,3954254,3014155,42743,180000,42744,0,42744,70,42835,1555200,42736,1555200,42737,1555200,42738,1555200,42739,1824000,42740,1824000,42741,1824000,42742,1824000,42735,81,42736,57,42737,66,42738,62,42739,77,42740,72,42742,70,42743,63,
42842,3,42836,2725804,42840,4315690,3375591,42844,180000,42845,0,42846,63,42936,1555200,42836,1555200,42838,1555200,42839,1555200,42840,1824000,42841,1824000,42842,1824000,42843,1824000,42835,77,42837,62,42838,50,42839,58,42840,66,42842,80,42843,50,42844,70,
42942,3,42938,2725608,42941,2638708,1698609,42943,180000,42943,0,42944,13,43036,1248000,42938,1555200,42939,1555200,42940,1555200,42940,1824000,42941,1824000,42942,1824000,42943,1824000,42937,44,42939,18,42940,20,42940,11,42941,10,42942,10,42942,20,42943,0,
43042,3,43037,2723888,43041,993962,53863,43043,180000,43044,0,43044,24,43136,1555200,43038,1248000,43039,1248000,43039,1248000,43040,1440000,43041,1440000,43042,1440000,43043,1440000,43037,37,43038,25,43039,20,43040,33,43041,22,43042,11,43042,22,43043,18,
43145,3,43138,2719744,43143,1069499,129400,43147,180000,43148,0,43149,18,43237,1248000,43139,1555200,43140,1555200,43141,1555200,43142,1248000,43143,1248000,43145,1248000,43146,1248000,43138,41,43139,22,43141,0,43142,10,43143,45,43144,0,43146,18,43147,0,
43242,3,43238,2718648,43241,1293072,352973,43244,180000,43244,0,43244,23,43337,1248000,43238,1248000,43239,1248000,43240,1248000,43241,1824000,43241,1824000,43242,1824000,43243,1824000,43237,33,43239,11,43240,0,43241,9,43241,100,43242,10,43243,20,43243,22,
43343,3,43339,2719444,43342,1626753,686654,43344,180000,43344,0,43345,24,43437,1344000,43339,1248000,43340,1248000,43340,1248000,43341,1824000,43342,1824000,43343,1824000,43344,1824000,43338,30,43340,0,43340,10,43341,0,43342,100,43343,0,43343,10,43344,10,
43444,3,43439,2720700,43443,1777720,837621,43446,180000,43446,0,43447,25,43538,1555200,43439,1344000,43440,1344000,43441,1344000,43442,1958400,43443,1958400,43444,1958400,43445,1958400,43438,58,43440,27,43441,0,43442,9,43443,100,43444,0,43445,10,43446,10,
43544,3,43540,2722028,43544,1637660,697561,43546,180000,43546,0,43546,35,43638,1555200,43540,1555200,43541,1555200,43542,1555200,43543,1824000,43544,1824000,43544,1824000,43545,1824000,43539,62,43541,42,43542,44,43543,22,43543,22,43544,66,43545,11,43545,10,
43647,3,43641,2722128,43646,1609361,669262,43649,180000,43649,33,43650,24,43739,1555200,43641,1555200,43643,1555200,43644,1555200,43645,1248000,43646,1248000,43647,1248000,43648,1248000,43640,40,43642,27,43643,20,43645,11,43646,18,43647,9,43648,27,43649,27,
43748,3,43742,2717556,43747,1848403,908304,43750,180000,43751,33,43751,33,43839,1248000,43742,1555200,43743,1555200,43745,1555200,43746,864000,43747,864000,43749,1344000,43749,1344000,43740,50,43743,30,43744,41,43746,30,43747,44,43748,30,43749,50,43750,10,
43844,3,43840,2719300,43843,1993414,1053315,43845,180000,43845,33,43846,21,43939,1248000,43840,1248000,43841,1248000,43842,1248000,43843,1824000,43843,1824000,43844,1824000,43845,1824000,43840,50,43841,11,43842,0,43842,0,43843,100,43844,0,43844,11,43845,0,
43945,3,43941,2720292,43944,1430950,490851,43946,180000,43946,0,43947,15,44040,1248000,43941,1248000,43942,1248000,43943,1248000,43943,1824000,43944,1824000,43945,1824000,43945,1824000,43940,12,43942,0,43942,0,43943,0,43944,100,43945,0,43945,11,43946,0,
44045,3,44041,2720888,44044,1503232,563133,44046,180000,44047,0,44047,24,44140,1478400,44041,1248000,44042,1248000,44043,1248000,44044,1958400,44044,1958400,44045,1958400,44046,1958400,44041,25,44042,22,44043,10,44043,11,44044,100,44045,11,44046,18,44046,0,
44149,3,44143,2722648,44148,1774707,834608,44152,305000,44152,0,44153,41,44241,1555200,44144,1478400,44145,1478400,44146,1478400,44147,1824000,44148,1824000,44149,1824000,44150,1824000,44143,37,44145,40,44146,30,44147,33,44148,58,44149,30,44150,22,44151,50,
44249,3,44243,2723084,44247,3702257,2762158,44252,305000,44252,0,44253,70,44341,1555200,44243,1555200,44244,1555200,44246,1555200,44247,1824000,44248,1824000,44249,1824000,44250,1824000,44242,90,44244,60,44245,66,44246,62,44247,80,44249,60,44250,75,44251,60,
44350,3,44344,2722888,44349,4417780,3477681,44353,305000,44353,0,44354,64,44442,1555200,44344,1555200,44345,1555200,44346,1555200,44348,1824000,44349,1824000,44351,1824000,44352,1824000,44343,70,44345,60,44346,72,44347,54,44348,80,44350,55,44351,71,44353,66,
44448,3,44444,2723100,44447,4614103,3674004,44451,305000,44451,0,44452,65,44543,1555200,44444,1555200,44445,1555200,44446,1555200,44446,1824000,44447,1824000,44448,1824000,44449,1824000,44443,77,44445,77,44445,66,44446,66,44447,81,44448,58,44449,45,44450,30,
44550,3,44544,2723336,44549,3566358,2626259,44552,305000,44553,0,44554,60,44643,1555200,44545,1555200,44546,1555200,44547,1555200,44548,1824000,44549,1824000,44550,1824000,44551,1824000,44544,80,44545,70,44547,60,44548,70,44549,33,44550,90,44551,40,44552,44,
44650,3,44645,2723816,44649,4528905,3588806,44652,180000,44653,0,44654,64,44744,1555200,44645,1555200,44646,1555200,44647,1555200,44648,1824000,44649,1824000,44650,1824000,44651,1824000,44644,81,44646,70,44647,77,44648,71,44648,80,44650,37,44651,44,44652,62,
44751,3,44746,2724208,44750,3925574,2985475,44754,180000,44755,0,44755,61,44844,1555200,44746,1555200,44747,1555200,44748,1555200,44749,1824000,44751,1824000,44752,1824000,44753,1824000,44745,75,44747,66,44748,55,44749,66,44750,75,44751,40,44753,30,44754,54,
44851,3,44846,2724304,44850,4165583,3225484,44853,180000,44854,0,44854,66,44946,1555200,44846,1555200,44848,1555200,44849,1555200,44850,1824000,44850,1824000,44852,1824000,44853,1824000,44845,100,44847,87,44848,81,44849,72,44850,60,44851,60,44852,30,44853,60,
44950,3,44947,2724800,44950,2887597,1947498,44952,180000,44952,0,44952,29,45046,1555200,44947,1555200,44948,1555200,44949,1555200,44949,1824000,44950,1824000,44951,1824000,44951,1824000,44946,69,44948,36,44948,37,44949,25,44950,30,44950,11,44951,20,44952,20,
45051,3,45047,2724992,45050,858902,0,45052,180000,45052,0,45053,7,45147,1248000,45047,1555200,45048,1555200,45049,1555200,45049,1824000,45050,1824000,45051,1824000,45051,1824000,45046,33,45048,20,45049,0,45049,0,45050,0,45051,0,45051,0,45052,0,
45155,3,45149,2719816,45154,538928,0,45158,180000,45158,0,45159,13,45247,1555200,45149,1248000,45150,1248000,45151,1248000,45153,864000,45154,864000,45156,864000,45157,864000,45148,28,45150,33,45151,10,45153,27,45154,18,45155,0,45156,0,45158,0,
45252,3,45249,2721228,45252,1507474,567375,45254,180000,45255,0,45255,25,45347,1248000,45249,1555200,45250,1555200,45250,1555200,45251,1824000,45252,1824000,45252,1824000,45253,1824000,45248,45,45250,30,45250,0,45251,20,45252,88,45252,0,45253,0,45254,0,
45353,3,45350,2721972,45353,1193332,253233,45355,180000,45355,0,45356,19,45448,1478400,45350,1248000,45351,1248000,45351,1248000,45352,1824000,45353,1824000,45354,1824000,45354,1824000,45349,40,45350,11,45351,0,45352,0,45353,100,45353,9,45354,0,45355,0,
45454,3,45450,2722764,45453,1837173,897074,45456,180000,45456,0,45457,27,45549,1344000,45450,1478400,45451,1478400,45452,1478400,45453,1958400,45453,1958400,45454,1958400,45455,1958400,45449,50,45451,14,45452,30,45453,11,45453,100,45454,0,45455,18,45456,0,
45554,3,45550,2724820,45553,1579972,639873,45555,180000,45555,0,45556,24,45650,1555200,45551,1344000,45551,1344000,45552,1344000,45553,1824000,45553,1824000,45554,1824000,45555,1824000,45550,58,45551,30,45552,22,45553,20,45553,70,45554,0,45554,0,45555,0,
45659,3,45652,2725580,45657,1878564,938465,45662,180000,45662,0,45664,31,45750,1555200,45653,1555200,45654,1555200,45655,1555200,45656,864000,45658,864000,45659,864000,45660,864000,45651,87,45654,55,45655,60,45656,60,45657,0,45659,0,45660,10,45661,0,
45759,3,45753,2725880,45758,1884944,944845,45762,180000,45762,32,45763,35,45851,1555200,45753,1555200,45755,1555200,45756,1555200,45757,960000,45758,960000,45759,960000,45760,960000,45752,77,45754,66,45755,50,45757,66,45758,0,45759,10,45760,0,45761,0,
45861,3,45854,2727072,45859,1792890,852791,45866,180000,45866,32,45867,33,45952,1555200,45854,1555200,45856,1555200,45857,1555200,45858,864000,45860,864000,45861,864000,45864,864000,45853,66,45855,50,45857,33,45858,45,45859,18,45861,36,45863,0,45865,9,
45959,3,45954,2724772,45958,1784849,844750,45961,180000,45961,32,45962,27,46052,1555200,45954,1555200,45955,1555200,45956,1555200,45957,1248000,45958,1248000,45959,1248000,45960,1248000,45953,70,45955,30,45956,40,45957,40,45958,10,45959,11,45960,0,45961,30,
46061,3,46055,2719400,46060,1692050,751951,46064,180000,46065,32,46065,22,46153,1555200,46055,1555200,46057,1555200,46058,1555200,46059,864000,46060,864000,46062,864000,46063,864000,46054,50,46056,55,46057,22,46059,36,46060,0,46061,10,46063,0,46064,0,
46159,3,46155,2720532,46159,2474602,1534503,46161,180000,46161,32,46161,33,46253,1555200,46156,1555200,46157,1555200,46157,1555200,46158,1824000,46159,1824000,46159,1824000,46160,1824000,46154,62,46156,50,46157,50,46158,30,46158,80,46159,18,46160,0,46161,0,
46260,3,46257,2721588,46260,2588427,1648328,46262,180000,46262,32,46263,34,46354,1555200,46257,1555200,46258,1555200,46258,1555200,46259,1824000,46260,1824000,46261,1824000,46261,1824000,46255,57,46257,30,46258,25,46259,50,46260,100,46260,10,46261,0,46262,0,
46361,3,46357,2722384,46360,2606458,1666359,46362,180000,46362,32,46363,32,46454,1555200,46357,1555200,46358,1555200,46359,1555200,46359,1958400,46360,1958400,46361,1958400,46362,1958400,46356,66,46358,37,46359,25,46359,30,46360,100,46361,10,46361,0,46362,0,
46459,3,46456,2724820,46459,2541239,1601140,46461,180000,46461,32,46461,32,46555,1555200,46456,1555200,46457,1555200,46458,1555200,46458,1958400,46459,1958400,46459,1958400,46460,1958400,46455,66,46457,33,46457,30,46458,33,46459,90,46459,10,46460,0,46461,0,
46559,3,46556,2725124,46559,1828236,888137,46561,180000,46561,32,46561,29,46655,1555200,46556,1555200,46557,1555200,46558,1555200,46558,1824000,46559,1824000,46559,1824000,46560,1824000,46555,60,46557,37,46557,50,46558,33,46559,12,46559,10,46560,22,46560,0,
46664,3,46657,2725368,46663,1035201,95102,46667,180000,46667,32,46668,8,46755,1478400,46657,1555200,46659,1555200,46660,1555200,46662,864000,46663,864000,46664,864000,46665,864000,46656,40,46658,0,46660,9,46661,9,46663,0,46664,10,46665,0,46666,0,
46763,3,46758,2720288,46762,994304,54205,46765,180000,46765,0,46766,18,46856,1248000,46758,1478400,46759,1248000,46760,1248000,46761,1248000,46762,1248000,46763,1248000,46764,1248000,46756,30,46759,10,46760,22,46761,11,46762,44,46763,18,46764,0,46765,0,
46861,3,46858,2721396,46861,1627202,687103,46863,180000,46863,0,46864,28,46956,1248000,46858,1248000,46859,1248000,46859,1248000,46860,1824000,46861,1824000,46861,1824000,46862,1824000,46857,60,46859,20,46859,20,46860,20,46861,100,46861,11,46862,0,46863,0,
46962,3,46958,2722684,46961,1481141,541042,46963,180000,46963,0,46964,25,47057,1478400,46958,1248000,46959,1248000,46960,1248000,46961,1824000,46961,1824000,46962,1824000,46963,1824000,46957,40,46959,11,46960,0,46960,37,46961,100,46962,10,46962,0,46963,0,
47062,3,47059,2724328,47061,1957594,1017495,47064,180000,47064,0,47065,27,47158,1555200,47059,1555200,47060,1555200,47060,1555200,47061,1958400,47062,1958400,47062,1958400,47063,1958400,47057,62,47059,33,47060,22,47061,0,47061,100,47062,0,47063,0,47064,0,
47169,3,47162,2725248,47167,1671675,731576,47173,180000,47173,0,47174,54,47259,1555200,47162,1555200,47164,1555200,47165,1555200,47166,1824000,47167,1824000,47170,1824000,47171,1824000,47161,60,47163,40,47165,45,47166,41,47167,36,47169,40,47171,50,47172,91,
47264,3,47261,2725480,47264,2482498,1542399,47266,180000,47266,0,47266,15,47360,1248000,47261,1555200,47262,1555200,47262,1555200,47263,1824000,47264,1824000,47264,1824000,47265,1824000,47260,40,47262,12,47262,11,47263,20,47264,20,47264,30,47265,12,47265,12,
47370,3,47363,2725480,47368,641706,0,47373,180000,47373,0,47374,5,47461,1248000,47363,1248000,47365,1248000,47366,1248000,47367,864000,47369,864000,47370,864000,47372,960000,47362,27,47364,0,47366,0,47367,0,47368,0,47370,10,47371,0,47373,0,
47469,3,47463,2720856,47468,317136,0,47471,180000,47471,0,47472,16,47561,1248000,47464,1248000,47465,1248000,47466,1248000,47467,1248000,47468,1248000,47469,1248000,47470,1248000,47462,40,47465,18,47466,0,47467,0,47468,0,47469,60,47470,0,47471,10,
47567,3,47563,2721880,47566,577953,0,47569,180000,47569,0,47569,19,47661,1248000,47563,1248000,47564,1248000,47565,1248000,47566,1824000,47566,1824000,47567,1824000,47568,1824000,47562,12,47564,0,47565,0,47565,0,47566,18,47567,100,47568,0,47568,18,
47667,3,47663,2723396,47667,1257624,317525,47669,180000,47669,0,47670,18,47762,1248000,47664,1248000,47665,1248000,47665,1248000,47666,1958400,47667,1958400,47668,1958400,47668,1958400,47662,30,47664,0,47665,0,47666,0,47667,0,47667,100,47668,10,47669,0,
47768,3,47764,2724100,47767,1817930,877831,47770,180000,47770,0,47770,26,47862,1344000,47764,1248000,47765,1248000,47766,1248000,47767,1958400,47767,1958400,47768,1958400,47769,1958400,47763,40,47765,20,47766,18,47766,10,47767,20,47768,100,47769,0,47769,10,
47870,3,47865,2726288,47869,1941983,1001884,47873,180000,47873,0,47875,28,47963,1555200,47865,1344000,47866,1344000,47867,1344000,47868,1824000,47869,1824000,47871,1824000,47872,1824000,47863,50,47866,20,47867,11,47868,20,47869,22,47870,70,47872,20,47873,10,
47969,3,47965,2725844,47968,2252676,1312577,47970,180000,47971,0,47972,32,48064,1248000,47965,1555200,47966,1555200,47966,1555200,47967,1824000,47968,1824000,47969,1824000,47970,1824000,47964,63,47966,22,47966,44,47967,11,47968,33,47969,50,47969,30,47970,10,
48070,3,48066,2721256,48069,1413075,472976,48071,180000,48072,30,48072,18,48164,1555200,48066,1248000,48067,1248000,48068,1248000,48068,1824000,48069,1824000,48070,1824000,48071,1824000,48065,37,48067,12,48067,20,48068,11,48069,18,48070,20,48071,22,48071,9,
48172,3,48167,2721112,48172,1309091,368992,48174,180000,48174,30,48175,11,48265,1248000,48167,1555200,48168,1555200,48169,1555200,48171,1824000,48172,1824000,48173,1824000,48173,1824000,48165,20,48168,20,48169,11,48170,10,48172,10,48172,18,48173,9,48174,0,
48275,3,48268,2721112,48274,712041,0,48278,180000,48278,30,48279,6,48366,1248000,48268,1248000,48270,1248000,48271,1248000,48272,864000,48274,864000,48275,864000,48276,864000,48266,22,48269,0,48271,10,48272,0,48273,0,48275,18,48276,0,48277,0,
48385,3,48370,2721392,48381,568725,0,48391,180000,48393,0,48394,13,48466,1248000,48370,1248000,48372,1248000,48375,1248000,48378,864000,48382,864000,48386,1248000,48388,1248000,48367,30,48372,0,48374,0,48377,9,48381,9,48385,20,48387,18,48390,9,
48474,3,48469,2722224,48473,719051,0,48476,305000,48477,0,48477,23,48567,1248000,48469,1248000,48471,1248000,48472,1248000,48473,1248000,48474,1248000,48475,1248000,48475,1248000,48467,44,48470,20,48471,20,48472,0,48473,22,48474,60,48475,11,48476,0,
48576,3,48570,2722472,48575,521558,0,48579,180000,48579,0,48580,6,48668,1248000,48570,1248000,48571,1248000,48572,1248000,48574,960000,48575,960000,48576,960000,48577,960000,48568,27,48571,0,48572,0,48573,0,48575,10,48576,10,48577,0,48578,0,
48677,3,48670,2722720,48676,208210,0,48681,180000,48681,0,48683,11,48768,1248000,48671,1248000,48672,1248000,48673,1248000,48674,960000,48676,960000,48678,960000,48679,960000,48669,12,48672,0,48673,0,48674,10,48676,20,48677,30,48679,11,48680,18,
48779,3,48771,2721400,48778,473112,0,48782,180000,48783,0,48784,16,48869,1248000,48772,1248000,48773,1248000,48775,1248000,48776,768000,48778,768000,48780,768000,48781,768000,48770,20,48773,0,48774,22,48776,0,48777,30,48779,20,48781,10,48782,20,
48883,3,48872,2722212,48881,480633,0,48888,180000,48889,0,48890,18,48969,1248000,48873,1248000,48875,1248000,48877,1248000,48879,1248000,48881,1248000,48883,1248000,48886,1248000,48871,33,48875,0,48877,0,48879,20,48880,20,48883,10,48885,36,48888,9,
48991,3,48975,2722232,48988,663272,0,48997,180000,48998,0,49001,10,49070,1555200,48975,1248000,48979,1248000,48982,1248000,48985,633600,48988,633600,48991,633600,48994,633600,48972,41,48978,0,48981,10,48984,27,48987,0,48990,0,48994,0,48997,0,
49084,3,49073,2722216,49082,731349,0,49090,180000,49090,0,49092,13,49170,1555200,49074,1555200,49076,1555200,49078,1555200,49080,633600,49082,633600,49085,633600,49087,633600,49072,37,49076,22,49078,10,49080,33,49082,0,49084,9,49086,0,49089,0,
49187,3,49174,2722348,49184,619507,0,49192,180000,49192,0,49194,13,49271,1555200,49174,1555200,49176,1555200,49179,1555200,49182,633600,49185,633600,49188,633600,49190,633600,49172,41,49176,11,49178,20,49181,10,49184,9,49187,0,49190,0,49191,0,
49281,3,49273,2722348,49279,717009,0,49284,180000,49285,0,49286,9,49372,1555200,49274,1555200,49275,1555200,49277,1555200,49278,633600,49280,633600,49281,633600,49283,633600,49272,60,49275,18,49276,22,49278,0,49279,0,49281,0,49282,0,49284,0,
49390,3,49376,2722400,49387,365674,0,49395,180000,49395,0,49397,8,49471,1555200,49376,1555200,49380,1555200,49382,1344000,49386,633600,49387,633600,49390,633600,49392,633600,49374,22,49379,11,49382,18,49385,0,49387,0,49390,0,49392,0,49394,0,
49484,3,49475,2722616,49482,573607,0,49487,180000,49489,0,49490,10,49572,1555200,49475,1555200,49477,1555200,49479,1555200,49480,633600,49482,633600,49484,633600,49486,633600,49473,50,49477,10,49478,20,49480,0,49482,0,49484,0,49485,0,49487,0,
49587,3,49576,2720656,49585,899454,0,49593,180000,49593,0,49595,22,49673,1555200,49577,1555200,49579,1555200,49581,1555200,49583,633600,49585,633600,49588,633600,49591,633600,49574,40,49578,20,49580,30,49582,33,49585,10,49587,9,49591,0,49593,0,
49688,3,49676,2721664,49685,1932864,992765,49690,180000,49690,0,49691,32,49774,1555200,49677,1555200,49679,1555200,49681,1555200,49683,1440000,49686,1440000,49688,1440000,49689,1440000,49675,62,49678,55,49680,40,49683,40,49685,80,49688,10,49689,0,49690,0,
49786,3,49776,2723448,49784,2154215,1214116,49789,305000,49789,0,49790,32,49874,1555200,49777,1555200,49779,1555200,49780,1555200,49782,1958400,49784,1958400,49786,1958400,49788,1958400,49775,66,49778,40,49780,44,49782,44,49783,66,49785,0,49787,22,49789,0,
49886,3,49877,2723448,49884,778308,0,49890,180000,49891,0,49892,10,49975,1248000,49878,1555200,49879,1555200,49881,1555200,49883,633600,49885,633600,49886,633600,49889,633600,49876,45,49879,20,49881,0,49882,11,49884,0,49886,0,49888,0,49890,0,
49988,3,49978,2723448,49986,388986,0,49993,180000,49993,0,49995,11,50025,960000,49978,1248000,49980,1248000,49982,1248000,49984,633600,49986,633600,49989,633600,49991,633600,49976,30,49980,20,49982,18,49984,10,49986,0,49988,0,49990,0,49992,0,
50042,3,50029,2723252,50039,315187,0,50046,180000,50046,0,50048,11,50126,864000,50030,960000,50032,960000,50035,960000,50037,633600,50039,633600,50042,633600,50044,633600,50027,40,50032,40,50034,0,50036,16,50039,0,50041,0,50043,0,50045,0,
50147,3,50130,2723312,50144,198018,0,50152,180000,50153,0,50155,9,50226,864000,50132,864000,50135,864000,50139,960000,50142,633600,50144,633600,50147,633600,50150,633600,50128,33,50134,27,50138,11,50141,0,50144,0,50147,0,50149,0,50152,0,
50244,3,50231,2723560,50241,359779,0,50250,180000,50251,0,50254,17,50327,864000,50231,864000,50234,864000,50236,864000,50239,633600,50241,633600,50245,633600,50247,633600,50228,44,50233,22,50236,27,50238,36,50241,0,50244,0,50247,0,50250,0,
50344,3,50331,2723364,50341,270532,0,50349,180000,50350,0,50351,10,50427,768000,50332,864000,50334,864000,50337,864000,50339,633600,50342,633600,50344,633600,50347,633600,50329,45,50334,11,50336,11,50339,30,50341,0,50344,0,50346,0,50349,0,
50446,3,50432,2723612,50444,202853,0,50452,180000,50452,0,50454,11,50528,600000,50433,768000,50436,768000,50439,768000,50441,633600,50444,633600,50447,633600,50449,633600,50430,44,50435,10,50438,11,50441,22,50443,0,50446,0,50449,0,50451,0,
50549,3,50534,2723612,50546,173340,0,50555,180000,50556,0,50558,13,50629,768000,50535,600000,50538,600000,50541,600000,50544,633600,50547,633600,50550,633600,50552,633600,50531,36,50537,0,50540,30,50543,41,50546,0,50549,0,50552,0,50555,0,
50648,3,50634,2723416,50646,214511,0,50654,180000,50654,0,50656,13,50729,768000,50634,768000,50637,768000,50640,768000,50643,633600,50646,633600,50649,633600,50651,633600,50631,44,50636,12,50639,11,50643,25,50645,0,50648,0,50651,0,50653,0,
