App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:33 AM","58 sec","Trepn_2018.10.20_113732.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51460,3,51447,2739996,51457,559267,0,51466,180000,51466,0,51467,10,51544,960000,51448,1555200,51450,1555200,51453,1555200,51455,633600,51458,633600,51461,633600,51464,633600,51444,55,51450,11,51452,12,51455,0,51457,0,51460,0,51463,0,51465,0,
51566,3,51550,2740244,51563,239673,0,51571,180000,51572,0,51573,9,51644,960000,51551,960000,51554,960000,51558,960000,51560,633600,51564,633600,51566,633600,51568,633600,51547,36,51553,9,51557,18,51559,10,51563,0,51565,0,51567,0,51571,0,
51660,3,51648,2740244,51657,334886,0,51664,180000,51665,0,51667,13,51744,768000,51648,960000,51651,960000,51653,960000,51655,633600,51658,633600,51660,633600,51662,633600,51645,66,51650,0,51652,27,51655,9,51657,0,51659,0,51662,0,51664,0,
51766,3,51749,2740048,51763,211638,0,51783,180000,51785,0,51788,14,51845,960000,51750,768000,51753,768000,51756,768000,51760,633600,51763,633600,51767,633600,51771,633600,51746,33,51752,18,51756,33,51759,0,51762,9,51766,0,51770,0,51779,0,
51863,3,51849,2738412,51860,504195,0,51869,180000,51870,0,51872,12,51946,1248000,51850,960000,51853,960000,51855,960000,51858,1248000,51861,1248000,51864,1248000,51866,1248000,51847,44,51852,12,51855,40,51857,12,51860,30,51863,0,51866,0,51869,0,
51967,3,51951,2738412,51963,453817,0,51974,180000,51975,0,51976,13,52046,960000,51952,1248000,51955,1248000,51958,1248000,51961,633600,51964,633600,51967,633600,51971,633600,51948,44,51954,11,51957,36,51960,0,51963,0,51966,0,51970,0,51973,0,
52071,3,52052,2738608,52067,334886,0,52078,180000,52079,0,52081,11,52147,864000,52053,960000,52056,960000,52060,960000,52063,633600,52068,633600,52072,633600,52075,633600,52049,25,52055,27,52059,40,52062,10,52066,0,52071,0,52074,0,52077,0,
52173,3,52153,2738412,52169,317945,0,52182,180000,,,,,,,52154,864000,52157,864000,52161,864000,52165,633600,52170,633600,52174,633600,52178,633600,52150,36,52157,20,52160,40,52164,18,52169,0,52173,0,52177,0,52181,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2718092.084452975
332,"Battery Power*",Power [uW],129512.37811900192
400,"GPU Frequency",GPU Frequency [KHz],185998.08061420344
401,"GPU Load",GPU Load [%],1.4134615384615385
600,"CPU Load",CPU Load [%],18.098076923076924
1000,"CPU1 Frequency",CPU Frequency [kHz],1314684.0690978887
1001,"CPU2 Frequency",CPU Frequency [kHz],1315301.3435700575
1002,"CPU3 Frequency",CPU Frequency [kHz],1311920.1535508637
1003,"CPU4 Frequency",CPU Frequency [kHz],1313762.763915547
1004,"CPU5 Frequency",CPU Frequency [kHz],1056515.9309021113
1005,"CPU6 Frequency",CPU Frequency [kHz],1057547.792706334
1006,"CPU7 Frequency",CPU Frequency [kHz],1056737.0441458733
1007,"CPU8 Frequency",CPU Frequency [kHz],1053641.4587332055
1096,"CPU1 Load",CPU Load [%],44.87715930902111
1097,"CPU2 Load",CPU Load [%],21.19193857965451
1098,"CPU3 Load",CPU Load [%],21.143953934740882
1099,"CPU4 Load",CPU Load [%],14.174664107485604
1100,"CPU5 Load",CPU Load [%],22.2168905950096
1101,"CPU6 Load",CPU Load [%],10.54510556621881
1102,"CPU7 Load",CPU Load [%],6.976967370441459
1103,"CPU8 Load",CPU Load [%],5.485604606525912


