App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:17 AM","57 sec","Trepn_2018.10.20_113416.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41122,3,41117,2728516,41121,1374854,433838,41124,180000,41124,0,41125,25,41215,1248000,41117,1248000,41119,1248000,41120,1248000,41121,1958400,41122,1958400,41122,1958400,41123,1958400,41116,45,41118,10,41119,9,41121,0,41121,11,41122,11,41123,100,41124,11,
41221,3,41216,2731416,41220,1687327,746311,41223,180000,41223,0,41223,22,41315,1555200,41217,1248000,41218,1248000,41219,1248000,41220,1824000,41221,1824000,41221,1824000,41222,1824000,41216,33,41217,27,41218,0,41219,0,41220,10,41221,50,41222,66,41222,0,
41323,3,41316,2731996,41322,3654464,2713448,41324,305000,41324,0,41325,63,41416,1555200,41317,1555200,41318,1555200,41319,1555200,41320,1824000,41322,1824000,41323,1824000,41323,1824000,41316,85,41317,63,41319,50,41320,55,41321,80,41323,66,41323,60,41324,60,
41421,3,41417,2732284,41420,4080253,3139237,41422,305000,41422,26,41423,59,41517,1555200,41418,1555200,41418,1555200,41419,1555200,41420,1824000,41420,1824000,41421,1824000,41422,1824000,41417,70,41418,50,41419,80,41419,60,41420,50,41421,60,41421,50,41422,55,
41522,3,41518,2732564,41521,2331874,1390858,41523,180000,41523,26,41524,3,41618,1248000,41518,1555200,41519,1555200,41520,1555200,41520,1824000,41521,1824000,41522,1824000,41523,1824000,41518,27,41519,0,41520,0,41520,0,41521,0,41522,0,41522,0,41523,0,
41625,3,41619,2727716,41624,593201,0,41628,180000,41628,0,41629,12,41718,1248000,41620,1248000,41621,1248000,41622,1248000,41623,1248000,41624,1248000,41625,1248000,41626,1248000,41619,30,41620,10,41622,0,41623,0,41624,27,41625,16,41626,0,41627,10,
41723,3,41719,2728508,41722,1223254,282238,41725,180000,41725,0,41726,18,41819,1248000,41719,1248000,41720,1248000,41721,1248000,41722,1824000,41722,1824000,41723,1824000,41724,1824000,41719,22,41720,0,41721,0,41721,9,41722,100,41723,10,41724,0,41725,10,
41826,3,41821,2729536,41825,1413196,472180,41828,180000,41828,0,41829,17,41919,1248000,41821,1248000,41822,1248000,41823,1248000,41824,1958400,41825,1958400,41826,1958400,41827,1958400,41820,33,41822,0,41823,0,41824,0,41825,100,41826,0,41826,11,41827,0,
41927,3,41922,2730120,41926,1406919,465903,41929,180000,41929,0,41930,24,42019,1248000,41922,1248000,41923,1248000,41924,1248000,41925,1958400,41926,1958400,41927,1958400,41928,1958400,41921,36,41923,10,41924,0,41925,0,41926,100,41927,11,41928,10,41928,18,
42025,3,42021,2732884,42024,1538090,597074,42027,180000,42027,0,42028,24,42120,1478400,42021,1248000,42022,1248000,42023,1248000,42024,1824000,42025,1824000,42026,1824000,42026,1824000,42020,28,42022,0,42022,18,42023,10,42024,90,42025,10,42026,10,42027,20,
42124,3,42121,2733152,42124,1546802,605786,42126,305000,42126,0,42126,30,42220,1248000,42121,1478400,42122,1478400,42123,1478400,42123,1824000,42124,1824000,42125,1824000,42125,1824000,42120,63,42122,30,42122,12,42123,30,42124,30,42124,44,42125,12,42126,25,
42225,3,42221,2733152,42224,1078316,137300,42226,180000,42227,0,42227,9,42321,1248000,42222,1248000,42222,1248000,42223,1248000,42224,1824000,42224,1824000,42225,1824000,42226,1824000,42221,27,42222,0,42223,16,42224,0,42224,11,42225,9,42226,0,42226,9,
42327,3,42323,2728788,42326,898470,0,42328,180000,42329,0,42329,15,42421,1248000,42323,1248000,42324,1248000,42325,1248000,42325,1824000,42326,1824000,42327,1824000,42328,1824000,42322,22,42323,0,42324,0,42325,0,42326,66,42327,20,42327,10,42328,0,
42427,3,42423,2729880,42426,1465057,524041,42429,180000,42429,0,42429,22,42521,1555200,42423,1248000,42424,1248000,42425,1248000,42425,1824000,42426,1824000,42427,1824000,42428,1824000,42422,30,42424,10,42424,9,42425,0,42426,100,42427,0,42428,11,42428,10,
42527,3,42523,2730232,42526,1688281,747265,42529,180000,42529,0,42530,29,42622,1248000,42523,1555200,42524,1555200,42525,1555200,42526,1824000,42527,1824000,42527,1824000,42528,1824000,42522,33,42524,11,42525,11,42525,22,42526,100,42527,20,42528,20,42529,10,
42628,3,42624,2732004,42627,1752115,811099,42630,180000,42630,0,42631,23,42723,1555200,42624,1248000,42625,1248000,42626,1248000,42627,1958400,42628,1958400,42628,1958400,42629,1958400,42623,33,42625,27,42625,10,42626,0,42627,88,42628,20,42629,12,42630,10,
42731,3,42725,2733508,42730,2664725,1723709,42734,305000,42734,0,42735,60,42824,1555200,42725,1555200,42726,1555200,42728,1555200,42729,1824000,42730,1824000,42732,1824000,42733,1824000,42724,57,42726,50,42727,60,42729,60,42730,63,42731,50,42732,66,42734,40,
42832,3,42826,2733716,42830,4205896,3264880,42835,305000,42835,0,42836,73,42925,1555200,42826,1555200,42827,1555200,42828,1555200,42829,1824000,42831,1824000,42832,1824000,42833,1824000,42825,78,42827,70,42828,70,42829,70,42830,72,42832,63,42833,87,42834,80,
42930,3,42927,2733716,42929,4170756,3229740,42932,305000,42932,0,42933,59,43026,1555200,42927,1555200,42928,1555200,42928,1555200,42929,1824000,42930,1824000,42930,1824000,42931,1824000,42926,87,42928,50,42928,50,42929,28,42929,50,42930,75,42931,81,42932,66,
43031,3,43028,2733388,43030,2486094,1545078,43033,180000,43033,0,43033,8,43127,1248000,43028,1555200,43029,1555200,43029,1555200,43030,1824000,43030,1824000,43031,1824000,43032,1824000,43027,36,43028,10,43029,10,43030,0,43030,0,43031,9,43032,0,43032,9,
43138,3,43130,2732920,43137,403408,0,43141,180000,43142,0,43143,10,43227,1555200,43131,1248000,43132,1248000,43134,1248000,43136,864000,43137,864000,43138,864000,43140,864000,43129,20,43132,0,43134,27,43136,0,43137,0,43138,10,43139,0,43141,10,
43232,3,43229,2727996,43232,1445802,504786,43234,180000,43234,0,43235,24,43328,1248000,43229,1555200,43230,1555200,43230,1555200,43231,1824000,43232,1824000,43232,1824000,43233,1824000,43228,25,43229,40,43230,11,43231,0,43232,90,43232,11,43233,0,43234,20,
43333,3,43329,2728544,43332,1404628,463612,43335,180000,43335,0,43336,17,43428,1248000,43330,1248000,43330,1248000,43331,1248000,43332,1824000,43333,1824000,43333,1824000,43334,1824000,43329,25,43330,0,43331,10,43332,0,43332,100,43333,0,43334,0,43335,0,
43436,3,43431,2729820,43435,1143462,202446,43438,180000,43438,0,43439,21,43529,1248000,43431,1248000,43432,1248000,43433,1248000,43434,1824000,43435,1824000,43436,1824000,43437,1824000,43430,30,43432,11,43433,0,43434,0,43435,100,43436,0,43437,16,43438,9,
43534,3,43530,2732208,43533,1475480,534464,43535,180000,43536,0,43536,25,43632,1555200,43530,1248000,43531,1248000,43532,1248000,43533,1958400,43533,1958400,43534,1958400,43535,1958400,43529,44,43531,30,43532,0,43532,11,43533,77,43534,27,43535,0,43535,12,
43641,3,43634,2733000,43639,1686825,745809,43644,180000,43645,0,43646,34,43732,1555200,43634,1555200,43635,1555200,43637,1555200,43638,864000,43640,864000,43641,864000,43643,864000,43633,55,43635,33,43636,40,43638,41,43639,22,43641,44,43642,18,43644,18,
43741,3,43734,2733000,43739,927787,0,43743,180000,43744,0,43745,19,43832,1248000,43735,1555200,43736,1555200,43737,1555200,43738,864000,43740,864000,43741,864000,43742,864000,43733,50,43736,33,43737,11,43738,0,43739,11,43741,22,43742,0,43743,0,
43840,3,43834,2728844,43839,939071,0,43842,180000,43842,0,43843,24,43933,1248000,43835,1248000,43836,1248000,43837,1248000,43838,1248000,43839,1248000,43840,1248000,43841,1248000,43833,44,43836,30,43836,22,43837,30,43838,50,43840,22,43841,10,43842,10,
43938,3,43934,2729904,43937,1258163,317147,43939,180000,43940,0,43940,19,44033,1248000,43934,1248000,43935,1248000,43936,1248000,43936,1824000,43937,1824000,43938,1824000,43939,1824000,43933,12,43935,0,43936,10,43936,0,43937,100,43938,10,43939,10,43939,0,
44038,3,44035,2731144,44038,1341235,400219,44040,180000,44040,0,44041,17,44133,1248000,44035,1248000,44036,1248000,44036,1248000,44037,1824000,44038,1824000,44039,1824000,44039,1824000,44034,33,44035,10,44036,0,44037,0,44037,100,44038,0,44039,10,44040,0,
44139,3,44135,2732252,44139,1488855,547839,44141,180000,44141,0,44141,25,44234,1344000,44135,1248000,44136,1248000,44137,1248000,44138,1958400,44139,1958400,44139,1958400,44140,1958400,44134,45,44136,0,44137,22,44138,0,44139,100,44139,10,44140,10,44141,0,
44242,3,44235,2734028,44240,1869920,928904,44245,305000,44246,0,44246,47,44335,1555200,44236,1555200,44237,1555200,44238,1555200,44239,1824000,44240,1824000,44242,1824000,44244,1824000,44235,55,44237,40,44238,36,44239,40,44240,55,44241,72,44244,30,44245,30,
44343,3,44336,2734552,44342,3884085,2943069,44345,305000,44346,0,44346,69,44435,1555200,44337,1555200,44338,1555200,44339,1555200,44341,1824000,44342,1824000,44343,1824000,44344,1824000,44336,88,44338,60,44339,66,44340,54,44341,77,44343,62,44344,75,44345,80,
44443,3,44437,2734432,44442,4739769,3798753,44446,305000,44446,0,44447,68,44536,1555200,44437,1555200,44439,1555200,44440,1555200,44441,1824000,44442,1824000,44444,1824000,44445,1824000,44436,72,44438,77,44440,55,44441,55,44442,90,44443,63,44444,63,44446,70,
44545,3,44538,2734648,44543,4756995,3815979,44547,305000,44547,0,44548,68,44637,1555200,44538,1555200,44540,1555200,44541,1555200,44542,1824000,44544,1824000,44545,1824000,44546,1824000,44537,85,44539,70,44541,72,44542,75,44543,80,44544,50,44546,58,44547,58,
44642,3,44638,2735016,44642,4437048,3496032,44644,305000,44644,30,44645,68,44737,1555200,44638,1555200,44639,1555200,44640,1555200,44641,1824000,44642,1824000,44642,1824000,44643,1824000,44637,80,44639,77,44640,88,44641,70,44641,66,44642,60,44643,75,44644,33,
44744,3,44739,2735872,44743,5098170,4157154,44746,180000,44746,30,44747,61,44837,1555200,44739,1555200,44740,1555200,44741,1555200,44742,1824000,44743,1824000,44744,1824000,44745,1824000,44738,77,44740,72,44741,66,44741,66,44743,88,44744,54,44745,40,44746,30,
44844,3,44839,2735440,44843,4186255,3245239,44846,180000,44847,30,44847,60,44938,1555200,44839,1555200,44840,1555200,44841,1555200,44842,1824000,44843,1824000,44844,1824000,44845,1824000,44838,90,44840,70,44841,55,44842,60,44843,80,44844,45,44845,55,44846,40,
44944,3,44940,2736148,44943,4070156,3129140,44947,180000,44947,30,44948,61,45039,1555200,44940,1555200,44940,1555200,44941,1555200,44942,1824000,44943,1824000,44944,1824000,44945,1824000,44939,77,44940,75,44941,71,44942,62,44943,44,44944,40,44945,90,44946,36,
45044,3,45040,2736440,45043,3652937,2711921,45045,180000,45045,30,45046,42,45139,1555200,45041,1555200,45041,1555200,45042,1555200,45043,1824000,45043,1824000,45044,1824000,45044,1824000,45040,70,45041,50,45042,50,45042,28,45043,40,45044,36,45044,55,45045,20,
45148,3,45142,2736440,45147,1691757,750741,45151,180000,45152,30,45153,8,45240,1555200,45142,1555200,45143,1555200,45145,1555200,45146,864000,45147,864000,45149,864000,45150,864000,45141,27,45143,10,45144,8,45146,0,45147,10,45148,9,45150,0,45151,0,
45248,3,45242,2730364,45247,911988,0,45251,180000,45252,0,45253,13,45340,1248000,45242,1555200,45244,1555200,45245,1555200,45246,864000,45247,864000,45249,864000,45250,864000,45241,44,45243,11,45245,11,45246,9,45247,18,45248,0,45250,0,45251,0,
45346,3,45342,2731308,45346,249350,0,45348,180000,45348,0,45349,21,45440,1248000,45342,1248000,45343,1248000,45344,1248000,45345,1824000,45346,1824000,45347,1824000,45347,1824000,45341,30,45343,11,45344,9,45345,0,45346,0,45346,100,45347,20,45348,0,
45448,3,45443,2731560,45447,1578904,637888,45450,180000,45451,0,45451,24,45541,1248000,45443,1248000,45445,1248000,45446,1248000,45447,1824000,45448,1824000,45449,1824000,45450,1824000,45442,25,45444,18,45446,10,45447,0,45447,20,45448,100,45449,9,45450,0,
45548,3,45543,2732608,45547,1603440,662424,45549,180000,45549,0,45550,25,45641,1248000,45543,1248000,45544,1248000,45545,1248000,45546,1958400,45547,1958400,45548,1958400,45548,1958400,45542,45,45544,22,45544,0,45546,11,45546,18,45547,100,45548,0,45549,0,
45647,3,45643,2735600,45646,1533738,592722,45649,180000,45649,0,45650,24,45744,1555200,45643,1248000,45644,1248000,45645,1248000,45646,1824000,45646,1824000,45647,1824000,45648,1824000,45642,33,45644,25,45645,18,45645,0,45646,10,45647,90,45648,18,45649,0,
45753,3,45746,2736080,45751,2070281,1129265,45756,180000,45757,0,45758,28,45844,1248000,45746,1555200,45747,1555200,45749,1555200,45750,1248000,45752,1248000,45753,1248000,45755,1248000,45745,55,45747,45,45749,12,45750,20,45751,22,45753,40,45755,22,45756,11,
45855,3,45847,2736428,45853,1096730,155714,45858,180000,45859,0,45860,33,45946,1248000,45847,1248000,45848,1248000,45850,1248000,45852,960000,45853,960000,45855,960000,45857,960000,45846,50,45848,33,45850,20,45851,11,45853,50,45855,33,45856,50,45858,22,
45955,3,45948,2737764,45954,1332163,391147,45958,180000,45958,0,45959,36,46046,1248000,45948,1248000,45950,1248000,45951,1248000,45952,1248000,45954,1248000,45956,1248000,45957,1248000,45947,62,45950,40,45951,25,45952,18,45954,53,45955,33,45957,30,45958,20,
46057,3,46049,2735648,46055,1044130,103114,46061,180000,46061,0,46062,22,46147,1248000,46049,1248000,46051,1248000,46052,1248000,46053,864000,46055,864000,46057,864000,46059,864000,46047,44,46051,25,46052,10,46053,25,46055,40,46057,0,46059,33,46060,9,
46157,3,46150,2735648,46156,821228,0,46161,180000,46161,0,46162,19,46247,1555200,46151,1248000,46152,1248000,46154,1248000,46155,864000,46156,864000,46158,864000,46159,864000,46148,45,46152,25,46153,33,46155,27,46156,20,46157,0,46159,9,46160,0,
46253,3,46249,2731568,46252,1948263,1007247,46254,180000,46255,0,46255,34,46347,1478400,46249,1555200,46250,1555200,46251,1555200,46251,1824000,46252,1824000,46253,1824000,46254,1824000,46248,70,46250,50,46250,30,46251,20,46252,75,46253,20,46253,0,46254,0,
46353,3,46349,2732600,46352,2200790,1259774,46355,180000,46355,29,46356,37,46448,1555200,46349,1478400,46350,1478400,46351,1478400,46352,1824000,46353,1824000,46353,1824000,46354,1824000,46348,63,46350,27,46351,40,46352,33,46352,100,46353,11,46354,10,46355,0,
46453,3,46449,2733396,46453,2679854,1738838,46455,180000,46455,29,46456,33,46548,1344000,46450,1555200,46450,1555200,46451,1555200,46452,1958400,46453,1958400,46454,1958400,46454,1958400,46448,54,46450,44,46451,40,46452,20,46453,100,46453,10,46454,11,46455,0,
46554,3,46550,2734928,46554,2473152,1532136,46557,180000,46557,29,46558,35,46648,1344000,46550,1344000,46551,1344000,46552,1344000,46553,1958400,46554,1958400,46555,1958400,46556,1958400,46549,63,46551,45,46552,30,46553,22,46553,100,46554,0,46555,10,46556,10,
46654,3,46650,2737292,46653,1878631,937615,46655,180000,46656,29,46656,38,46749,1555200,46650,1344000,46651,1344000,46651,1344000,46652,1824000,46653,1824000,46654,1824000,46655,1824000,46649,62,46650,40,46651,40,46652,36,46653,40,46653,22,46654,22,46655,30,
46758,3,46752,2737616,46757,1300174,359158,46761,180000,46761,29,46762,6,46850,1248000,46752,1555200,46753,1555200,46755,1555200,46756,960000,46757,960000,46758,960000,46760,960000,46750,30,46753,0,46754,10,46755,0,46757,9,46758,18,46759,0,46760,0,
46859,3,46852,2732736,46858,654557,0,46861,180000,46862,0,46863,14,46950,1248000,46853,1248000,46854,1248000,46855,1248000,46857,960000,46858,960000,46859,1248000,46860,1248000,46851,36,46854,0,46855,0,46856,9,46858,25,46859,30,46860,0,46861,10,
46956,3,46952,2733792,46955,1231984,290968,46958,180000,46958,0,46959,18,47051,1248000,46952,1248000,46953,1248000,46954,1248000,46955,1824000,46956,1824000,46956,1824000,46957,1824000,46951,20,46953,9,46954,0,46955,0,46955,100,46956,0,46957,10,46958,0,
47061,3,47055,2734620,47060,1212427,271411,47063,180000,47063,0,47064,23,47151,1248000,47056,1248000,47057,1248000,47058,1248000,47059,1824000,47060,1824000,47061,1824000,47062,1824000,47053,36,47057,0,47058,0,47059,0,47060,100,47061,18,47062,18,47063,10,
47157,3,47153,2735232,47156,1777023,836007,47159,180000,47159,0,47160,28,47252,1555200,47153,1248000,47154,1248000,47155,1248000,47156,1958400,47157,1958400,47157,1958400,47158,1958400,47152,14,47154,22,47155,11,47156,10,47156,100,47157,20,47158,10,47159,18,
47259,3,47253,2738200,47258,3153297,2212281,47261,180000,47261,0,47262,57,47353,1555200,47254,1555200,47255,1555200,47256,1555200,47257,1824000,47258,1824000,47259,1824000,47260,1824000,47253,88,47254,36,47255,90,47256,50,47258,80,47259,50,47260,30,47261,22,
47358,3,47354,2741208,47357,4011081,3070065,47360,180000,47360,0,47360,68,47453,1555200,47355,1555200,47355,1555200,47356,1555200,47357,1824000,47357,1824000,47358,1824000,47359,1824000,47353,90,47355,88,47356,66,47356,81,47357,77,47358,60,47359,50,47359,60,
47458,3,47455,2741580,47457,2944269,2003253,47460,180000,47460,0,47461,26,47554,1555200,47455,1555200,47456,1555200,47456,1555200,47457,1824000,47458,1824000,47459,1824000,47459,1824000,47454,63,47456,90,47456,10,47457,25,47457,0,47458,10,47459,0,47460,10,
47561,3,47556,2736680,47560,1128002,186986,47563,180000,47563,0,47564,18,47654,1555200,47556,1555200,47557,1555200,47558,1555200,47559,1248000,47560,1248000,47561,1248000,47562,1248000,47555,20,47557,100,47558,0,47559,0,47560,16,47561,0,47562,0,47562,10,
47660,3,47656,2738232,47660,1156972,215956,47662,180000,47662,0,47663,34,47755,1555200,47656,1555200,47657,1555200,47658,1555200,47659,1824000,47660,1824000,47661,1824000,47661,1824000,47655,22,47657,100,47658,18,47659,0,47660,11,47660,20,47661,0,47662,90,
47761,3,47757,2739256,47760,1972177,1031161,47762,180000,47763,0,47763,34,47855,1555200,47757,1555200,47758,1555200,47759,1555200,47759,1824000,47760,1824000,47761,1824000,47762,1824000,47756,22,47758,100,47759,9,47759,0,47760,0,47761,18,47762,10,47762,100,
47862,3,47857,2739844,47861,1804201,863185,47865,180000,47865,0,47866,23,47956,1248000,47857,1555200,47858,1555200,47859,1555200,47860,1958400,47861,1958400,47863,1958400,47863,1958400,47856,30,47858,54,47859,0,47860,0,47861,0,47862,10,47863,0,47865,100,
47962,3,47958,2741868,47962,1508014,566998,47964,180000,47965,0,47965,25,48056,1555200,47958,1248000,47959,1248000,47960,1248000,47961,1958400,47962,1824000,47963,1824000,47964,1824000,47957,25,47959,0,47960,0,47961,20,47962,11,47962,22,47963,0,47964,100,
48062,3,48058,2741448,48062,3121479,2180463,48064,180000,48064,0,48065,48,48157,1555200,48059,1555200,48059,1555200,48060,1555200,48061,1824000,48062,1824000,48062,1824000,48063,1824000,48057,72,48059,58,48060,45,48061,22,48061,60,48062,55,48063,50,48064,30,
48163,3,48159,2741448,48162,1740869,799853,48164,180000,48164,0,48165,11,48257,1248000,48159,1555200,48160,1555200,48161,1555200,48161,1824000,48162,1824000,48163,1824000,48164,1824000,48158,25,48160,11,48161,20,48161,10,48162,0,48163,10,48163,0,48164,9,
48268,3,48260,2736744,48266,759172,0,48271,180000,48271,0,48272,21,48358,1248000,48261,1248000,48263,1248000,48264,1248000,48265,864000,48267,864000,48268,864000,48269,864000,48259,44,48262,0,48264,27,48265,27,48266,33,48268,25,48269,8,48270,10,
48368,3,48361,2736352,48367,402744,0,48371,180000,48372,0,48372,10,48459,1248000,48361,1248000,48363,1248000,48364,1248000,48366,864000,48367,864000,48368,864000,48370,864000,48359,20,48363,0,48364,30,48365,0,48367,12,48368,10,48369,0,48371,0,
48471,3,48463,2736568,48469,152731,0,48474,180000,48475,0,48476,7,48559,1248000,48463,1248000,48465,1248000,48467,1248000,48468,864000,48470,864000,48471,864000,48473,864000,48460,20,48465,0,48466,0,48468,0,48469,9,48471,22,48472,16,48474,0,
48571,3,48563,2736372,48569,236400,0,48574,180000,48575,0,48576,3,48660,1478400,48563,1248000,48565,1248000,48567,1248000,48568,864000,48570,864000,48571,864000,48573,864000,48561,20,48565,0,48566,0,48568,0,48569,11,48571,0,48572,10,48574,0,
48670,3,48663,2737820,48668,653500,0,48673,180000,48673,0,48674,21,48760,1248000,48663,1478400,48665,1478400,48666,1478400,48667,960000,48669,960000,48670,960000,48672,960000,48661,22,48664,40,48666,0,48667,18,48668,30,48670,22,48671,12,48673,10,
48771,3,48763,2737548,48768,459475,0,48774,305000,48775,0,48776,12,48861,1478400,48763,1248000,48765,1248000,48766,1248000,48767,960000,48769,960000,48771,960000,48773,960000,48762,30,48765,10,48766,10,48767,0,48768,20,48771,20,48772,9,48774,0,
48871,3,48864,2736040,48870,609464,0,48874,180000,48874,0,48875,22,48962,1248000,48865,1478400,48866,1478400,48867,1478400,48869,864000,48870,864000,48871,864000,48873,864000,48863,28,48866,0,48867,20,48868,11,48869,45,48871,25,48872,20,48874,0,
48972,3,48966,2736288,48971,450866,0,48977,180000,48977,0,48979,14,49062,1248000,48966,1248000,48967,1248000,48969,1248000,48970,960000,48971,960000,48973,960000,48975,960000,48964,40,48967,0,48968,9,48970,9,48971,11,48972,33,48974,10,48976,0,
49075,3,49065,2736092,49073,590008,0,49080,180000,49081,0,49083,10,49163,1555200,49066,1248000,49068,1248000,49070,1248000,49072,633600,49073,633600,49076,633600,49078,633600,49064,50,49068,20,49070,10,49071,10,49073,0,49075,0,49077,0,49079,0,
49175,3,49166,2736376,49173,924942,0,49179,180000,49180,0,49181,14,49263,1555200,49166,1555200,49168,1555200,49170,1555200,49171,633600,49173,633600,49175,633600,49177,633600,49164,55,49167,40,49169,12,49171,22,49173,0,49174,0,49176,0,49179,0,
49276,3,49266,2736652,49274,445985,0,49281,180000,49281,0,49283,11,49364,1555200,49267,1555200,49269,1555200,49270,1555200,49272,633600,49274,633600,49276,633600,49279,633600,49265,20,49268,10,49270,20,49272,10,49274,9,49275,0,49278,0,49280,0,
49381,3,49369,2736752,49380,1749297,808281,49383,180000,49383,0,49384,29,49464,1555200,49370,1555200,49375,1555200,49378,1555200,49379,1536000,49380,1536000,49381,1536000,49382,1536000,49367,60,49374,40,49377,55,49379,40,49380,50,49381,0,49382,0,49383,0,
49469,3,49465,2738008,49469,2082004,1140988,49471,180000,49471,0,49472,41,49564,1555200,49466,1555200,49466,1555200,49467,1555200,49468,1958400,49469,1958400,49469,1958400,49470,1958400,49465,60,49466,62,49467,37,49468,50,49469,55,49469,66,49470,10,49471,0,
49569,3,49566,2738008,49568,1329644,388628,49570,180000,49570,0,49571,10,49665,960000,49566,1555200,49567,1555200,49567,1555200,49568,1958400,49569,1958400,49569,1958400,49570,1958400,49565,44,49567,20,49567,0,49568,9,49568,0,49569,10,49570,0,49570,0,
49676,3,49668,2737856,49675,304191,0,49680,180000,49680,0,49682,9,49765,768000,49668,960000,49670,960000,49672,960000,49673,633600,49675,633600,49677,633600,49678,633600,49667,27,49669,18,49671,10,49673,0,49674,10,49676,0,49678,0,49680,0,
49783,3,49769,2738076,49780,192984,0,49787,180000,49788,0,49790,10,49866,672000,49770,768000,49772,768000,49775,768000,49778,633600,49780,633600,49783,633600,49785,633600,49768,25,49772,22,49774,20,49777,9,49780,9,49782,0,49785,0,49787,0,
49885,3,49870,2738136,49882,143337,0,49891,180000,49892,0,49894,11,49968,600000,49871,672000,49874,672000,49877,672000,49880,633600,49883,633600,49885,633600,49888,633600,49869,25,49873,10,49876,40,49879,0,49882,0,49885,0,49887,0,49890,0,
49989,3,49972,2737940,49986,171720,0,49995,180000,49996,0,49998,12,50069,600000,49973,600000,49976,600000,49979,600000,49982,633600,49986,633600,49990,633600,49993,633600,49970,30,49975,18,49979,40,49982,18,49985,0,49989,0,49992,0,49995,0,
50096,3,50074,2737992,50093,126360,0,50103,180000,50103,0,50105,11,50118,1248000,50075,600000,50080,600000,50086,600000,50089,633600,50094,633600,50096,633600,50099,633600,50072,25,50080,10,50083,10,50088,33,50093,0,50096,0,50098,0,50102,0,
50133,3,50122,2737992,50131,922596,0,50136,180000,50137,0,50138,20,50219,864000,50122,1248000,50124,1248000,50126,1248000,50129,633600,50131,633600,50133,633600,50135,633600,50120,100,50123,25,50125,40,50127,20,50131,0,50132,0,50134,0,50136,0,
50236,3,50223,2738240,50233,225908,0,50241,180000,50242,0,50244,10,50319,672000,50223,864000,50226,864000,50228,864000,50231,633600,50234,633600,50236,633600,50239,633600,50221,50,50225,11,50228,20,50230,0,50233,0,50236,0,50238,0,50241,0,
50340,3,50324,2738240,50337,164360,0,50346,180000,50347,0,50349,12,50420,768000,50325,672000,50328,672000,50331,672000,50334,633600,50337,633600,50340,633600,50343,633600,50322,28,50327,20,50330,27,50333,11,50336,0,50340,0,50343,0,50346,0,
50444,3,50424,2738044,50441,214511,0,50451,180000,50452,0,50455,12,50520,960000,50426,768000,50430,768000,50435,768000,50438,633600,50442,633600,50444,633600,50448,633600,50422,36,50429,11,50434,36,50437,9,50441,0,50444,0,50447,0,50450,0,
50537,3,50524,2738292,50535,262656,0,50542,180000,50543,0,50545,10,50621,864000,50525,960000,50527,960000,50529,960000,50532,633600,50535,633600,50538,633600,50540,633600,50522,50,50527,0,50529,30,50531,0,50534,0,50537,0,50539,0,50542,0,
50643,3,50626,2736824,50640,256587,0,50650,180000,50651,0,50653,13,50721,960000,50627,864000,50630,864000,50634,864000,50637,768000,50640,768000,50643,768000,50647,768000,50623,25,50629,11,50633,36,50636,20,50639,0,50643,20,50646,0,50649,0,
50739,3,50726,2737072,50736,443900,0,50744,180000,50744,0,50746,13,50822,960000,50726,960000,50729,960000,50731,960000,50734,768000,50737,768000,50739,768000,50742,768000,50724,44,50728,22,50731,37,50733,18,50736,0,50739,0,50741,0,50743,0,
50843,3,50827,2737184,50840,295488,0,50849,180000,50850,0,50852,13,50923,960000,50828,960000,50831,960000,50834,960000,50838,633600,50841,633600,50844,633600,50846,633600,50825,50,50830,0,50834,30,50837,10,50840,0,50843,0,50846,0,50848,0,
50945,3,50928,2737112,50941,288921,0,50950,180000,50951,0,50953,8,51023,960000,50928,960000,50932,960000,50935,960000,50938,633600,50942,633600,50945,633600,50948,633600,50925,37,50931,10,50934,30,50937,11,50941,0,50944,0,50947,0,50950,0,
51046,3,51028,2736380,51042,279072,0,51051,180000,51052,0,51054,11,51123,1248000,51029,960000,51032,960000,51035,960000,51039,633600,51043,633600,51047,633600,51049,633600,51025,33,51031,11,51034,11,51038,30,51042,0,51046,0,51049,0,51051,0,
51143,3,51128,2736628,51140,473765,0,51149,180000,51150,0,51152,10,51224,1555200,51129,1248000,51132,1248000,51135,1248000,51137,633600,51140,633600,51143,633600,51146,633600,51126,45,51131,10,51134,10,51137,30,51140,0,51142,0,51146,0,51149,0,
