App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:31:23 PM","59 sec","Trepn_2018.10.23_153122.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51051,3,51039,2803204,51048,319168,0,51053,180000,51054,0,51055,10,51135,960000,51039,1248000,51042,1248000,51044,1248000,51046,633600,51049,633600,51051,633600,51053,0,51037,33,51041,10,51043,11,51046,10,51048,0,51050,0,51052,0,51053,0,
51154,3,51139,2803304,51151,279072,0,51158,180000,51159,0,51160,10,51236,864000,51140,960000,51143,960000,51145,960000,51148,633600,51151,633600,51155,633600,51157,0,51137,37,51142,11,51145,10,51148,27,51150,0,51153,0,51156,0,51158,0,
51257,3,51240,2803304,51253,211963,0,51261,180000,51262,0,51264,12,51336,960000,51241,864000,51244,864000,51247,864000,51250,633600,51254,633600,51258,633600,51260,0,51238,25,51243,18,51246,0,51249,33,51252,0,51256,0,51260,0,51261,0,
51358,3,51342,2803652,51356,325036,0,51362,180000,51363,0,51364,12,51437,960000,51342,960000,51346,960000,51350,960000,51353,633600,51356,633600,51359,633600,51361,0,51339,33,51345,11,51349,25,51352,30,51355,0,51358,0,51361,0,51362,0,
51456,3,51441,2802268,51453,206841,0,51459,180000,51460,0,51462,14,51538,864000,51442,960000,51445,960000,51448,960000,51451,633600,51453,633600,51456,633600,51459,0,51439,22,51444,11,51447,0,51450,30,51453,0,51455,0,51458,0,51459,0,
51557,3,51542,2802368,51554,370935,0,51561,180000,51562,0,51563,15,51638,960000,51543,864000,51546,864000,51549,864000,51552,633600,51555,633600,51557,633600,51560,0,51540,45,51546,30,51549,18,51552,40,51554,0,51557,0,51559,0,51560,0,
51658,3,51643,2802616,51655,279072,0,51662,180000,51662,0,51664,13,51739,1248000,51644,960000,51647,960000,51650,960000,51652,633600,51655,633600,51658,633600,51661,0,51641,41,51646,22,51649,0,51652,22,51655,0,51657,0,51660,0,51661,0,
51756,3,51744,2802880,51754,648311,0,51761,180000,51762,0,51763,0,51839,1248000,51745,1248000,51747,1248000,51749,1248000,51752,633600,51754,633600,51756,633600,51759,633600,51742,44,51746,30,51749,20,51751,36,51753,0,51756,0,51758,0,51761,0,
51859,3,51844,2802200,51855,453817,0,51864,180000,51865,0,51866,10,51940,960000,51845,1248000,51847,1248000,51850,1248000,51853,633600,51856,633600,51859,633600,51862,633600,51842,45,51847,46,51849,0,51852,0,51855,0,51859,0,51861,0,51864,0,
51962,3,51946,2802448,51959,374284,0,51969,180000,51970,0,51972,15,52041,768000,51946,960000,51949,960000,51953,960000,51956,633600,51959,633600,51962,633600,51966,633600,51943,33,51949,44,51952,27,51955,10,51958,0,51962,0,51965,0,51968,0,
52071,3,52048,2802552,52068,176442,0,52081,180000,52082,0,52084,9,52142,1248000,52049,768000,52056,960000,52061,960000,52064,633600,52068,633600,52073,633600,52076,633600,52046,30,52054,33,52060,0,52063,9,52068,0,52071,0,52076,0,52080,0,
52159,3,52146,2803048,52157,513661,0,52164,180000,52165,0,52166,15,52242,1248000,52147,1248000,52150,1248000,52152,1248000,52154,633600,52157,633600,52160,633600,52162,633600,52143,55,52149,12,52152,36,52154,0,52156,0,52159,0,52162,0,52164,0,
52258,3,52246,2801140,52255,448830,0,52263,180000,52263,0,52265,17,52343,1248000,52246,1248000,52248,1248000,52251,1248000,52253,1248000,52256,1248000,52258,1248000,52261,1248000,52244,33,52248,30,52250,0,52253,27,52255,0,52258,0,52260,50,52262,0,
52367,3,52347,2801316,52363,748197,0,52375,180000,52378,0,52380,10,52444,1555200,52348,1248000,52351,1248000,52356,1344000,52359,633600,52363,633600,52367,633600,52370,633600,52345,36,52351,30,52355,25,52358,8,52362,0,52366,0,52369,0,52375,0,
52468,3,52450,2801388,52465,652478,0,52472,180000,52472,0,52473,11,52544,1555200,52451,1555200,52454,1555200,52458,1555200,52461,633600,52466,633600,52468,633600,52470,633600,52447,70,52454,10,52458,0,52460,11,52465,0,52468,0,52470,0,52471,0,
52560,3,52548,2801260,52557,447738,0,52564,180000,52565,0,52566,7,52644,1555200,52548,1555200,52551,1555200,52553,1555200,52556,633600,52558,633600,52560,633600,52562,633600,52546,40,52551,11,52553,0,52556,9,52557,10,52560,0,52562,0,52563,0,
52657,3,52648,2801560,52655,695499,0,52661,180000,52662,0,52663,10,52745,1555200,52648,1555200,52650,1555200,52652,1555200,52653,633600,52656,633600,52658,633600,52659,633600,52645,55,52650,20,52651,12,52653,10,52655,0,52657,0,52659,0,52661,0,
52758,3,52749,2801560,52756,566437,0,52761,180000,52762,0,52763,13,52846,1248000,52749,1555200,52751,1555200,52753,1555200,52754,633600,52756,633600,52758,633600,52760,633600,52746,40,52751,11,52752,18,52754,10,52756,0,52758,0,52759,0,52761,0,
52860,3,52849,2801808,52858,428882,0,52864,180000,52865,0,52866,9,52946,1248000,52850,1248000,52852,1248000,52854,1248000,52856,633600,52858,633600,52860,633600,52862,633600,52847,46,52852,0,52853,22,52855,18,52857,0,52860,0,52862,0,52863,0,
52960,3,52950,2801416,52958,423895,0,52965,180000,52965,0,52967,10,53047,1555200,52950,1248000,52952,1248000,52954,1248000,52956,633600,52958,633600,52960,633600,52963,633600,52948,25,52952,20,52954,22,52956,18,52958,0,52960,0,52962,0,52964,0,
53060,3,53051,2801768,53058,587947,0,53063,180000,53065,0,53066,10,53148,1555200,53051,1555200,53053,1555200,53055,1555200,53056,633600,53058,633600,53060,633600,53062,633600,53048,36,53052,0,53054,36,53056,10,53058,0,53059,0,53061,0,53063,0,
53165,3,53153,2801768,53162,408695,0,53169,180000,53170,0,53171,10,53248,1555200,53153,1555200,53156,1555200,53158,1555200,53161,633600,53163,633600,53166,633600,53167,633600,53150,37,53155,0,53157,20,53160,0,53162,0,53165,0,53167,0,53169,0,
53258,3,53250,2807508,53256,1089854,202861,53261,180000,53262,0,53263,19,53348,1555200,53251,1555200,53252,1555200,53254,1555200,53255,633600,53257,633600,53258,633600,53260,633600,53249,80,53252,22,53253,30,53255,20,53256,0,53258,0,53259,0,53261,0,
53359,3,53351,2798324,53357,1089854,202861,53362,180000,53363,0,53364,14,53449,1555200,53351,1555200,53353,1555200,53355,1555200,53356,633600,53358,633600,53359,633600,53361,633600,53349,100,53352,10,53354,20,53356,22,53357,0,53359,0,53360,0,53362,0,
53465,3,53452,2798528,53462,401204,0,53471,180000,53472,0,53473,10,53550,1555200,53452,1555200,53455,1248000,53457,1248000,53460,633600,53462,633600,53466,633600,53468,633600,53450,22,53455,27,53457,10,53460,0,53462,0,53465,0,53467,0,53470,0,
53567,3,53555,2798776,53564,481297,0,53571,180000,53571,0,53572,10,53650,960000,53556,1248000,53558,1248000,53559,1248000,53562,633600,53565,633600,53567,633600,53569,633600,53552,40,53557,11,53559,18,53561,10,53564,0,53567,0,53569,0,53570,0,
53665,3,53653,2798776,53662,236390,0,53670,180000,53671,0,53673,7,53750,864000,53654,960000,53656,960000,53658,960000,53660,633600,53662,633600,53666,633600,53668,633600,53652,28,53655,33,53658,11,53660,0,53662,0,53665,0,53667,0,53670,0,
53768,3,53755,2798828,53765,278899,0,53773,180000,53774,0,53776,14,53852,768000,53755,864000,53758,864000,53760,864000,53763,633600,53766,633600,53768,633600,53771,633600,53752,53,53758,27,53760,10,53762,10,53765,0,53767,0,53770,0,53772,0,
53876,3,53856,2798828,53871,200521,0,53882,180000,53883,0,53886,10,53952,960000,53857,768000,53860,768000,53863,768000,53868,633600,53871,633600,53876,633600,53880,633600,53854,33,53859,33,53862,10,53866,10,53870,0,53876,0,53880,0,53882,0,
53971,3,53956,2799076,53968,294921,0,53976,180000,53977,0,53978,10,54052,960000,53957,768000,53960,768000,53963,768000,53965,633600,53968,633600,53971,633600,53974,633600,53954,60,53959,20,53962,22,53965,0,53968,0,53971,0,53973,0,53976,0,
54069,3,54056,2798880,54067,318470,0,54074,180000,54075,0,54076,12,54153,960000,54057,960000,54059,960000,54062,960000,54065,633600,54068,633600,54070,633600,54072,633600,54054,36,54059,30,54061,20,54064,11,54067,0,54069,0,54071,0,54073,0,
54169,3,54157,2798932,54167,223257,0,54174,180000,54175,0,54176,11,54254,600000,54158,960000,54160,960000,54162,960000,54165,633600,54167,633600,54170,633600,54172,633600,54155,28,54160,22,54162,0,54164,18,54167,0,54169,0,54171,0,54174,0,
54276,3,54259,2799180,54273,150660,0,54281,180000,54282,0,54285,12,54354,960000,54260,600000,54263,600000,54266,600000,54270,633600,54273,633600,54276,633600,54279,633600,54256,36,54262,36,54266,10,54269,11,54272,0,54276,0,54278,0,54281,0,
54371,3,54359,2799108,54369,348019,0,54376,180000,54376,0,54378,15,54455,960000,54359,960000,54361,960000,54364,960000,54366,633600,54369,633600,54371,633600,54374,633600,54356,50,54361,25,54363,20,54366,11,54368,0,54371,0,54373,0,54375,0,
54471,3,54459,2799148,54469,321753,0,54476,180000,54477,0,54478,7,54556,960000,54460,960000,54462,960000,54465,960000,54467,633600,54469,633600,54472,633600,54474,633600,54457,40,54462,27,54464,11,54466,20,54469,0,54471,0,54473,0,54476,0,
54573,3,54560,2799200,54570,288921,0,54579,180000,54579,0,54581,12,54657,960000,54561,960000,54563,960000,54566,960000,54568,633600,54571,633600,54573,633600,54576,633600,54558,25,54563,18,54565,18,54567,27,54570,0,54573,0,54576,0,54578,0,
54673,3,54661,2799696,54670,357868,0,54678,180000,54679,0,54680,13,54757,600000,54661,960000,54664,960000,54666,960000,54668,633600,54671,633600,54673,633600,54676,633600,54659,40,54663,22,54665,11,54668,36,54670,0,54673,0,54675,0,54678,0,
54784,3,54763,2799696,54780,137700,0,54792,180000,54794,0,54797,11,54858,600000,54764,600000,54768,600000,54773,600000,54776,633600,54781,633600,54784,633600,54789,633600,54760,30,54767,11,54772,11,54776,33,54780,0,54783,0,54788,0,54791,0,
54881,3,54863,2799500,54877,186300,0,54888,180000,54888,0,54890,15,54959,672000,54864,600000,54868,600000,54871,600000,54874,633600,54878,633600,54881,633600,54884,633600,54861,55,54867,30,54870,30,54873,0,54877,0,54880,0,54884,0,54887,0,
54982,3,54964,2799776,54978,168182,0,54989,180000,54990,0,54992,15,55063,1344000,54965,672000,54968,672000,54971,672000,54975,633600,54979,633600,54982,633600,54986,633600,54961,14,54967,11,54970,45,54974,18,54978,0,54981,0,54985,0,54988,0,
55074,3,55066,2797816,55072,1030046,143053,55078,180000,55078,0,55080,18,55164,1248000,55066,1344000,55068,1344000,55069,1344000,55071,633600,55073,633600,55075,633600,55076,633600,55064,54,55067,30,55069,44,55070,55,55072,0,55074,0,55076,0,55078,0,
55178,3,55168,2798056,55176,403947,0,55182,180000,55183,0,55184,9,55265,1555200,55168,1248000,55170,1248000,55172,1248000,55174,633600,55176,633600,55178,633600,55180,633600,55166,33,55170,18,55172,20,55174,10,55176,0,55178,0,55180,0,55182,0,
55275,3,55268,2798828,55274,953622,66629,55279,180000,55280,0,55281,16,55366,1555200,55268,1555200,55269,1555200,55271,1555200,55272,633600,55274,633600,55276,633600,55277,633600,55266,50,55269,33,55271,50,55272,0,55274,0,55275,0,55277,0,55278,0,
55379,3,55370,2799012,55377,605166,0,55382,180000,55383,0,55384,11,55467,1248000,55370,1555200,55372,1555200,55374,1555200,55375,633600,55377,633600,55379,633600,55381,633600,55367,41,55371,11,55373,18,55375,10,55377,18,55378,0,55380,0,55382,0,
55484,3,55471,2798816,55481,299220,0,55489,180000,55491,0,55492,10,55567,960000,55471,1248000,55474,1248000,55476,1248000,55478,1248000,55482,1248000,55485,1248000,55487,1248000,55469,40,55474,0,55476,20,55478,0,55481,0,55484,0,55486,0,55488,0,
55585,3,55570,2799064,55581,229824,0,55591,180000,55591,0,55593,9,55667,864000,55570,960000,55573,960000,55575,864000,55578,633600,55582,633600,55586,633600,55589,633600,55568,50,55572,20,55574,0,55577,0,55580,0,55585,0,55588,0,55590,0,
,,55671,2799064,,,,,,,,,,,,,,,,,,,,,,,,,,55669,30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2774220.9352517985
332,"Battery Power*",Power [uW],496505.6054054054
400,"GPU Frequency",GPU Frequency [KHz],181351.35135135136
401,"GPU Load",GPU Load [%],1.2720720720720722
600,"CPU Load",CPU Load [%],19.772972972972973
1000,"CPU1 Frequency",CPU Frequency [kHz],1347030.2158273382
1001,"CPU2 Frequency",CPU Frequency [kHz],1345305.945945946
1002,"CPU3 Frequency",CPU Frequency [kHz],1346923.2432432433
1003,"CPU4 Frequency",CPU Frequency [kHz],1348990.2702702703
1004,"CPU5 Frequency",CPU Frequency [kHz],1119861.6216216215
1005,"CPU6 Frequency",CPU Frequency [kHz],1121245.4054054054
1006,"CPU7 Frequency",CPU Frequency [kHz],1119827.027027027
1007,"CPU8 Frequency",CPU Frequency [kHz],1057937.2972972973
1096,"CPU1 Load",CPU Load [%],45.026978417266186
1097,"CPU2 Load",CPU Load [%],22.857657657657658
1098,"CPU3 Load",CPU Load [%],20.227027027027027
1099,"CPU4 Load",CPU Load [%],18.131531531531532
1100,"CPU5 Load",CPU Load [%],21.1981981981982
1101,"CPU6 Load",CPU Load [%],13.511711711711712
1102,"CPU7 Load",CPU Load [%],11.216216216216216
1103,"CPU8 Load",CPU Load [%],7.538738738738739


