App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:21:34 PM","58 sec","Trepn_2018.10.23_152133.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51097,3,51076,2800484,51095,223838,0,51103,180000,51103,0,51107,15,51172,1248000,51077,768000,51082,768000,51086,768000,51091,633600,51095,633600,51098,633600,51102,0,51075,37,51081,30,51084,20,51090,9,51094,0,51097,0,51101,0,51102,0,
51193,3,51175,2800904,51189,478752,0,51196,180000,51196,0,51198,10,51272,1555200,51176,1248000,51179,1248000,51182,1248000,51185,633600,51190,633600,51193,633600,51195,0,51173,55,51178,11,51182,30,51184,0,51188,0,51192,0,51194,0,51195,0,
51286,3,51274,2801252,51283,602287,0,51289,180000,51290,0,51291,12,51373,1248000,51275,1555200,51277,1555200,51279,1555200,51281,633600,51283,633600,51286,633600,51289,0,51273,54,51277,10,51279,10,51281,10,51283,0,51286,0,51288,0,51289,0,
51385,3,51375,2801228,51383,266883,0,51388,180000,51389,0,51390,12,51473,1248000,51376,1248000,51377,1248000,51379,1248000,51381,633600,51383,633600,51385,633600,51387,0,51374,30,51377,10,51379,0,51381,10,51383,10,51385,0,51387,0,51388,0,
51490,3,51476,2801328,51487,448830,0,51494,180000,51494,0,51496,10,51573,960000,51477,1248000,51479,1248000,51482,1248000,51485,633600,51488,633600,51491,633600,51493,0,51475,40,51479,20,51481,10,51484,20,51487,0,51490,0,51492,0,51493,0,
51590,3,51577,2800904,51587,354585,0,51594,180000,51594,0,51596,17,51674,1555200,51577,960000,51579,960000,51582,960000,51585,633600,51587,633600,51590,633600,51593,0,51575,36,51579,22,51581,20,51584,30,51587,0,51589,0,51592,0,51593,0,
51685,3,51676,2799620,51683,996643,83201,51687,180000,51687,0,51689,20,51775,768000,51677,1555200,51678,1555200,51680,1555200,51681,633600,51683,633600,51685,633600,51686,0,51676,28,51678,41,51679,50,51681,20,51683,0,51684,9,51686,20,51687,0,
51795,3,51779,2799456,51792,237377,0,51799,180000,51800,0,51802,12,51876,960000,51780,768000,51783,768000,51786,768000,51789,633600,51793,633600,51796,633600,51798,0,51778,40,51783,20,51786,20,51789,0,51792,0,51795,0,51798,0,51799,0,
51894,3,51880,2799456,51892,246240,0,51899,180000,51900,0,51902,0,51977,1248000,51880,960000,51883,960000,51886,960000,51889,633600,51892,633600,51895,633600,51897,633600,51878,50,51882,25,51885,0,51889,0,51891,0,51894,0,51896,0,51899,0,
,,51979,2799508,,,,,,,,,,,,51980,1248000,,,,,,,,,,,,,51978,40,51982,33,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2768131.6300578034
332,"Battery Power*",Power [uW],508424.7471042471
400,"GPU Frequency",GPU Frequency [KHz],180723.93822393822
401,"GPU Load",GPU Load [%],1.6795366795366795
600,"CPU Load",CPU Load [%],19.909266409266408
1000,"CPU1 Frequency",CPU Frequency [kHz],1343102.8901734103
1001,"CPU2 Frequency",CPU Frequency [kHz],1343269.3641618497
1002,"CPU3 Frequency",CPU Frequency [kHz],1343833.2046332047
1003,"CPU4 Frequency",CPU Frequency [kHz],1344027.7992277993
1004,"CPU5 Frequency",CPU Frequency [kHz],1136580.694980695
1005,"CPU6 Frequency",CPU Frequency [kHz],1135654.054054054
1006,"CPU7 Frequency",CPU Frequency [kHz],1137396.138996139
1007,"CPU8 Frequency",CPU Frequency [kHz],1073754.4401544402
1096,"CPU1 Load",CPU Load [%],44.24277456647399
1097,"CPU2 Load",CPU Load [%],23.46242774566474
1098,"CPU3 Load",CPU Load [%],19.64092664092664
1099,"CPU4 Load",CPU Load [%],15.816602316602317
1100,"CPU5 Load",CPU Load [%],25.55984555984556
1101,"CPU6 Load",CPU Load [%],15.44980694980695
1102,"CPU7 Load",CPU Load [%],9.411196911196912
1103,"CPU8 Load",CPU Load [%],7.075289575289576


