App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:18:18 PM","58 sec","Trepn_2018.10.23_151817.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50956,3,50940,2780440,50953,214511,0,50961,180000,50961,0,50963,10,51036,864000,50940,768000,50943,768000,50947,768000,50950,633600,50954,633600,50957,633600,50960,0,50938,30,50943,22,50946,30,50949,10,50953,0,50956,0,50959,0,50960,0,
51059,3,51041,2780540,51055,309858,0,51065,180000,51065,0,51067,16,51137,1555200,51042,1248000,51045,1248000,51049,1248000,51051,633600,51055,633600,51059,633600,51063,0,51039,36,51044,0,51048,20,51051,22,51055,0,51059,0,51061,0,51064,0,
51153,3,51140,2780808,51150,569841,0,51156,180000,51157,0,51159,9,51238,1555200,51141,1555200,51143,1248000,51145,1248000,51148,633600,51150,633600,51153,633600,51155,0,51139,60,51142,0,51145,10,51147,18,51150,0,51152,0,51155,0,51156,0,
51256,3,51241,2781056,51253,587907,0,51260,180000,51261,0,51263,15,51338,1555200,51242,1248000,51244,1248000,51248,1248000,51251,633600,51254,633600,51257,633600,51259,0,51240,50,51244,30,51247,0,51250,16,51253,0,51256,0,51259,0,51260,0,
51352,3,51341,2779332,51349,974171,51271,51354,180000,51355,0,51356,16,51439,1555200,51341,1555200,51343,1555200,51345,1555200,51347,1248000,51350,1248000,51352,1248000,51354,0,51340,40,51343,22,51345,20,51347,33,51349,30,51351,0,51353,10,51354,0,
51456,3,51442,2779332,51454,498140,0,51460,180000,51460,0,51462,10,51539,1248000,51443,1555200,51446,1248000,51449,1248000,51452,633600,51454,633600,51457,633600,51459,0,51441,40,51445,10,51448,18,51451,0,51453,0,51456,0,51458,0,51459,0,
51559,3,51543,2779756,51556,339116,0,51563,180000,51564,0,51566,12,51640,1248000,51544,1248000,51547,1248000,51550,1248000,51553,633600,51556,633600,51559,633600,51562,0,51542,25,51546,0,51549,33,51552,10,51555,0,51558,0,51561,0,51563,0,
51659,3,51644,2779756,51656,398960,0,51664,180000,51665,0,51667,11,51741,1248000,51644,1248000,51647,1248000,51650,1248000,51653,633600,51656,633600,51659,633600,51662,0,51642,30,51647,10,51650,30,51653,10,51656,0,51659,0,51662,0,51663,0,
51759,3,51745,2778720,51757,521856,0,51765,180000,51765,0,51767,0,51841,1248000,51746,960000,51749,960000,51752,960000,51754,633600,51757,633600,51760,633600,51762,633600,51743,50,51748,20,51751,45,51754,18,51756,0,51759,9,51762,0,51764,0,
51856,3,51844,2778968,51854,634168,0,51861,180000,51861,0,51863,15,51941,1555200,51845,1248000,51847,1248000,51849,1248000,51852,633600,51854,633600,51856,633600,51859,633600,51843,45,51846,12,51849,40,51851,27,51853,0,51856,0,51858,0,51860,0,
51959,3,51944,2778772,51956,336353,0,51965,180000,51966,0,51968,4,52043,1344000,51945,1248000,51947,1248000,51950,1248000,51953,633600,51956,633600,51959,633600,51962,633600,51943,33,51947,0,51949,20,51952,0,51955,0,51958,0,51962,0,51965,0,
52061,3,52046,2779016,52058,478437,0,52066,180000,52067,0,52068,13,52143,1555200,52047,1344000,52050,1344000,52053,1344000,52056,633600,52059,633600,52062,633600,52064,633600,52045,25,52049,20,52052,30,52055,10,52058,0,52061,0,52064,0,52066,0,
52164,3,52146,2778960,52160,434547,0,52171,180000,52172,0,52174,13,52243,960000,52147,1555200,52150,960000,52154,960000,52157,633600,52161,633600,52165,633600,52168,633600,52145,30,52150,10,52153,9,52156,36,52160,0,52164,0,52167,0,52170,0,
52272,3,52249,2779012,52268,298771,0,52280,180000,52281,0,52285,9,52344,1555200,52250,960000,52255,960000,52258,960000,52264,633600,52268,633600,52273,633600,52276,633600,52248,50,52254,10,52257,11,52263,20,52267,0,52272,0,52275,0,52279,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52346,55,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2757287.793103448
332,"Battery Power*",Power [uW],500411.02107279695
400,"GPU Frequency",GPU Frequency [KHz],180718.3908045977
401,"GPU Load",GPU Load [%],1.2509578544061302
600,"CPU Load",CPU Load [%],20.379310344827587
1000,"CPU1 Frequency",CPU Frequency [kHz],1355380.4971319311
1001,"CPU2 Frequency",CPU Frequency [kHz],1353967.816091954
1002,"CPU3 Frequency",CPU Frequency [kHz],1351567.816091954
1003,"CPU4 Frequency",CPU Frequency [kHz],1352763.2183908045
1004,"CPU5 Frequency",CPU Frequency [kHz],1140708.0459770116
1005,"CPU6 Frequency",CPU Frequency [kHz],1142436.7816091955
1006,"CPU7 Frequency",CPU Frequency [kHz],1141664.367816092
1007,"CPU8 Frequency",CPU Frequency [kHz],1096606.896551724
1096,"CPU1 Load",CPU Load [%],44.5774378585086
1097,"CPU2 Load",CPU Load [%],21.95402298850575
1098,"CPU3 Load",CPU Load [%],22.381226053639846
1099,"CPU4 Load",CPU Load [%],16.310344827586206
1100,"CPU5 Load",CPU Load [%],25.95402298850575
1101,"CPU6 Load",CPU Load [%],13.67432950191571
1102,"CPU7 Load",CPU Load [%],10.544061302681992
1103,"CPU8 Load",CPU Load [%],8.666666666666666


