App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:46:19 PM","59 sec","Trepn_2018.10.20_144618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39241,3,39228,2703680,39239,233164,0,39246,180000,39247,0,39249,10,39324,864000,39228,768000,39231,768000,39234,768000,39237,633600,39239,633600,39242,633600,39244,633600,39226,50,39231,20,39233,20,39236,10,39239,0,39241,0,39244,0,39246,0,
39341,3,39328,2704196,39338,270532,0,39346,180000,39347,0,39350,11,39425,672000,39328,864000,39331,864000,39333,864000,39336,633600,39338,633600,39341,633600,39343,633600,39326,45,39330,11,39333,30,39335,11,39338,0,39340,0,39343,0,39346,0,
39445,3,39430,2703984,39442,138751,0,39451,180000,39452,0,39455,10,39526,768000,39431,768000,39434,768000,39436,768000,39439,633600,39442,633600,39445,633600,39448,633600,39428,36,39433,30,39436,0,39439,0,39442,0,39445,0,39447,0,39450,0,
39545,3,39530,2704232,39542,275134,0,39551,180000,39552,0,39555,12,39626,864000,39531,768000,39534,768000,39536,768000,39539,633600,39542,633600,39545,633600,39548,633600,39528,44,39533,44,39536,20,39539,10,39542,0,39545,0,39547,0,39550,0,
39644,3,39630,2704284,39642,231486,0,39651,180000,39652,0,39654,12,39727,1555200,39630,864000,39633,864000,39635,864000,39639,633600,39642,633600,39645,633600,39648,633600,39628,33,39632,30,39635,9,39639,11,39641,0,39644,0,39647,0,39651,0,
39737,3,39729,2703088,39735,1175895,280745,39741,180000,39741,0,39743,14,39827,1248000,39729,1555200,39731,1555200,39732,1555200,39734,633600,39735,633600,39737,633600,39739,633600,39728,25,39730,33,39732,62,39733,44,39735,0,39736,0,39739,0,39740,0,
39840,3,39830,2702892,39838,324155,0,39845,180000,39845,0,39847,8,39927,1248000,39831,1248000,39833,1248000,39834,1248000,39836,633600,39838,633600,39840,633600,39842,633600,39829,36,39832,0,39834,20,39836,9,39838,0,39840,0,39842,0,39845,0,
39947,3,39933,2702696,39945,299182,0,39951,180000,39952,0,39953,10,40028,1248000,39934,960000,39937,960000,39939,960000,39943,633600,39945,633600,39947,633600,39949,633600,39930,33,39936,22,39939,10,39942,9,39945,0,39947,0,39949,0,39951,0,
40042,3,40032,2702696,40040,413921,0,40046,180000,40046,0,40048,10,40129,960000,40032,1248000,40034,1248000,40036,1248000,40038,633600,40040,633600,40042,633600,40044,633600,40030,50,40034,11,40036,10,40037,12,40039,0,40041,0,40043,0,40045,0,
40146,3,40134,2702944,40143,216691,0,40150,180000,40150,0,40152,9,40230,1248000,40134,960000,40137,960000,40139,960000,40142,633600,40144,633600,40146,633600,40148,633600,40132,25,40136,20,40139,11,40141,10,40143,0,40145,0,40147,0,40149,0,
40245,3,40233,2702748,40243,337488,0,40250,180000,40250,0,40251,9,40330,960000,40234,864000,40236,864000,40238,864000,40241,633600,40243,633600,40246,633600,40248,633600,40231,33,40235,11,40238,33,40240,18,40243,0,40245,0,40247,0,40249,0,
40344,3,40334,2702748,40342,427016,0,40350,180000,40351,0,40352,13,40431,1248000,40334,1248000,40336,1248000,40338,1248000,40340,633600,40343,633600,40345,633600,40347,633600,40332,45,40336,10,40338,36,40340,10,40342,0,40344,0,40346,0,40349,0,
40442,3,40433,2702640,40440,747881,0,40446,180000,40447,0,40448,20,40531,1555200,40434,1344000,40435,1344000,40437,1344000,40439,633600,40440,633600,40442,633600,40445,633600,40432,45,40435,33,40437,30,40438,30,40440,0,40442,0,40444,0,40446,0,
40542,3,40534,2702740,40540,1715091,819941,40546,180000,40546,0,40547,27,40632,1555200,40534,1555200,40536,1555200,40537,1555200,40539,633600,40541,633600,40542,633600,40544,633600,40532,66,40535,81,40537,40,40539,50,40540,9,40542,0,40544,0,40545,0,
40643,3,40634,2703020,40641,1197405,302255,40647,180000,40647,0,40649,20,40732,1555200,40635,1555200,40637,1555200,40638,1555200,40640,633600,40642,633600,40643,633600,40645,633600,40633,45,40636,100,40638,10,40640,12,40641,0,40643,0,40645,0,40646,0,
40745,3,40735,2703224,40743,501906,0,40750,180000,40750,0,40752,9,40833,1555200,40736,1555200,40738,1555200,40740,1555200,40742,633600,40743,633600,40745,633600,40747,633600,40734,30,40737,22,40739,0,40741,18,40743,0,40745,0,40747,0,40749,0,
40845,3,40836,2703188,40843,408695,0,40850,180000,40850,0,40851,8,40935,864000,40836,1555200,40838,1555200,40840,1555200,40841,633600,40844,633600,40846,633600,40847,633600,40834,36,40838,10,40839,0,40841,11,40843,0,40845,0,40847,0,40849,0,
40954,3,40939,2703188,40950,270532,0,40959,180000,40960,0,40961,10,41037,768000,40940,864000,40942,864000,40945,864000,40948,633600,40951,633600,40955,633600,40957,633600,40937,33,40942,22,40945,33,40947,9,40950,0,40954,0,40956,0,40959,0,
41058,3,41042,2703240,41056,219174,0,41064,180000,41064,0,41066,14,41138,1248000,41042,768000,41045,768000,41048,768000,41053,633600,41056,633600,41059,633600,41061,633600,41040,40,41044,9,41047,36,41051,9,41055,0,41058,0,41061,0,41063,0,
41148,3,41140,2704120,41147,1254705,359555,41152,180000,41152,0,41153,25,41238,1555200,41141,1555200,41142,1555200,41144,1555200,41145,633600,41147,633600,41149,633600,41150,633600,41139,69,41142,80,41143,27,41145,20,41146,0,41148,0,41150,0,41151,0,
41252,3,41241,2704416,41250,1534052,638902,41257,180000,41258,0,41259,20,41338,1344000,41242,1555200,41244,1555200,41246,1555200,41248,1958400,41250,1958400,41252,1958400,41255,1958400,41240,25,41243,11,41245,30,41248,0,41250,100,41252,0,41254,0,41256,0,
41354,3,41342,2705696,41351,1567406,672256,41359,180000,41359,0,41361,25,41439,1555200,41342,1344000,41345,1344000,41347,1344000,41349,1958400,41352,1958400,41354,1958400,41356,1958400,41340,40,41344,18,41346,22,41349,10,41351,100,41353,0,41356,0,41358,0,
41456,3,41443,2706876,41453,1526882,631732,41460,180000,41460,0,41461,22,41540,1555200,41444,1555200,41447,1555200,41450,1555200,41452,1958400,41454,1958400,41457,1958400,41459,1958400,41442,25,41446,30,41449,10,41451,0,41453,100,41456,0,41458,0,41460,0,
41547,3,41542,2709204,41546,1367623,472473,41550,180000,41550,0,41551,35,41640,1555200,41543,1555200,41544,1555200,41545,1555200,41545,1824000,41546,1824000,41547,1824000,41548,1824000,41541,66,41544,42,41544,30,41545,20,41546,25,41547,37,41548,75,41549,12,
41647,3,41642,2711160,41646,2454630,1559480,41650,305000,41650,0,41651,31,41741,1248000,41642,1555200,41643,1555200,41643,1555200,41644,1248000,41646,1248000,41647,1248000,41649,1248000,41641,50,41643,30,41643,33,41644,44,41646,33,41647,30,41648,25,41650,20,
41752,3,41744,2707216,41750,652188,0,41755,305000,41755,0,41756,20,41842,1248000,41745,1248000,41747,1248000,41748,1248000,41749,864000,41751,864000,41752,864000,41754,864000,41742,14,41746,0,41748,0,41749,25,41750,30,41752,12,41753,25,41755,20,
41849,3,41844,2708272,41848,1442071,546921,41851,305000,41851,0,41852,22,41942,1248000,41845,1248000,41846,1248000,41847,1248000,41847,1824000,41848,1824000,41849,1824000,41850,1824000,41843,37,41846,10,41847,0,41847,22,41848,100,41849,20,41850,9,41851,0,
41948,3,41944,2709068,41947,1410784,515634,41950,180000,41950,0,41951,21,42043,1248000,41944,1248000,41945,1248000,41946,1248000,41947,1824000,41948,1824000,41948,1824000,41949,1824000,41943,20,41945,10,41946,10,41947,0,41947,100,41948,18,41949,11,41950,9,
42051,3,42047,2709864,42051,1537332,642182,42053,180000,42053,0,42054,23,42144,1248000,42047,1248000,42048,1248000,42049,1248000,42050,1958400,42051,1958400,42052,1958400,42052,1958400,42045,14,42048,0,42049,10,42050,0,42050,100,42051,20,42052,10,42053,20,
42152,3,42146,2712268,42150,1467835,572685,42155,180000,42155,0,42156,31,42244,1555200,42146,1248000,42147,1248000,42148,1248000,42149,1824000,42150,1824000,42152,1824000,42153,1824000,42145,45,42147,20,42148,10,42149,0,42150,60,42152,11,42153,18,42154,45,
42251,3,42245,2712816,42249,3278688,2383538,42254,305000,42254,0,42255,70,42344,1555200,42246,1555200,42247,1555200,42248,1555200,42248,1824000,42250,1824000,42251,1824000,42252,1824000,42245,87,42246,63,42247,60,42248,60,42249,69,42251,90,42252,77,42253,63,
42349,3,42346,2712776,42348,3552241,2657091,42351,305000,42351,20,42351,34,42445,1248000,42346,1555200,42347,1555200,42347,1555200,42348,1824000,42349,1824000,42349,1824000,42350,1824000,42345,44,42346,44,42347,30,42348,33,42348,33,42349,44,42350,40,42350,33,
42455,3,42447,2712776,42454,1715853,820703,42459,180000,42460,20,42461,7,42545,1248000,42448,1248000,42449,1248000,42450,1248000,42452,960000,42454,960000,42456,960000,42457,960000,42446,27,42449,0,42450,0,42451,0,42453,9,42455,0,42457,0,42459,18,
42552,3,42547,2705928,42551,965272,70122,42553,180000,42554,0,42554,22,42646,1248000,42548,1248000,42548,1248000,42549,1248000,42550,1632000,42551,1632000,42552,1632000,42553,1632000,42546,25,42548,20,42549,11,42550,0,42551,55,42552,33,42553,11,42553,18,
42652,3,42648,2707184,42651,899511,4361,42653,180000,42654,0,42654,24,42746,1248000,42648,1248000,42649,1248000,42650,1248000,42650,1824000,42651,1824000,42652,1824000,42653,1824000,42647,30,42649,0,42649,33,42650,0,42651,11,42652,100,42652,18,42653,0,
42752,3,42748,2708488,42751,1323811,428661,42754,180000,42754,0,42754,18,42847,1344000,42748,1248000,42749,1248000,42750,1248000,42751,1958400,42751,1958400,42752,1958400,42753,1958400,42747,22,42749,0,42750,0,42750,0,42751,10,42752,100,42753,10,42753,0,
42855,3,42850,2709368,42853,1695577,800427,42856,180000,42856,0,42857,27,42948,1248000,42850,1344000,42851,1344000,42852,1344000,42853,1958400,42854,1958400,42855,1958400,42855,1958400,42848,40,42851,10,42851,10,42853,0,42853,18,42855,100,42855,10,42856,18,
42954,3,42950,2710884,42953,2124557,1229407,42957,180000,42957,0,42958,29,43048,1555200,42950,1248000,42951,1248000,42952,1344000,42953,1824000,42954,1824000,42955,1824000,42956,1824000,42949,50,42950,22,42951,20,42952,18,42953,22,42954,40,42955,55,42956,11,
43053,3,43050,2711180,43053,1872994,977844,43055,180000,43055,0,43055,20,43149,1248000,43050,1555200,43051,1555200,43051,1555200,43052,1824000,43053,1824000,43053,1824000,43054,1824000,43049,37,43051,30,43051,30,43052,11,43052,11,43053,27,43054,27,43055,10,
43159,3,43152,2706476,43158,778412,0,43163,180000,43163,0,43164,13,43249,1248000,43152,1248000,43153,1248000,43155,1248000,43157,960000,43158,960000,43160,960000,43161,960000,43150,20,43153,0,43154,9,43156,0,43158,10,43159,20,43161,20,43162,9,
43256,3,43252,2707172,43255,612987,0,43257,180000,43258,0,43258,19,43350,1248000,43252,1248000,43253,1248000,43253,1248000,43254,1824000,43255,1824000,43256,1824000,43257,1824000,43250,33,43252,10,43253,10,43254,0,43255,20,43256,11,43256,100,43257,0,
43356,3,43352,2707916,43356,1191894,296744,43358,180000,43358,0,43359,22,43451,1248000,43352,1248000,43353,1248000,43354,1248000,43355,1824000,43356,1824000,43357,1824000,43357,1824000,43351,30,43353,0,43354,0,43355,0,43356,0,43356,10,43357,100,43358,25,
43460,3,43454,2708660,43459,1516724,621574,43462,180000,43463,0,43463,22,43551,1344000,43455,1248000,43456,1248000,43457,1248000,43458,1824000,43459,1958400,43460,1958400,43461,1958400,43453,33,43455,0,43456,0,43457,0,43459,9,43460,11,43461,100,43462,11,
43557,3,43553,2711508,43556,2213861,1318711,43559,180000,43559,0,43560,26,43653,1555200,43553,1344000,43554,1344000,43554,1344000,43555,1958400,43556,1958400,43557,1958400,43558,1958400,43552,60,43554,0,43554,18,43555,10,43556,40,43557,9,43558,70,43559,18,
43666,3,43655,2713636,43664,3669683,2774533,43668,305000,43669,0,43669,72,43754,1555200,43656,1555200,43657,1555200,43659,1555200,43661,1824000,43665,1824000,43666,1824000,43667,1824000,43654,70,43657,72,43658,66,43661,66,43664,72,43666,63,43667,75,43668,66,
43762,3,43756,2713572,43760,4682053,3786903,43764,305000,43765,0,43765,72,43855,1555200,43756,1555200,43758,1555200,43759,1555200,43760,1824000,43761,1824000,43762,1824000,43763,1824000,43755,87,43757,70,43758,70,43759,58,43760,77,43762,80,43763,70,43764,83,
43860,3,43856,2714392,43859,4628799,3733649,43861,305000,43861,0,43862,59,43955,1248000,43856,1555200,43857,1555200,43858,1555200,43858,1824000,43859,1824000,43860,1824000,43860,1824000,43855,75,43857,62,43858,60,43858,57,43859,66,43860,62,43860,60,43861,50,
43960,3,43956,2714600,43959,1859435,964285,43961,180000,43961,0,43962,6,44056,1478400,43957,1248000,43957,1248000,43958,1248000,43959,1824000,43959,1824000,43960,1824000,43960,1824000,43956,30,43957,9,43958,0,43958,10,43959,0,43960,9,43960,0,43961,0,
44064,3,44058,2709136,44063,445402,0,44067,180000,44067,0,44068,11,44156,1555200,44058,1478400,44060,1478400,44061,1478400,44062,864000,44063,864000,44065,864000,44066,864000,44057,30,44059,18,44061,0,44062,0,44063,16,44064,10,44066,0,44067,0,
44162,3,44158,2710644,44161,536966,0,44164,180000,44164,0,44164,20,44256,1248000,44158,1555200,44159,1555200,44160,1555200,44161,1824000,44161,1824000,44162,1824000,44163,1824000,44157,30,44159,30,44160,11,44160,0,44161,0,44162,11,44163,100,44164,0,
44264,3,44259,2711636,44263,1251469,356319,44266,180000,44266,0,44267,20,44357,1248000,44260,1248000,44261,1248000,44262,1248000,44263,1824000,44263,1824000,44264,1824000,44265,1824000,44258,25,44261,0,44262,0,44262,0,44263,9,44264,18,44265,100,44266,0,
44363,3,44359,2711988,44362,1518304,623154,44365,180000,44365,0,44365,23,44458,1555200,44360,1248000,44360,1248000,44361,1248000,44362,1958400,44363,1958400,44363,1958400,44364,1958400,44358,30,44360,20,44361,11,44362,0,44362,10,44363,11,44364,100,44365,0,
44464,3,44460,2714568,44463,1586212,691062,44465,180000,44466,0,44466,21,44558,1555200,44460,1555200,44461,1555200,44462,1555200,44462,1824000,44463,1824000,44464,1824000,44465,1824000,44459,45,44461,12,44462,0,44462,0,44463,0,44464,41,44464,55,44465,9,
44563,3,44560,2715692,44562,2558260,1663110,44564,180000,44565,0,44565,36,44659,1248000,44560,1555200,44561,1555200,44561,1555200,44562,1824000,44563,1824000,44563,1824000,44564,1824000,44559,70,44560,50,44561,30,44562,30,44562,30,44563,33,44564,18,44564,33,
44670,3,44663,2715484,44668,1018158,123008,44673,180000,44674,0,44675,11,44760,1344000,44663,1248000,44665,1248000,44666,1248000,44667,864000,44669,864000,44670,864000,44672,864000,44661,37,44665,0,44666,9,44667,0,44668,0,44670,0,44671,20,44673,0,
44767,3,44762,2710648,44766,1042684,147534,44769,180000,44769,0,44770,24,44860,1248000,44763,1344000,44764,1344000,44765,1344000,44765,1536000,44766,1536000,44767,1536000,44768,1536000,44761,55,44763,33,44764,0,44765,0,44766,70,44767,25,44768,20,44769,0,
44867,3,44863,2711440,44866,1364726,469576,44869,180000,44869,0,44869,20,44911,1248000,44863,1248000,44864,1248000,44865,1248000,44865,1824000,44866,1824000,44867,1824000,44868,1824000,44861,22,44864,0,44864,0,44865,0,44866,100,44867,18,44868,11,44869,10,
44917,3,44913,2711688,44916,1305203,410053,44919,180000,44919,0,44920,14,45011,1248000,44913,1248000,44914,1248000,44915,1248000,44916,1824000,44916,1824000,44917,1824000,44918,1824000,44912,0,44914,0,44915,0,44915,0,44916,100,44917,0,44918,20,44919,0,
45018,3,45014,2712996,45017,1642598,747448,45020,180000,45020,0,45020,27,45111,1248000,45014,1248000,45015,1248000,45016,1248000,45016,1958400,45017,1958400,45018,1958400,45019,1958400,45012,40,45015,20,45015,10,45016,9,45017,100,45018,0,45019,20,45020,18,
45119,3,45113,2715292,45117,1663420,768270,45121,180000,45121,0,45123,20,45213,1555200,45114,1248000,45115,1248000,45116,1248000,45117,1958400,45118,1958400,45119,1958400,45120,1958400,45112,22,45114,0,45115,18,45116,0,45117,100,45118,0,45120,11,45121,0,
45221,3,45215,2713408,45220,2582227,1687077,45223,180000,45224,0,45225,70,45313,1555200,45216,1555200,45217,1555200,45218,1555200,45219,1824000,45220,1824000,45221,1824000,45222,1824000,45214,77,45217,54,45218,55,45219,40,45220,90,45221,70,45222,66,45223,70,
45323,3,45317,2713380,45321,4317910,3422760,45324,180000,45325,0,45325,62,45414,1555200,45317,1555200,45318,1555200,45319,1555200,45321,1824000,45322,1824000,45323,1824000,45324,1824000,45315,77,45318,55,45319,54,45320,60,45321,66,45322,66,45323,72,45324,55,
45421,3,45416,2713688,45420,4392519,3497369,45424,180000,45424,0,45425,65,45514,1555200,45417,1555200,45418,1555200,45419,1555200,45419,1824000,45420,1824000,45422,1824000,45423,1824000,45415,72,45417,66,45418,50,45419,54,45420,90,45421,62,45423,55,45424,63,
45523,3,45517,2714416,45522,4546997,3651847,45526,180000,45526,0,45527,69,45615,1555200,45517,1555200,45518,1555200,45519,1555200,45521,1824000,45522,1824000,45524,1824000,45525,1824000,45515,100,45518,70,45519,80,45520,62,45522,66,45523,83,45525,50,45526,50,
45623,3,45617,2714864,45622,4052083,3156933,45625,180000,45625,0,45626,64,45716,1555200,45618,1555200,45619,1555200,45620,1555200,45621,1824000,45622,1824000,45623,1824000,45624,1824000,45616,70,45619,62,45620,62,45621,66,45622,50,45623,80,45624,75,45625,44,
45725,3,45718,2714332,45722,4622117,3726967,45728,180000,45728,36,45729,66,45816,1555200,45719,1555200,45720,1555200,45721,1555200,45722,1824000,45724,1824000,45726,1824000,45727,1824000,45717,100,45720,62,45721,80,45721,70,45722,55,45725,40,45726,80,45727,50,
45824,3,45819,2715356,45823,4371529,3476379,45826,180000,45826,36,45827,61,45917,1555200,45819,1555200,45820,1555200,45821,1555200,45822,1824000,45823,1824000,45824,1824000,45825,1824000,45817,75,45820,60,45821,70,45822,60,45823,55,45824,70,45825,54,45826,42,
45924,3,45919,2715680,45922,4345401,3450251,45925,180000,45925,36,45926,58,46017,1555200,45919,1555200,45920,1555200,45921,1555200,45922,1824000,45923,1824000,45924,1824000,45924,1824000,45918,83,45920,70,45921,57,45922,71,45922,44,45923,22,45924,33,45925,75,
46023,3,46019,2715904,46022,2486947,1591797,46024,180000,46025,36,46025,16,46118,1555200,46020,1555200,46020,1555200,46021,1555200,46022,1824000,46023,1824000,46023,1824000,46024,1824000,46018,44,46020,11,46021,30,46022,18,46022,18,46023,0,46024,0,46024,0,
46128,3,46121,2715932,46127,644728,0,46131,180000,46131,36,46132,6,46218,1555200,46122,1555200,46123,1555200,46124,1555200,46126,864000,46127,864000,46128,864000,46130,864000,46119,25,46123,11,46124,0,46125,0,46127,10,46128,0,46129,0,46131,0,
46226,3,46220,2710916,46225,1504647,609497,46228,180000,46228,0,46229,22,46319,1555200,46221,1555200,46222,1555200,46223,1555200,46224,1248000,46225,1248000,46226,1248000,46227,1248000,46220,60,46221,22,46223,20,46223,30,46224,40,46225,0,46226,10,46227,0,
46324,3,46320,2712176,46323,1454921,559771,46325,180000,46325,0,46326,22,46419,1248000,46320,1555200,46321,1555200,46322,1555200,46322,1824000,46323,1824000,46324,1824000,46324,1824000,46320,45,46321,10,46322,10,46322,0,46323,100,46324,0,46324,10,46325,0,
46425,3,46421,2713168,46424,1558673,663523,46426,180000,46426,0,46427,23,46520,1555200,46421,1248000,46422,1248000,46422,1248000,46424,1958400,46424,1958400,46425,1958400,46425,1958400,46420,50,46422,20,46422,11,46423,0,46424,100,46425,0,46425,0,46426,0,
46524,3,46521,2714532,46523,1706134,810984,46526,180000,46526,0,46527,24,46620,1344000,46521,1555200,46522,1555200,46522,1555200,46523,1958400,46524,1958400,46524,1958400,46525,1958400,46520,60,46522,20,46522,10,46523,0,46523,100,46524,0,46525,0,46526,0,
46628,3,46622,2716148,46627,844406,0,46631,180000,46632,0,46632,30,46720,1248000,46622,1344000,46623,1344000,46625,1344000,46626,1824000,46627,1824000,46629,1824000,46630,1824000,46621,44,46623,37,46624,22,46626,27,46627,12,46628,27,46629,40,46631,16,
46726,3,46722,2716488,46725,2014796,1119646,46729,180000,46729,0,46730,34,46821,1344000,46722,1248000,46723,1248000,46724,1248000,46725,1824000,46725,1824000,46726,1824000,46727,1824000,46721,50,46723,50,46724,22,46724,41,46725,45,46726,11,46727,33,46728,20,
46829,3,46823,2716732,46827,1581685,686535,46832,180000,46832,0,46833,35,46922,1248000,46823,1344000,46825,1344000,46826,1344000,46827,1248000,46828,1248000,46829,960000,46831,960000,46822,63,46824,46,46825,25,46826,11,46827,33,46829,40,46830,36,46832,22,
46931,3,46924,2716536,46929,1335944,440794,46934,180000,46935,0,46936,33,47022,1248000,46924,1248000,46925,1248000,46927,1248000,46928,960000,46930,864000,46931,864000,46933,864000,46923,54,46925,54,46926,22,46928,36,46929,36,46931,20,46932,10,46934,27,
47031,3,47024,2716340,47029,728414,0,47034,180000,47034,0,47035,16,47123,1248000,47025,1248000,47026,1248000,47027,1248000,47028,864000,47030,864000,47031,864000,47032,864000,47024,44,47026,22,47027,27,47028,10,47029,20,47031,20,47032,0,47033,0,
47131,3,47125,2711076,47130,1189050,293900,47134,180000,47135,0,47136,26,47223,1555200,47125,1555200,47126,1555200,47128,1555200,47129,864000,47130,864000,47131,864000,47133,864000,47124,50,47126,22,47127,37,47129,60,47130,11,47131,9,47132,0,47134,0,
47229,3,47225,2712172,47228,1745636,850486,47230,180000,47230,0,47231,26,47324,1478400,47225,1555200,47226,1555200,47227,1555200,47227,1824000,47228,1824000,47229,1824000,47230,1824000,47224,60,47226,12,47226,25,47227,12,47228,100,47229,22,47229,0,47230,0,
47330,3,47326,2712472,47329,2087791,1192641,47331,180000,47332,29,47332,32,47424,1478400,47326,1478400,47327,1478400,47327,1478400,47328,1824000,47329,1824000,47330,1824000,47330,1824000,47325,50,47327,45,47327,36,47328,12,47329,100,47330,10,47330,0,47331,0,
47430,3,47426,2713580,47429,2333196,1438046,47431,180000,47432,29,47432,30,47525,1555200,47426,1478400,47427,1478400,47428,1478400,47428,1958400,47429,1958400,47430,1958400,47431,1958400,47425,55,47427,44,47427,25,47428,11,47429,100,47430,9,47430,11,47431,0,
47532,3,47527,2716672,47531,1824046,928896,47534,180000,47535,29,47535,32,47625,1555200,47527,1555200,47528,1555200,47529,1555200,47530,1824000,47531,1824000,47532,1824000,47533,1824000,47526,55,47528,22,47529,14,47530,11,47531,63,47532,20,47533,45,47534,0,
47630,3,47627,2716844,47629,2052343,1157193,47631,180000,47632,29,47632,25,47726,1248000,47627,1555200,47627,1555200,47628,1555200,47629,1824000,47629,1824000,47630,1824000,47631,1824000,47626,54,47627,36,47628,20,47629,22,47629,22,47630,10,47631,0,47631,40,
47737,3,47727,2717132,47735,992851,97701,47739,180000,47740,29,47740,7,47826,1248000,47728,1248000,47729,1248000,47731,1248000,47733,1248000,47735,1248000,47737,1248000,47738,1248000,47727,20,47729,9,47730,0,47732,0,47735,18,47736,0,47738,9,47739,0,
47831,3,47827,2713588,47831,1420072,524922,47833,180000,47833,0,47834,17,47926,1248000,47828,1248000,47829,1248000,47829,1248000,47830,1824000,47831,1824000,47832,1824000,47832,1824000,47827,33,47828,11,47829,10,47830,0,47831,87,47831,20,47832,0,47833,0,
47940,3,47929,2714580,47937,1271417,376267,47946,180000,47946,0,47947,26,48027,1248000,47929,1248000,47930,1248000,47933,1248000,47935,1824000,47938,1824000,47941,1824000,47944,1824000,47928,20,47930,9,47932,0,47935,0,47937,100,47940,20,47943,33,47945,8,
48032,3,48028,2713640,48031,1940664,1045514,48034,180000,48034,0,48035,30,48127,1248000,48028,1248000,48029,1248000,48030,1248000,48031,1824000,48032,1824000,48032,1824000,48033,1824000,48028,28,48029,11,48030,0,48030,47,48031,100,48032,40,48033,0,48034,12,
48132,3,48128,2715176,48131,1748583,853433,48134,180000,48134,0,48135,22,48229,1478400,48129,1248000,48129,1248000,48130,1248000,48131,1958400,48132,1958400,48132,1958400,48133,1958400,48128,40,48129,0,48130,0,48131,0,48131,100,48132,20,48133,11,48134,10,
48237,3,48231,2716504,48236,2461746,1566596,48239,180000,48239,0,48240,58,48329,1248000,48231,1478400,48233,1478400,48234,1478400,48235,1824000,48236,1824000,48237,1824000,48238,1824000,48230,70,48232,50,48233,40,48235,45,48235,72,48236,66,48237,50,48239,50,
48335,3,48331,2716752,48334,1966228,1071078,48336,180000,48336,0,48337,9,48430,1248000,48331,1248000,48332,1248000,48333,1248000,48333,1824000,48334,1824000,48335,1824000,48336,1824000,48330,30,48331,11,48332,20,48333,0,48334,11,48335,18,48335,11,48336,0,
48434,3,48431,2716752,48434,411675,0,48436,180000,48436,0,48437,3,48530,1248000,48431,1248000,48432,1248000,48433,1248000,48433,1824000,48434,1824000,48435,1824000,48435,1824000,48431,11,48432,0,48433,0,48433,0,48434,9,48434,0,48435,9,48436,0,
48536,3,48532,2712484,48535,986169,91019,48537,180000,48538,0,48538,17,48631,1248000,48532,1248000,48533,1248000,48534,1248000,48535,1824000,48535,1824000,48536,1824000,48537,1824000,48531,40,48533,9,48534,0,48534,0,48535,70,48536,20,48536,10,48537,0,
48637,3,48632,2713532,48636,1400226,505076,48638,180000,48638,0,48639,21,48731,1248000,48633,1248000,48633,1248000,48634,1248000,48635,1824000,48636,1824000,48637,1824000,48637,1824000,48632,27,48633,0,48634,9,48635,0,48636,100,48636,10,48637,10,48638,0,
48737,3,48733,2714124,48736,1403222,508072,48738,180000,48739,0,48739,18,48832,1248000,48733,1248000,48734,1248000,48735,1248000,48735,1958400,48736,1958400,48737,1958400,48738,1958400,48732,22,48734,0,48735,9,48735,0,48736,100,48737,10,48737,0,48738,0,
48839,3,48834,2715464,48838,1466129,570979,48841,180000,48841,0,48842,25,48933,1555200,48834,1248000,48836,1248000,48836,1248000,48837,1958400,48838,1958400,48839,1958400,48840,1958400,48833,40,48835,20,48836,0,48837,0,48838,100,48839,33,48840,18,48840,0,
48939,3,48935,2716508,48938,1909155,1014005,48941,180000,48941,0,48942,43,49033,1555200,48935,1555200,48936,1555200,48937,1555200,48938,1824000,48938,1824000,48939,1824000,48940,1824000,48934,62,48936,33,48937,27,48938,40,48938,22,48939,62,48940,30,48940,40,
49039,3,49035,2716416,49038,2101261,1206111,49041,305000,49041,0,49042,16,49134,1248000,49035,1555200,49036,1555200,49036,1555200,49037,1824000,49038,1824000,49039,1824000,49040,1824000,49034,50,49036,22,49036,12,49037,10,49038,20,49039,11,49040,10,49041,25,
49142,3,49136,2711516,49141,860073,0,49145,305000,49145,0,49146,16,49234,1248000,49136,1248000,49137,1248000,49138,1248000,49140,960000,49141,960000,49142,960000,49143,960000,49135,33,49137,20,49138,11,49139,10,49140,18,49142,20,49143,20,49144,0,
49243,3,49236,2712060,49242,408568,0,49246,180000,49246,0,49247,10,49335,1248000,49237,1248000,49238,1248000,49239,1248000,49241,864000,49242,864000,49243,864000,49244,864000,49235,22,49238,10,49239,18,49240,0,49242,10,49243,9,49244,8,49245,20,
