App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:06:02 PM","1 min 0 sec","Trepn_2018.10.20_150600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39126,3,39111,2652540,39123,223838,0,39131,180000,39132,0,39134,11,39209,672000,39112,768000,39115,768000,39117,768000,39120,633600,39124,633600,39126,633600,39129,633600,39109,22,39114,20,39117,27,39120,27,39123,0,39125,0,39128,0,39131,0,
39231,3,39214,2652344,39227,138590,0,39238,180000,39239,0,39242,9,39310,768000,39214,672000,39217,672000,39221,460800,39224,633600,39228,633600,39231,633600,39235,633600,39212,33,39217,12,39220,10,39224,30,39227,0,39231,0,39234,0,39237,0,
39330,3,39315,2652580,39327,226169,0,39336,180000,39336,0,39338,13,39411,768000,39315,768000,39318,768000,39321,768000,39324,633600,39328,633600,39330,633600,39333,633600,39313,30,39317,11,39320,12,39323,44,39327,0,39330,0,39332,0,39335,0,
39432,3,39416,2652828,39429,212485,0,39438,180000,39439,0,39441,13,39512,672000,39416,768000,39419,672000,39423,672000,39426,633600,39429,633600,39432,633600,39435,633600,39414,58,39419,11,39422,0,39425,27,39428,0,39432,0,39434,0,39437,0,
39534,3,39517,2652632,39530,191116,0,39540,180000,39541,0,39544,11,39613,672000,39518,672000,39521,672000,39524,672000,39527,633600,39531,633600,39534,633600,39537,633600,39515,37,39520,20,39523,10,39526,33,39530,0,39533,0,39537,0,39540,0,
39635,3,39618,2652880,39632,143337,0,39640,180000,39641,0,39643,9,39713,768000,39618,672000,39622,672000,39626,672000,39629,633600,39632,633600,39635,633600,39638,633600,39615,22,39621,12,39625,11,39628,30,39631,0,39634,0,39637,0,39640,0,
39733,3,39718,2653128,39730,214511,0,39739,180000,39740,0,39742,10,39814,600000,39719,768000,39721,768000,39724,768000,39727,633600,39730,633600,39734,633600,39737,633600,39716,40,39721,11,39724,11,39727,30,39730,0,39733,0,39736,0,39739,0,
39838,3,39820,2653180,39834,137700,0,39844,180000,39844,0,39846,13,39915,768000,39820,600000,39824,600000,39827,600000,39831,633600,39834,633600,39838,633600,39841,633600,39817,33,39823,11,39826,11,39830,30,39833,0,39837,0,39840,0,39843,0,
39935,3,39920,2652984,39932,279300,0,39942,180000,39943,0,39944,14,40016,600000,39920,768000,39924,768000,39926,672000,39930,633600,39933,633600,39936,633600,39939,633600,39917,30,39923,30,39926,27,39929,40,39932,0,39935,0,39938,0,39941,0,
40040,3,40021,2653316,40036,183060,0,40047,180000,40049,0,40051,14,40116,768000,40021,600000,40025,600000,40029,600000,40032,633600,40036,633600,40040,633600,40044,633600,40019,33,40024,20,40028,30,40031,30,40035,0,40039,0,40043,0,40047,0,
40136,3,40120,2652028,40133,251817,0,40143,180000,40144,0,40146,13,40217,864000,40121,768000,40124,768000,40127,768000,40130,633600,40133,633600,40137,633600,40140,633600,40118,40,40123,40,40127,18,40130,10,40132,0,40136,0,40139,0,40142,0,
40235,3,40221,2651832,40232,206385,0,40241,180000,40241,0,40243,10,40318,1555200,40222,864000,40225,864000,40227,960000,40230,633600,40232,633600,40235,633600,40238,633600,40219,44,40224,0,40227,30,40229,0,40232,0,40234,0,40237,0,40240,0,
40335,3,40322,2652256,40333,688329,0,40339,180000,40340,0,40341,9,40418,1555200,40323,1555200,40325,1555200,40329,1555200,40332,633600,40334,633600,40336,633600,40337,633600,40319,40,40325,11,40328,25,40331,20,40333,0,40335,0,40337,0,40339,0,
40435,3,40422,2652256,40432,437375,0,40440,180000,40441,0,40443,8,40518,1555200,40423,1555200,40425,1555200,40428,1344000,40430,633600,40432,633600,40435,633600,40437,633600,40419,50,40424,11,40427,0,40430,0,40431,0,40435,0,40437,0,40440,0,
40534,3,40523,2652452,40531,537757,0,40539,180000,40539,0,40541,10,40620,1555200,40523,1555200,40525,1555200,40527,1555200,40530,633600,40532,633600,40535,633600,40537,633600,40520,54,40524,11,40526,0,40529,10,40531,0,40534,0,40537,0,40539,0,
40635,3,40624,2652752,40633,580777,0,40640,180000,40641,0,40642,10,40721,1555200,40624,1555200,40626,1555200,40629,1555200,40631,633600,40634,633600,40636,633600,40638,633600,40622,50,40626,11,40628,20,40630,0,40633,0,40635,0,40638,0,40640,0,
40734,3,40724,2650676,40733,762908,0,40738,180000,40739,0,40740,14,40823,1555200,40725,1555200,40727,1555200,40728,1555200,40730,633600,40733,633600,40735,633600,40736,633600,40722,55,40726,27,40728,20,40730,0,40732,18,40734,0,40736,0,40738,0,
40838,3,40826,2650676,40836,420887,0,40843,180000,40843,0,40845,9,40923,1248000,40827,1555200,40830,1344000,40832,1344000,40835,633600,40837,633600,40839,633600,40841,633600,40825,25,40829,18,40831,10,40833,10,40836,0,40838,0,40841,0,40843,0,
40938,3,40926,2650728,40936,289246,0,40943,180000,40944,0,40945,5,41023,960000,40926,1248000,40929,1248000,40931,1248000,40934,633600,40937,633600,40939,633600,40941,633600,40924,37,40928,0,40930,11,40933,10,40935,0,40938,0,40940,0,40943,0,
41043,3,41027,2650728,41039,193708,0,41051,180000,41052,0,41054,12,41124,1555200,41028,960000,41031,960000,41034,960000,41037,633600,41040,633600,41043,633600,41047,633600,41025,50,41031,0,41033,9,41037,0,41039,0,41043,0,41046,0,41050,0,
41135,3,41126,2651772,41133,1336516,436846,41138,180000,41139,0,41140,21,41224,1555200,41127,1555200,41128,1555200,41130,1555200,41132,633600,41133,633600,41135,633600,41137,633600,41125,60,41128,22,41130,12,41131,88,41133,18,41134,0,41136,0,41138,0,
41230,3,41226,2652988,41229,1641603,741933,41232,180000,41232,0,41232,24,41325,1248000,41226,1555200,41227,1555200,41228,1555200,41229,1958400,41229,1958400,41230,1958400,41231,1958400,41225,40,41227,9,41228,22,41228,10,41229,100,41230,10,41231,0,41232,0,
41347,3,41331,2653316,41344,1590747,691077,41354,180000,41355,0,41357,25,41425,1555200,41332,1344000,41335,1344000,41338,1344000,41341,1958400,41344,1958400,41348,1958400,41351,1958400,41328,50,41334,22,41337,9,41340,0,41344,100,41346,0,41350,7,41353,0,
41443,3,41429,2654732,41441,1486505,586835,41444,180000,41444,0,41445,21,41525,1555200,41430,1555200,41433,1555200,41436,1555200,41439,1958400,41442,1958400,41443,1958400,41444,1958400,41427,55,41432,11,41435,0,41437,20,41441,75,41443,30,41443,0,41444,0,
41532,3,41527,2657096,41531,2002732,1103062,41534,180000,41534,0,41535,39,41626,1555200,41528,1555200,41528,1555200,41529,1555200,41530,1824000,41531,1824000,41532,1824000,41533,1824000,41526,80,41528,44,41529,22,41530,30,41530,45,41532,62,41533,25,41533,12,
41635,3,41628,2658304,41634,1738651,838981,41638,305000,41638,0,41639,28,41728,1248000,41629,1555200,41630,1555200,41631,1555200,41633,864000,41634,864000,41635,864000,41636,864000,41627,37,41630,12,41631,40,41632,11,41633,33,41635,30,41636,30,41637,20,
41737,3,41732,2653404,41736,507378,0,41739,305000,41739,0,41740,17,41829,1248000,41732,1248000,41733,1248000,41734,1248000,41735,1248000,41736,1536000,41737,1536000,41738,1536000,41730,36,41733,10,41734,11,41735,0,41736,0,41737,60,41738,18,41739,22,
41835,3,41831,2654380,41834,1119146,219476,41837,305000,41837,0,41837,22,41929,1248000,41831,1248000,41832,1248000,41833,1248000,41834,1824000,41834,1824000,41835,1824000,41836,1824000,41830,28,41832,11,41833,22,41833,0,41834,12,41835,100,41836,18,41837,0,
41936,3,41931,2654948,41935,1292533,392863,41938,180000,41938,0,41939,22,42030,1248000,41932,1248000,41933,1248000,41933,1248000,41934,1824000,41935,1824000,41936,1824000,41937,1824000,41930,27,41932,10,41933,0,41934,0,41935,0,41935,100,41937,18,41938,10,
42036,3,42032,2655444,42035,1707044,807374,42037,180000,42038,0,42038,26,42131,1248000,42032,1248000,42033,1248000,42034,1248000,42034,1958400,42035,1958400,42036,1958400,42037,1958400,42031,44,42033,10,42034,9,42034,0,42035,18,42036,100,42036,11,42037,16,
42138,3,42133,2658444,42137,1511820,612150,42141,180000,42141,0,42142,19,42231,1555200,42133,1248000,42134,1248000,42135,1248000,42136,1824000,42137,1824000,42138,1824000,42140,1824000,42132,22,42134,11,42135,0,42136,0,42137,0,42138,55,42139,50,42141,0,
42239,3,42234,2659556,42238,3587535,2687865,42242,305000,42242,0,42243,73,42332,1555200,42234,1555200,42235,1555200,42236,1555200,42237,1824000,42238,1824000,42239,1824000,42240,1824000,42232,81,42235,62,42236,75,42237,44,42238,77,42239,63,42240,90,42241,75,
42337,3,42333,2659844,42336,4094283,3194613,42339,305000,42339,0,42339,48,42432,1555200,42334,1555200,42334,1555200,42335,1555200,42336,1824000,42336,1824000,42337,1824000,42338,1824000,42333,55,42334,54,42335,33,42335,44,42336,66,42337,70,42338,45,42339,41,
42438,3,42434,2659844,42437,1701445,801775,42439,180000,42439,0,42440,2,42533,1248000,42434,1555200,42435,1555200,42436,1555200,42437,1824000,42437,1824000,42438,1824000,42439,1824000,42433,33,42435,0,42436,0,42436,0,42437,0,42438,0,42438,0,42439,0,
42543,3,42536,2654552,42541,208210,0,42546,180000,42546,0,42547,9,42633,1248000,42536,1248000,42537,1248000,42539,1248000,42540,960000,42542,960000,42543,960000,42544,960000,42534,12,42537,10,42538,0,42540,0,42541,30,42542,0,42544,10,42545,18,
42639,3,42635,2655700,42639,1130664,230994,42641,180000,42641,0,42642,22,42734,1248000,42636,1248000,42637,1248000,42637,1248000,42638,1824000,42639,1824000,42640,1824000,42640,1824000,42634,20,42636,0,42637,0,42638,0,42639,100,42639,20,42640,20,42641,0,
42742,3,42737,2656660,42741,1665826,766156,42744,180000,42744,0,42745,18,42834,1248000,42737,1248000,42738,1248000,42739,1248000,42740,1958400,42741,1958400,42742,1958400,42743,1958400,42735,36,42738,0,42739,10,42740,0,42741,100,42741,11,42743,0,42744,0,
42842,3,42837,2657428,42841,1461776,562106,42844,180000,42844,0,42845,27,42935,1248000,42837,1248000,42839,1248000,42840,1248000,42840,1958400,42841,1958400,42842,1958400,42843,1958400,42836,41,42838,0,42839,16,42840,0,42841,100,42842,22,42843,10,42844,18,
42941,3,42937,2660084,42940,1754521,854851,42944,180000,42944,0,42945,26,43035,1555200,42937,1248000,42938,1248000,42938,1248000,42939,1824000,42940,1824000,42941,1824000,42943,1824000,42936,28,42937,27,42938,11,42939,10,42940,90,42941,10,42942,11,42943,18,
43040,3,43037,2660220,43040,1282626,382956,43042,305000,43042,0,43042,26,43136,1248000,43037,1555200,43038,1555200,43038,1555200,43039,1824000,43040,1824000,43040,1824000,43041,1824000,43036,44,43038,22,43038,22,43039,11,43039,22,43040,11,43041,30,43041,40,
43145,3,43138,2660024,43144,933099,33429,43148,180000,43149,0,43150,8,43237,1248000,43139,1248000,43140,1248000,43141,1248000,43143,864000,43144,864000,43145,864000,43147,864000,43137,20,43140,9,43141,0,43142,0,43144,10,43145,10,43147,8,43148,0,
43244,3,43239,2655596,43243,756224,0,43245,180000,43246,0,43246,16,43337,1248000,43239,1248000,43240,1248000,43241,1248000,43242,1536000,43243,1824000,43244,1824000,43245,1824000,43238,33,43240,10,43241,0,43241,0,43243,70,43243,20,43244,0,43245,0,
43343,3,43339,2656664,43342,1331261,431591,43345,180000,43345,0,43346,22,43437,1248000,43339,1248000,43340,1248000,43341,1248000,43342,1824000,43342,1824000,43343,1824000,43344,1824000,43338,30,43340,11,43341,0,43341,0,43342,100,43343,10,43344,10,43345,18,
43445,3,43441,2657804,43444,1340696,441026,43447,180000,43447,0,43448,20,43538,1555200,43441,1248000,43442,1248000,43443,1248000,43444,1824000,43445,1824000,43445,1824000,43446,1824000,43438,0,43442,9,43443,0,43444,0,43444,100,43445,9,43446,33,43447,0,
43544,3,43539,2657064,43543,2208063,1308393,43546,180000,43546,0,43547,32,43638,1555200,43540,1555200,43540,1555200,43541,1555200,43542,1958400,43543,1958400,43544,1958400,43545,1958400,43538,55,43540,22,43541,18,43542,10,43543,100,43544,30,43545,11,43546,27,
43646,3,43641,2658816,43645,2605432,1705762,43649,180000,43649,0,43650,46,43739,1555200,43641,1555200,43642,1555200,43643,1555200,43644,1824000,43645,1824000,43647,1824000,43648,1824000,43640,63,43642,25,43643,40,43644,30,43645,80,43646,40,43648,25,43649,30,
43747,3,43741,2659484,43745,3764901,2865231,43749,180000,43750,0,43751,79,43839,1555200,43741,1555200,43742,1555200,43743,1555200,43744,1824000,43746,1824000,43747,1824000,43748,1824000,43740,90,43742,77,43743,80,43744,62,43745,70,43746,88,43748,80,43749,80,
43847,3,43841,2659916,43846,5023688,4124018,43850,180000,43850,0,43851,73,43940,1555200,43841,1555200,43842,1555200,43844,1555200,43845,1824000,43846,1824000,43847,1824000,43849,1824000,43840,72,43842,66,43843,57,43844,63,43846,90,43847,77,43848,77,43849,83,
43946,3,43942,2660000,43946,3223438,2323768,43948,180000,43948,0,43948,18,44041,1248000,43943,1555200,43943,1555200,43944,1555200,43945,1824000,43946,1824000,43947,1824000,43947,1824000,43941,50,43943,30,43944,11,43945,22,43946,20,43946,18,43947,10,43948,0,
44051,3,44044,2660000,44049,501921,0,44054,180000,44054,0,44055,9,44141,1555200,44044,1248000,44046,1248000,44047,1248000,44048,960000,44050,960000,44051,960000,44052,960000,44042,22,44046,11,44047,0,44048,9,44049,9,44051,10,44052,0,44053,0,
44149,3,44143,2655512,44148,978002,78332,44151,180000,44151,0,44152,19,44242,1248000,44144,1555200,44145,1555200,44146,1555200,44147,1248000,44148,1248000,44149,1248000,44150,1248000,44142,54,44145,10,44146,40,44147,0,44148,40,44149,10,44150,10,44151,0,
44251,3,44246,2656428,44250,1392812,493142,44253,180000,44253,0,44254,23,44343,1248000,44246,1248000,44247,1248000,44248,1248000,44249,1824000,44250,1824000,44251,1824000,44252,1824000,44244,36,44247,27,44248,0,44249,8,44250,100,44251,10,44252,10,44253,0,
44349,3,44345,2657360,44348,1426014,526344,44351,180000,44351,0,44351,22,44444,1344000,44346,1248000,44346,1248000,44347,1248000,44348,1824000,44349,1824000,44349,1824000,44350,1824000,44344,40,44346,20,44347,0,44348,0,44348,100,44349,0,44350,10,44350,0,
44450,3,44446,2658744,44449,1526217,626547,44451,180000,44451,0,44452,22,44546,1344000,44446,1344000,44447,1344000,44448,1344000,44448,1958400,44449,1958400,44450,1958400,44450,1958400,44445,55,44447,0,44447,11,44448,0,44449,100,44450,0,44450,10,44451,11,
44553,3,44548,2660268,44552,1326231,426561,44555,305000,44555,0,44556,36,44646,1555200,44548,1344000,44549,1344000,44550,1344000,44551,1824000,44552,1824000,44553,1824000,44554,1824000,44547,40,44549,33,44550,33,44551,45,44552,27,44553,20,44554,18,44555,54,
44653,3,44649,2659904,44652,1652933,753263,44656,305000,44656,35,44657,19,44747,1248000,44649,1555200,44650,1248000,44650,1248000,44651,1824000,44652,1248000,44653,1248000,44655,1248000,44647,44,44649,30,44650,22,44651,11,44652,10,44653,18,44654,10,44655,10,
44755,3,44749,2655252,44754,1790205,890535,44757,305000,44758,35,44758,22,44847,1248000,44750,1248000,44751,1248000,44752,1248000,44753,1248000,44754,1248000,44755,1248000,44756,1248000,44748,54,44750,30,44752,18,44753,27,44754,33,44755,0,44756,12,44757,0,
44853,3,44849,2656312,44853,2011071,1111401,44855,180000,44855,35,44856,22,44948,1248000,44850,1248000,44851,1248000,44851,1248000,44852,1824000,44853,1824000,44854,1824000,44854,1824000,44848,33,44850,0,44851,11,44852,0,44853,100,44853,18,44854,18,44855,20,
44956,3,44951,2657164,44955,2057946,1158276,44959,180000,44959,0,44960,25,45048,1248000,44951,1248000,44952,1248000,44953,1248000,44954,1824000,44955,1824000,44956,1824000,44958,1824000,44949,30,44952,10,44953,9,44954,0,44955,100,44956,18,44957,18,44959,9,
45055,3,45050,2658168,45054,1732724,833054,45056,180000,45057,0,45058,23,45148,1248000,45050,1248000,45051,1248000,45052,1248000,45053,1958400,45054,1958400,45055,1958400,45056,1958400,45049,22,45051,10,45052,0,45053,18,45054,100,45055,12,45055,0,45056,11,
45156,3,45150,2660680,45154,1107461,207791,45158,180000,45158,0,45159,29,45249,1555200,45151,1248000,45152,1248000,45152,1248000,45153,1824000,45154,1824000,45156,1824000,45157,1824000,45149,50,45151,11,45152,18,45153,0,45154,50,45156,18,45157,18,45158,40,
45259,3,45252,2661484,45257,2972416,2072746,45261,180000,45262,0,45263,64,45351,1555200,45252,1555200,45254,1555200,45255,1555200,45257,1824000,45258,1824000,45259,1824000,45260,1824000,45250,75,45253,63,45255,55,45256,50,45257,55,45258,60,45260,72,45261,75,
45359,3,45353,2661808,45358,4509638,3609968,45361,180000,45361,0,45362,67,45452,1555200,45354,1555200,45355,1555200,45356,1555200,45357,1824000,45358,1824000,45359,1824000,45360,1824000,45352,71,45354,62,45355,63,45356,44,45358,90,45359,80,45360,77,45361,58,
45458,3,45454,2662364,45457,4248251,3348581,45461,180000,45461,0,45462,60,45552,1555200,45454,1555200,45455,1555200,45456,1555200,45456,1824000,45457,1824000,45458,1824000,45460,1824000,45453,77,45455,60,45455,55,45456,60,45457,45,45458,50,45459,80,45460,66,
45561,3,45555,2663632,45559,4684605,3784935,45564,180000,45564,0,45565,70,45653,1555200,45555,1555200,45556,1555200,45557,1555200,45558,1824000,45560,1824000,45561,1824000,45563,1824000,45553,80,45556,81,45557,81,45558,63,45559,70,45561,42,45563,62,45564,69,
45661,3,45655,2664336,45659,4486906,3587236,45664,180000,45664,0,45665,71,45753,1555200,45655,1555200,45656,1555200,45657,1555200,45659,1824000,45660,1824000,45661,1824000,45663,1824000,45654,88,45656,70,45657,63,45658,80,45659,75,45661,70,45662,75,45664,37,
45762,3,45756,2662920,45760,4489814,3590144,45763,180000,45764,0,45764,64,45854,1555200,45756,1555200,45757,1555200,45758,1555200,45759,1824000,45760,1824000,45762,1824000,45763,1824000,45754,81,45757,80,45758,71,45759,55,45760,77,45761,60,45763,25,45763,62,
45863,3,45856,2662932,45862,3772426,2872756,45866,180000,45867,0,45868,62,45954,1555200,45857,1555200,45858,1555200,45860,1555200,45861,1824000,45862,1824000,45864,1824000,45865,1824000,45855,75,45858,66,45859,75,45861,60,45862,44,45863,55,45865,70,45866,40,
45963,3,45957,2663952,45961,4221079,3321409,45966,180000,45966,36,45967,66,46055,1555200,45957,1555200,45958,1555200,45959,1555200,45960,1824000,45962,1824000,45963,1824000,45965,1824000,45955,90,45958,88,45959,62,45960,75,45961,44,45963,66,45964,63,45966,54,
46060,3,46057,2664500,46060,3893174,2993504,46062,180000,46062,36,46062,37,46155,1555200,46057,1555200,46058,1555200,46058,1555200,46059,1824000,46060,1824000,46060,1824000,46061,1824000,46056,66,46058,45,46058,50,46059,53,46059,30,46060,30,46061,30,46062,11,
46161,3,46157,2664520,46160,1218994,319324,46163,180000,46163,36,46164,3,46256,1248000,46157,1555200,46158,1555200,46159,1555200,46160,1536000,46161,1536000,46161,1536000,46162,1536000,46156,27,46158,0,46159,0,46160,0,46160,0,46161,0,46162,0,46163,10,
46270,3,46261,2659356,46267,857823,0,46273,180000,46274,0,46275,16,46357,1248000,46261,1248000,46262,1248000,46263,1248000,46265,1248000,46268,1248000,46270,1248000,46272,1248000,46258,22,46262,18,46263,36,46264,0,46267,10,46269,9,46272,0,46273,9,
46364,3,46359,2658336,46363,760451,0,46365,180000,46365,0,46366,28,46457,1248000,46359,1248000,46360,1248000,46361,1248000,46362,1824000,46363,1824000,46364,1824000,46365,1824000,46358,37,46360,11,46361,30,46362,0,46363,30,46363,88,46364,37,46365,11,
46464,3,46460,2659364,46463,1436617,536947,46466,180000,46466,0,46467,17,46558,1248000,46460,1248000,46461,1248000,46461,1248000,46462,1958400,46463,1958400,46464,1958400,46465,1958400,46458,22,46460,0,46461,10,46462,0,46463,0,46464,100,46465,10,46466,9,
46564,3,46560,2660656,46564,1766070,866400,46566,180000,46566,0,46567,27,46658,1248000,46560,1248000,46561,1248000,46562,1248000,46563,1958400,46564,1958400,46565,1958400,46565,1958400,46559,60,46561,20,46562,11,46563,10,46563,0,46564,100,46565,9,46566,0,
46666,3,46660,2662676,46665,1738073,838403,46668,180000,46668,0,46669,26,46759,1344000,46660,1248000,46661,1248000,46663,1248000,46664,1824000,46665,1824000,46666,1824000,46667,1824000,46659,37,46661,22,46663,20,46664,0,46665,20,46666,81,46667,0,46668,9,
46769,3,46761,2662976,46768,1773736,874066,46771,180000,46772,0,46772,38,46860,1248000,46761,1344000,46763,1344000,46764,1344000,46766,1248000,46768,1248000,46769,1248000,46770,1248000,46760,63,46762,33,46764,12,46766,18,46767,44,46769,54,46770,45,46771,36,
46869,3,46861,2663216,46867,1451219,551549,46871,180000,46872,0,46872,33,46961,1248000,46862,1248000,46863,1248000,46865,1248000,46866,1248000,46867,1248000,46869,1248000,46870,1248000,46861,63,46863,22,46864,20,46866,11,46867,40,46869,40,46870,30,46871,40,
46969,3,46963,2663552,46968,1326381,426711,46971,180000,46972,0,46973,33,47062,1248000,46963,1248000,46964,1248000,46965,1248000,46967,960000,46968,960000,46969,960000,46970,960000,46962,50,46964,44,46965,22,46966,11,46967,44,46969,25,46970,27,46971,36,
47070,3,47064,2663648,47069,942551,42881,47073,180000,47073,0,47074,19,47162,1248000,47064,1248000,47065,1248000,47067,1248000,47068,864000,47069,864000,47070,864000,47072,864000,47063,41,47065,33,47066,20,47067,27,47069,18,47070,11,47071,0,47073,0,
47170,3,47164,2658012,47169,580006,0,47173,180000,47173,0,47174,17,47263,1555200,47164,1248000,47165,1248000,47167,1248000,47168,864000,47169,864000,47170,864000,47172,864000,47163,37,47165,20,47166,27,47167,20,47169,11,47170,10,47171,10,47173,0,
47268,3,47264,2659264,47268,1539194,639524,47270,180000,47270,0,47271,29,47363,1248000,47264,1555200,47265,1555200,47266,1555200,47267,1536000,47268,1536000,47269,1536000,47269,1536000,47264,45,47265,60,47266,22,47267,27,47267,54,47268,20,47269,11,47270,0,
47369,3,47365,2659840,47368,1620487,720817,47370,180000,47371,0,47371,26,47464,1248000,47365,1248000,47366,1248000,47367,1248000,47367,1824000,47368,1824000,47369,1824000,47370,1824000,47364,37,47366,22,47367,12,47367,22,47368,100,47369,0,47370,10,47370,0,
47470,3,47466,2661124,47469,1648439,748769,47472,180000,47472,0,47473,30,47566,1248000,47466,1248000,47467,1248000,47468,1248000,47468,1958400,47469,1958400,47470,1958400,47471,1958400,47465,50,47467,22,47467,27,47468,0,47469,100,47470,20,47471,11,47472,8,
47572,3,47567,2662884,47571,1986854,1087184,47574,180000,47575,0,47575,31,47667,1478400,47568,1248000,47569,1248000,47570,1248000,47570,1958400,47571,1958400,47572,1958400,47573,1958400,47567,54,47569,40,47569,0,47570,30,47571,90,47572,20,47573,16,47574,0,
47672,3,47668,2664660,47672,1698058,798388,47674,180000,47674,22,47674,36,47767,1248000,47669,1478400,47669,1478400,47670,1478400,47671,1824000,47672,1824000,47672,1824000,47673,1824000,47668,62,47669,40,47670,33,47671,22,47671,30,47672,60,47673,22,47673,30,
47775,3,47769,2664660,47774,1370629,470959,47778,180000,47778,22,47779,6,47867,1248000,47769,1248000,47770,1248000,47772,1248000,47773,960000,47774,960000,47775,960000,47776,960000,47768,20,47770,0,47771,0,47772,0,47774,0,47775,9,47776,10,47777,0,
47875,3,47869,2660280,47874,680556,0,47877,180000,47877,0,47878,16,47968,1248000,47869,1248000,47871,1248000,47872,1248000,47873,1248000,47874,1248000,47875,1248000,47876,1248000,47868,30,47870,0,47871,0,47873,0,47874,50,47875,0,47876,27,47877,10,
47973,3,47969,2661480,47972,1322994,423324,47975,180000,47975,0,47976,21,48068,1248000,47969,1248000,47970,1248000,47971,1248000,47972,1824000,47972,1824000,47973,1824000,47974,1824000,47969,30,47970,10,47971,0,47971,0,47972,100,47973,0,47974,11,47975,10,
48074,3,48070,2662392,48073,1285794,386124,48075,180000,48075,0,48076,17,48168,1248000,48070,1248000,48071,1248000,48071,1248000,48072,1824000,48073,1824000,48074,1824000,48074,1824000,48069,30,48070,0,48071,0,48072,0,48073,100,48073,0,48074,10,48075,10,
48174,3,48170,2663276,48173,1567793,668123,48176,180000,48176,0,48176,25,48269,1248000,48170,1248000,48171,1248000,48172,1248000,48172,1958400,48173,1958400,48174,1958400,48175,1958400,48169,33,48171,11,48171,10,48172,10,48173,100,48174,11,48175,10,48175,20,
48278,3,48272,2665504,48277,1420479,520809,48282,180000,48282,0,48283,31,48320,1248000,48272,1248000,48274,1248000,48275,1248000,48276,1824000,48277,1824000,48278,1824000,48280,1824000,48271,45,48273,12,48274,22,48275,0,48276,63,48278,27,48280,33,48282,11,
48327,3,48322,2665752,48326,2578058,1678388,48332,180000,48333,0,48333,62,48420,1248000,48322,1248000,48323,1248000,48324,1248000,48325,1824000,48326,1824000,48329,1824000,48331,1824000,48321,83,48323,66,48324,60,48325,50,48326,66,48327,66,48331,50,48332,50,
48428,3,48422,2665752,48427,2194494,1294824,48431,180000,48431,0,48432,17,48521,1248000,48423,1248000,48424,1248000,48425,1248000,48426,960000,48427,960000,48429,960000,48430,960000,48421,50,48424,30,48425,11,48426,22,48427,22,48428,10,48429,18,48430,10,
48530,3,48523,2665752,48528,260616,0,48533,180000,48533,0,48534,7,48621,1248000,48524,1248000,48525,1248000,48526,1248000,48527,960000,48529,960000,48530,960000,48531,960000,48522,20,48525,0,48526,0,48527,0,48528,11,48530,10,48531,0,48532,0,
48628,3,48623,2662364,48627,358563,0,48630,180000,48630,0,48631,13,48721,1248000,48623,1248000,48624,1248000,48625,1248000,48626,1344000,48627,1344000,48628,1344000,48629,1344000,48622,33,48624,12,48625,0,48626,0,48627,18,48628,50,48629,22,48630,0,
48727,3,48723,2663356,48726,699497,0,48728,180000,48728,0,48729,24,48822,1248000,48723,1248000,48724,1248000,48725,1248000,48725,1824000,48726,1824000,48727,1824000,48728,1824000,48722,22,48724,0,48724,0,48725,37,48726,0,48727,100,48727,11,48728,0,
48827,3,48823,2664368,48826,1151998,252328,48828,180000,48829,0,48829,20,48923,1248000,48823,1248000,48824,1248000,48825,1248000,48826,1958400,48826,1958400,48827,1958400,48828,1958400,48822,22,48824,0,48825,0,48825,0,48826,0,48827,100,48827,10,48828,18,
48929,3,48925,2665368,48928,1993371,1093701,48930,180000,48930,0,48931,25,49024,1248000,48925,1248000,48926,1248000,48926,1248000,48927,1958400,48928,1958400,48929,1958400,48930,1958400,48924,50,48925,20,48926,0,48927,0,48928,27,48929,100,48929,10,48930,10,
49034,3,49026,2665884,49032,2247884,1348214,49037,180000,49038,0,49039,41,49124,1555200,49026,1248000,49027,1248000,49029,1248000,49031,1824000,49032,1824000,49034,1824000,49036,1824000,49025,54,49027,22,49029,36,49030,27,49032,30,49033,66,49035,30,49037,27,
49129,3,49125,2663648,49128,2419653,1519983,49130,305000,49131,0,49131,24,49225,1248000,49126,1555200,49126,1555200,49127,1555200,49127,1824000,49128,1824000,49129,1824000,49130,1824000,49125,55,49126,36,49127,22,49127,11,49128,40,49129,20,49129,30,49130,11,
