App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:25:38 PM","59 sec","Trepn_2018.10.19_122537.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51261,3,51244,2795304,51257,334886,0,51267,180000,51268,0,51270,10,51340,960000,51245,960000,51248,960000,51251,960000,51255,633600,51258,633600,51261,633600,51264,633600,51242,40,51247,20,51250,22,51254,20,51257,0,51260,0,51264,0,51267,0,
51361,3,51344,2795552,51358,226540,0,51368,180000,51369,0,51371,9,51441,864000,51345,960000,51349,960000,51352,960000,51355,633600,51358,633600,51362,633600,51365,633600,51343,28,51348,11,51351,0,51354,30,51357,0,51361,0,51364,0,51367,0,
51463,3,51445,2796348,51459,259376,0,51470,180000,51471,0,51473,12,51541,768000,51446,864000,51449,864000,51452,864000,51456,633600,51459,633600,51463,633600,51467,633600,51443,33,51448,18,51452,20,51455,22,51458,0,51462,0,51466,0,51469,0,
51564,3,51545,2796712,51560,237828,0,51572,180000,51573,0,51575,12,51642,960000,51546,768000,51549,768000,51553,768000,51557,633600,51561,633600,51565,633600,51568,633600,51544,33,51548,12,51552,12,51556,45,51560,0,51564,0,51568,0,51571,0,
51664,3,51646,2795980,51660,323768,0,51672,180000,51673,0,51675,12,51742,1344000,51647,864000,51650,864000,51654,864000,51657,633600,51661,633600,51667,633600,51669,633600,51644,40,51649,11,51653,18,51656,40,51660,0,51663,0,51669,0,51671,0,
51756,3,51745,2794320,51754,951892,81589,51761,180000,51761,0,51763,22,51843,960000,51745,1344000,51748,1344000,51750,1344000,51752,633600,51754,633600,51756,633600,51758,633600,51744,75,51747,27,51749,22,51751,42,51753,10,51756,0,51758,0,51760,0,
51863,3,51846,2794568,51859,219974,0,51871,180000,51872,0,51874,9,51944,960000,51847,960000,51850,960000,51853,960000,51856,633600,51860,633600,51864,633600,51868,633600,51845,36,51849,11,51852,0,51855,20,51859,0,51862,0,51867,0,51870,0,
51964,3,51947,2794372,51961,357868,0,51972,180000,51973,0,51975,11,52044,1248000,51948,960000,51951,960000,51954,960000,51958,633600,51962,633600,51965,633600,51968,633600,51946,44,51950,11,51954,18,51957,36,51960,0,51964,0,51968,0,51971,0,
52063,3,52048,2794532,52060,379012,0,52069,180000,52070,0,52073,9,52145,960000,52048,1248000,52051,1248000,52054,1248000,52057,633600,52061,633600,52063,633600,52066,633600,52046,33,52050,10,52053,11,52056,22,52060,0,52063,0,52065,0,52069,0,
52162,3,52148,2794192,52159,226540,0,52166,180000,52167,0,52168,9,52245,864000,52149,960000,52151,960000,52154,960000,52157,633600,52160,633600,52162,633600,52164,633600,52147,12,52151,36,52153,11,52156,10,52159,0,52162,0,52164,0,52166,0,
52264,3,52249,2794440,52261,270532,0,52271,180000,52272,0,52274,13,52346,768000,52250,864000,52253,864000,52255,864000,52258,633600,52262,633600,52265,633600,52268,633600,52248,36,52252,40,52255,10,52258,11,52261,0,52264,0,52267,0,52270,0,
52368,3,52351,2794688,52365,170210,0,52374,180000,52376,0,52378,10,52447,960000,52352,768000,52355,768000,52358,768000,52362,633600,52365,633600,52368,633600,52371,633600,52350,22,52354,33,52357,18,52361,0,52364,0,52367,0,52370,0,52374,0,
52462,3,52450,2794492,52460,357868,0,52467,180000,52467,0,52469,8,52548,1555200,52450,960000,52453,960000,52455,960000,52458,633600,52460,633600,52463,633600,52464,633600,52449,44,52452,30,52455,25,52457,10,52459,0,52462,0,52464,0,52466,0,
52561,3,52550,2795260,52558,996643,126340,52566,180000,52566,0,52567,20,52648,1555200,52550,1555200,52552,1555200,52554,1555200,52556,633600,52559,633600,52561,633600,52564,633600,52549,50,52552,22,52554,40,52556,27,52558,0,52560,0,52563,0,52565,0,
52662,3,52650,2794332,52659,634161,0,52666,180000,52666,0,52667,9,52748,1555200,52651,1555200,52653,1555200,52655,1555200,52657,633600,52659,633600,52662,633600,52664,633600,52649,55,52653,20,52654,0,52657,11,52658,10,52661,0,52664,0,52665,0,
,,52750,2794332,,,,,,,,,,,,52751,1555200,,,,,,,,,,,,,52750,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2780195.2637571157
332,"Battery Power*",Power [uW],426088.0
400,"GPU Frequency",GPU Frequency [KHz],182851.71102661596
401,"GPU Load",GPU Load [%],1.429657794676806
600,"CPU Load",CPU Load [%],18.23574144486692
1000,"CPU1 Frequency",CPU Frequency [kHz],1314635.294117647
1001,"CPU2 Frequency",CPU Frequency [kHz],1310236.0531309298
1002,"CPU3 Frequency",CPU Frequency [kHz],1309031.1787072243
1003,"CPU4 Frequency",CPU Frequency [kHz],1309314.0684410646
1004,"CPU5 Frequency",CPU Frequency [kHz],1065234.980988593
1005,"CPU6 Frequency",CPU Frequency [kHz],1064687.4524714828
1006,"CPU7 Frequency",CPU Frequency [kHz],1067206.0836501902
1007,"CPU8 Frequency",CPU Frequency [kHz],1052897.338403042
1096,"CPU1 Load",CPU Load [%],43.29222011385199
1097,"CPU2 Load",CPU Load [%],21.374524714828897
1098,"CPU3 Load",CPU Load [%],20.043726235741445
1099,"CPU4 Load",CPU Load [%],16.165399239543728
1100,"CPU5 Load",CPU Load [%],20.773764258555133
1101,"CPU6 Load",CPU Load [%],12.062737642585551
1102,"CPU7 Load",CPU Load [%],7.916349809885932
1103,"CPU8 Load",CPU Load [%],6.606463878326996


