App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:19:05 PM","59 sec","Trepn_2018.10.19_121904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39249,3,39236,2781164,39247,344103,0,39254,180000,39255,0,39256,8,39334,1248000,39237,1248000,39240,1248000,39242,1248000,39245,633600,39247,633600,39250,633600,39252,633600,39235,30,39238,11,39241,10,39244,18,39247,0,39249,0,39252,0,39253,0,
39351,3,39337,2781668,39349,408934,0,39356,180000,39357,0,39358,9,39435,600000,39338,1248000,39340,1248000,39343,1248000,39346,633600,39349,633600,39351,633600,39353,633600,39335,50,39340,11,39343,10,39345,11,39348,0,39351,0,39353,0,39356,0,
39455,3,39440,2781916,39453,124740,0,39461,180000,39461,0,39463,9,39536,672000,39441,600000,39444,600000,39447,672000,39450,633600,39453,633600,39456,633600,39458,633600,39438,40,39443,27,39446,10,39450,0,39452,0,39455,0,39458,0,39460,0,
39559,3,39540,2782264,39556,187294,0,39566,180000,39567,0,39570,15,39636,1555200,39541,672000,39545,672000,39549,672000,39553,633600,39557,633600,39560,633600,39563,633600,39538,37,39544,40,39548,10,39553,11,39556,0,39559,0,39561,0,39566,0,
39645,3,39638,2780508,39643,1218915,392559,39648,180000,39649,0,39650,15,39737,960000,39638,1555200,39639,1555200,39641,1555200,39642,633600,39644,633600,39645,633600,39647,633600,39637,60,39639,22,39640,22,39642,66,39643,0,39645,0,39647,0,39648,0,
39755,3,39741,2780508,39751,193708,0,39761,180000,39761,0,39763,10,39837,1248000,39741,960000,39744,960000,39746,960000,39749,633600,39752,633600,39755,633600,39758,633600,39740,22,39743,10,39746,18,39748,9,39751,0,39754,0,39757,0,39760,0,
39849,3,39839,2780716,39848,448830,0,39853,180000,39854,0,39855,9,39938,1248000,39840,1248000,39842,1248000,39844,1248000,39846,633600,39848,633600,39850,633600,39851,633600,39839,50,39841,11,39843,20,39845,9,39847,0,39849,0,39851,0,39853,0,
39952,3,39940,2780520,39950,324155,0,39957,180000,39958,0,39960,8,40039,960000,39941,1248000,39943,1248000,39946,960000,39948,633600,39950,633600,39953,633600,39955,633600,39939,14,39942,18,39945,33,39947,0,39950,0,39952,0,39955,0,39957,0,
40054,3,40042,2780520,40051,233107,0,40060,180000,40061,0,40063,10,40139,960000,40042,960000,40045,960000,40047,960000,40049,633600,40052,633600,40055,633600,40058,633600,40041,40,40044,11,40046,0,40049,20,40051,0,40054,0,40057,0,40060,0,
40157,3,40144,2780376,40154,265939,0,40163,180000,40163,0,40164,10,40240,1555200,40144,960000,40148,960000,40150,960000,40153,633600,40155,633600,40158,633600,40160,633600,40142,25,40146,18,40149,18,40152,20,40154,0,40157,0,40159,0,40162,0,
40252,3,40242,2781216,40251,1003472,177116,40254,180000,40254,0,40255,21,40340,1555200,40243,1555200,40245,1555200,40247,1555200,40249,1248000,40251,1536000,40252,1536000,40253,1536000,40242,50,40245,12,40247,37,40249,18,40251,33,40252,0,40253,0,40254,0,
40345,3,40342,2782328,40345,1627263,800907,40347,180000,40347,0,40347,22,40441,1248000,40342,1555200,40343,1555200,40343,1555200,40344,1958400,40345,1958400,40346,1958400,40346,1958400,40341,41,40343,20,40343,18,40344,0,40345,100,40345,20,40346,0,40347,0,
40446,3,40443,2783320,40446,1676938,850582,40448,180000,40448,0,40448,22,40491,1248000,40443,1248000,40444,1248000,40444,1248000,40445,1958400,40446,1958400,40446,1958400,40447,1958400,40442,50,40443,20,40444,11,40445,0,40445,100,40446,0,40447,0,40448,0,
40497,3,40493,2784064,40496,1185501,359145,40498,180000,40498,0,40499,18,40592,1248000,40493,1248000,40494,1248000,40495,1248000,40495,1958400,40496,1958400,40497,1958400,40498,1958400,40492,25,40494,0,40494,0,40495,0,40496,100,40497,20,40497,0,40498,0,
40599,3,40594,2786260,40598,1116386,290030,40601,180000,40601,0,40602,27,40693,1555200,40594,1248000,40595,1248000,40596,1248000,40597,1824000,40598,1824000,40599,1824000,40600,1824000,40593,58,40595,30,40596,0,40597,18,40598,40,40599,55,40600,10,40601,0,
40697,3,40694,2790048,40696,2174981,1348625,40699,180000,40699,0,40699,38,40793,1248000,40694,1555200,40695,1555200,40695,1555200,40696,1824000,40697,1824000,40697,1824000,40698,1824000,40693,62,40695,44,40695,25,40696,44,40696,33,40697,60,40698,22,40698,30,
40801,3,40795,2785396,40799,1546221,719865,40803,180000,40804,0,40805,20,40893,1248000,40795,1248000,40796,1248000,40797,1248000,40798,960000,40800,960000,40801,960000,40802,960000,40794,30,40796,20,40797,9,40798,27,40799,20,40801,20,40802,11,40803,0,
40899,3,40895,2786472,40898,1479631,653275,40902,180000,40902,0,40902,26,40994,1248000,40895,1248000,40896,1248000,40897,1248000,40897,1824000,40898,1824000,40899,1824000,40900,1824000,40894,40,40896,10,40896,18,40897,20,40898,100,40899,22,40900,0,40901,10,
40999,3,40995,2787084,40999,1573603,747247,41001,180000,41001,0,41002,25,41095,1248000,40995,1248000,40996,1248000,40997,1248000,40998,1824000,40999,1824000,40999,1824000,41000,1824000,40995,40,40996,27,40997,0,40998,0,40998,100,40999,20,41000,11,41001,0,
41103,3,41096,2787908,41102,1454499,628143,41105,180000,41106,0,41107,20,41195,1248000,41096,1248000,41098,1248000,41099,1248000,41100,1824000,41102,1824000,41104,1824000,41105,1824000,41096,45,41097,0,41098,0,41100,0,41101,100,41103,9,41104,10,41105,0,
41200,3,41196,2790240,41199,1389218,562862,41202,180000,41202,0,41202,24,41295,1555200,41196,1248000,41197,1248000,41198,1248000,41199,1958400,41200,1958400,41200,1958400,41201,1958400,41196,37,41197,11,41198,11,41199,20,41199,77,41200,0,41201,11,41201,30,
41304,3,41297,2791680,41302,2474686,1648330,41306,180000,41307,0,41308,62,41396,1555200,41297,1555200,41299,1555200,41300,1555200,41301,1824000,41303,1824000,41304,1824000,41305,1824000,41296,70,41298,60,41300,45,41301,44,41302,50,41304,63,41305,55,41306,77,
41402,3,41397,2792468,41401,4521913,3695557,41405,180000,41405,0,41406,70,41496,1555200,41397,1555200,41398,1555200,41399,1555200,41400,1824000,41401,1824000,41402,1824000,41403,1824000,41397,83,41398,66,41399,77,41399,55,41400,72,41402,66,41403,88,41405,63,
41502,3,41498,2791904,41501,2408422,1582066,41503,180000,41503,0,41504,6,41599,1248000,41498,1555200,41499,1555200,41500,1555200,41500,1824000,41501,1824000,41502,1824000,41502,1824000,41497,36,41499,0,41499,0,41500,0,41501,12,41502,10,41502,10,41503,0,
41611,3,41604,2791576,41610,517570,0,41613,180000,41613,0,41614,11,41699,1248000,41605,1248000,41607,1248000,41608,1248000,41610,1824000,41611,1824000,41611,1824000,41612,1824000,41601,18,41607,9,41608,9,41609,0,41610,16,41611,18,41612,0,41613,8,
41705,3,41700,2787960,41704,1299542,473186,41706,180000,41707,0,41707,29,41799,1248000,41700,1248000,41701,1248000,41702,1248000,41703,1824000,41704,1824000,41705,1824000,41706,1824000,41699,50,41701,11,41702,0,41703,0,41703,80,41704,11,41705,0,41706,11,
41807,3,41802,2789176,41806,1656391,830035,41809,180000,41809,0,41810,22,41900,1248000,41802,1248000,41804,1248000,41805,1248000,41806,1958400,41806,1958400,41807,1958400,41808,1958400,41801,12,41803,9,41804,47,41805,10,41806,100,41807,0,41808,30,41809,0,
41908,3,41902,2789724,41906,1533671,707315,41910,180000,41910,0,41911,22,42000,1248000,41902,1248000,41903,1248000,41904,1248000,41905,1958400,41907,1958400,41908,1958400,41909,1958400,41901,22,41903,0,41904,0,41905,9,41906,100,41908,20,41908,11,41909,0,
42006,3,42002,2790892,42005,1733785,907429,42008,180000,42009,0,42009,25,42100,1478400,42002,1248000,42003,1248000,42004,1248000,42005,1958400,42006,1958400,42007,1958400,42007,1958400,42001,40,42003,11,42004,18,42005,0,42005,100,42006,20,42007,10,42008,18,
42108,3,42102,2793552,42107,2006567,1180211,42111,180000,42112,0,42112,44,42201,1248000,42102,1478400,42104,1478400,42105,1478400,42106,1824000,42107,1824000,42108,1824000,42110,1824000,42101,60,42103,30,42104,36,42105,30,42107,50,42108,55,42109,25,42111,55,
42208,3,42203,2795756,42207,1926602,1100246,42211,180000,42211,0,42212,34,42301,1248000,42203,1248000,42204,1248000,42205,1248000,42206,1824000,42207,1824000,42208,1824000,42209,1824000,42202,50,42204,20,42205,0,42206,0,42207,33,42208,33,42209,66,42210,60,
42310,3,42303,2793872,42309,2905763,2079407,42313,180000,42314,0,42316,48,42402,1248000,42303,1248000,42305,1248000,42307,1248000,42308,1824000,42309,1824000,42311,1824000,42312,1824000,42303,44,42304,22,42306,20,42308,9,42309,100,42310,72,42312,66,42313,40,
42407,3,42403,2792504,42406,2471758,1645402,42408,180000,42409,0,42409,35,42502,1248000,42403,1248000,42404,1248000,42405,1248000,42405,1824000,42406,1824000,42407,1824000,42408,1824000,42403,54,42404,30,42405,20,42405,0,42406,30,42407,33,42407,100,42408,22,
42508,3,42504,2793104,42507,1605052,778696,42509,180000,42510,0,42510,19,42602,1248000,42504,1248000,42505,1248000,42505,1248000,42506,1824000,42507,1824000,42508,1824000,42508,1824000,42503,20,42505,10,42505,0,42506,0,42507,0,42507,9,42508,100,42509,10,
42609,3,42604,2794220,42608,1593880,767524,42611,180000,42612,0,42612,29,42703,1478400,42604,1248000,42605,1248000,42606,1248000,42607,1958400,42608,1958400,42609,1958400,42610,1958400,42603,33,42605,11,42606,0,42606,9,42608,20,42609,22,42610,100,42611,20,
42713,3,42706,2796204,42711,3202389,2376033,42715,180000,42716,0,42717,46,42804,1555200,42706,1478400,42707,1478400,42709,1555200,42710,1824000,42712,1824000,42713,1824000,42714,1824000,42705,62,42707,33,42708,30,42710,30,42711,70,42712,40,42714,55,42715,33,
42811,3,42805,2796316,42809,3793426,2967070,42813,180000,42814,29,42814,65,42904,1555200,42805,1555200,42806,1555200,42807,1555200,42809,1824000,42810,1824000,42811,1824000,42812,1824000,42804,72,42806,77,42807,60,42808,66,42809,66,42810,63,42812,60,42813,75,
42911,3,42906,2796376,42909,4594754,3768398,42913,180000,42914,29,42915,73,43005,1555200,42906,1555200,42907,1555200,42907,1555200,42908,1824000,42910,1824000,42911,1824000,42912,1824000,42905,77,42906,60,42907,62,42908,44,42909,75,42911,87,42912,88,42913,80,
43010,3,43006,2797048,43009,4710520,3884164,43011,180000,43011,29,43012,48,43105,1555200,43006,1555200,43007,1555200,43008,1555200,43008,1824000,43009,1824000,43010,1824000,43010,1824000,43006,70,43007,55,43008,37,43008,50,43009,54,43010,50,43010,45,43011,50,
43110,3,43106,2797196,43109,2181783,1355427,43111,180000,43111,29,43112,8,43206,1555200,43107,1555200,43107,1555200,43108,1555200,43109,1824000,43109,1824000,43110,1824000,43110,1824000,43106,40,43107,11,43108,10,43108,0,43109,10,43110,0,43110,0,43111,0,
43215,3,43208,2791588,43213,1026694,200338,43218,180000,43218,0,43219,15,43306,1248000,43208,1555200,43210,1555200,43211,1555200,43212,864000,43213,864000,43215,864000,43216,864000,43207,44,43209,30,43210,25,43212,0,43213,10,43215,9,43216,0,43217,0,
43312,3,43308,2792660,43311,453129,0,43313,180000,43313,0,43314,22,43407,1248000,43308,1248000,43309,1248000,43310,1248000,43310,1824000,43311,1824000,43312,1824000,43312,1824000,43307,45,43309,11,43309,11,43310,0,43311,10,43311,100,43312,0,43313,0,
43413,3,43408,2791692,43412,1237362,411006,43415,180000,43415,0,43416,20,43507,1555200,43409,1248000,43410,1248000,43411,1248000,43411,1824000,43412,1824000,43413,1824000,43414,1824000,43408,25,43410,16,43411,0,43411,0,43412,10,43413,100,43414,0,43415,0,
43512,3,43508,2792148,43512,1756385,930029,43514,180000,43514,0,43515,27,43608,1555200,43509,1555200,43509,1555200,43510,1555200,43511,1958400,43512,1958400,43512,1958400,43513,1958400,43508,55,43509,12,43510,20,43511,27,43512,0,43512,100,43513,10,43514,0,
43616,3,43610,2794428,43615,2282380,1456024,43618,180000,43619,0,43620,33,43708,1555200,43611,1555200,43612,1555200,43613,1555200,43614,1824000,43615,1824000,43616,1824000,43617,1824000,43610,55,43611,33,43613,22,43614,22,43615,18,43616,45,43617,10,43618,27,
43714,3,43710,2796236,43713,1610253,783897,43715,180000,43716,0,43716,18,43809,1555200,43710,1555200,43711,1555200,43712,1555200,43713,1824000,43713,1824000,43714,1824000,43715,1824000,43709,33,43711,22,43712,36,43712,0,43713,20,43714,30,43715,30,43715,12,
43817,3,43812,2791336,43816,944153,117797,43820,180000,43821,0,43822,10,43909,1248000,43812,1248000,43813,1248000,43814,1248000,43815,1248000,43816,1248000,43818,1248000,43819,1248000,43811,20,43813,9,43814,0,43815,16,43816,0,43817,0,43819,10,43820,8,
43915,3,43911,2791872,43914,1154290,327934,43917,180000,43917,0,43918,22,44010,1248000,43911,1248000,43912,1248000,43913,1248000,43913,1824000,43914,1824000,43915,1824000,43916,1824000,43910,33,43912,11,43913,0,43913,0,43914,90,43915,20,43916,10,43917,0,
44017,3,44012,2792864,44016,1425161,598805,44019,180000,44019,0,44020,17,44110,1248000,44013,1248000,44014,1248000,44015,1248000,44016,1824000,44017,1824000,44017,1824000,44018,1824000,44011,41,44014,0,44015,0,44015,0,44016,100,44017,10,44018,10,44019,0,
44123,3,44113,2793640,44118,1411053,584697,44126,180000,44127,0,44127,26,44211,1248000,44113,1248000,44114,1248000,44116,1248000,44117,1824000,44119,1824000,44123,1958400,44125,1958400,44112,30,44114,18,44115,0,44117,9,44118,100,44122,20,44125,10,44126,0,
44216,3,44212,2795224,44215,1474769,648413,44218,180000,44218,0,44219,23,44311,1478400,44213,1248000,44213,1248000,44214,1248000,44215,1958400,44216,1958400,44217,1958400,44217,1958400,44212,50,44213,12,44214,0,44215,11,44215,77,44216,20,44217,30,44218,0,
44319,3,44313,2796220,44317,2383586,1557230,44321,180000,44322,0,44322,59,44412,1555200,44313,1478400,44314,1478400,44315,1478400,44316,1824000,44318,1824000,44319,1824000,44320,1824000,44312,63,44314,60,44315,50,44316,37,44317,50,44318,63,44320,66,44321,66,
44426,3,44415,2796964,44425,4499892,3673536,44429,180000,44430,0,44431,70,44514,1555200,44416,1555200,44418,1555200,44420,1555200,44423,1824000,44425,1824000,44427,1824000,44428,1824000,44414,88,44417,66,44419,54,44422,66,44425,75,44426,70,44428,70,44429,63,
44523,3,44516,2796556,44521,4453120,3626764,44525,180000,44526,0,44527,68,44615,1555200,44516,1555200,44517,1555200,44519,1555200,44520,1824000,44522,1824000,44523,1824000,44524,1824000,44515,72,44517,63,44518,62,44520,60,44521,75,44522,60,44524,90,44525,70,
44623,3,44617,2796336,44622,5008636,4182280,44625,180000,44626,0,44627,72,44716,1555200,44618,1555200,44619,1555200,44620,1555200,44621,1824000,44622,1824000,44623,1824000,44624,1824000,44616,87,44618,85,44620,81,44621,71,44622,66,44623,63,44624,60,44625,72,
44722,3,44718,2795568,44721,4617988,3791632,44723,180000,44724,0,44724,61,44817,1555200,44718,1555200,44719,1555200,44719,1555200,44720,1728000,44721,1728000,44722,1728000,44722,1728000,44717,80,44719,72,44719,62,44720,66,44721,91,44721,37,44722,40,44723,25,
44825,3,44819,2795476,44824,3780958,2954602,44827,180000,44827,0,44828,75,44918,1555200,44819,1555200,44820,1555200,44821,1555200,44823,1632000,44824,1632000,44825,1632000,44826,1632000,44818,90,44820,80,44821,75,44822,77,44823,77,44825,63,44826,55,44827,80,
44928,3,44921,2795584,44926,4168255,3341899,44930,180000,44931,0,44932,68,45019,1555200,44921,1555200,44923,1555200,44924,1555200,44925,1632000,44927,1632000,44928,1632000,44929,1632000,44920,80,44922,77,44924,80,44925,70,44926,55,44928,70,44929,50,44930,72,
45027,3,45021,2796360,45026,3690708,2864352,45030,180000,45031,32,45031,60,45120,1555200,45022,1555200,45022,1555200,45024,1555200,45025,1632000,45026,1632000,45028,1632000,45029,1632000,45020,77,45022,62,45024,62,45024,60,45025,42,45027,90,45028,30,45030,37,
45125,3,45121,2794888,45124,4217062,3390706,45126,180000,45127,32,45127,66,45220,1555200,45122,1555200,45123,1555200,45123,1555200,45124,1824000,45125,1824000,45125,1824000,45126,1824000,45121,80,45122,72,45123,60,45124,75,45124,66,45125,54,45126,50,45126,80,
45226,3,45222,2794920,45225,2806639,1980283,45227,180000,45227,32,45228,11,45321,1248000,45222,1555200,45223,1555200,45224,1555200,45224,1824000,45225,1824000,45226,1824000,45226,1824000,45221,44,45223,22,45223,30,45224,10,45225,0,45226,10,45226,0,45227,0,
45333,3,45324,2794552,45332,871894,45538,45336,180000,45337,32,45338,14,45421,1555200,45324,1248000,45326,1248000,45328,1248000,45330,864000,45332,864000,45334,864000,45335,864000,45322,44,45326,18,45328,10,45330,10,45331,18,45333,10,45335,0,45336,0,
45428,3,45423,2790052,45427,1543211,716855,45430,180000,45430,0,45431,23,45522,1248000,45423,1555200,45424,1555200,45425,1555200,45426,1536000,45427,1536000,45428,1536000,45429,1536000,45422,36,45424,27,45425,30,45426,20,45427,55,45428,11,45429,0,45430,0,
45527,3,45524,2791168,45527,1235672,409316,45529,180000,45529,0,45530,19,45622,1248000,45524,1248000,45525,1248000,45525,1248000,45526,1824000,45527,1824000,45528,1824000,45528,1824000,45523,33,45524,11,45525,0,45526,0,45527,100,45527,10,45528,0,45529,0,
45628,3,45624,2791828,45627,1513790,687434,45630,180000,45630,0,45630,23,45723,1344000,45624,1248000,45625,1248000,45626,1248000,45627,1958400,45627,1958400,45628,1958400,45629,1958400,45623,44,45625,10,45626,18,45626,0,45627,100,45628,10,45628,0,45629,0,
45729,3,45724,2794444,45728,1639717,813361,45731,180000,45731,0,45731,24,45823,1478400,45725,1344000,45725,1344000,45726,1344000,45727,1958400,45728,1958400,45729,1958400,45730,1958400,45723,54,45725,20,45726,0,45727,10,45728,100,45729,10,45730,0,45730,0,
45832,3,45825,2795700,45831,1569948,743592,45834,180000,45835,0,45836,41,45924,1248000,45826,1478400,45827,1478400,45828,1478400,45830,1344000,45831,1344000,45832,1344000,45833,1344000,45824,66,45827,60,45828,40,45829,22,45830,40,45832,30,45833,36,45834,33,
45934,3,45926,2795964,45932,1400042,573686,45937,180000,45938,0,45939,36,46024,1248000,45927,1248000,45928,1248000,45929,1248000,45931,1248000,45933,1248000,45934,1248000,45935,1248000,45925,70,45928,22,45929,27,45931,0,45932,50,45934,50,45935,33,45937,25,
46035,3,46027,2797020,46034,1399980,573624,46039,180000,46039,0,46041,35,46124,1248000,46028,1248000,46029,1248000,46031,1248000,46032,960000,46034,960000,46036,960000,46037,960000,46025,63,46029,33,46031,22,46032,33,46033,33,46035,40,46037,33,46038,30,
46133,3,46127,2796772,46132,945091,118735,46136,180000,46137,0,46138,28,46225,1248000,46127,1248000,46128,1248000,46130,1248000,46131,960000,46132,960000,46134,960000,46135,960000,46126,33,46128,12,46129,33,46131,20,46132,36,46133,27,46135,20,46136,20,
46235,3,46228,2796576,46234,888731,62375,46238,180000,46238,0,46239,19,46326,1555200,46228,1248000,46230,1248000,46231,1248000,46233,864000,46234,864000,46235,864000,46237,864000,46226,66,46230,33,46231,20,46232,0,46234,27,46235,10,46236,36,46238,0,
46336,3,46330,2790892,46335,1413882,587526,46338,180000,46339,0,46340,29,46426,1248000,46330,1555200,46332,1555200,46333,1555200,46334,1248000,46335,1248000,46336,1248000,46337,1248000,46327,44,46332,60,46333,11,46334,33,46335,45,46336,20,46337,11,46338,0,
46433,3,46428,2791884,46432,1697020,870664,46435,180000,46435,0,46435,31,46527,1248000,46428,1248000,46429,1248000,46430,1248000,46431,1824000,46432,1824000,46433,1824000,46434,1824000,46427,44,46429,36,46429,11,46430,30,46432,100,46433,0,46434,22,46434,11,
46532,3,46528,2793248,46531,1605083,778727,46534,180000,46534,0,46535,21,46627,1248000,46529,1248000,46530,1248000,46530,1248000,46531,1958400,46532,1958400,46532,1958400,46533,1958400,46527,37,46529,10,46530,0,46531,0,46531,100,46532,0,46533,18,46534,10,
46633,3,46629,2794276,46632,1597233,770877,46635,180000,46636,0,46636,20,46727,1478400,46629,1248000,46630,1248000,46631,1248000,46632,1958400,46633,1958400,46634,1958400,46635,1958400,46628,27,46630,10,46631,0,46632,11,46632,100,46633,0,46634,0,46635,0,
46735,3,46729,2796812,46734,1499693,673337,46737,180000,46738,0,46738,34,46828,1555200,46730,1478400,46731,1478400,46732,1478400,46733,1824000,46734,1824000,46735,1824000,46736,1824000,46728,50,46731,33,46732,12,46733,30,46734,72,46735,33,46736,22,46737,11,
46835,3,46830,2797104,46834,1582692,756336,46837,180000,46838,0,46838,20,46928,1248000,46831,1555200,46832,1555200,46833,1555200,46834,1248000,46835,1248000,46836,1248000,46836,1248000,46829,45,46831,14,46832,30,46833,30,46834,22,46835,0,46836,20,46837,0,
46938,3,46932,2792644,46937,723116,0,46940,180000,46940,24,46941,25,47029,1248000,46932,1248000,46934,1248000,46935,1248000,46936,1248000,46937,1248000,46938,1248000,46939,1248000,46930,40,46933,20,46935,25,46936,20,46936,20,46938,10,46939,9,46940,20,
47038,3,47033,2793852,47037,1966085,1139729,47039,180000,47039,24,47040,28,47129,1248000,47033,1248000,47034,1248000,47035,1248000,47036,1824000,47037,1824000,47038,1824000,47039,1824000,47031,50,47034,30,47035,12,47036,27,47037,100,47038,10,47038,11,47039,11,
47136,3,47131,2794624,47135,1747915,921559,47137,180000,47137,24,47138,24,47230,1248000,47132,1248000,47133,1248000,47133,1248000,47134,1824000,47135,1824000,47136,1824000,47136,1824000,47130,25,47132,20,47133,9,47134,0,47135,100,47135,20,47136,10,47137,11,
47238,3,47233,2795424,47237,1889424,1063068,47239,180000,47239,0,47240,21,47330,1248000,47233,1248000,47234,1248000,47235,1248000,47236,1958400,47237,1958400,47238,1958400,47239,1958400,47232,22,47234,0,47235,10,47236,9,47236,100,47238,11,47238,20,47239,9,
47337,3,47332,2797640,47335,1390821,564465,47339,180000,47339,0,47340,25,47431,1555200,47332,1248000,47333,1248000,47334,1248000,47335,1824000,47336,1824000,47337,1824000,47338,1824000,47331,30,47333,12,47334,10,47335,10,47335,70,47336,10,47338,0,47339,40,
47439,3,47433,2797956,47438,2667165,1840809,47442,180000,47443,0,47444,60,47532,1248000,47434,1555200,47435,1555200,47436,1555200,47437,1824000,47438,1824000,47440,1824000,47441,1824000,47432,70,47435,64,47436,50,47437,40,47438,63,47439,80,47441,70,47442,55,
47537,3,47533,2797952,47536,2284004,1457648,47538,180000,47538,0,47539,12,47633,1248000,47534,1248000,47534,1248000,47535,1248000,47536,1824000,47536,1824000,47537,1824000,47538,1824000,47533,40,47534,11,47535,10,47535,11,47536,0,47537,11,47537,0,47538,20,
47639,3,47635,2798108,47638,440698,0,47641,180000,47642,0,47642,6,47733,1248000,47635,1248000,47636,1248000,47637,1248000,47638,1248000,47639,1248000,47640,1248000,47640,1248000,47634,20,47636,0,47637,0,47637,0,47638,10,47639,9,47640,9,47641,0,
47740,3,47735,2793604,47739,620428,0,47742,180000,47742,0,47743,15,47834,1248000,47735,1248000,47736,1248000,47737,1248000,47738,1536000,47739,1536000,47740,1536000,47741,1536000,47734,25,47736,11,47737,0,47738,0,47739,50,47740,27,47741,10,47742,0,
47842,3,47836,2793304,47841,1116936,290580,47843,180000,47844,0,47845,0,47934,1248000,47837,1248000,47838,1248000,47838,1248000,47839,1344000,47841,1344000,47842,1344000,47843,0,47835,22,47837,18,47838,9,47839,10,47840,100,47842,10,47843,11,47843,0,
47942,3,47937,2791424,47941,845640,19284,47943,180000,47944,0,47944,27,48035,1248000,47937,1248000,47938,1248000,47939,1248000,47940,1344000,47941,1344000,47942,1344000,47943,0,47935,33,47938,0,47939,0,47940,0,47941,100,47942,36,47943,20,47943,0,
48042,3,48037,2791032,48041,1311942,485586,48043,180000,48044,0,48044,30,48135,1248000,48037,1248000,48038,1248000,48039,1248000,48040,1344000,48041,1344000,48042,1344000,48043,0,48036,40,48038,27,48039,10,48040,10,48041,100,48042,0,48043,20,48043,0,
48145,3,48138,2792244,48143,805305,0,48146,180000,48147,0,48147,25,48236,1555200,48138,1248000,48140,1248000,48141,1248000,48142,1344000,48144,1344000,48145,1344000,48146,0,48136,33,48139,0,48140,10,48141,9,48143,77,48145,30,48146,11,48146,0,
48246,3,48240,2795772,48245,1638450,812094,48248,180000,48248,0,48249,52,48336,1555200,48241,1555200,48242,1555200,48243,1555200,48244,1344000,48245,1344000,48246,1344000,48247,0,48238,55,48241,28,48243,45,48244,33,48245,45,48246,70,48247,45,48248,0,
48343,3,48338,2795928,48342,1538328,711972,48345,180000,48345,0,48346,18,48437,1555200,48339,1555200,48340,1555200,48341,1555200,48342,1344000,48343,1344000,48344,1344000,48345,0,48337,40,48339,27,48340,20,48341,20,48342,22,48343,20,48344,20,48345,0,
48447,3,48440,2790600,48445,614286,0,48449,180000,48450,0,48451,15,48538,1248000,48440,1248000,48442,1248000,48443,1248000,48444,864000,48446,864000,48447,864000,48449,0,48438,12,48441,11,48443,0,48444,33,48445,30,48447,10,48448,0,48449,0,
48548,3,48541,2790404,48546,227370,0,48550,180000,48550,0,48551,10,48639,1248000,48541,1248000,48542,1248000,48544,1248000,48545,864000,48546,864000,48548,864000,48549,0,48539,22,48542,0,48544,0,48545,18,48546,0,48548,10,48549,30,48550,0,
48651,3,48642,2790376,48648,331153,0,48655,180000,48655,0,48657,9,48739,1248000,48643,1248000,48644,1248000,48646,1248000,48647,864000,48649,864000,48651,864000,48654,0,48640,30,48644,9,48646,0,48647,0,48648,9,48650,0,48653,20,48654,0,
48752,3,48742,2790196,48750,290326,0,48754,180000,48755,0,48756,14,48840,1248000,48743,1248000,48745,1248000,48746,1248000,48748,633600,48750,633600,48752,633600,48754,0,48741,20,48744,20,48746,0,48748,0,48750,20,48751,10,48753,30,48754,0,
48855,3,48844,2790296,48853,142521,0,48858,180000,48858,0,48859,9,48941,1248000,48845,1248000,48847,1248000,48849,1248000,48851,633600,48853,633600,48855,633600,48857,0,48842,11,48846,0,48849,0,48851,0,48852,10,48854,20,48856,20,48857,0,
48953,3,48945,2790148,48951,203162,0,48956,180000,48956,0,48957,3,49042,1248000,48945,1248000,48947,1248000,48948,1248000,48950,768000,48952,768000,48953,768000,48955,0,48942,22,48946,0,48948,0,48950,0,48951,10,48953,0,48955,10,48955,0,
49057,3,49047,2790396,49055,167939,0,49060,180000,49061,0,49062,10,49143,1248000,49048,1248000,49050,1248000,49052,1248000,49053,633600,49055,633600,49057,633600,49059,0,49045,20,49049,9,49051,0,49053,0,49055,0,49057,10,49059,25,49060,0,
49157,3,49146,2790396,49155,183625,0,49160,180000,49160,0,49162,8,49243,1555200,49147,1248000,49149,1248000,49151,1248000,49153,633600,49155,633600,49157,633600,49159,0,49144,11,49149,0,49151,10,49153,0,49155,10,49157,18,49158,22,49159,0,
