App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:46:24 AM","59 sec","Trepn_2018.10.19_114622.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44548,3,44543,2805124,44547,5001822,3975857,44549,180000,44550,0,44550,64,44641,1555200,44543,1555200,44544,1555200,44545,1555200,44546,1824000,44547,1824000,44548,1824000,44549,1824000,44542,88,44544,60,44545,75,44545,66,44546,77,44548,58,44548,62,44549,50,
44649,3,44643,2805640,44648,4619031,3593066,44650,180000,44651,0,44651,71,44742,1555200,44643,1555200,44645,1555200,44646,1555200,44647,1824000,44648,1824000,44649,1824000,44650,1824000,44642,90,44644,85,44646,88,44647,80,44647,60,44648,50,44649,60,44650,55,
44749,3,44744,2804320,44748,4573968,3548003,44751,180000,44751,0,44752,71,44842,1555200,44744,1555200,44745,1555200,44746,1555200,44747,1824000,44748,1824000,44749,1824000,44750,1824000,44743,80,44745,81,44746,80,44747,80,44748,77,44749,50,44750,72,44751,33,
44850,3,44844,2804528,44849,4227916,3201951,44855,180000,44855,0,44856,67,44943,1555200,44845,1555200,44846,1555200,44847,1555200,44848,1824000,44849,1824000,44850,1824000,44853,1824000,44843,100,44846,70,44847,63,44848,62,44849,70,44850,55,44853,80,44854,40,
44951,3,44945,2804836,44949,4356978,3331013,44954,180000,44954,0,44955,70,45043,1555200,44945,1555200,44946,1555200,44947,1555200,44948,1824000,44950,1824000,44951,1824000,44952,1824000,44944,81,44946,77,44947,75,44948,80,44949,50,44951,72,44952,60,44953,72,
45055,3,45046,2804880,45054,4612027,3586062,45057,180000,45057,0,45058,73,45144,1555200,45047,1555200,45050,1555200,45051,1555200,45052,1632000,45054,1632000,45055,1632000,45056,1632000,45045,81,45048,72,45051,70,45052,75,45053,72,45055,88,45056,50,45057,77,
45149,3,45146,2805348,45149,3063860,2037895,45151,180000,45151,0,45152,30,45244,1555200,45146,1555200,45147,1555200,45147,1555200,45148,1536000,45149,1536000,45150,1536000,45150,1536000,45145,60,45147,37,45147,25,45148,33,45149,40,45149,27,45150,18,45151,20,
45249,3,45246,2805464,45249,721761,0,45251,180000,45251,0,45252,5,45345,1478400,45246,1555200,45247,1555200,45247,1555200,45248,1536000,45249,1536000,45250,1536000,45250,1536000,45245,37,45247,0,45247,0,45248,0,45249,0,45249,0,45250,0,45251,0,
45354,3,45348,2800232,45353,754206,0,45357,180000,45357,0,45358,18,45445,1344000,45348,1478400,45349,1478400,45351,1478400,45352,864000,45353,864000,45355,864000,45356,1248000,45346,45,45349,41,45350,11,45352,9,45353,20,45354,20,45356,0,45357,0,
45451,3,45447,2801772,45450,1400039,374074,45452,180000,45452,0,45453,21,45546,1248000,45448,1344000,45448,1344000,45449,1344000,45450,1824000,45450,1824000,45451,1824000,45452,1824000,45446,33,45448,11,45449,18,45449,10,45450,100,45451,10,45451,0,45452,0,
45551,3,45548,2802992,45551,1374153,348188,45553,180000,45553,0,45554,19,45646,1344000,45548,1248000,45549,1248000,45549,1248000,45550,1958400,45551,1958400,45552,1958400,45552,1958400,45547,44,45548,0,45549,0,45550,0,45551,100,45551,0,45552,0,45553,0,
45652,3,45648,2804312,45651,1533634,507669,45653,180000,45654,0,45654,24,45747,1478400,45648,1344000,45649,1344000,45650,1344000,45651,1958400,45651,1958400,45652,1958400,45653,1958400,45647,50,45649,12,45650,11,45650,11,45651,100,45652,10,45653,0,45653,0,
45753,3,45749,2805976,45752,1695698,669733,45755,180000,45755,0,45755,30,45848,1555200,45750,1478400,45750,1478400,45751,1478400,45752,1824000,45753,1824000,45753,1824000,45754,1824000,45749,62,45750,46,45751,40,45752,22,45752,50,45753,0,45754,10,45754,0,
45856,3,45850,2807272,45855,2043374,1017409,45859,180000,45859,0,45860,42,45948,1555200,45850,1555200,45852,1555200,45853,1555200,45854,864000,45855,864000,45857,864000,45858,864000,45849,66,45851,66,45853,76,45854,60,45855,10,45856,18,45858,10,45859,0,
45957,3,45950,2807604,45955,1906465,880500,45959,180000,45960,32,45961,33,46048,1555200,45950,1555200,45952,1555200,45953,1555200,45954,864000,45956,864000,45957,864000,45958,864000,45949,90,45951,55,45953,50,45954,60,45955,0,45957,0,45958,20,45959,0,
46057,3,46051,2807236,46056,1987909,961944,46060,180000,46060,32,46061,26,46149,1555200,46051,1555200,46052,1555200,46054,1555200,46055,864000,46056,864000,46057,864000,46059,864000,46050,70,46052,50,46053,60,46055,45,46056,0,46057,0,46058,18,46060,0,
46157,3,46151,2808000,46156,1473254,447289,46160,180000,46160,32,46161,20,46249,1555200,46151,1555200,46153,1555200,46154,1555200,46155,864000,46156,864000,46158,864000,46159,864000,46150,63,46152,33,46154,33,46155,25,46156,0,46157,0,46159,0,46160,0,
46258,3,46252,2802616,46257,1724196,698231,46261,180000,46261,32,46262,28,46350,1555200,46252,1555200,46253,1555200,46255,1555200,46256,864000,46257,864000,46258,864000,46260,864000,46251,66,46253,40,46254,50,46256,40,46257,0,46258,0,46260,18,46261,0,
46356,3,46352,2804104,46356,2462440,1436475,46358,180000,46358,32,46358,34,46450,1555200,46352,1555200,46353,1555200,46354,1555200,46355,1824000,46356,1824000,46357,1824000,46357,1824000,46350,70,46353,44,46354,25,46355,22,46356,100,46356,0,46357,11,46358,0,
46456,3,46452,2804652,46455,2429486,1403521,46457,180000,46457,32,46458,34,46551,1555200,46452,1555200,46453,1555200,46454,1555200,46454,1824000,46455,1824000,46456,1824000,46456,1824000,46451,63,46453,37,46454,27,46454,22,46455,100,46456,0,46456,10,46457,0,
46557,3,46553,2805448,46556,1997000,971035,46558,180000,46559,32,46559,21,46651,1555200,46553,1555200,46554,1555200,46555,1555200,46555,1958400,46556,1958400,46557,1958400,46558,1958400,46551,40,46554,10,46554,12,46555,11,46556,100,46557,0,46558,0,46558,0,
46657,3,46653,2808236,46657,2143170,1117205,46659,180000,46659,0,46659,33,46753,1555200,46653,1555200,46654,1555200,46655,1555200,46656,1824000,46657,1824000,46658,1824000,46658,1824000,46652,50,46654,45,46655,40,46656,33,46657,66,46657,10,46658,10,46659,0,
46758,3,46755,2808728,46758,1998769,972804,46760,180000,46760,0,46760,32,46854,1555200,46755,1555200,46756,1555200,46756,1555200,46757,1824000,46758,1824000,46758,1824000,46759,1824000,46754,75,46756,60,46756,50,46757,44,46757,18,46758,30,46759,0,46759,0,
46865,3,46857,2808532,46863,1314192,288227,46868,180000,46868,0,46869,22,46955,1555200,46857,1555200,46859,1555200,46860,1555200,46862,864000,46864,864000,46865,864000,46867,864000,46855,44,46859,50,46860,30,46861,20,46863,0,46865,10,46866,0,46868,0,
46962,3,46958,2804128,46961,2051944,1025979,46963,180000,46964,0,46964,31,47055,1555200,46958,1555200,46959,1555200,46960,1555200,46960,1824000,46961,1824000,46962,1824000,46963,1824000,46956,66,46959,37,46960,30,46960,55,46961,72,46962,0,46962,0,46963,0,
47061,3,47057,2805428,47060,1620154,594189,47062,180000,47063,0,47063,26,47156,1248000,47057,1555200,47058,1555200,47059,1555200,47060,1824000,47060,1824000,47061,1824000,47062,1824000,47056,60,47058,12,47059,12,47059,11,47060,100,47061,10,47062,0,47062,0,
47165,3,47158,2805976,47163,1381985,356020,47167,180000,47168,0,47168,23,47256,1478400,47159,1248000,47160,1248000,47161,1248000,47162,1824000,47164,1824000,47165,1824000,47166,1824000,47157,40,47159,20,47160,10,47161,0,47163,100,47164,10,47166,10,47167,0,
47261,3,47258,2806708,47260,1566604,540639,47262,180000,47262,0,47263,30,47357,1555200,47258,1478400,47258,1478400,47259,1478400,47260,1958400,47260,1958400,47261,1958400,47262,1958400,47257,58,47258,22,47259,11,47260,12,47260,66,47261,20,47261,11,47262,40,
47365,3,47359,2807792,47364,3096143,2070178,47367,180000,47367,23,47368,58,47457,1555200,47359,1555200,47360,1555200,47362,1555200,47363,1824000,47364,1824000,47365,1824000,47366,1824000,47358,72,47360,55,47361,50,47363,45,47364,80,47365,55,47366,40,47367,55,
47467,3,47460,2807792,47466,2063151,1037186,47470,180000,47470,23,47471,11,47558,1248000,47461,1248000,47462,1248000,47463,1248000,47464,864000,47466,864000,47467,864000,47468,864000,47459,30,47462,11,47463,9,47464,11,47465,20,47467,9,47468,9,47469,0,
47572,3,47561,2807792,47570,529063,0,47577,180000,47577,0,47578,10,47658,1248000,47562,1248000,47563,1248000,47566,1248000,47568,864000,47570,864000,47572,864000,47575,864000,47559,22,47563,18,47565,0,47568,0,47570,18,47572,20,47574,0,47576,0,
47664,3,47660,2803496,47664,487627,0,47666,180000,47666,0,47667,21,47758,1248000,47660,1248000,47661,1248000,47662,1248000,47663,1824000,47664,1824000,47665,1824000,47665,1824000,47659,22,47661,22,47662,10,47663,10,47664,12,47664,70,47665,0,47666,0,
47764,3,47760,2802332,47764,1479703,453738,47766,180000,47766,0,47767,28,47859,1248000,47761,1248000,47762,1248000,47762,1248000,47763,1824000,47764,1824000,47764,1824000,47765,1824000,47759,46,47761,11,47762,10,47763,0,47764,52,47764,100,47765,18,47766,0,
47865,3,47861,2803076,47864,1469789,443824,47867,180000,47867,0,47867,20,47959,1248000,47861,1248000,47862,1248000,47863,1248000,47864,1958400,47864,1958400,47865,1958400,47866,1958400,47860,14,47862,0,47863,16,47863,0,47864,20,47865,100,47866,0,47867,0,
47966,3,47961,2803748,47965,1718190,692225,47969,180000,47969,0,47970,28,48060,1555200,47962,1248000,47963,1248000,47963,1248000,47964,1958400,47965,1958400,47967,1958400,47968,1958400,47960,37,47963,0,47963,11,47964,20,47965,30,47966,90,47967,0,47968,10,
48067,3,48061,2807064,48066,3075823,2049858,48070,180000,48071,0,48071,46,48160,1555200,48062,1555200,48063,1555200,48063,1555200,48064,1824000,48066,1824000,48067,1824000,48069,1824000,48060,75,48062,44,48063,54,48064,36,48065,55,48067,45,48069,25,48070,40,
48167,3,48162,2808028,48166,1663542,637577,48169,180000,48169,0,48170,11,48261,1248000,48162,1555200,48163,1555200,48164,1555200,48165,1248000,48166,1248000,48167,1248000,48168,1248000,48161,45,48163,27,48164,9,48165,0,48166,10,48167,20,48168,0,48169,0,
48271,3,48264,2802520,48270,526590,0,48274,180000,48275,0,48276,19,48311,1248000,48264,1248000,48266,1248000,48267,1248000,48268,864000,48270,864000,48271,864000,48273,864000,48263,40,48265,30,48267,10,48268,0,48270,10,48271,30,48273,0,48274,10,
48319,3,48313,2802484,48318,724961,0,48321,180000,48322,0,48323,18,48412,1248000,48314,1248000,48315,1248000,48316,1248000,48317,1248000,48318,1248000,48319,1248000,48321,1248000,48312,50,48314,33,48316,20,48317,20,48318,0,48319,20,48320,33,48321,0,
48422,3,48415,2802288,48420,344269,0,48425,180000,48425,0,48426,6,48513,1248000,48415,1248000,48416,1248000,48418,1248000,48419,864000,48421,864000,48422,864000,48423,864000,48413,11,48416,0,48418,0,48419,0,48420,9,48422,18,48423,0,48424,0,
48527,3,48518,2802536,48525,267215,0,48531,180000,48531,0,48532,11,48613,1248000,48518,1248000,48520,1248000,48522,1248000,48524,633600,48526,633600,48528,633600,48530,1248000,48515,30,48520,0,48522,0,48524,10,48525,10,48527,22,48529,9,48531,0,
48624,3,48617,2802536,48623,303702,0,48627,180000,48627,0,48628,6,48714,1248000,48617,1248000,48619,1248000,48620,1248000,48621,960000,48623,960000,48624,960000,48626,960000,48615,30,48618,10,48620,0,48621,10,48622,0,48624,11,48625,0,48627,0,
48729,3,48719,2802588,48727,220634,0,48733,180000,48734,0,48735,7,48815,1248000,48719,1248000,48721,1248000,48724,1248000,48726,633600,48728,633600,48730,633600,48731,633600,48716,18,48721,9,48723,0,48725,10,48727,0,48729,20,48731,9,48733,0,
48829,3,48819,2802380,48827,158028,0,48833,180000,48834,0,48835,5,48916,1248000,48819,1248000,48821,1248000,48823,1248000,48825,633600,48827,633600,48829,633600,48831,633600,48816,12,48821,0,48823,0,48825,0,48827,27,48829,11,48831,0,48833,0,
48930,3,48919,2802380,48927,93429,0,48933,180000,48934,0,48935,7,49016,1248000,48920,1248000,48922,1248000,48924,1248000,48926,633600,48928,633600,48930,633600,48932,633600,48917,11,48922,0,48924,0,48925,0,48927,11,48929,10,48931,9,48933,0,
49036,3,49021,2802432,49034,341845,0,49040,180000,49041,0,49042,12,49116,1555200,49022,1248000,49025,1248000,49028,1248000,49031,633600,49034,633600,49036,633600,49038,633600,49018,27,49024,11,49027,10,49030,10,49034,11,49036,9,49038,0,49040,0,
49128,3,49119,2799516,49126,739959,0,49131,180000,49132,0,49133,11,49218,1248000,49120,1555200,49121,1555200,49123,1555200,49125,633600,49127,633600,49128,633600,49130,633600,49118,54,49121,22,49123,25,49124,0,49126,0,49128,0,49129,0,49131,0,
49234,3,49222,2799304,49231,423895,0,49238,180000,49239,0,49240,9,49318,1555200,49222,1248000,49225,1248000,49227,1248000,49229,633600,49232,633600,49234,633600,49236,633600,49220,30,49224,9,49227,36,49229,10,49231,0,49234,0,49236,0,49238,0,
49334,3,49322,2799520,49332,584802,0,49339,180000,49339,0,49341,12,49418,1555200,49322,1555200,49325,1248000,49327,1248000,49330,633600,49332,633600,49334,633600,49337,633600,49320,40,49324,20,49327,22,49329,9,49331,0,49334,0,49336,0,49338,0,
49433,3,49423,2799520,49431,523416,0,49439,180000,49440,0,49441,8,49519,1555200,49423,1555200,49425,1555200,49427,1555200,49429,633600,49432,633600,49434,633600,49437,633600,49420,36,49425,0,49427,27,49429,10,49431,0,49433,0,49435,0,49439,0,
49530,3,49522,2799768,49529,989472,0,49534,180000,49534,0,49535,20,49620,1555200,49522,1555200,49524,1555200,49526,1555200,49527,633600,49529,633600,49531,633600,49532,633600,49520,55,49523,27,49525,45,49527,11,49528,0,49530,10,49532,0,49533,0,
49638,3,49624,2799768,49636,447738,0,49643,180000,49643,0,49645,9,49720,1248000,49625,1555200,49628,1555200,49631,1555200,49634,633600,49637,633600,49639,633600,49641,633600,49622,30,49628,20,49631,10,49633,0,49636,0,49638,0,49641,0,49643,0,
49734,3,49724,2800064,49732,628363,0,49739,180000,49739,0,49741,14,49820,1248000,49725,1248000,49727,1248000,49729,1248000,49731,633600,49733,633600,49735,633600,49737,633600,49722,40,49726,20,49728,36,49730,30,49732,0,49734,0,49736,0,49738,0,
49834,3,49824,2800064,49832,299220,0,49839,180000,49840,0,49841,6,49921,1555200,49824,1248000,49826,1248000,49828,1248000,49830,633600,49832,633600,49834,633600,49837,633600,49822,28,49826,10,49828,22,49830,0,49832,0,49834,0,49836,0,49838,0,
49935,3,49924,2798972,49933,1045551,19586,49940,180000,49940,0,49942,26,50021,1555200,49925,1555200,49927,1555200,49929,1555200,49931,1248000,49933,1248000,49935,1248000,49938,633600,49923,46,49927,50,49929,22,49931,0,49933,40,49935,11,49937,0,49939,10,
50038,3,50026,2800948,50036,2206726,1180761,50041,180000,50041,0,50041,36,50123,1555200,50027,1555200,50029,1555200,50031,1555200,50033,1824000,50037,1824000,50039,1824000,50040,1824000,50024,75,50029,40,50031,50,50033,41,50036,70,50038,10,50040,0,50040,0,
50133,3,50126,2802948,50131,1470557,444592,50136,180000,50137,0,50138,28,50223,1555200,50126,1555200,50127,1555200,50128,1555200,50130,960000,50131,960000,50133,960000,50134,960000,50125,58,50127,50,50128,44,50130,40,50131,0,50133,40,50134,11,50136,0,
50234,3,50226,2803136,50232,913132,0,50238,180000,50238,0,50239,9,50324,1248000,50226,1555200,50228,1555200,50229,1555200,50231,633600,50232,633600,50234,633600,50235,633600,50225,50,50227,22,50229,20,50230,12,50232,0,50233,0,50235,0,50237,0,
50341,3,50327,2803108,50337,239376,0,50346,180000,50347,0,50348,8,50424,1248000,50328,1248000,50331,1248000,50333,1248000,50336,633600,50338,633600,50341,633600,50343,633600,50325,20,50330,0,50332,10,50335,18,50337,0,50340,0,50343,0,50346,0,
50441,3,50428,2803108,50439,478752,0,50447,180000,50448,0,50450,12,50526,1555200,50428,1248000,50432,1248000,50434,1248000,50437,633600,50439,633600,50442,633600,50445,633600,50426,50,50431,18,50433,10,50436,18,50438,0,50441,0,50444,0,50446,0,
50540,3,50529,2803108,50538,652478,0,50544,180000,50544,0,50545,12,50626,1555200,50530,1555200,50532,1555200,50535,1555200,50537,633600,50539,633600,50540,633600,50542,633600,50527,50,50532,10,50534,11,50537,20,50538,0,50540,0,50542,0,50543,0,
50639,3,50629,2803160,50637,509076,0,50645,180000,50645,0,50647,9,50727,960000,50630,1555200,50632,1555200,50634,1555200,50636,633600,50638,633600,50640,633600,50642,633600,50627,40,50631,11,50633,20,50635,0,50637,0,50639,0,50641,0,50644,0,
50743,3,50730,2803160,50740,279072,0,50748,180000,50748,0,50750,10,50828,960000,50731,960000,50733,960000,50736,960000,50738,633600,50740,633600,50743,633600,50745,633600,50728,40,50733,25,50735,10,50737,10,50740,0,50742,0,50745,0,50747,0,
50850,3,50833,2802964,50846,295488,0,50857,180000,50858,0,50860,12,50928,960000,50834,960000,50838,960000,50840,960000,50843,633600,50847,633600,50851,633600,50854,633600,50831,22,50836,27,50840,18,50842,23,50846,0,50849,0,50853,0,50856,0,
50946,3,50933,2802964,50943,298771,0,50951,180000,50951,0,50953,10,51029,864000,50934,960000,50936,960000,50939,960000,50941,633600,50944,633600,50946,633600,50948,633600,50930,60,50936,20,50938,11,50940,0,50943,0,50945,0,50948,0,50950,0,
51051,3,51033,2803212,51048,225908,0,51058,180000,51059,0,51062,10,51130,768000,51033,864000,51037,864000,51042,864000,51044,633600,51049,633600,51051,633600,51054,633600,51031,50,51037,22,51041,0,51044,9,51047,0,51051,0,51053,0,51058,0,
51147,3,51134,2799488,51145,307238,0,51152,180000,51153,0,51155,15,51230,672000,51135,768000,51137,864000,51140,864000,51143,633600,51145,633600,51148,633600,51150,633600,51132,42,51137,18,51140,30,51142,30,51145,0,51147,0,51149,0,51152,0,
51251,3,51235,2799880,51247,193027,0,51258,180000,51258,0,51261,12,51331,768000,51236,672000,51239,672000,51242,672000,51245,633600,51248,633600,51251,633600,51254,633600,51233,40,51238,11,51241,0,51244,50,51247,0,51250,0,51254,0,51257,0,
51351,3,51336,2799896,51348,244823,0,51359,180000,51360,0,51361,14,51432,768000,51336,768000,51339,768000,51342,768000,51345,633600,51348,633600,51352,633600,51355,633600,51334,45,51338,0,51341,20,51344,40,51347,0,51351,0,51355,0,51358,0,
51451,3,51436,2799948,51448,249486,0,51457,180000,51458,0,51460,10,51532,672000,51437,768000,51440,768000,51443,768000,51446,633600,51449,633600,51451,633600,51454,633600,51434,30,51439,27,51442,10,51445,40,51448,0,51451,0,51454,0,51457,0,
51553,3,51537,2799988,51550,131870,0,51561,180000,51562,0,51566,10,51633,460800,51538,672000,51541,672000,51544,672000,51547,633600,51550,633600,51554,633600,51557,633600,51535,25,51540,10,51543,9,51546,25,51550,0,51553,0,51556,0,51560,0,
51657,3,51639,2799988,51654,133043,0,51665,180000,51666,0,51668,13,51734,960000,51640,460800,51644,460800,51648,600000,51651,633600,51654,633600,51658,633600,51661,633600,51637,45,51643,11,51647,40,51650,16,51653,0,51657,0,51661,0,51664,0,
51751,3,51738,2800236,51748,397267,0,51756,180000,51757,0,51759,13,51835,960000,51739,960000,51741,960000,51744,960000,51746,633600,51749,633600,51751,633600,51754,633600,51736,50,51741,20,51743,40,51746,11,51748,0,51751,0,51753,0,51756,0,
51854,3,51839,2800040,51851,305337,0,51859,180000,51860,0,51861,11,51936,768000,51840,960000,51843,960000,51847,960000,51849,633600,51851,633600,51854,633600,51856,633600,51837,50,51843,10,51846,22,51848,11,51851,0,51853,0,51856,0,51858,0,
51955,3,51940,2800328,51952,202853,0,51960,180000,51961,0,51963,11,52037,768000,51941,768000,51944,768000,51947,768000,51949,633600,51953,633600,51956,633600,51958,633600,51938,44,51943,22,51946,11,51949,10,51952,0,51955,0,51957,0,51960,0,
52058,3,52042,2800576,52055,231452,0,52063,180000,52064,0,52066,17,52138,672000,52043,768000,52046,768000,52050,600000,52053,633600,52056,633600,52058,633600,52061,633600,52039,40,52045,10,52049,18,52052,45,52055,0,52058,0,52060,0,52063,0,
52158,3,52143,2800380,52155,207935,0,52163,180000,52164,0,52166,9,52238,672000,52143,672000,52146,672000,52149,768000,52152,633600,52155,633600,52158,633600,52161,633600,52140,30,52146,30,52149,0,52152,40,52154,0,52157,0,52160,0,52163,0,
52263,3,52243,2799548,52258,145688,0,52270,180000,52271,0,52272,10,52339,864000,52245,600000,52248,600000,52252,600000,52255,633600,52259,633600,52263,633600,52267,633600,52241,33,52248,10,52251,11,52255,30,52258,0,52262,0,52266,0,52269,0,
52363,3,52344,2799488,52359,278899,0,52371,180000,52371,0,52373,11,52440,1248000,52345,864000,52349,864000,52352,864000,52356,633600,52359,633600,52364,633600,52366,633600,52341,36,52348,37,52352,18,52354,9,52358,0,52362,0,52366,0,52370,0,
52457,3,52444,2799736,52454,349799,0,52462,180000,52463,0,52464,11,52541,960000,52444,960000,52447,960000,52449,960000,52452,633600,52454,633600,52457,633600,52459,633600,52442,55,52446,12,52449,11,52451,0,52454,0,52456,0,52459,0,52461,0,
52565,3,52546,2799736,52561,234731,0,52571,180000,52572,0,52575,9,52641,864000,52547,960000,52551,864000,52554,864000,52558,633600,52562,633600,52565,633600,52568,633600,52544,33,52550,30,52553,10,52557,0,52560,0,52565,0,52567,0,52570,0,
52659,3,52646,2799676,52656,251009,0,52665,180000,52666,0,52668,10,52742,1344000,52646,864000,52649,864000,52651,864000,52654,633600,52657,633600,52659,633600,52662,633600,52644,50,52648,18,52651,22,52653,0,52656,0,52659,0,52662,0,52664,0,
52758,3,52745,2797956,52755,782385,0,52763,180000,52764,0,52765,20,52842,1555200,52745,1344000,52749,1344000,52751,1344000,52753,864000,52755,864000,52758,864000,52760,864000,52744,40,52748,55,52750,22,52753,22,52754,0,52757,20,52760,0,52762,20,
52857,3,52846,2798204,52855,624661,0,52862,180000,52864,0,52866,10,52943,1248000,52846,1248000,52848,1248000,52851,1248000,52853,864000,52855,864000,52858,864000,52860,864000,52844,50,52848,11,52850,10,52852,10,52855,0,52857,0,52859,0,52862,0,
52958,3,52947,2798204,52956,453817,0,52963,180000,52964,0,52966,10,53044,960000,52947,1248000,52950,1248000,52952,1248000,52954,633600,52956,633600,52959,633600,52961,633600,52945,28,52949,27,52951,9,52954,27,52956,0,52958,0,52960,0,52963,0,
53058,3,53047,2800248,53056,468367,0,53062,180000,53063,0,53064,17,53144,1555200,53048,1248000,53050,1248000,53052,1248000,53054,633600,53056,633600,53058,633600,53061,633600,53046,50,53049,11,53051,20,53053,30,53055,0,53057,0,53060,0,53062,0,
53155,3,53146,2806332,53153,1269106,243141,53159,180000,53160,0,53161,21,53245,1555200,53147,1555200,53149,1555200,53150,1555200,53152,633600,53154,633600,53155,633600,53158,633600,53145,100,53148,30,53150,20,53151,27,53153,0,53155,0,53157,0,53159,0,
53259,3,53248,2794576,53257,892284,0,,,,,,,,,53248,1555200,53251,1555200,53253,1555200,53254,633600,53257,633600,53259,633600,53261,633600,53246,72,53250,20,53252,10,53254,20,53257,10,53259,0,53260,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782130.0976645434
332,"Battery Power*",Power [uW],390577.4458598726
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],1.848936170212766
600,"CPU Load",CPU Load [%],18.43617021276596
1000,"CPU1 Frequency",CPU Frequency [kHz],1292606.3694267515
1001,"CPU2 Frequency",CPU Frequency [kHz],1289365.6050955413
1002,"CPU3 Frequency",CPU Frequency [kHz],1287531.210191083
1003,"CPU4 Frequency",CPU Frequency [kHz],1286226.7515923567
1004,"CPU5 Frequency",CPU Frequency [kHz],1055918.4713375797
1005,"CPU6 Frequency",CPU Frequency [kHz],1056203.8216560509
1006,"CPU7 Frequency",CPU Frequency [kHz],1056489.1719745223
1007,"CPU8 Frequency",CPU Frequency [kHz],1057304.4585987262
1096,"CPU1 Load",CPU Load [%],42.817409766454354
1097,"CPU2 Load",CPU Load [%],22.636942675159236
1098,"CPU3 Load",CPU Load [%],19.698513800424628
1099,"CPU4 Load",CPU Load [%],17.99575371549894
1100,"CPU5 Load",CPU Load [%],20.804670912951167
1101,"CPU6 Load",CPU Load [%],10.201698513800425
1102,"CPU7 Load",CPU Load [%],8.794055201698514
1103,"CPU8 Load",CPU Load [%],6.35531914893617


