App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:49:40 AM","58 sec","Trepn_2018.10.19_114939.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51355,3,51342,2791420,51352,259376,0,51360,180000,51361,0,51363,10,51439,672000,51342,864000,51345,864000,51347,864000,51350,633600,51352,633600,51355,633600,51358,633600,51341,41,51344,20,51347,22,51349,10,51352,0,51354,0,51357,0,51359,0,
51459,3,51443,2791224,51456,191116,0,51466,180000,51467,0,51469,10,51542,768000,51444,672000,51447,672000,51450,672000,51453,633600,51456,633600,51460,633600,51463,633600,51442,40,51446,20,51449,18,51452,22,51455,0,51459,0,51462,0,51465,0,
51560,3,51546,2791028,51558,184200,0,51565,180000,51566,0,51568,11,51643,864000,51547,768000,51549,768000,51552,768000,51555,633600,51558,633600,51561,633600,51563,633600,51545,45,51549,11,51552,12,51554,11,51557,0,51560,0,51563,0,51565,0,
51659,3,51646,2791028,51656,298422,0,51665,180000,51665,0,51666,11,51743,1248000,51647,864000,51649,864000,51652,864000,51654,633600,51657,633600,51660,633600,51663,633600,51645,50,51649,10,51651,20,51654,27,51656,0,51659,0,51662,0,51664,0,
51756,3,51746,2791524,51754,354077,0,51760,180000,51761,0,51762,10,51844,960000,51746,1248000,51748,1248000,51750,1248000,51752,633600,51754,633600,51756,633600,51758,633600,51745,40,51748,0,51750,9,51752,22,51754,0,51756,0,51758,0,51760,0,
51859,3,51847,2791524,51857,279072,0,51864,180000,51865,0,51867,11,51944,864000,51848,960000,51850,960000,51852,960000,51855,633600,51857,633600,51860,633600,51862,633600,51846,33,51849,22,51852,10,51854,20,51856,0,51859,0,51861,0,51864,0,
51964,3,51949,2791328,51961,181284,0,51971,180000,51972,0,51973,9,52046,768000,51949,864000,51952,864000,51955,864000,51958,633600,51962,633600,51965,633600,51968,633600,51947,22,51952,10,51954,11,51957,22,51960,0,51964,0,51967,0,51970,0,
52065,3,52050,2791132,52062,237828,0,52071,180000,52072,0,52073,11,52147,768000,52051,768000,52054,768000,52056,768000,52059,633600,52062,633600,52065,633600,52068,633600,52049,40,52053,12,52056,20,52059,30,52061,0,52064,0,52067,0,52070,0,
52166,3,52151,2791460,52163,198190,0,52172,180000,52173,0,52175,11,52247,960000,52151,768000,52154,768000,52158,768000,52161,633600,52164,633600,52167,633600,52169,633600,52149,44,52153,11,52157,0,52160,30,52163,0,52166,0,52169,0,52171,0,
52262,3,52250,2791264,52260,298771,0,52268,180000,52268,0,52270,10,52348,1248000,52251,960000,52253,960000,52255,960000,52258,633600,52260,633600,52263,633600,52265,633600,52249,25,52253,9,52255,27,52257,30,52260,0,52262,0,52265,0,52267,0,
52361,3,52350,2791512,52359,528622,0,52365,180000,52366,0,52367,10,52448,1248000,52351,1248000,52353,1248000,52355,1248000,52357,633600,52359,633600,52361,633600,52363,633600,52349,44,52352,22,52355,10,52357,30,52359,0,52361,0,52363,0,52365,0,
52461,3,52451,2791564,52459,259324,0,52465,180000,52466,0,52467,8,52549,864000,52451,1248000,52453,1248000,52455,1248000,52457,633600,52459,633600,52461,633600,52463,633600,52450,22,52453,10,52455,0,52457,20,52459,0,52461,0,52463,0,52465,0,
52565,3,52552,2791368,52562,267743,0,52570,180000,52571,0,52573,11,52649,864000,52552,864000,52555,864000,52558,864000,52560,633600,52563,633600,52565,633600,52568,633600,52551,50,52554,10,52557,0,52559,36,52562,0,52565,0,52567,0,52570,0,
52666,3,52653,2791616,52663,220330,0,52671,180000,52672,0,52674,11,52750,864000,52653,864000,52656,864000,52658,864000,52661,633600,52663,633600,52666,633600,52669,633600,52651,25,52655,10,52658,11,52660,33,52663,0,52666,0,52668,0,52671,0,
52766,3,52753,2791668,52763,292844,0,52771,180000,52772,0,52773,10,52851,960000,52753,864000,52756,864000,52758,864000,52761,633600,52764,633600,52766,633600,52769,633600,52752,40,52755,20,52758,18,52760,27,52763,0,52766,0,52768,0,52770,0,
52866,3,52854,2790988,52863,249523,0,52872,180000,52872,0,52874,10,52951,960000,52854,960000,52857,960000,52859,960000,52861,633600,52864,633600,52866,633600,52869,633600,52852,33,52856,11,52858,10,52861,22,52863,0,52866,0,52868,0,52871,0,
52969,3,52955,2790988,52966,328320,0,52976,180000,52977,0,52979,12,53053,1248000,52955,960000,52957,960000,52960,960000,52963,633600,52966,633600,52970,633600,52973,633600,52953,30,52957,30,52959,20,52962,20,52965,0,52969,0,52972,0,52975,0,
53066,3,53055,2791020,53064,413921,0,53070,180000,53071,0,53072,10,53153,960000,53056,1248000,53058,1248000,53060,1248000,53062,633600,53064,633600,53066,633600,53068,633600,53054,37,53057,11,53059,25,53061,10,53063,0,53066,0,53068,0,53070,0,
53174,3,53157,2791076,53170,246240,0,53182,180000,53182,0,53185,11,53254,1248000,53157,960000,53162,960000,53164,960000,53168,633600,53171,633600,53175,633600,53178,633600,53156,30,53161,10,53163,25,53167,10,53170,0,53174,0,53176,0,53180,0,
,,53256,2791076,,,,,,,,,,,,53257,1248000,53259,1248000,,,,,,,,,,,53255,62,53258,33,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2775107.879699248
332,"Battery Power*",Power [uW],390418.95668549906
400,"GPU Frequency",GPU Frequency [KHz],180941.61958568738
401,"GPU Load",GPU Load [%],1.6572504708097928
600,"CPU Load",CPU Load [%],18.065913370998118
1000,"CPU1 Frequency",CPU Frequency [kHz],1323491.7293233082
1001,"CPU2 Frequency",CPU Frequency [kHz],1318592.4812030075
1002,"CPU3 Frequency",CPU Frequency [kHz],1319503.7593984962
1003,"CPU4 Frequency",CPU Frequency [kHz],1321943.5028248588
1004,"CPU5 Frequency",CPU Frequency [kHz],1043344.6327683616
1005,"CPU6 Frequency",CPU Frequency [kHz],1044718.6440677966
1006,"CPU7 Frequency",CPU Frequency [kHz],1043127.6836158192
1007,"CPU8 Frequency",CPU Frequency [kHz],1029496.0451977401
1096,"CPU1 Load",CPU Load [%],43.41353383458647
1097,"CPU2 Load",CPU Load [%],20.43796992481203
1098,"CPU3 Load",CPU Load [%],19.34463276836158
1099,"CPU4 Load",CPU Load [%],16.958568738229754
1100,"CPU5 Load",CPU Load [%],20.045197740112993
1101,"CPU6 Load",CPU Load [%],13.542372881355933
1102,"CPU7 Load",CPU Load [%],6.828625235404896
1103,"CPU8 Load",CPU Load [%],6.101694915254237


