App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:36:35 AM","59 sec","Trepn_2018.10.19_113634.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51224,3,51213,2801324,51221,259324,0,51228,180000,51228,0,51230,9,51311,960000,51214,1248000,51216,1248000,51218,1248000,51220,633600,51222,633600,51224,633600,51226,633600,51212,22,51215,10,51217,0,51219,20,51221,0,51223,0,51225,0,51227,0,
51326,3,51314,2801624,51323,354585,0,51332,180000,51333,0,51335,14,51412,1248000,51314,960000,51317,960000,51319,960000,51321,633600,51324,633600,51326,633600,51329,633600,51313,45,51316,22,51319,11,51321,30,51323,0,51326,0,51328,0,51332,0,
51426,3,51414,2799176,51424,673246,0,51431,180000,51432,0,51433,18,51512,1555200,51415,1248000,51417,1248000,51419,1248000,51422,1248000,51424,1248000,51426,1248000,51429,1248000,51413,54,51417,18,51419,0,51421,30,51423,33,51426,0,51428,18,51430,0,
51532,3,51516,2799092,51529,528342,0,51538,180000,51539,0,51541,7,51613,1555200,51517,1248000,51520,1248000,51523,1248000,51526,960000,51529,960000,51532,960000,51535,960000,51514,25,51519,10,51522,9,51526,33,51528,0,51531,0,51534,0,51537,0,
51633,3,51617,2799092,51629,471923,0,51639,180000,51640,0,51641,11,51713,1555200,51617,1248000,51620,1248000,51624,1248000,51627,633600,51630,633600,51633,633600,51636,633600,51615,22,51620,27,51623,0,51626,36,51629,0,51632,0,51635,0,51638,0,
51735,3,51718,2798752,51732,511219,0,51741,180000,51743,0,51744,13,51814,1555200,51719,1248000,51723,1248000,51726,1248000,51730,633600,51732,633600,51735,633600,51738,633600,51716,40,51723,0,51726,18,51729,27,51732,0,51734,0,51737,0,51740,0,
51830,3,51817,2798752,51827,523416,0,51835,180000,51836,0,51837,9,51914,1248000,51817,1555200,51820,1555200,51822,1555200,51825,633600,51827,633600,51830,633600,51833,633600,51816,33,51819,18,51822,0,51824,22,51827,0,51830,0,51833,0,51835,0,
51927,3,51917,2798608,51924,488726,0,51931,180000,51931,0,51933,10,52015,1248000,51917,1248000,51919,1248000,51921,1248000,51923,633600,51925,633600,51927,633600,51929,633600,51916,50,51919,10,51920,20,51922,18,51924,0,51926,0,51928,0,51930,0,
52027,3,52017,2798608,52025,259324,0,52032,180000,52033,0,52034,7,52116,960000,52018,1248000,52020,1248000,52022,1248000,52024,633600,52026,633600,52028,633600,52030,633600,52016,40,52019,0,52021,0,52023,12,52025,0,52027,0,52029,0,52031,0,
,,52119,2798608,52129,200275,0,,,,,,,,,52119,960000,52122,960000,52124,960000,52126,633600,52129,633600,,,,,52118,30,52121,22,52124,0,52126,9,52128,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2797076.253358925
332,"Battery Power*",Power [uW],358446.792706334
400,"GPU Frequency",GPU Frequency [KHz],181442.3076923077
401,"GPU Load",GPU Load [%],1.5076923076923077
600,"CPU Load",CPU Load [%],18.265384615384615
1000,"CPU1 Frequency",CPU Frequency [kHz],1341641.4587332055
1001,"CPU2 Frequency",CPU Frequency [kHz],1338278.6948176583
1002,"CPU3 Frequency",CPU Frequency [kHz],1335238.3877159308
1003,"CPU4 Frequency",CPU Frequency [kHz],1334446.0652591172
1004,"CPU5 Frequency",CPU Frequency [kHz],1068345.489443378
1005,"CPU6 Frequency",CPU Frequency [kHz],1071625.3358925143
1006,"CPU7 Frequency",CPU Frequency [kHz],1073464.6153846155
1007,"CPU8 Frequency",CPU Frequency [kHz],1072467.6923076923
1096,"CPU1 Load",CPU Load [%],43.923224568138195
1097,"CPU2 Load",CPU Load [%],21.75815738963532
1098,"CPU3 Load",CPU Load [%],18.644913627639156
1099,"CPU4 Load",CPU Load [%],15.27063339731286
1100,"CPU5 Load",CPU Load [%],23.982725527831093
1101,"CPU6 Load",CPU Load [%],9.609615384615385
1102,"CPU7 Load",CPU Load [%],8.375
1103,"CPU8 Load",CPU Load [%],6.2384615384615385


