App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:21:41 PM","58 sec","Trepn_2018.10.19_182140.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39017,3,39004,2795316,39015,270532,0,39023,180000,39024,0,39026,11,39102,768000,39005,864000,39007,864000,39010,864000,39012,633600,39015,633600,39018,633600,39020,633600,39003,30,39007,10,39009,27,39012,30,39014,0,39017,0,39020,0,39022,0,
39120,3,39105,2795812,39117,265807,0,39126,180000,39127,0,39129,14,39203,768000,39106,768000,39109,768000,39111,768000,39114,633600,39117,633600,39120,633600,39123,633600,39104,40,39108,33,39111,11,39114,30,39116,0,39119,0,39123,0,39125,0,
39221,3,39206,2796060,39218,191195,0,39226,180000,39227,0,39229,11,39303,768000,39207,768000,39210,768000,39213,768000,39215,633600,39218,633600,39222,633600,39224,633600,39205,30,39209,20,39212,10,39215,22,39218,0,39221,0,39223,0,39226,0,
39321,3,39307,2795864,39318,237828,0,39327,180000,39328,0,39329,12,39404,960000,39307,768000,39310,768000,39313,768000,39316,633600,39319,633600,39322,633600,39325,633600,39305,40,39309,11,39312,11,39315,40,39318,0,39321,0,39324,0,39326,0,
39424,3,39407,2795776,39419,334886,0,39432,180000,39432,0,39434,13,39504,960000,39407,960000,39410,960000,39412,960000,39415,633600,39419,633600,39424,633600,39429,633600,39406,53,39409,10,39411,9,39414,30,39418,0,39423,0,39428,0,39431,0,
39519,3,39507,2796236,39517,292204,0,39525,180000,39525,0,39527,9,39605,960000,39508,960000,39510,960000,39512,960000,39515,633600,39517,633600,39520,633600,39522,633600,39506,37,39509,11,39512,11,39514,30,39517,0,39519,0,39522,0,39524,0,
39620,3,39608,2796236,39618,272505,0,39625,180000,39626,0,39628,11,39706,960000,39608,960000,39611,960000,39613,960000,39616,633600,39618,633600,39621,633600,39623,633600,39607,33,39610,20,39613,0,39615,30,39618,0,39620,0,39623,0,39625,0,
39721,3,39709,2796288,39718,269222,0,39726,180000,39726,0,39728,9,39806,960000,39709,960000,39712,960000,39714,960000,39716,633600,39719,633600,39721,633600,39724,633600,39708,22,39711,30,39713,10,39716,20,39718,0,39721,0,39723,0,39725,0,
39826,3,39809,2796340,39822,285638,0,39834,180000,39834,0,39837,12,39906,1555200,39810,960000,39814,960000,39816,960000,39820,633600,39823,633600,39827,633600,39831,633600,39808,45,39813,9,39815,11,39820,22,39822,0,39826,0,39831,0,39833,0,
39920,3,39909,2794856,39918,824560,0,39924,180000,39924,0,39926,14,40007,1555200,39910,1555200,39911,1555200,39914,1555200,39916,633600,39918,633600,39920,633600,39922,633600,39907,55,39911,12,39913,37,39915,11,39918,0,39919,0,39922,0,39923,0,
40019,3,40009,2794856,40017,603727,0,40023,180000,40024,0,40025,10,40107,1248000,40010,1555200,40012,1555200,40014,1555200,40015,633600,40017,633600,40019,633600,40021,633600,40008,45,40012,10,40013,18,40015,9,40016,9,40018,0,40020,0,40023,0,
40120,3,40110,2794268,40118,513661,0,40124,180000,40125,0,40126,11,40208,1248000,40110,1248000,40112,1248000,40114,1248000,40116,633600,40118,633600,40120,633600,40122,633600,40109,40,40112,20,40114,10,40116,33,40118,0,40120,0,40122,0,40124,0,
40222,3,40211,2794744,40220,701946,0,40227,180000,40227,0,40229,21,40308,1555200,40212,1248000,40214,1248000,40216,1555200,40218,633600,40221,633600,40222,633600,40225,633600,40210,44,40213,18,40216,50,40218,20,40220,0,40222,0,40224,0,40226,0,
40322,3,40311,2795096,40320,1534956,556501,40324,180000,40324,0,40325,22,40409,1555200,40312,1555200,40314,1555200,40316,1555200,40318,1824000,40321,1824000,40322,1824000,40323,1824000,40310,44,40313,20,40316,33,40318,11,40320,81,40322,0,40323,0,40324,0,
40414,3,40410,2796072,40413,1598583,620128,40415,180000,40416,0,40416,20,40510,1248000,40410,1555200,40411,1555200,40412,1555200,40412,1958400,40413,1958400,40414,1958400,40415,1958400,40410,55,40411,0,40412,0,40412,20,40413,100,40414,0,40414,0,40415,0,
40517,3,40512,2797260,40516,1399942,421487,40521,180000,40521,0,40522,25,40610,1478400,40513,1248000,40514,1248000,40515,1248000,40516,1958400,40516,1958400,40517,1958400,40519,1958400,40511,41,40514,0,40515,18,40515,9,40516,100,40517,10,40519,0,40521,0,
40617,3,40612,2799168,40616,1626369,647914,40618,180000,40619,0,40619,31,40711,1555200,40612,1478400,40613,1478400,40614,1478400,40615,1824000,40616,1824000,40617,1824000,40618,1824000,40611,55,40613,30,40614,36,40615,0,40616,77,40616,18,40617,18,40618,11,
40717,3,40713,2800168,40716,2374212,1395757,40718,305000,40719,0,40719,40,40812,1344000,40713,1555200,40714,1555200,40715,1555200,40715,1824000,40716,1824000,40717,1824000,40718,1824000,40712,70,40714,44,40714,37,40715,40,40716,60,40717,37,40717,14,40718,36,
40822,3,40814,2795908,40820,1134667,156212,40825,305000,40826,0,40827,16,40913,1248000,40815,1344000,40816,1344000,40817,1344000,40819,864000,40820,864000,40822,864000,40824,864000,40813,22,40816,20,40817,0,40819,9,40820,11,40821,18,40823,9,40825,20,
40918,3,40914,2796276,40917,430303,0,40920,305000,40920,0,40921,23,41013,1248000,40914,1248000,40915,1248000,40916,1248000,40917,1824000,40917,1824000,40918,1824000,40919,1824000,40914,28,40915,11,40916,12,40916,9,40917,0,40918,100,40919,20,40920,20,
41018,3,41014,2797072,41018,1731794,753339,41020,305000,41020,0,41021,25,41114,1248000,41015,1248000,41015,1248000,41016,1248000,41017,1824000,41018,1824000,41018,1824000,41019,1824000,41014,36,41015,0,41016,10,41017,0,41018,20,41018,100,41019,10,41020,10,
41124,3,41116,2798180,41121,1330407,351952,41132,180000,41132,0,41133,19,41214,1248000,41116,1248000,41117,1248000,41118,1248000,41120,1824000,41122,1824000,41124,1824000,41127,1824000,41115,22,41117,0,41118,0,41119,0,41121,10,41123,100,41126,9,41130,18,
41219,3,41215,2800168,41218,1755048,776593,41220,180000,41221,0,41221,28,41314,1555200,41215,1248000,41216,1248000,41217,1248000,41218,1958400,41218,1958400,41219,1958400,41220,1958400,41215,33,41216,10,41217,11,41217,12,41218,22,41219,90,41219,22,41220,27,
41322,3,41316,2802320,41320,3220322,2241867,41324,305000,41324,0,41325,53,41415,1555200,41317,1555200,41318,1555200,41318,1555200,41320,1824000,41321,1824000,41322,1824000,41323,1824000,41315,72,41317,37,41318,36,41319,33,41320,50,41322,54,41322,60,41324,55,
41423,3,41418,2804428,41422,4119522,3141067,41425,305000,41425,0,41426,67,41516,1555200,41418,1555200,41419,1555200,41420,1555200,41422,1824000,41423,1824000,41423,1824000,41424,1824000,41417,85,41419,60,41420,60,41421,50,41422,75,41423,75,41424,87,41425,90,
41520,3,41517,2804600,41520,3543717,2565262,41522,305000,41522,0,41522,35,41616,1248000,41517,1555200,41518,1555200,41519,1555200,41519,1824000,41520,1824000,41521,1824000,41521,1824000,41517,41,41518,30,41518,30,41519,20,41520,33,41520,33,41521,54,41522,30,
41621,3,41618,2800148,41620,1346537,368082,41623,180000,41623,0,41623,7,41717,1248000,41618,1248000,41619,1248000,41619,1248000,41620,1824000,41621,1824000,41621,1824000,41622,1824000,41617,20,41618,0,41619,9,41620,0,41620,11,41621,0,41622,10,41622,0,
41722,3,41718,2800548,41721,1228241,249786,41724,180000,41724,0,41724,21,41817,1248000,41718,1248000,41719,1248000,41720,1248000,41721,1824000,41721,1824000,41722,1824000,41723,1824000,41718,30,41719,0,41720,10,41720,18,41721,90,41722,10,41723,11,41723,9,
41824,3,41820,2801820,41823,1492134,513679,41826,180000,41826,0,41827,18,41918,1248000,41820,1248000,41821,1248000,41822,1248000,41822,1958400,41823,1958400,41824,1958400,41825,1958400,41819,30,41821,0,41821,0,41822,0,41823,100,41824,9,41825,10,41826,10,
41925,3,41920,2802616,41924,1707582,729127,41927,180000,41927,0,41928,25,42018,1248000,41920,1248000,41921,1248000,41922,1248000,41923,1958400,41924,1958400,41925,1958400,41926,1958400,41919,22,41921,0,41922,37,41923,9,41924,100,41925,10,41926,10,41927,0,
42023,3,42020,2804648,42023,1109691,131236,42025,180000,42025,0,42026,24,42118,1555200,42020,1248000,42021,1248000,42021,1248000,42022,1824000,42023,1824000,42023,1824000,42024,1824000,42019,25,42020,12,42021,10,42022,20,42023,60,42023,0,42024,40,42025,10,
42123,3,42120,2805528,42122,1798718,820263,42125,180000,42125,26,42125,30,42219,1248000,42120,1555200,42121,1555200,42121,1555200,42122,1824000,42123,1824000,42123,1824000,42124,1824000,42119,54,42120,20,42121,22,42122,37,42122,40,42123,36,42124,22,42124,22,
42224,3,42220,2805596,42223,1144917,166462,42225,180000,42225,26,42226,4,42320,1248000,42221,1248000,42221,1248000,42222,1248000,42223,1824000,42223,1824000,42224,1824000,42225,1824000,42220,18,42221,0,42222,0,42222,9,42223,0,42224,0,42224,9,42225,0,
42325,3,42321,2799768,42324,801308,0,42327,180000,42327,0,42328,21,42420,1248000,42321,1248000,42322,1248000,42323,1248000,42324,1824000,42325,1824000,42325,1824000,42326,1824000,42321,14,42322,0,42323,0,42324,10,42324,36,42325,70,42326,12,42327,10,
42427,3,42422,2795844,42426,1137307,158852,42429,180000,42430,0,42431,20,42521,1248000,42422,1248000,42423,1248000,42425,1248000,42426,1824000,42427,1824000,42428,1824000,42428,1824000,42421,27,42423,9,42424,0,42425,0,42426,10,42427,100,42428,10,42429,10,
42527,3,42522,2795824,42526,1474177,495722,42529,180000,42529,0,42530,22,42621,1248000,42522,1248000,42523,1248000,42524,1248000,42525,1824000,42526,1824000,42527,1824000,42528,1824000,42522,22,42523,10,42524,0,42525,0,42526,20,42527,100,42528,10,42529,0,
42626,3,42623,2797288,42626,1549267,570812,42628,180000,42628,0,42629,27,42722,1555200,42623,1248000,42624,1248000,42625,1248000,42625,1958400,42626,1958400,42627,1958400,42627,1958400,42622,61,42624,0,42624,0,42625,0,42626,20,42626,100,42627,20,42628,18,
42730,3,42723,2799352,42728,3055901,2077446,42732,180000,42732,0,42733,50,42822,1555200,42723,1555200,42725,1555200,42725,1555200,42727,1824000,42729,1824000,42730,1824000,42731,1824000,42723,54,42724,30,42725,36,42726,30,42728,55,42729,44,42731,44,42732,77,
42831,3,42825,2799908,42830,4559806,3581351,42834,180000,42834,0,42835,74,42922,1555200,42826,1555200,42827,1555200,42828,1555200,42829,1824000,42831,1824000,42832,1824000,42833,1824000,42824,88,42827,70,42828,72,42829,72,42830,90,42831,81,42832,80,42833,54,
42931,3,42925,2801092,42929,4699479,3721024,42933,180000,42933,0,42934,76,43023,1555200,42925,1555200,42926,1555200,42928,1555200,42929,1824000,42930,1824000,42931,1824000,42932,1824000,42924,90,42926,66,42927,50,42928,50,42929,90,42930,75,42932,77,42933,90,
43029,3,43025,2801556,43028,4879930,3901475,43031,180000,43031,0,43031,57,43124,1555200,43025,1555200,43026,1555200,43027,1555200,43027,1824000,43028,1824000,43029,1824000,43030,1824000,43024,62,43026,60,43026,100,43027,50,43028,70,43029,60,43030,50,43030,12,
43129,3,43125,2801640,43128,1884782,906327,43130,180000,43131,0,43131,9,43224,1478400,43126,1555200,43126,1555200,43127,1555200,43128,1824000,43128,1824000,43129,1824000,43130,1824000,43125,33,43126,12,43127,27,43127,18,43128,10,43129,0,43130,0,43130,0,
43229,3,43226,2797916,43229,1115213,136758,43231,180000,43231,0,43232,21,43325,1248000,43226,1478400,43227,1478400,43227,1478400,43228,1824000,43229,1824000,43230,1824000,43230,1824000,43225,50,43226,10,43227,27,43228,11,43229,50,43229,10,43230,0,43231,0,
43330,3,43326,2799484,43330,1242349,263894,43332,180000,43332,0,43333,19,43425,1248000,43327,1248000,43327,1248000,43328,1248000,43329,1824000,43330,1824000,43331,1824000,43331,1824000,43326,22,43327,10,43328,0,43329,10,43329,100,43330,18,43331,10,43332,0,
43431,3,43427,2800880,43430,1411368,432913,43432,180000,43433,0,43433,18,43525,1248000,43427,1248000,43428,1248000,43429,1248000,43429,1824000,43430,1824000,43431,1824000,43432,1824000,43426,14,43428,18,43428,0,43429,10,43430,100,43431,0,43432,0,43432,0,
43532,3,43527,2802300,43531,1335111,356656,43534,180000,43534,0,43535,23,43627,1555200,43528,1248000,43529,1248000,43530,1248000,43530,1958400,43532,1958400,43533,1958400,43533,1958400,43527,27,43528,0,43529,18,43530,10,43531,100,43532,27,43533,10,43534,0,
43633,3,43628,2804392,43632,2383772,1405317,43635,180000,43636,0,43636,43,43727,1248000,43628,1555200,43629,1555200,43630,1555200,43631,1824000,43632,1824000,43633,1824000,43634,1824000,43628,62,43629,50,43630,40,43631,55,43631,54,43633,33,43634,30,43635,30,
43736,3,43730,2804640,43735,1390670,412215,43741,180000,43741,0,43742,15,43828,1248000,43730,1248000,43731,1248000,43733,1248000,43734,960000,43735,960000,43736,960000,43739,960000,43729,40,43731,16,43732,18,43734,10,43735,30,43736,9,43738,9,43740,0,
43836,3,43830,2800308,43835,772239,0,43838,180000,43839,0,43839,24,43928,1248000,43830,1248000,43831,1248000,43833,1248000,43834,1248000,43835,1248000,43836,1248000,43837,1248000,43829,50,43831,30,43832,22,43833,11,43835,30,43836,11,43837,20,43838,10,
43933,3,43929,2801792,43933,1402786,424331,43935,180000,43935,0,43936,22,44029,1248000,43930,1248000,43931,1248000,43931,1248000,43932,1824000,43933,1824000,43934,1824000,43934,1824000,43929,25,43930,18,43931,9,43932,0,43933,100,43933,11,43934,0,43935,0,
44037,3,44032,2803396,44036,1231790,253335,44039,180000,44039,0,44040,19,44129,1248000,44032,1248000,44033,1248000,44034,1248000,44035,1824000,44036,1824000,44037,1824000,44038,1824000,44031,20,44033,9,44034,0,44035,9,44036,100,44037,10,44038,10,44039,0,
44135,3,44130,2804140,44134,1547845,569390,44137,180000,44137,0,44138,23,44229,1248000,44131,1248000,44131,1248000,44132,1248000,44133,1958400,44134,1958400,44135,1958400,44136,1958400,44130,37,44131,12,44132,0,44133,11,44134,100,44135,18,44136,10,44137,18,
44237,3,44231,2806432,44236,1476755,498300,44240,180000,44240,0,44241,29,44330,1555200,44231,1248000,44233,1248000,44234,1248000,44235,1824000,44236,1824000,44238,1824000,44239,1824000,44230,40,44232,11,44234,11,44235,12,44236,66,44237,12,44238,11,44240,40,
44339,3,44332,2806964,44338,3081166,2102711,44342,180000,44342,0,44343,71,44430,1555200,44332,1555200,44333,1555200,44334,1555200,44336,1824000,44338,1824000,44340,1824000,44341,1824000,44331,81,44333,50,44334,60,44336,58,44338,75,44339,66,44341,90,44342,72,
44440,3,44432,2807380,44437,4524489,3546034,44442,180000,44442,0,44443,68,44531,1555200,44432,1555200,44433,1555200,44434,1555200,44436,1824000,44437,1824000,44440,1824000,44441,1824000,44431,75,44433,66,44434,50,44435,55,44437,66,44440,87,44441,80,44442,55,
44539,3,44533,2807816,44538,4777484,3799029,44541,180000,44541,0,44542,71,44631,1555200,44533,1555200,44535,1555200,44536,1555200,44537,1824000,44538,1824000,44539,1824000,44540,1824000,44532,85,44534,72,44536,70,44537,70,44538,60,44539,70,44540,90,44541,50,
44640,3,44634,2809244,44639,5003175,4024720,44642,180000,44643,37,44644,77,44733,1555200,44634,1555200,44635,1555200,44637,1555200,44638,1824000,44639,1824000,44640,1824000,44641,1824000,44633,81,44635,77,44636,70,44638,90,44639,80,44640,75,44641,80,44642,70,
44741,3,44735,2810000,44740,5354274,4375819,44743,180000,44743,37,44744,73,44834,1555200,44735,1555200,44736,1555200,44737,1555200,44739,1824000,44740,1824000,44741,1824000,44742,1824000,44734,87,44736,83,44737,77,44738,62,44739,70,44741,81,44742,66,44743,63,
44844,3,44837,2809916,44842,5286503,4308048,44846,180000,44846,37,44847,69,44934,1555200,44837,1555200,44839,1555200,44840,1555200,44841,1824000,44843,1824000,44844,1824000,44845,1824000,44835,81,44838,80,44840,66,44841,66,44842,90,44843,90,44845,45,44846,45,
44942,3,44936,2810644,44941,4815343,3836888,44944,180000,44944,37,44945,65,45036,1555200,44937,1555200,44938,1555200,44939,1555200,44940,1728000,44941,1728000,44942,1728000,44943,1728000,44935,80,44938,70,44939,60,44940,55,44940,100,44941,40,44943,66,44944,37,
45052,3,45043,2812360,45051,4343449,3364994,45054,180000,45057,37,45058,72,45136,1555200,45044,1555200,45045,1555200,45048,1555200,45050,1632000,45051,1632000,45052,1632000,45053,1632000,45038,90,45045,75,45048,80,45049,80,45050,54,45052,80,45053,90,45054,40,
45142,3,45138,2807504,45140,2863874,1885419,45143,180000,45143,37,45144,13,45237,1555200,45138,1555200,45139,1555200,45139,1555200,45140,1824000,45141,1824000,45142,1824000,45142,1824000,45137,50,45138,11,45139,0,45140,20,45140,30,45142,27,45142,10,45143,0,
45245,3,45239,2807504,45244,909700,0,45247,180000,45247,0,45248,3,45338,1555200,45240,1555200,45241,1555200,45242,1555200,45243,1248000,45244,1248000,45245,1248000,45246,1248000,45238,27,45241,0,45242,0,45243,0,45244,0,45245,0,45246,0,45247,0,
45345,3,45340,2801472,45344,822057,0,45347,180000,45347,0,45348,21,45439,1248000,45340,1555200,45341,1555200,45342,1555200,45343,1248000,45344,1248000,45345,1248000,45346,1248000,45339,33,45341,44,45342,0,45343,30,45344,11,45345,40,45346,0,45347,0,
45444,3,45441,2802060,45444,622522,0,45446,180000,45446,0,45447,22,45539,1248000,45441,1248000,45442,1248000,45442,1248000,45443,1824000,45444,1824000,45445,1824000,45445,1824000,45440,30,45441,9,45442,18,45443,9,45444,10,45444,100,45445,11,45446,0,
45545,3,45541,2802772,45544,1497544,519089,45546,180000,45547,0,45547,20,45640,1248000,45541,1248000,45542,1248000,45543,1248000,45544,1958400,45544,1958400,45545,1958400,45546,1958400,45540,33,45542,20,45543,0,45543,0,45544,18,45545,100,45546,0,45546,0,
45647,3,45642,2804476,45646,1451802,473347,45648,180000,45649,0,45649,23,45741,1248000,45642,1248000,45643,1248000,45644,1248000,45645,1958400,45646,1958400,45647,1958400,45648,1958400,45641,44,45643,0,45644,11,45645,0,45646,11,45647,90,45648,0,45648,8,
45749,3,45743,2805748,45748,2205805,1227350,45751,180000,45752,0,45752,32,45841,1248000,45743,1248000,45745,1248000,45746,1248000,45747,1824000,45748,1824000,45749,1824000,45750,1824000,45742,55,45744,45,45746,11,45747,40,45748,44,45749,20,45750,27,45751,0,
45851,3,45844,2806276,45850,1329015,350560,45854,180000,45854,0,45855,35,45942,1248000,45845,1248000,45846,1248000,45848,1248000,45849,1248000,45850,1248000,45852,1248000,45853,1248000,45843,54,45846,40,45847,22,45848,22,45850,40,45851,33,45852,33,45854,33,
45949,3,45944,2806576,45948,1361453,382998,45952,180000,45952,0,45953,30,46043,1248000,45944,1248000,45945,1248000,45946,1248000,45947,1248000,45948,1248000,45949,1248000,45951,1248000,45943,66,45945,40,45946,20,45947,11,45948,37,45949,44,45950,20,45951,28,
46052,3,46047,2807348,46051,1161972,183517,46055,180000,46055,0,46056,28,46143,1248000,46047,1248000,46048,1248000,46049,1248000,46050,1248000,46051,1248000,46052,1248000,46054,1248000,46045,40,46048,36,46049,20,46050,27,46051,18,46052,18,46053,33,46055,18,
46155,3,46147,2807152,46153,954364,0,46158,180000,46158,0,46159,20,46244,1248000,46148,1248000,46150,1248000,46151,1248000,46152,864000,46153,864000,46155,864000,46156,864000,46145,60,46149,20,46151,20,46152,0,46153,40,46154,10,46156,9,46157,10,
46254,3,46247,2801896,46253,1337646,359191,46257,180000,46258,0,46259,28,46345,1555200,46247,1555200,46249,1555200,46250,1555200,46251,864000,46253,864000,46255,864000,46256,864000,46245,50,46248,70,46250,33,46251,27,46253,27,46254,10,46256,0,46257,0,
46352,3,46348,2802976,46352,1225295,246840,46354,180000,46354,32,46355,33,46445,1248000,46348,1555200,46349,1555200,46350,1555200,46351,1824000,46352,1824000,46353,1824000,46353,1824000,46346,60,46349,22,46350,45,46351,40,46352,0,46352,100,46353,0,46354,18,
46453,3,46447,2804124,46452,2189345,1210890,46455,180000,46455,32,46455,30,46545,1248000,46447,1248000,46449,1248000,46450,1248000,46451,1824000,46452,1824000,46453,1824000,46454,1824000,46446,37,46448,22,46450,30,46451,30,46452,18,46453,100,46454,18,46454,0,
46551,3,46547,2805116,46551,1990404,1011949,46553,180000,46553,32,46554,31,46646,1248000,46547,1248000,46548,1248000,46549,1248000,46550,1958400,46551,1958400,46552,1958400,46552,1958400,46546,44,46548,36,46549,11,46550,22,46551,0,46551,100,46552,11,46553,0,
46653,3,46648,2807840,46652,2443097,1464642,46656,180000,46656,32,46657,37,46747,1248000,46648,1248000,46649,1248000,46650,1248000,46651,1824000,46652,1824000,46654,1824000,46655,1824000,46647,54,46649,33,46650,12,46651,40,46652,27,46652,40,46655,50,46656,11,
46752,3,46749,2808720,46751,1984563,1006108,46753,180000,46754,32,46754,14,46847,1248000,46749,1248000,46749,1248000,46750,1248000,46751,1824000,46751,1824000,46752,1824000,46753,1824000,46748,50,46749,12,46750,11,46751,20,46751,27,46752,20,46753,0,46753,11,
46856,3,46850,2803624,46855,837271,0,46859,180000,46860,32,46861,12,46947,1248000,46850,1248000,46851,1248000,46853,1248000,46854,960000,46855,960000,46857,960000,46858,960000,46849,20,46851,9,46852,0,46854,10,46855,10,46856,20,46858,16,46859,0,
46954,3,46950,2804624,46953,586663,0,46955,180000,46956,0,46956,17,47048,1248000,46950,1248000,46951,1248000,46952,1248000,46952,1824000,46953,1824000,46954,1824000,46955,1824000,46948,11,46950,0,46951,10,46952,9,46953,0,46954,11,46954,100,46955,10,
47056,3,47051,2805172,47055,1350625,372170,47058,180000,47058,0,47059,20,47148,1248000,47051,1248000,47053,1248000,47053,1248000,47055,1824000,47056,1824000,47057,1824000,47057,1824000,47049,33,47052,10,47053,0,47054,0,47055,0,47056,10,47057,100,47058,0,
47155,3,47150,2806496,47154,1212427,233972,47156,180000,47157,0,47157,19,47249,1248000,47151,1248000,47152,1248000,47152,1248000,47153,1824000,47154,1824000,47155,1824000,47156,1824000,47149,36,47151,0,47152,0,47153,0,47154,0,47155,10,47156,100,47156,9,
47255,3,47251,2808504,47254,1753465,775010,47257,180000,47257,0,47258,29,47349,1478400,47251,1248000,47252,1248000,47253,1248000,47253,1958400,47254,1958400,47255,1958400,47256,1958400,47249,40,47252,25,47252,10,47253,10,47254,20,47255,10,47256,80,47257,22,
47359,3,47352,2809012,47357,3044607,2066152,47361,180000,47362,0,47363,54,47450,1555200,47352,1478400,47353,1478400,47354,1478400,47356,1824000,47357,1824000,47359,1824000,47360,1824000,47350,60,47353,45,47354,44,47355,33,47357,70,47358,54,47360,63,47361,60,
47455,3,47452,2809640,47454,2475150,1496695,47456,180000,47457,0,47457,19,47551,1248000,47452,1555200,47453,1555200,47453,1555200,47454,1824000,47455,1824000,47455,1824000,47456,1824000,47451,54,47452,12,47453,22,47454,11,47454,11,47455,33,47456,22,47456,11,
47557,3,47553,2809864,47556,799269,0,47560,180000,47561,0,47562,10,47651,1248000,47553,1248000,47554,1248000,47555,1248000,47556,1824000,47557,1824000,47557,1824000,47558,1824000,47552,10,47554,0,47555,16,47556,10,47556,0,47557,18,47558,0,47559,0,
47657,3,47653,2805920,47656,571529,0,47659,180000,47659,0,47659,17,47751,1248000,47653,1248000,47654,1248000,47655,1248000,47655,1824000,47656,1824000,47657,1824000,47658,1824000,47652,40,47654,10,47655,0,47655,10,47656,11,47657,66,47658,27,47658,0,
47760,3,47754,2806996,47759,1101814,123359,47763,180000,47763,0,47764,22,47852,1248000,47754,1248000,47755,1248000,47757,1248000,47758,1824000,47759,1824000,47761,1824000,47762,1824000,47752,27,47755,0,47756,0,47757,0,47759,10,47760,100,47762,0,47763,11,
47858,3,47855,2805620,47858,1553670,575215,47860,180000,47860,0,47861,23,47953,1248000,47855,1248000,47856,1248000,47856,1248000,47857,1958400,47858,1958400,47859,1958400,47859,1958400,47853,50,47856,10,47856,0,47857,0,47858,20,47858,100,47859,10,47860,20,
47959,3,47955,2807908,47958,1994639,1016184,47961,180000,47961,0,47962,27,48053,1555200,47955,1248000,47956,1248000,47957,1248000,47957,1958400,47958,1958400,47959,1958400,47960,1958400,47954,30,47956,11,47956,25,47957,0,47958,27,47959,100,47960,10,47961,9,
48059,3,48055,2807380,48058,3066539,2088084,48060,305000,48060,0,48061,42,48154,1248000,48056,1555200,48056,1555200,48057,1555200,48058,1824000,48058,1824000,48059,1824000,48060,1824000,48054,88,48056,40,48057,33,48057,33,48058,44,48059,33,48059,30,48060,30,
48161,3,48156,2807380,48160,1396901,418446,48163,305000,48163,0,48164,11,48255,1248000,48156,1248000,48157,1248000,48158,1248000,48159,1248000,48160,1248000,48161,1248000,48162,1248000,48155,50,48157,10,48158,20,48159,0,48160,25,48161,0,48162,0,48163,0,
48262,3,48257,2802284,48261,403947,0,48264,305000,48264,0,48265,16,48356,1248000,48258,1248000,48259,1248000,48260,1248000,48260,1248000,48261,1248000,48262,1248000,48263,1248000,48256,40,48258,20,48259,0,48260,11,48261,10,48262,18,48263,0,48264,10,
48366,3,48359,2802140,48365,349422,0,48369,180000,48369,0,48370,6,48457,1248000,48359,1248000,48361,1248000,48362,1248000,48363,864000,48365,864000,48366,864000,48368,864000,48358,22,48360,0,48362,0,48363,10,48365,18,48366,0,48367,9,48369,0,
48468,3,48461,2802084,48467,197071,0,48471,180000,48472,0,48473,8,48558,1248000,48461,1248000,48463,1248000,48464,1248000,48466,960000,48467,960000,48469,960000,48470,960000,48458,11,48462,9,48464,0,48465,0,48467,22,48468,0,48470,18,48471,0,
48570,3,48562,2802044,48568,214617,0,48573,180000,48573,0,48574,2,48657,1478400,48562,1248000,48564,1248000,48565,1248000,48567,864000,48568,864000,48570,864000,48571,864000,48559,10,48563,10,48565,0,48566,0,48568,20,48569,0,48571,0,48572,0,
48665,3,48660,2803320,48664,1689625,711170,48667,180000,48667,0,48668,38,48758,1555200,48660,1478400,48661,1478400,48662,1478400,48663,1824000,48664,1824000,48665,1824000,48666,1824000,48658,44,48661,50,48662,20,48663,27,48664,81,48665,22,48666,12,48667,18,
48764,3,48760,2804656,48763,1949714,971259,48765,180000,48765,0,48766,38,48858,1478400,48760,1555200,48761,1555200,48761,1555200,48762,1958400,48763,1958400,48764,1958400,48764,1958400,48759,55,48761,50,48761,20,48762,30,48763,33,48764,54,48764,63,48765,11,
48865,3,48860,2804984,48864,2008251,1029796,48867,180000,48867,0,48867,13,48959,1248000,48860,1478400,48861,1478400,48862,1478400,48863,1958400,48864,1958400,48865,1958400,48866,1958400,48859,50,48861,10,48862,11,48863,10,48864,11,48865,0,48866,10,48867,0,
48972,3,48963,2805220,48970,529978,0,48976,180000,48976,0,48978,10,49059,1248000,48963,1248000,48965,1248000,48967,1248000,48969,633600,48971,633600,48972,633600,48974,633600,48961,40,48964,27,48966,18,48968,0,48970,0,48972,0,48973,10,48975,0,
