App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:06:19 PM","59 sec","Trepn_2018.10.19_180618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39827,3,39814,2716604,39826,796378,61586,39831,180000,39832,0,39833,15,39912,1248000,39816,1555200,39818,1555200,39821,1555200,39824,633600,39826,633600,39828,633600,39830,633600,39813,60,39817,10,39820,11,39824,22,39826,33,39827,0,39829,0,39831,0,
39931,3,39915,2716868,39928,282130,0,39936,180000,39936,0,39938,9,40012,1248000,39916,960000,39919,960000,39922,960000,39926,633600,39928,633600,39932,633600,39934,633600,39914,33,39919,11,39921,20,39924,0,39927,9,39931,0,39934,0,39936,0,
40029,3,40015,2716984,40026,319168,0,40036,180000,40036,0,40038,11,40112,1248000,40015,1248000,40019,1248000,40021,1248000,40024,633600,40027,633600,40031,633600,40033,633600,40014,54,40018,0,40020,10,40023,0,40026,0,40029,0,40033,0,40035,0,
40126,3,40115,2716984,40124,478752,0,40131,180000,40131,0,40133,12,40213,1555200,40116,1248000,40118,1248000,40120,1248000,40122,633600,40124,633600,40126,633600,40128,633600,40114,54,40117,20,40119,0,40121,22,40123,0,40125,0,40128,0,40130,0,
40227,3,40216,2717872,40224,1302605,567813,40231,180000,40232,0,40233,22,40313,1555200,40216,1555200,40218,1555200,40221,1555200,40223,1824000,40225,1824000,40227,1824000,40229,1824000,40215,40,40218,20,40220,10,40222,20,40224,70,40226,0,40229,0,40231,0,
40332,3,40317,2719128,40329,1605753,870961,40334,180000,40334,0,40335,19,40415,1555200,40317,1555200,40320,1555200,40323,1555200,40326,1958400,40329,1958400,40332,1958400,40333,1958400,40316,44,40319,10,40322,11,40325,11,40328,100,40332,0,40333,0,40334,0,
40432,3,40418,2719956,40429,1727644,992852,40434,180000,40434,0,40435,24,40514,1555200,40418,1555200,40422,1555200,40424,1555200,40427,1958400,40430,1958400,40432,1958400,40433,1958400,40417,44,40421,30,40423,9,40426,10,40428,100,40432,9,40433,0,40434,0,
40520,3,40516,2722368,40520,1844629,1109837,40522,180000,40522,0,40523,21,40615,1555200,40516,1555200,40517,1555200,40518,1555200,40519,1958400,40520,1958400,40520,1958400,40521,1958400,40515,44,40517,20,40518,12,40519,20,40520,100,40520,0,40521,0,40522,0,
40621,3,40616,2723332,40620,1648633,913841,40623,180000,40623,0,40624,45,40715,1555200,40616,1555200,40618,1555200,40618,1555200,40619,1824000,40620,1824000,40621,1824000,40622,1824000,40616,66,40617,44,40618,36,40619,25,40620,45,40621,62,40622,55,40623,30,
40720,3,40716,2723840,40719,3051998,2317206,40721,180000,40721,0,40722,33,40817,1555200,40717,1555200,40717,1555200,40718,1555200,40718,1824000,40719,1824000,40720,1824000,40721,1824000,40716,70,40717,20,40718,66,40718,30,40719,36,40720,22,40720,20,40721,0,
40823,3,40819,2718940,40822,1566722,831930,40825,180000,40825,0,40826,23,40917,1248000,40819,1555200,40820,1555200,40821,1555200,40822,1824000,40823,1824000,40823,1824000,40824,1824000,40818,40,40820,9,40821,22,40821,10,40822,63,40823,22,40824,11,40825,0,
40923,3,40918,2720100,40922,1568032,833240,40925,180000,40925,0,40925,25,41017,1248000,40919,1248000,40920,1248000,40921,1248000,40921,1824000,40922,1824000,40923,1824000,40924,1824000,40918,33,40919,11,40920,0,40921,20,40922,100,40923,18,40924,10,40924,10,
41022,3,41019,2721500,41022,1505267,770475,41024,180000,41024,0,41025,18,41118,1248000,41019,1248000,41020,1248000,41020,1248000,41021,1824000,41022,1824000,41023,1824000,41023,1824000,41018,22,41020,10,41020,10,41021,0,41022,100,41022,11,41023,16,41024,0,
41124,3,41119,2722244,41123,1613575,878783,41125,180000,41126,0,41126,28,41218,1344000,41120,1248000,41120,1248000,41121,1248000,41122,1958400,41123,1958400,41124,1958400,41125,1958400,41119,40,41120,10,41121,10,41122,0,41123,100,41123,27,41124,10,41125,18,
41225,3,41220,2724572,41224,1401929,667137,41227,180000,41227,0,41228,29,41319,1555200,41220,1344000,41221,1344000,41222,1344000,41223,1824000,41224,1824000,41225,1824000,41226,1824000,41219,40,41221,22,41222,0,41223,0,41224,50,41225,22,41226,22,41227,70,
41327,3,41320,2725328,41326,3864439,3129647,41329,305000,41330,0,41331,73,41420,1555200,41321,1555200,41322,1555200,41323,1555200,41325,1824000,41326,1824000,41327,1824000,41328,1824000,41320,85,41322,63,41323,80,41324,70,41325,70,41327,90,41328,62,41329,66,
41424,3,41421,2726344,41424,3549688,2814896,41426,305000,41426,0,41427,43,41520,1555200,41421,1555200,41422,1555200,41422,1555200,41423,1824000,41424,1824000,41424,1824000,41425,1824000,41420,54,41422,40,41422,25,41423,12,41423,60,41424,72,41425,40,41426,40,
41527,3,41522,2726344,41525,1607213,872421,41529,180000,41529,0,41529,2,41620,1248000,41522,1555200,41523,1555200,41523,1555200,41525,1824000,41526,1824000,41527,1824000,41528,1824000,41521,12,41522,0,41523,0,41524,0,41525,10,41527,0,41528,0,41529,11,
41629,3,41623,2721728,41628,486044,0,41631,180000,41632,0,41632,15,41721,1248000,41623,1248000,41624,1248000,41626,1248000,41627,960000,41628,960000,41630,1440000,41630,1440000,41622,30,41624,11,41625,0,41627,16,41628,30,41629,9,41630,18,41631,10,
41726,3,41722,2723460,41725,1344625,609833,41728,180000,41728,0,41729,21,41821,1248000,41723,1248000,41723,1248000,41724,1248000,41725,1824000,41726,1958400,41726,1958400,41727,1958400,41722,22,41723,18,41724,0,41725,0,41725,100,41726,0,41727,10,41728,11,
41826,3,41823,2724700,41826,1428222,693430,41828,180000,41828,0,41829,20,41922,1248000,41823,1248000,41824,1248000,41824,1248000,41825,1958400,41826,1958400,41826,1958400,41827,1958400,41822,20,41824,0,41824,0,41825,9,41826,100,41826,10,41827,0,41828,9,
41929,3,41924,2725716,41928,1511733,776941,41930,180000,41931,0,41931,20,42022,1248000,41925,1248000,41926,1248000,41926,1248000,41927,1958400,41928,1958400,41929,1958400,41930,1958400,41923,40,41925,0,41926,10,41927,0,41928,100,41929,20,41929,10,41930,9,
42029,3,42024,2727068,42028,1418896,684104,42032,180000,42032,0,42033,32,42123,1555200,42024,1248000,42025,1248000,42026,1248000,42027,1824000,42029,1824000,42030,1824000,42031,1824000,42023,44,42025,12,42026,22,42027,20,42028,55,42029,12,42030,20,42032,50,
42128,3,42124,2727192,42127,1310641,575849,42129,305000,42130,31,42130,16,42224,1248000,42124,1555200,42125,1555200,42126,1555200,42127,1824000,42127,1824000,42128,1824000,42129,1824000,42124,22,42125,11,42126,18,42126,10,42127,11,42128,18,42129,27,42129,20,
42231,3,42225,2721704,42229,1646674,911882,42233,180000,42233,31,42234,12,42324,1248000,42226,1248000,42227,1248000,42228,1248000,42229,1248000,42230,1248000,42231,1248000,42232,1248000,42225,30,42226,10,42227,0,42228,9,42229,18,42230,0,42232,20,42233,10,
42328,3,42325,2723388,42328,573205,0,42330,180000,42330,0,42330,17,42424,1248000,42325,1248000,42326,1248000,42326,1248000,42327,1824000,42328,1824000,42328,1824000,42329,1824000,42324,12,42326,0,42326,0,42327,11,42327,0,42328,100,42329,0,42330,10,
42429,3,42425,2724396,42428,1351524,616732,42431,180000,42431,0,42432,20,42524,1248000,42426,1248000,42426,1248000,42427,1248000,42428,1824000,42428,1824000,42429,1824000,42430,1824000,42425,30,42426,0,42427,0,42427,0,42428,18,42429,100,42430,10,42431,10,
42530,3,42526,2722684,42529,1479434,744642,42533,180000,42533,0,42533,28,42625,1248000,42526,1248000,42527,1248000,42527,1248000,42528,1824000,42529,1824000,42530,1824000,42531,1824000,42525,25,42527,25,42527,0,42528,0,42529,11,42530,100,42531,33,42532,22,
42632,3,42627,2725352,42631,2201786,1466994,42635,180000,42635,0,42636,36,42726,1555200,42627,1248000,42628,1248000,42629,1248000,42630,1824000,42632,1824000,42633,1824000,42634,1824000,42626,50,42628,30,42629,12,42630,20,42631,20,42632,88,42633,20,42635,18,
42734,3,42728,2725540,42732,3690314,2955522,42736,180000,42737,0,42737,64,42826,1555200,42728,1555200,42729,1555200,42730,1555200,42731,1824000,42733,1824000,42734,1824000,42735,1824000,42727,70,42729,55,42730,70,42731,63,42732,70,42733,58,42735,55,42736,72,
42834,3,42828,2725540,42832,3961447,3226655,42836,180000,42836,0,42837,64,42927,1555200,42828,1555200,42829,1555200,42830,1555200,42831,1824000,42833,1824000,42834,1824000,42835,1824000,42827,75,42829,60,42830,40,42831,37,42832,75,42834,57,42835,70,42836,100,
42932,3,42929,2725664,42931,4285300,3550508,42933,180000,42933,0,42934,49,43028,1248000,42929,1555200,42929,1555200,42930,1555200,42931,1824000,42931,1824000,42932,1824000,42933,1824000,42928,70,42929,62,42930,55,42930,61,42931,40,42932,25,42932,70,42933,45,
43033,3,43029,2725744,43032,1419320,684528,43034,180000,43034,0,43035,5,43128,1248000,43030,1248000,43030,1248000,43031,1248000,43032,1824000,43032,1824000,43033,1824000,43034,1824000,43028,11,43030,10,43031,0,43031,0,43032,0,43033,9,43033,0,43034,0,
43134,3,43130,2721124,43133,543314,0,43137,180000,43137,0,43138,15,43229,1555200,43130,1248000,43131,1248000,43132,1248000,43133,1248000,43134,1248000,43135,1248000,43135,1248000,43129,33,43131,30,43132,20,43132,9,43133,0,43134,9,43135,18,43136,0,
43235,3,43231,2721672,43234,821446,86654,43236,180000,43236,0,43237,18,43329,1248000,43231,1555200,43232,1555200,43233,1555200,43233,1824000,43234,1824000,43235,1824000,43235,1824000,43230,30,43231,45,43232,0,43233,9,43234,9,43234,75,43235,10,43236,0,
43335,3,43331,2722932,43334,1002613,267821,43336,180000,43337,0,43337,19,43430,1248000,43331,1248000,43332,1248000,43333,1248000,43333,1824000,43334,1824000,43335,1824000,43336,1824000,43330,30,43332,11,43333,0,43333,0,43334,0,43335,100,43336,0,43336,0,
43436,3,43432,2723480,43435,1434064,699272,43437,180000,43437,0,43438,24,43531,1248000,43432,1248000,43433,1248000,43433,1248000,43434,1958400,43435,1958400,43436,1958400,43436,1958400,43431,37,43432,20,43433,10,43434,11,43435,10,43435,100,43436,0,43437,0,
43536,3,43532,2725936,43535,1813055,1078263,43538,180000,43538,0,43538,28,43632,1555200,43533,1248000,43533,1248000,43534,1248000,43535,1824000,43535,1824000,43536,1824000,43537,1824000,43532,44,43533,11,43534,27,43535,18,43535,27,43536,90,43537,9,43537,0,
43637,3,43633,2726492,43636,2885418,2150626,43638,305000,43639,0,43639,37,43732,1555200,43633,1555200,43634,1555200,43635,1555200,43635,1536000,43636,1536000,43637,1536000,43638,1536000,43632,80,43634,70,43635,70,43635,42,43636,11,43637,10,43637,18,43638,0,
43739,3,43734,2726296,43738,655518,0,43741,305000,43741,0,43741,7,43832,1555200,43734,1555200,43735,1555200,43736,1555200,43737,1248000,43738,1248000,43739,1248000,43740,1248000,43733,28,43735,12,43736,12,43737,12,43737,0,43738,0,43739,0,43740,0,
43839,3,43834,2722532,43838,1103989,369197,43840,305000,43841,0,43841,24,43933,1248000,43835,1555200,43836,1555200,43836,1555200,43837,1536000,43838,1536000,43839,1536000,43840,1536000,43833,42,43835,30,43836,22,43837,11,43838,50,43839,27,43840,11,43840,0,
43938,3,43934,2723808,43938,1430269,695477,43940,180000,43940,0,43941,18,44033,1248000,43935,1248000,43936,1248000,43936,1248000,43937,1824000,43938,1824000,43939,1824000,43939,1824000,43934,25,43935,10,43936,0,43937,10,43938,100,43938,10,43939,0,43940,0,
44039,3,44035,2724952,44038,1182504,447712,44040,180000,44041,0,44041,19,44134,1248000,44035,1248000,44036,1248000,44037,1248000,44037,1824000,44038,1824000,44039,1824000,44040,1824000,44034,30,44036,0,44037,0,44037,0,44038,100,44039,9,44040,10,44040,0,
44141,3,44136,2726552,44140,1683078,948286,44143,180000,44144,0,44144,26,44234,1478400,44136,1248000,44137,1248000,44138,1248000,44139,1958400,44140,1958400,44141,1958400,44142,1958400,44135,37,44136,20,44138,22,44139,10,44140,100,44141,0,44142,0,44143,10,
44243,3,44236,2727392,44241,1700792,966000,44245,180000,44246,0,44246,53,44335,1555200,44237,1478400,44238,1478400,44239,1478400,44240,1824000,44242,1824000,44243,1824000,44244,1824000,44235,72,44237,45,44239,33,44240,45,44241,33,44242,33,44244,83,44245,30,
44342,3,44337,2728236,44341,4190357,3455565,44344,180000,44345,0,44345,70,44435,1555200,44337,1555200,44338,1555200,44339,1555200,44340,1824000,44341,1824000,44342,1824000,44343,1824000,44336,88,44338,66,44339,81,44340,60,44341,75,44341,75,44343,80,44344,66,
44444,3,44437,2728516,44442,4021716,3286924,44447,180000,44447,0,44448,60,44537,1555200,44437,1555200,44439,1555200,44440,1555200,44441,1824000,44443,1824000,44444,1824000,44445,1824000,44436,66,44438,40,44439,50,44441,50,44442,50,44443,75,44445,81,44446,54,
44545,3,44538,2729004,44544,4802413,4067621,44548,180000,44548,0,44549,70,44637,1555200,44539,1555200,44540,1555200,44541,1555200,44542,1824000,44544,1824000,44546,1824000,44547,1824000,44537,81,44539,77,44541,77,44542,55,44543,80,44545,66,44546,70,44548,54,
44644,3,44639,2729616,44643,4373894,3639102,44647,180000,44647,0,44648,61,44738,1555200,44640,1555200,44641,1555200,44642,1555200,44642,1824000,44644,1824000,44645,1824000,44646,1824000,44638,90,44640,62,44641,62,44642,66,44643,62,44644,50,44645,50,44646,50,
44746,3,44740,2729836,44745,3841907,3107115,44749,180000,44749,36,44750,62,44838,1555200,44740,1555200,44742,1555200,44743,1555200,44744,1824000,44745,1824000,44746,1824000,44748,1824000,44739,81,44741,70,44743,66,44744,70,44745,40,44746,44,44747,60,44748,60,
44847,3,44840,2729856,44845,4389953,3655161,44849,180000,44849,36,44850,64,44940,1555200,44841,1555200,44842,1555200,44843,1555200,44844,1824000,44846,1824000,44847,1824000,44848,1824000,44840,90,44842,77,44843,70,44844,62,44845,37,44846,25,44848,100,44848,50,
44949,3,44942,2730096,44948,4421542,3686750,44951,180000,44952,36,44953,62,45041,1555200,44942,1555200,44944,1555200,44945,1555200,44946,1824000,44948,1824000,44949,1824000,44950,1824000,44941,81,44943,70,44945,66,44946,72,44947,37,44949,40,44950,50,44951,77,
45047,3,45043,2730760,45046,4218559,3483767,45049,180000,45049,36,45049,57,45141,1555200,45043,1555200,45043,1555200,45044,1555200,45045,1824000,45046,1824000,45047,1824000,45048,1824000,45042,77,45043,62,45044,57,45045,66,45046,44,45047,100,45048,50,45049,40,
45146,3,45143,2731040,45146,3435998,2701206,45148,180000,45148,36,45148,26,45242,1555200,45143,1555200,45144,1555200,45145,1555200,45145,1824000,45146,1824000,45147,1824000,45147,1824000,45142,37,45144,40,45144,41,45145,27,45146,27,45146,10,45147,20,45148,10,
45251,3,45243,2731512,45249,996782,261990,45254,180000,45255,36,45257,8,45342,1555200,45243,1248000,45244,1248000,45246,1248000,45248,1824000,45249,1824000,45251,1824000,45253,1824000,45242,22,45244,10,45246,11,45247,0,45249,0,45251,0,45252,10,45254,0,
45348,3,45344,2725492,45347,1767494,1032702,45349,180000,45349,0,45350,24,45443,1248000,45344,1555200,45345,1555200,45346,1555200,45346,1824000,45347,1824000,45348,1824000,45349,1824000,45343,44,45345,45,45346,20,45346,22,45347,40,45348,0,45348,10,45349,10,
45449,3,45445,2725788,45448,1376144,641352,45451,180000,45451,0,45451,18,45543,1248000,45445,1248000,45446,1248000,45446,1248000,45448,1824000,45449,1824000,45449,1824000,45450,1824000,45444,40,45446,0,45446,10,45448,0,45448,100,45449,0,45450,10,45451,0,
45549,3,45545,2726780,45548,1458933,724141,45550,180000,45550,0,45551,21,45644,1344000,45545,1248000,45546,1248000,45547,1248000,45547,1958400,45548,1958400,45549,1958400,45549,1958400,45544,40,45546,10,45546,11,45547,0,45548,100,45549,10,45549,0,45550,0,
45649,3,45645,2728628,45648,1573035,838243,45650,180000,45651,0,45651,25,45744,1248000,45646,1344000,45646,1344000,45647,1344000,45648,1958400,45648,1958400,45649,1958400,45650,1958400,45644,50,45646,20,45647,11,45648,10,45648,90,45649,10,45650,0,45650,0,
45753,3,45746,2729676,45751,1226811,492019,45755,180000,45755,0,45756,32,45845,1248000,45747,1248000,45748,1248000,45749,1248000,45751,1824000,45752,1824000,45753,1824000,45754,1824000,45745,50,45747,40,45749,30,45750,20,45751,45,45752,50,45754,20,45755,20,
45856,3,45847,2730468,45855,1538289,803497,45859,180000,45859,0,45860,37,45948,1248000,45848,1248000,45849,1248000,45852,1248000,45853,1248000,45855,1248000,45856,1248000,45858,1248000,45846,60,45849,12,45851,11,45853,11,45855,45,45856,50,45857,45,45859,33,
45958,3,45951,2730756,45957,1495691,760899,45962,180000,45962,0,45963,37,46049,1248000,45951,1248000,45953,1248000,45954,1248000,45955,960000,45957,960000,45959,960000,45960,960000,45950,69,45952,30,45954,30,45955,10,45956,50,45958,14,45960,44,45962,20,
46059,3,46052,2731252,46058,987147,252355,46062,180000,46063,0,46064,23,46149,1248000,46053,1248000,46054,1248000,46056,1248000,46057,864000,46058,864000,46060,864000,46061,864000,46051,55,46054,36,46055,20,46056,30,46058,10,46059,30,46061,20,46062,11,
46159,3,46152,2731252,46157,731628,0,46162,180000,46162,0,46163,18,46250,1555200,46153,1248000,46154,1248000,46155,1248000,46156,864000,46158,864000,46159,864000,46160,864000,46151,33,46154,30,46155,11,46156,33,46157,10,46159,0,46160,20,46161,0,
46260,3,46252,2725848,46259,1384245,649453,46263,180000,46263,0,46264,26,46350,1478400,46252,1555200,46254,1555200,46256,1555200,46258,864000,46259,864000,46260,864000,46262,864000,46251,58,46254,33,46256,50,46257,40,46259,11,46260,9,46261,10,46263,0,
46358,3,46353,2727056,46357,1934203,1199411,46360,180000,46360,30,46361,30,46451,1344000,46353,1478400,46354,1478400,46356,1478400,46357,1824000,46358,1824000,46358,1824000,46359,1824000,46351,50,46354,40,46355,33,46356,20,46357,100,46358,11,46359,0,46360,0,
46460,3,46454,2727552,46459,2185514,1450722,46461,180000,46461,30,46462,35,46552,1248000,46454,1344000,46456,1344000,46457,1344000,46458,1824000,46459,1824000,46460,1824000,46461,1824000,46452,63,46456,25,46457,40,46458,22,46459,100,46460,10,46460,9,46461,0,
46558,3,46554,2728404,46557,2411509,1676717,46560,180000,46560,30,46561,36,46652,1344000,46554,1344000,46555,1344000,46556,1344000,46557,1958400,46558,1958400,46558,1958400,46559,1958400,46553,60,46555,30,46556,50,46557,22,46557,100,46558,20,46559,0,46560,0,
46661,3,46655,2730692,46660,2258591,1523799,46664,180000,46665,30,46665,34,46753,1555200,46656,1344000,46657,1344000,46658,1344000,46659,1824000,46660,1824000,46661,1824000,46663,1824000,46654,60,46656,36,46657,36,46659,40,46660,83,46661,10,46662,0,46664,9,
46759,3,46755,2731840,46758,1548435,813643,46760,305000,46761,30,46761,24,46854,1248000,46755,1555200,46756,1555200,46757,1555200,46758,1824000,46758,1824000,46759,1824000,46760,1824000,46754,50,46756,22,46756,0,46757,25,46758,40,46759,27,46760,20,46760,10,
46866,3,46857,2731840,46865,1415683,680891,46869,180000,46869,30,46870,7,46954,1248000,46858,1248000,46859,1248000,46861,1248000,46864,1344000,46865,1344000,46867,1344000,46868,1344000,46855,20,46859,0,46861,0,46864,9,46865,10,46866,18,46868,0,46869,9,
46960,3,46956,2728196,46959,624010,0,46962,180000,46962,0,46963,20,47054,1248000,46956,1248000,46957,1248000,46958,1248000,46959,1824000,46959,1824000,46960,1824000,46961,1824000,46955,14,46957,0,46958,0,46958,0,46959,11,46960,88,46961,10,46962,10,
47061,3,47057,2728824,47060,1317783,582991,47063,180000,47063,0,47064,20,47156,1248000,47057,1248000,47058,1248000,47059,1248000,47060,1824000,47060,1824000,47061,1824000,47062,1824000,47055,27,47058,0,47058,0,47059,0,47060,18,47061,100,47062,25,47063,0,
47165,3,47160,2729620,47164,1542243,807451,47167,180000,47167,0,47167,20,47256,1248000,47160,1248000,47161,1248000,47162,1248000,47163,1824000,47164,1824000,47165,1824000,47166,1824000,47158,22,47161,18,47162,0,47163,0,47164,18,47165,100,47166,0,47167,0,
47262,3,47258,2731664,47262,1293072,558280,47264,180000,47265,0,47265,24,47356,1478400,47258,1248000,47259,1248000,47260,1248000,47261,1958400,47262,1958400,47263,1958400,47263,1958400,47257,44,47259,0,47260,0,47261,27,47261,0,47262,88,47263,30,47264,10,
47364,3,47358,2732876,47363,3064701,2329909,47367,180000,47367,0,47368,51,47457,1555200,47359,1478400,47360,1555200,47361,1555200,47362,1824000,47363,1824000,47364,1824000,47366,1824000,47357,60,47359,44,47361,44,47362,33,47363,50,47364,40,47365,66,47367,62,
47462,3,47459,2732876,47462,2240068,1505276,47464,180000,47464,0,47464,17,47558,1248000,47459,1555200,47460,1555200,47460,1555200,47461,1824000,47462,1824000,47463,1824000,47463,1824000,47458,40,47460,27,47460,11,47461,0,47462,11,47462,20,47463,10,47464,25,
47565,3,47560,2732680,47564,576291,0,47567,180000,47567,0,47568,2,47658,1248000,47560,1248000,47561,1248000,47562,1248000,47563,1248000,47564,1248000,47565,1248000,47566,1248000,47559,12,47561,0,47562,0,47563,0,47564,0,47565,0,47565,0,47566,10,
47666,3,47661,2728536,47665,484555,0,47668,180000,47668,0,47669,19,47758,1248000,47661,1248000,47662,1248000,47663,1248000,47664,1536000,47665,1536000,47666,1536000,47667,1536000,47659,22,47662,18,47663,10,47664,9,47665,20,47666,45,47667,10,47668,11,
47765,3,47761,2729744,47764,697610,0,47767,180000,47767,0,47767,17,47859,1248000,47761,1248000,47762,1248000,47762,1248000,47763,1824000,47764,1824000,47765,1824000,47766,1824000,47759,30,47762,0,47762,0,47763,0,47764,9,47765,100,47766,0,47766,11,
47865,3,47861,2730788,47864,1176933,442141,47866,180000,47867,0,47867,18,47959,1248000,47861,1248000,47862,1248000,47863,1248000,47864,1958400,47864,1958400,47865,1958400,47866,1958400,47860,27,47862,0,47863,0,47863,0,47864,0,47865,100,47866,0,47866,0,
47966,3,47961,2731840,47965,1743125,1008333,47968,180000,47969,0,47969,27,48060,1248000,47961,1248000,47963,1248000,47964,1248000,47965,1958400,47965,1958400,47966,1958400,47967,1958400,47960,33,47963,20,47964,10,47964,10,47965,30,47966,100,47967,18,47968,0,
48065,3,48062,2730552,48064,2263630,1528838,48067,180000,48067,0,48068,34,48160,1555200,48062,1248000,48063,1555200,48063,1555200,48064,1824000,48065,1824000,48065,1824000,48066,1824000,48061,44,48062,22,48063,30,48064,22,48064,33,48065,60,48066,20,48066,36,
48165,3,48162,2729788,48164,1988404,1253612,48166,180000,48167,0,48167,17,48261,1248000,48162,1555200,48163,1555200,48163,1555200,48164,1824000,48165,1824000,48165,1824000,48166,1824000,48161,70,48163,30,48163,0,48164,11,48164,11,48165,0,48166,11,48166,0,
48266,3,48262,2724796,48265,646334,0,48267,180000,48267,0,48268,17,48361,1248000,48263,1248000,48263,1248000,48264,1248000,48265,1824000,48265,1824000,48266,1824000,48267,1824000,48261,33,48263,22,48264,20,48264,0,48265,18,48266,10,48267,20,48267,18,
48369,3,48364,2725028,48368,849678,114886,48371,180000,48371,0,48372,13,48462,1248000,48364,1248000,48365,1248000,48366,1248000,48367,1248000,48368,1248000,48369,1248000,48370,1248000,48362,41,48365,20,48366,0,48367,9,48367,10,48368,20,48369,0,48370,0,
48473,3,48466,2725128,48472,234389,0,48476,180000,48477,0,48478,8,48563,1248000,48466,1248000,48468,1248000,48469,1248000,48470,864000,48472,864000,48474,864000,48475,864000,48464,27,48467,0,48469,0,48470,0,48472,0,48473,10,48475,18,48476,0,
48576,3,48568,2725128,48574,228033,0,48579,180000,48579,0,48580,8,48664,1248000,48568,1248000,48570,1248000,48571,1248000,48573,864000,48574,864000,48576,864000,48578,864000,48565,20,48569,0,48571,0,48572,0,48574,18,48576,20,48577,9,48579,0,
48674,3,48667,2725372,48673,321014,0,48678,180000,48678,0,48679,6,48764,1555200,48667,1248000,48669,1248000,48670,1248000,48672,864000,48673,864000,48675,864000,48676,864000,48665,33,48669,9,48670,0,48671,0,48673,11,48674,0,48676,0,48677,0,
48773,3,48767,2725520,48772,1312921,578129,48776,180000,48776,0,48777,33,48865,1555200,48767,1555200,48768,1555200,48769,1555200,48771,960000,48772,960000,48773,960000,48774,960000,48765,44,48768,30,48769,50,48770,44,48771,33,48773,30,48774,20,48775,11,
48880,3,48868,2725520,48878,626189,0,48883,180000,48884,0,48884,9,48965,1248000,48869,1555200,48871,1555200,48873,1555200,48876,633600,48878,633600,48880,633600,48882,1248000,48867,30,48870,0,48872,0,48876,25,48878,18,48880,0,48882,0,48883,9,
48979,3,48969,2725332,48977,529714,0,48982,180000,48983,0,48984,20,49066,1248000,48969,1248000,48972,1248000,48974,1248000,48976,633600,48977,768000,48979,768000,48980,768000,48967,30,48971,27,48973,11,48975,25,48977,12,48978,9,48980,10,48982,20,
49086,3,49070,2725612,49082,504109,0,49092,180000,49093,0,49096,14,49167,1555200,49071,1248000,49074,1248000,49077,1248000,49080,960000,49083,960000,49086,960000,49089,960000,49068,33,49073,20,49076,0,49079,18,49082,18,49085,0,49088,0,49091,18,
49187,3,49175,2725860,49186,826297,91505,49191,180000,49192,0,49193,15,49267,1555200,49176,1555200,49179,1555200,49181,1555200,49184,633600,49186,633600,49188,633600,49189,633600,49170,66,49179,10,49181,20,49183,11,49185,0,49187,0,49189,0,49191,0,
49278,3,49270,2725860,49276,571383,0,49283,180000,49283,0,49285,10,49367,1478400,49270,1555200,49272,1555200,49273,1555200,49275,633600,49277,633600,49279,633600,49280,633600,49268,45,49271,0,49273,20,49274,12,49276,11,49278,0,49280,0,49282,0,
49379,3,49370,2725664,49377,848050,113258,49383,180000,49384,0,49385,22,49471,1555200,49371,1478400,49372,1478400,49374,1478400,49376,633600,49377,633600,49379,633600,49381,633600,49369,40,49372,22,49373,22,49375,33,49377,44,49379,0,49380,0,49382,0,
49488,3,49477,2727024,49486,1461608,726816,49490,180000,49490,0,49491,35,49571,1555200,49479,1555200,49482,1555200,49484,1555200,49485,960000,49487,1248000,49488,1248000,49489,1248000,49473,77,49482,36,49483,40,49485,22,49486,63,49487,30,49489,9,49490,0,
49577,3,49573,2728036,49575,1007622,272830,49580,180000,49580,0,49581,23,49672,1555200,49573,1555200,49574,1555200,49574,1555200,49575,1824000,49575,1824000,49577,1824000,49578,1824000,49572,50,49573,25,49574,12,49575,12,49575,11,49577,10,49578,80,49580,0,
49686,3,49675,2728036,49684,1203600,468808,49689,180000,49690,0,49691,8,49772,1555200,49676,1555200,49678,1555200,49680,1555200,49682,633600,49684,633600,49686,633600,49688,633600,49674,30,49677,10,49680,10,49681,0,49684,0,49685,0,49687,0,49689,0,
49789,3,49776,2728048,49786,458244,0,49794,180000,49795,0,49797,9,49872,1555200,49776,1555200,49780,1248000,49781,1248000,49785,633600,49787,633600,49789,633600,49792,633600,49774,40,49779,10,49781,10,49783,10,49786,0,49788,0,49792,0,49794,0,
