App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:37 PM","58 sec","Trepn_2018.10.19_173336.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51257,3,51239,2716512,51253,268139,0,51165,180000,51166,0,51167,13,51235,768000,51240,768000,51243,768000,51246,768000,51250,633600,51254,633600,51257,633600,51261,633600,51238,25,51243,20,51246,30,51249,40,51253,0,51256,0,51260,0,51263,0,
51356,3,51339,2714540,51353,577193,0,51263,180000,51264,0,51266,15,51336,864000,51340,672000,51343,672000,51346,672000,51350,1440000,51353,1440000,51357,1440000,51360,1440000,51338,54,51343,22,51346,20,51349,36,51352,44,51356,0,51359,0,51362,0,
51466,3,51441,2714540,51462,166271,0,51363,180000,51363,0,51365,20,51436,672000,51443,672000,51447,672000,51453,672000,51458,633600,51463,633600,51466,633600,51469,633600,51439,30,51446,10,51451,11,51457,36,51462,0,51466,0,51468,0,51471,0,
51562,3,51542,2714344,51558,284461,0,51472,180000,51473,0,51474,8,51537,768000,51543,768000,51547,768000,51551,768000,51554,633600,51559,633600,51563,633600,51567,633600,51540,40,51546,11,51550,27,51554,44,51558,0,51562,0,51566,0,51570,0,
51655,3,51641,2713452,51652,420823,0,51571,180000,51572,0,51575,17,51638,960000,51642,960000,51644,960000,51647,960000,51650,768000,51653,768000,51656,768000,51658,768000,51640,44,51644,20,51647,0,51649,45,51652,27,51655,0,51658,0,51661,0,
51758,3,51742,2713452,51755,309194,0,51661,180000,51663,0,51664,14,51738,1248000,51743,1248000,51746,1248000,51749,1248000,51752,633600,51755,633600,51759,633600,51762,633600,51741,40,51745,0,51748,0,51751,22,51754,0,51758,0,51761,0,51765,0,
51856,3,51843,2713504,51854,523416,0,51766,180000,51767,0,51768,9,51839,1555200,51844,1555200,51847,1555200,51850,1555200,51852,633600,51854,633600,51856,633600,51858,633600,51841,30,51846,0,51849,10,51852,33,51854,0,51856,0,51858,0,51859,0,
51952,3,51942,2713504,51950,296805,0,51860,180000,51860,0,51861,8,51939,1248000,51942,1248000,51944,1248000,51946,1248000,51948,633600,51950,633600,51952,633600,51954,633600,51941,33,51944,12,51946,11,51948,0,51950,10,51952,0,51954,0,51956,0,
52055,3,52043,2713308,52053,279072,0,51956,180000,51957,0,51958,5,52040,960000,52043,960000,52046,960000,52048,960000,52051,633600,52053,633600,52055,633600,52058,633600,52042,45,52045,20,52047,20,52050,0,52052,0,52055,0,52057,0,52060,0,
52163,3,52145,2713548,52160,139320,0,52060,180000,52061,0,52062,12,52141,600000,52146,600000,52150,600000,52154,600000,52157,633600,52160,633600,52164,633600,52167,633600,52144,25,52149,30,52153,20,52156,11,52160,0,52163,0,52167,0,52170,0,
52257,3,52244,2713660,52254,560010,0,52170,180000,52171,0,52173,13,52241,960000,52245,960000,52247,960000,52250,960000,52252,1248000,52255,1248000,52258,1248000,52260,1248000,52243,54,52247,11,52249,20,52252,40,52254,30,52257,0,52259,0,52262,0,
52362,3,52346,2713856,52359,275788,0,52262,180000,52263,0,52265,17,52342,960000,52347,960000,52350,960000,52353,960000,52356,633600,52359,633600,52362,633600,52365,633600,52345,25,52349,20,52352,9,52355,30,52358,0,52362,0,52365,0,52368,0,
52462,3,52447,2713856,52459,377568,0,52368,180000,52369,0,52372,9,52443,960000,52448,960000,52451,960000,52454,960000,52457,633600,52460,633600,52463,633600,52465,633600,52445,40,52450,18,52453,27,52456,30,52459,0,52462,0,52465,0,52468,0,
52566,3,52548,2713660,52563,397267,0,52468,180000,52469,0,52471,14,52544,960000,52549,960000,52552,960000,52556,960000,52560,633600,52563,633600,52567,633600,52570,633600,52546,45,52551,0,52555,18,52559,58,52562,0,52566,0,52569,0,52572,0,
52667,3,52650,2713908,52663,225908,0,52573,180000,52573,0,52575,21,52645,864000,52651,864000,52654,864000,52657,864000,52660,633600,52664,633600,52667,633600,52670,633600,52648,40,52653,11,52656,0,52660,30,52663,0,52666,0,52670,0,52673,0,
52765,3,52749,2714404,52762,344736,0,52673,180000,52674,0,52677,7,52745,960000,52750,960000,52753,960000,52756,960000,52759,633600,52762,633600,52765,633600,52768,633600,52748,50,52752,45,52755,0,52758,10,52761,0,52764,0,52768,0,52770,0,
,,,,,,,52771,180000,52772,0,52774,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2702285.3738140417
332,"Battery Power*",Power [uW],386474.5882352941
400,"GPU Frequency",GPU Frequency [KHz],184498.10606060605
401,"GPU Load",GPU Load [%],1.6609848484848484
600,"CPU Load",CPU Load [%],17.804924242424242
1000,"CPU1 Frequency",CPU Frequency [kHz],1324089.5635673625
1001,"CPU2 Frequency",CPU Frequency [kHz],1317367.7419354839
1002,"CPU3 Frequency",CPU Frequency [kHz],1312759.0132827323
1003,"CPU4 Frequency",CPU Frequency [kHz],1315892.220113852
1004,"CPU5 Frequency",CPU Frequency [kHz],1046126.7552182163
1005,"CPU6 Frequency",CPU Frequency [kHz],1047110.4364326376
1006,"CPU7 Frequency",CPU Frequency [kHz],1047292.5996204934
1007,"CPU8 Frequency",CPU Frequency [kHz],1047292.5996204934
1096,"CPU1 Load",CPU Load [%],44.04554079696395
1097,"CPU2 Load",CPU Load [%],21.76280834914611
1098,"CPU3 Load",CPU Load [%],18.039848197343453
1099,"CPU4 Load",CPU Load [%],17.631878557874764
1100,"CPU5 Load",CPU Load [%],22.590132827324478
1101,"CPU6 Load",CPU Load [%],8.514231499051233
1102,"CPU7 Load",CPU Load [%],6.275142314990513
1103,"CPU8 Load",CPU Load [%],5.236742424242424


