App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:10 PM","59 sec","Trepn_2018.10.19_174009.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51248,3,51232,2710576,51245,204494,0,51255,180000,51256,0,51257,13,51328,864000,51233,672000,51236,672000,51239,672000,51242,633600,51246,633600,51249,633600,51252,633600,51230,50,51235,10,51239,11,51242,36,51245,0,51248,0,51251,0,51254,0,
51346,3,51333,2710628,51343,245431,0,51352,180000,51353,0,51355,12,51429,960000,51333,864000,51336,864000,51338,864000,51341,633600,51344,633600,51347,633600,51350,633600,51330,33,51335,33,51338,0,51340,22,51343,0,51346,0,51349,0,51352,0,
51445,3,51433,2710628,51443,279072,0,51452,180000,51452,0,51454,11,51529,960000,51434,960000,51436,960000,51438,960000,51441,633600,51443,633600,51447,633600,51449,633600,51431,36,51436,0,51438,16,51440,33,51443,0,51445,0,51449,0,51451,0,
51546,3,51534,2710876,51543,321753,0,51551,180000,51552,0,51553,10,51630,1248000,51534,960000,51537,960000,51539,960000,51541,633600,51544,633600,51546,633600,51549,633600,51531,33,51536,20,51538,0,51541,45,51543,0,51546,0,51548,0,51550,0,
51644,3,51634,2711124,51642,379012,0,51648,180000,51649,0,51650,10,51731,960000,51634,1248000,51636,1248000,51638,1248000,51640,633600,51642,633600,51644,633600,51646,633600,51632,45,51636,0,51638,11,51640,20,51642,0,51644,0,51646,0,51648,0,
51747,3,51735,2710928,51745,229824,0,51751,180000,51752,0,51754,11,51831,1248000,51736,960000,51738,960000,51740,960000,51742,633600,51745,633600,51747,633600,51749,633600,51733,14,51738,18,51740,18,51742,20,51744,0,51747,0,51749,0,51751,0,
51845,3,51835,2711160,51843,513661,0,51850,180000,51850,0,51852,11,51932,1248000,51835,1248000,51837,1248000,51840,1248000,51842,633600,51844,633600,51846,633600,51848,633600,51833,50,51837,25,51839,18,51841,10,51843,0,51845,0,51847,0,51849,0,
51946,3,51936,2711380,51944,398960,0,51950,180000,51951,0,51952,8,52032,960000,51936,1248000,51938,1248000,51940,1248000,51942,633600,51944,633600,51946,633600,51948,633600,51934,40,51938,20,51940,20,51942,0,51944,0,51946,0,51948,0,51950,0,
52049,3,52037,2711536,52046,203558,0,52054,180000,52055,0,52057,13,52133,960000,52037,960000,52040,960000,52042,960000,52044,633600,52047,633600,52049,633600,52052,633600,52034,11,52039,41,52041,10,52044,0,52046,0,52049,0,52051,0,52054,0,
52153,3,52139,2711536,52151,372121,0,52158,180000,52158,0,52160,10,52234,768000,52139,960000,52143,960000,52147,1248000,52149,633600,52151,633600,52154,633600,52156,633600,52137,40,52143,36,52145,10,52149,18,52151,0,52153,0,52155,0,52157,0,
52253,3,52239,2711536,52250,228501,0,52259,180000,52260,0,52262,11,52334,672000,52239,768000,52242,768000,52245,768000,52248,633600,52251,633600,52254,633600,52257,633600,52236,54,52241,33,52244,11,52247,0,52250,0,52253,0,52256,0,52259,0,
52356,3,52339,2711588,52352,166271,0,52362,180000,52363,0,52365,12,52437,460800,52340,672000,52343,672000,52347,672000,52350,633600,52353,633600,52356,633600,52359,633600,52337,33,52342,33,52345,10,52349,11,52352,0,52355,0,52358,0,52362,0,
52458,3,52445,2711836,52456,154933,0,52464,180000,,,,,,,52446,460800,52449,960000,52452,960000,52454,633600,52456,633600,52459,633600,52462,633600,52441,40,52448,40,52451,0,52454,20,52456,0,52458,0,52461,0,52463,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2692055.1603053436
332,"Battery Power*",Power [uW],413537.5171755725
400,"GPU Frequency",GPU Frequency [KHz],184532.4427480916
401,"GPU Load",GPU Load [%],2.30019120458891
600,"CPU Load",CPU Load [%],17.797323135755256
1000,"CPU1 Frequency",CPU Frequency [kHz],1353810.6870229007
1001,"CPU2 Frequency",CPU Frequency [kHz],1354525.1908396946
1002,"CPU3 Frequency",CPU Frequency [kHz],1353425.9541984734
1003,"CPU4 Frequency",CPU Frequency [kHz],1350870.2290076336
1004,"CPU5 Frequency",CPU Frequency [kHz],1052592.3664122138
1005,"CPU6 Frequency",CPU Frequency [kHz],1055230.5343511452
1006,"CPU7 Frequency",CPU Frequency [kHz],1055340.4580152673
1007,"CPU8 Frequency",CPU Frequency [kHz],1053545.0381679388
1096,"CPU1 Load",CPU Load [%],43.76335877862596
1097,"CPU2 Load",CPU Load [%],22.282442748091604
1098,"CPU3 Load",CPU Load [%],18.948473282442748
1099,"CPU4 Load",CPU Load [%],15.778625954198473
1100,"CPU5 Load",CPU Load [%],22.16793893129771
1101,"CPU6 Load",CPU Load [%],9.48091603053435
1102,"CPU7 Load",CPU Load [%],6.75763358778626
1103,"CPU8 Load",CPU Load [%],5.456106870229007


