App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:04:12 PM","57 sec","Trepn_2018.10.19_170411.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20837,3,20827,2805352,20834,643405,0,20841,180000,20841,0,20843,12,20925,1555200,20827,1555200,20829,1555200,20831,1555200,20832,633600,20834,633600,20837,633600,20839,633600,20826,37,20828,20,20830,44,20832,0,20834,0,20837,0,20839,0,20840,0,
20942,3,20930,2798028,20941,375723,0,20946,180000,20946,0,20948,6,21025,1555200,20931,1555200,20934,1555200,20937,1555200,20939,633600,20941,633600,20943,633600,20944,633600,20928,20,20933,0,20937,18,20939,10,20941,18,20942,0,20944,0,20946,0,
21039,3,21028,2798276,21037,645308,0,21044,180000,21045,0,21047,16,21125,1555200,21028,1555200,21030,1555200,21033,1555200,21035,633600,21037,633600,21039,633600,21042,633600,21027,60,21030,18,21032,12,21034,0,21037,0,21039,0,21041,0,21043,0,
21144,3,21129,2798464,21141,745689,0,21151,180000,21151,0,21152,13,21226,1555200,21130,1555200,21133,1555200,21136,1555200,21139,633600,21142,633600,21146,633600,21149,633600,21128,50,21133,11,21135,33,21138,10,21141,0,21144,0,21149,0,21150,0,
21247,3,21230,2798960,21242,826000,0,21251,180000,21252,0,21253,15,21327,1555200,21231,1555200,21234,1555200,21237,1555200,21240,633600,21243,633600,21247,633600,21249,633600,21228,50,21233,20,21236,25,21239,18,21242,9,21247,0,21249,0,21251,0,
21340,3,21330,2799260,21337,772146,0,21344,180000,21346,0,21348,9,21427,1555200,21330,1555200,21332,1555200,21334,1555200,21335,633600,21338,633600,21340,633600,21342,633600,21329,45,21332,20,21333,30,21335,10,21337,11,21339,0,21342,0,21344,0,
21450,3,21432,2799560,21448,630968,0,21453,180000,21454,0,21455,12,21527,1555200,21433,1555200,21436,1555200,21440,1555200,21444,633600,21448,633600,21450,633600,21452,633600,21430,50,21436,11,21439,0,21443,27,21448,0,21450,0,21451,0,21453,0,
21542,3,21530,2799808,21539,791589,0,21547,180000,21548,0,21549,14,21628,1555200,21531,1555200,21533,1555200,21535,1555200,21537,633600,21540,633600,21542,633600,21544,633600,21529,66,21532,30,21535,10,21537,0,21539,18,21541,0,21544,0,21547,0,
21642,3,21631,2800108,21640,673988,0,21648,180000,21649,0,21650,12,21728,1555200,21631,1555200,21633,1555200,21636,1555200,21638,633600,21640,633600,21642,633600,21645,633600,21630,50,21633,22,21635,22,21637,0,21640,0,21642,0,21644,0,21647,0,
21743,3,21731,2800408,21740,645308,0,21749,180000,21749,0,21750,13,21829,1555200,21732,1555200,21734,1555200,21736,1555200,21738,633600,21741,633600,21743,633600,21746,633600,21730,50,21733,0,21736,30,21738,10,21740,0,21742,0,21744,0,21748,0,
21844,3,21832,2800548,21841,849263,0,21849,180000,21850,0,21851,11,21929,1555200,21833,1555200,21835,1555200,21837,1555200,21839,633600,21842,633600,21844,633600,21847,633600,21831,44,21834,27,21837,36,21839,9,21841,10,21843,0,21847,0,21849,0,
21946,3,21933,2801292,21944,630968,0,21951,180000,21952,0,21953,15,22031,1555200,21933,1555200,21936,1555200,21938,1555200,21941,633600,21944,633600,21947,633600,21949,633600,21931,37,21935,11,21937,20,21940,20,21943,0,21946,0,21949,0,21951,0,
22041,3,22033,2799972,22040,984711,0,22045,180000,22045,0,22047,15,22130,1555200,22034,1555200,22035,1555200,22037,1555200,22038,633600,22040,633600,22042,633600,22043,633600,22033,50,22035,40,22036,30,22038,10,22039,30,22041,0,22043,0,22044,0,
22150,3,22134,2800220,22147,609457,0,22153,180000,22154,0,22155,14,22231,1555200,22135,1555200,22138,1555200,22141,1555200,22144,633600,22148,633600,22150,633600,22152,633600,22133,54,22137,11,22140,20,22143,0,22147,0,22150,0,22151,0,22153,0,
22250,3,22235,2800024,22248,763222,0,22253,180000,22254,0,22255,13,22332,1555200,22235,1555200,22238,1555200,22241,1555200,22244,633600,22248,633600,22250,633600,22252,633600,22233,55,22238,20,22241,20,22243,9,22247,10,22250,0,22251,0,22253,0,
22349,3,22335,2800128,22346,727372,0,22353,180000,22353,0,22355,10,22435,384000,22336,1555200,22338,1555200,22340,1555200,22343,633600,22347,633600,22350,633600,22351,633600,22334,50,22337,18,22340,20,22342,11,22345,10,22349,0,22351,0,22352,0,
22473,3,22443,2800128,22468,63315,0,22481,180000,22482,0,22485,9,22536,768000,22444,460800,22451,460800,22457,460800,22463,633600,22470,633600,22474,633600,22477,633600,22440,22,22450,9,22456,18,22462,0,22467,8,22473,0,22476,0,22480,0,
22562,3,22541,2800128,22558,247154,0,22570,180000,22572,0,22574,13,22637,960000,22542,768000,22546,768000,22550,768000,22554,633600,22559,633600,22563,633600,22567,633600,22539,44,22545,0,22549,40,22553,22,22558,0,22562,0,22566,0,22570,0,
22663,3,22641,2800428,22659,247576,0,22670,180000,22671,0,22673,10,22737,960000,22642,960000,22647,768000,22651,768000,22655,633600,22659,633600,22664,633600,22667,633600,22639,37,22646,10,22650,0,22654,40,22658,0,22663,0,22666,0,22670,0,
22761,3,22742,2800552,22757,364435,0,22769,180000,22770,0,22772,13,22838,1478400,22743,960000,22747,960000,22750,960000,22754,633600,22758,633600,22762,633600,22766,633600,22740,40,22746,11,22749,20,22753,40,22757,0,22761,0,22765,0,22768,0,
22857,3,22841,2800328,22853,724782,0,22863,180000,22865,0,22869,13,22938,1555200,22841,1478400,22844,1478400,22847,1478400,22851,633600,22854,633600,22857,633600,22860,633600,22840,33,22843,22,22847,11,22850,44,22853,0,22856,0,22859,0,22863,0,
22952,3,22941,2800736,22950,1054003,0,22958,180000,22959,0,22960,17,23039,1248000,22942,1555200,22944,1555200,22946,1555200,22948,633600,22951,633600,22953,633600,22956,633600,22940,60,22943,36,22946,11,22948,40,22950,0,22952,0,22954,0,22958,0,
23060,3,23044,2800984,23056,284259,0,23066,180000,23066,0,23068,9,23139,1555200,23044,1248000,23047,1248000,23050,1248000,23053,633600,23057,633600,23060,633600,23062,633600,23042,36,23046,11,23049,0,23052,10,23056,0,23059,0,23062,0,23065,0,
23159,3,23143,2800592,23156,587907,0,23166,180000,23167,0,23169,10,23240,1555200,23143,1248000,23147,1248000,23150,1248000,23153,633600,23156,633600,23160,633600,23163,633600,23141,50,23146,10,23149,18,23152,18,23155,0,23159,0,23162,0,23165,0,
23260,3,23244,2801088,23257,587947,0,23267,180000,23268,0,23270,7,23341,1555200,23245,1555200,23248,1555200,23251,1248000,23254,633600,23257,633600,23261,633600,23264,633600,23242,27,23247,11,23250,44,23253,0,23256,0,23260,0,23263,0,23266,0,
23361,3,23347,2800892,23359,675428,0,23365,180000,23366,0,23367,14,23443,1248000,23348,1555200,23350,1555200,23353,1555200,23358,633600,23360,633600,23362,633600,23363,633600,23344,37,23350,0,23353,30,23357,25,23359,9,23361,0,23363,0,23365,0,
23469,3,23448,2800696,23466,479571,0,23474,180000,23475,0,23477,12,23544,1555200,23450,1248000,23454,1248000,23458,1248000,23462,633600,23467,633600,23470,633600,23472,633600,23446,33,23453,20,23457,10,23461,30,23465,9,23469,0,23471,0,23473,0,
23565,3,23548,2800944,23561,340301,0,23572,180000,23573,0,23575,9,23644,1555200,23549,864000,23552,1248000,23556,1248000,23559,633600,23562,633600,23565,633600,23569,633600,23546,22,23551,44,23555,12,23558,0,23561,0,23564,0,23568,0,23571,0,
23662,3,23648,2801192,23660,673988,0,23666,180000,23666,0,23667,12,23745,1248000,23649,1555200,23652,1555200,23655,1555200,23659,633600,23660,633600,23662,633600,23664,633600,23646,36,23651,0,23654,40,23658,18,23660,0,23662,0,23663,0,23665,0,
23766,3,23749,2801440,23762,304207,0,23772,180000,23773,0,23775,9,23845,1555200,23750,1248000,23753,1248000,23756,1248000,23759,633600,23763,633600,23766,633600,23769,633600,23747,40,23752,11,23756,10,23759,0,23762,0,23765,0,23769,0,23771,0,
23865,3,23849,2801288,23862,673988,0,23871,180000,23871,0,23872,12,23946,1555200,23850,1555200,23853,1555200,23856,1555200,23859,633600,23862,633600,23866,633600,23869,633600,23848,40,23852,44,23855,0,23858,10,23861,0,23864,0,23869,0,23870,0,
23967,3,23950,2801340,23962,533465,0,23971,180000,23972,0,23973,8,24048,1555200,23951,1555200,23954,1555200,23957,1555200,23960,633600,23963,633600,23967,633600,23970,633600,23949,22,23953,30,23956,18,23959,0,23962,18,23966,0,23969,0,23971,0,
24059,3,24050,2801380,24057,311677,0,24062,180000,24063,0,24064,5,24148,864000,24051,1248000,24052,1248000,24054,1248000,24056,633600,24057,633600,24059,633600,24061,633600,24049,22,24052,27,24054,0,24055,0,24057,11,24059,0,24060,0,24062,0,
24177,3,24154,2801380,24173,164631,0,24185,180000,24186,0,24189,10,24249,1248000,24155,864000,24160,864000,24164,864000,24170,633600,24174,633600,24178,633600,24181,633600,24152,33,24159,12,24163,9,24168,0,24173,8,24177,0,24180,0,24184,0,
24273,3,24254,2801620,24268,588466,0,24282,180000,24283,0,24285,20,24349,1555200,24254,1248000,24258,1248000,24262,1248000,24265,633600,24269,633600,24274,633600,24279,633600,24252,44,24257,45,24261,11,24264,18,24268,0,24273,0,24277,0,24281,0,
24363,3,24352,2800532,24361,845286,0,24369,180000,24369,0,24371,10,24450,1555200,24352,1555200,24355,1555200,24357,1555200,24359,633600,24361,633600,24363,633600,24367,633600,24351,40,24354,40,24356,22,24358,11,24360,20,24363,0,24366,0,24368,0,
24470,3,24454,2800532,24468,467495,0,24474,180000,24474,0,24476,9,24550,1555200,24455,1555200,24458,1555200,24461,1555200,24464,633600,24468,633600,24470,633600,24472,633600,24453,33,24457,20,24460,0,24463,10,24467,9,24470,0,24472,0,24473,0,
24571,3,24554,2800336,24568,485963,0,24578,180000,24579,0,24581,13,24651,1555200,24555,1248000,24558,1248000,24562,1248000,24565,633600,24568,633600,24571,633600,24575,633600,24553,33,24558,22,24561,10,24564,18,24567,0,24571,0,24574,0,24578,0,
24670,3,24654,2800812,24668,673988,0,24674,180000,24674,0,24676,8,24751,1555200,24655,1555200,24658,1555200,24661,1555200,24664,633600,24668,633600,24670,633600,24672,633600,24653,36,24657,40,24661,18,24664,0,24668,0,24670,0,24672,0,24673,0,
24770,3,24755,2800512,24769,648187,0,24774,180000,24775,0,24776,12,24852,1555200,24756,1555200,24759,1555200,24762,1555200,24766,633600,24769,633600,24771,633600,24773,633600,24754,40,24758,18,24761,18,24764,10,24769,18,24770,0,24772,0,24774,0,
24873,3,24856,2800512,24869,480976,0,24880,180000,24881,0,24883,9,24953,1555200,24857,1248000,24860,1248000,24864,1248000,24867,633600,24870,633600,24873,633600,24877,633600,24855,33,24859,20,24863,11,24866,18,24869,0,24872,0,24876,0,24879,0,
24973,3,24957,2801008,24970,536154,0,24978,180000,24979,0,24980,14,25054,1555200,24958,1248000,24961,1248000,24965,1248000,24968,633600,24971,633600,24974,633600,24976,633600,24956,40,24960,20,24964,20,24967,10,24970,0,24973,0,24975,0,24978,0,
25077,3,25059,2800812,25073,402584,0,25084,180000,25085,0,25087,8,25155,1248000,25060,960000,25063,960000,25067,960000,25070,633600,25074,633600,25078,633600,25081,633600,25057,36,25062,0,25066,11,25069,33,25073,0,25077,0,25080,0,25084,0,
25176,3,25160,2801060,25173,398960,0,25181,180000,25182,0,25183,13,25256,1248000,25160,1248000,25163,1248000,25167,1248000,25170,633600,25173,633600,25177,633600,25179,633600,25158,44,25163,0,25166,0,25169,36,25172,0,25176,0,25179,0,25181,0,
25277,3,25260,2801060,25273,478752,0,25283,180000,25284,0,25287,9,25356,1555200,25261,1248000,25264,1248000,25267,1248000,25271,633600,25274,633600,25277,633600,25280,633600,25259,45,25263,11,25267,0,25270,40,25273,0,25277,0,25279,0,25282,0,
25376,3,25360,2801060,25372,609457,0,25381,180000,25382,0,25383,13,25457,1555200,25361,1555200,25364,1555200,25367,1555200,25370,633600,25373,633600,25377,633600,25379,633600,25359,44,25363,9,25366,12,25369,20,25372,0,25375,0,25379,0,25381,0,
25482,3,25462,2801112,25480,553536,0,25485,180000,25486,0,25487,13,25557,1555200,25463,1555200,25466,1555200,25470,1555200,25478,633600,25480,633600,25482,633600,25484,633600,25459,36,25465,11,25469,18,25475,10,25480,9,25482,0,25483,0,25485,0,
25571,3,25560,2802740,25569,926911,0,25576,180000,25576,0,25576,20,25657,1555200,25560,1555200,25563,1555200,25565,1555200,25567,1958400,25569,1958400,25571,1958400,25573,1958400,25559,55,25562,18,25564,20,25566,20,25568,11,25571,88,25573,0,25575,0,
25671,3,25660,2803536,25669,1436988,369500,25676,180000,25676,0,25677,22,25758,1478400,25661,1478400,25663,1478400,25665,1478400,25667,1958400,25670,1958400,25672,1958400,25674,1958400,25659,50,25662,0,25665,12,25667,10,25669,0,25671,100,25673,0,25675,0,
25776,3,25762,2804428,25773,1482517,415029,25782,180000,25782,0,25784,23,25858,1555200,25762,1478400,25765,1478400,25768,1478400,25771,1958400,25773,1958400,25776,1958400,25779,1958400,25761,45,25765,0,25767,9,25770,10,25773,0,25776,100,25778,0,25781,0,
25865,3,25860,2807192,25864,1734814,667326,25867,180000,25868,0,25868,21,25959,1555200,25860,1555200,25861,1555200,25862,1555200,25863,1824000,25864,1824000,25865,1824000,25866,1824000,25859,50,25861,22,25861,11,25862,11,25863,0,25865,90,25866,0,25867,11,
25964,3,25960,2807724,25963,1834436,766948,25966,180000,25966,0,25966,25,26059,1248000,25960,1555200,25961,1555200,25962,1555200,25962,1824000,25963,1824000,25964,1824000,25965,1824000,25960,14,25961,20,25962,11,25962,0,25963,60,25964,30,25964,11,25965,33,
26068,3,26061,2807528,26066,1219961,152473,26071,180000,26071,40,26072,24,26160,1248000,26061,1248000,26062,1248000,26064,1248000,26065,1440000,26066,1440000,26068,1440000,26069,1440000,26060,44,26062,27,26063,9,26064,0,26066,20,26068,45,26069,20,26071,18,
26165,3,26161,2804116,26164,2057580,990092,26167,180000,26167,40,26168,23,26260,1248000,26161,1248000,26162,1248000,26163,1248000,26164,1824000,26164,1824000,26165,1824000,26166,1824000,26161,40,26162,11,26163,11,26164,0,26164,88,26165,0,26166,60,26167,0,
26266,3,26262,2805108,26265,2100445,1032957,26267,180000,26268,40,26268,21,26362,1248000,26262,1248000,26263,1248000,26264,1248000,26264,1824000,26265,1824000,26266,1824000,26267,1824000,26261,30,26263,10,26264,0,26264,0,26265,100,26266,10,26267,10,26267,10,
26370,3,26364,2805988,26369,1778851,711363,26372,180000,26372,0,26372,22,26462,1248000,26364,1248000,26365,1248000,26367,1248000,26368,1824000,26369,1824000,26370,1824000,26371,1824000,26363,22,26365,10,26366,0,26368,0,26369,100,26370,20,26371,10,26371,18,
26468,3,26463,2808220,26467,1458875,391387,26470,180000,26470,0,26470,25,26562,1555200,26463,1248000,26464,1248000,26466,1248000,26466,1958400,26467,1958400,26468,1958400,26469,1958400,26463,22,26464,18,26465,0,26466,9,26467,72,26468,30,26469,10,26469,20,
26568,3,26564,2807724,26567,2697754,1630266,26569,180000,26570,0,26570,50,26664,1555200,26564,1555200,26565,1555200,26565,1555200,26566,1824000,26567,1824000,26568,1824000,26569,1824000,26563,83,26564,66,26565,40,26566,33,26567,50,26568,60,26569,22,26569,30,
26672,3,26666,2807964,26671,2326370,1258882,26675,180000,26675,0,26676,26,26763,1344000,26666,1555200,26667,1555200,26668,1555200,26670,864000,26671,864000,26672,864000,26673,864000,26665,44,26667,30,26668,60,26669,36,26671,20,26672,10,26673,9,26674,0,
26771,3,26765,2803760,26770,649191,0,26774,180000,26775,0,26776,23,26865,1248000,26765,1344000,26766,1344000,26768,1344000,26769,1248000,26770,1248000,26771,1248000,26773,1248000,26764,40,26766,22,26767,20,26768,0,26769,27,26771,20,26773,44,26774,0,
26870,3,26866,2804940,26869,727249,0,26871,180000,26871,0,26872,21,26965,1248000,26866,1248000,26867,1248000,26868,1248000,26868,1824000,26869,1824000,26870,1824000,26870,1824000,26865,33,26867,0,26868,20,26868,10,26869,10,26870,18,26870,100,26871,0,
26971,3,26967,2803044,26971,1322455,254967,26973,180000,26973,0,26973,21,27066,1248000,26968,1248000,26969,1248000,26969,1248000,26970,1824000,26971,1824000,26971,1824000,26972,1824000,26967,33,26968,0,26969,0,26970,10,26970,0,26971,0,26972,100,26973,25,
27071,3,27067,2804084,27071,1828484,760996,27073,180000,27073,0,27074,30,27167,1248000,27068,1248000,27068,1248000,27069,1248000,27070,1958400,27071,1958400,27072,1958400,27072,1958400,27067,46,27068,27,27069,10,27070,10,27071,18,27071,18,27072,100,27073,11,
27175,3,27170,2806132,27174,2265363,1197875,27177,180000,27177,0,27178,33,27267,1555200,27170,1248000,27171,1248000,27172,1248000,27173,1824000,27174,1824000,27175,1824000,27176,1824000,27169,37,27171,30,27172,20,27173,10,27174,44,27175,22,27176,66,27177,16,
27274,3,27269,2807216,27273,3151181,2083693,27276,305000,27277,0,27277,61,27368,1555200,27269,1555200,27270,1555200,27271,1555200,27272,1824000,27273,1824000,27274,1824000,27275,1824000,27268,72,27270,50,27271,50,27272,37,27273,72,27274,60,27275,63,27276,66,
27373,3,27369,2807028,27373,3882731,2815243,27375,305000,27375,0,27375,47,27469,1555200,27369,1555200,27370,1555200,27371,1555200,27372,1824000,27373,1824000,27373,1824000,27374,1824000,27369,62,27370,37,27371,40,27371,100,27372,42,27373,50,27374,44,27375,25,
27476,3,27471,2807028,27475,1852478,784990,27478,180000,27479,0,27479,13,27569,1248000,27472,1555200,27473,1555200,27473,1555200,27474,1248000,27475,1248000,27476,1248000,27477,1248000,27470,30,27472,10,27473,0,27474,50,27475,18,27476,0,27477,9,27478,0,
27575,3,27570,2802456,27574,279272,0,27577,180000,27578,0,27579,11,27669,1248000,27571,1248000,27572,1248000,27572,1248000,27573,1248000,27574,1248000,27575,1248000,27576,1248000,27570,27,27571,10,27572,10,27573,0,27574,0,27575,10,27576,10,27577,20,
27675,3,27671,2803976,27674,1259017,191529,27677,180000,27677,0,27678,19,27770,1248000,27671,1248000,27672,1248000,27673,1248000,27674,1824000,27675,1824000,27675,1824000,27676,1824000,27670,33,27672,10,27673,0,27674,0,27674,90,27675,11,27676,0,27677,10,
27776,3,27772,2805028,27775,1497391,429903,27778,180000,27778,0,27779,23,27872,1248000,27772,1248000,27773,1248000,27774,1248000,27775,1958400,27776,1958400,27776,1958400,27777,1958400,27771,20,27772,28,27773,0,27774,0,27775,100,27776,10,27777,10,27778,0,
27881,3,27875,2806024,27879,1617094,549606,27883,180000,27883,0,27883,26,27973,1248000,27875,1248000,27877,1248000,27877,1248000,27878,1958400,27880,1958400,27881,1958400,27882,1958400,27874,25,27876,25,27877,10,27878,9,27879,100,27881,18,27881,11,27882,20,
27981,3,27974,2808072,27979,1556114,488626,27984,180000,27984,0,27985,30,28073,1344000,27975,1248000,27976,1248000,27978,1248000,27979,1824000,27980,1824000,27981,1824000,27982,1824000,27974,45,27976,20,27977,11,27978,0,27979,70,27981,20,27982,37,27983,20,
28078,3,28074,2809184,28077,1554387,486899,28079,180000,28079,0,28080,22,28174,1248000,28074,1344000,28075,1344000,28076,1344000,28076,1824000,28077,1824000,28078,1824000,28078,1824000,28074,61,28075,14,28076,25,28076,11,28077,22,28077,11,28078,27,28079,11,
28185,3,28178,2808288,28184,744367,0,28187,180000,28187,0,28187,13,28274,1248000,28179,1248000,28181,1248000,28182,1248000,28183,1824000,28184,1824000,28185,1824000,28186,1824000,28176,11,28180,9,28182,0,28183,37,28184,0,28185,10,28185,18,28186,0,
28280,3,28276,2804900,28279,462398,0,28282,180000,28282,0,28283,20,28374,1248000,28276,1248000,28277,1248000,28278,1248000,28279,1824000,28279,1824000,28280,1824000,28281,1824000,28275,40,28277,0,28278,0,28278,0,28279,0,28280,100,28281,11,28282,11,
28380,3,28376,2805944,28379,1429564,362076,28382,180000,28382,0,28383,20,28475,1248000,28376,1248000,28377,1248000,28378,1248000,28379,1824000,28379,1824000,28380,1824000,28381,1824000,28375,40,28377,0,28378,0,28378,0,28379,9,28380,100,28381,10,28382,10,
28482,3,28476,2807056,28481,1266430,198942,28484,180000,28485,0,28485,21,28575,1555200,28477,1248000,28478,1248000,28479,1344000,28480,1824000,28481,1824000,28482,1824000,28483,1824000,28476,12,28477,16,28479,0,28480,0,28481,0,28482,100,28483,27,28484,0,
28581,3,28577,2809896,28580,1764662,697174,28582,180000,28582,0,28583,25,28676,1555200,28577,1555200,28578,1555200,28578,1555200,28579,1958400,28580,1958400,28581,1958400,28581,1958400,28576,25,28578,11,28578,11,28579,18,28580,10,28580,70,28581,30,28582,20,
28680,3,28677,2810324,28679,2946886,1879398,28682,180000,28682,0,28683,40,28776,1555200,28677,1555200,28678,1555200,28678,1555200,28679,1824000,28680,1824000,28680,1824000,28681,1824000,28676,60,28678,44,28678,44,28679,37,28679,37,28680,40,28681,40,28682,20,
28785,3,28779,2809264,28784,1497088,429600,28788,180000,28788,0,28789,14,28878,1555200,28779,1555200,28780,1555200,28781,1555200,28783,864000,28784,864000,28785,864000,28786,864000,28778,30,28780,10,28781,0,28782,25,28784,33,28785,20,28786,0,28787,0,
28888,3,28881,2804716,28886,320282,0,28890,180000,28891,0,28892,10,28978,1555200,28881,1555200,28883,1555200,28884,1555200,28885,864000,28887,960000,28888,960000,28889,960000,28880,11,28882,22,28884,0,28885,0,28886,10,28888,27,28889,0,28890,10,
28984,3,28980,2806088,28983,1198747,131259,28985,180000,28986,0,28986,25,29079,1555200,28980,1555200,28981,1555200,28982,1555200,28982,1824000,28983,1824000,28984,1824000,28985,1824000,28979,14,28981,11,28981,10,28982,0,28983,88,28984,33,28984,0,28985,0,
29086,3,29081,2806636,29085,1686239,618751,29088,180000,29088,0,29089,21,29179,1555200,29081,1555200,29082,1555200,29083,1555200,29084,1824000,29085,1824000,29086,1824000,29087,1824000,29080,30,29082,22,29083,9,29084,0,29085,100,29086,0,29087,10,29088,18,
29186,3,29181,2807764,29185,1883012,815524,29188,180000,29188,0,29189,25,29280,1555200,29181,1555200,29182,1555200,29183,1555200,29184,1958400,29185,1958400,29186,1958400,29187,1958400,29180,22,29182,18,29183,20,29184,18,29185,100,29186,27,29187,0,29188,0,
29285,3,29281,2809912,29285,1872428,804940,29287,180000,29287,0,29288,25,29380,1555200,29281,1555200,29282,1555200,29283,1555200,29284,1958400,29285,1958400,29286,1958400,29286,1958400,29280,50,29282,20,29283,11,29284,10,29284,88,29285,0,29286,20,29287,0,
29385,3,29382,2809076,29385,1808388,740900,29387,180000,29387,0,29387,38,29483,1555200,29382,1555200,29383,1555200,29384,1555200,29384,1824000,29385,1824000,29386,1824000,29386,1824000,29381,62,29383,37,29383,33,29384,33,29385,44,29385,45,29386,40,29387,27,
29490,3,29486,2809104,29489,1642530,575042,29492,180000,29492,0,29492,12,29583,1555200,29486,1555200,29487,1555200,29488,1555200,29489,1824000,29490,1824000,29490,1824000,29491,1824000,29484,40,29487,10,29488,18,29489,0,29489,11,29490,0,29491,0,29491,20,
29590,3,29585,2803880,29589,1236009,168521,29592,180000,29592,0,29593,19,29683,1344000,29585,1555200,29586,1555200,29587,1555200,29588,1824000,29589,1824000,29590,1824000,29591,1824000,29584,60,29586,30,29587,20,29588,10,29589,20,29590,11,29591,0,29592,0,
29689,3,29685,2804008,29688,330409,0,29690,180000,29690,0,29691,5,29786,1344000,29685,1344000,29686,1344000,29687,1344000,29687,1824000,29688,1824000,29689,1824000,29690,1824000,29684,12,29686,10,29687,0,29687,0,29688,11,29689,20,29689,11,29690,0,
29794,3,29789,2803884,29793,724655,0,29797,180000,29797,0,29797,11,29887,1248000,29789,1344000,29791,1344000,29792,1344000,29792,1824000,29793,1824000,29794,1824000,29795,1824000,29788,36,29790,11,29791,0,29792,0,29793,18,29794,10,29795,0,29796,18,
29894,3,29889,2804036,29893,413884,0,29896,180000,29896,0,29897,8,29987,1248000,29890,1248000,29891,1248000,29892,1248000,29893,1958400,29893,1958400,29894,1958400,29895,1958400,29888,0,29891,9,29891,0,29892,0,29893,10,29894,20,29895,0,29896,18,
29993,3,29989,2804140,29993,759181,0,29995,180000,29995,0,29996,8,30088,1248000,29990,1248000,29991,1248000,29991,1248000,29992,1958400,29993,1958400,29994,1958400,29994,1958400,29988,30,29990,18,29991,0,29992,0,29993,11,29993,10,29994,10,29995,0,
30097,3,30091,2804360,30096,262035,0,30100,180000,30101,0,30102,4,30189,1248000,30091,1248000,30092,1248000,30094,1248000,30095,960000,30096,960000,30098,960000,30099,960000,30090,10,30092,0,30093,0,30095,0,30096,0,30097,20,30098,10,30100,0,
30200,3,30191,2804608,30196,248106,0,30205,180000,30205,0,30206,14,30289,1555200,30191,1248000,30192,1248000,30193,1248000,30194,1248000,30197,1248000,30201,1248000,30203,1248000,30190,11,30192,10,30193,0,30194,0,30196,9,30200,20,30202,20,30204,0,
30294,3,30290,2806720,30293,1746958,679470,30295,180000,30295,0,30296,35,30389,1555200,30291,1555200,30291,1555200,30292,1555200,30293,1958400,30293,1958400,30294,1958400,30295,1958400,30290,60,30291,50,30292,27,30293,30,30293,33,30294,40,30294,55,30295,12,
30396,3,30391,2806328,30395,1737371,669883,30397,180000,30398,34,30398,12,30440,1555200,30391,1555200,30392,1555200,30393,1555200,30394,1248000,30395,1248000,30396,1248000,30397,1248000,30390,44,30392,22,30393,18,30394,0,30395,0,30396,0,30396,9,30397,0,
30452,3,30442,2806540,30450,1394653,327165,30456,180000,30456,34,30457,18,30540,1555200,30442,1555200,30444,1555200,30446,1555200,30448,1248000,30451,1248000,30453,1248000,30455,1248000,30441,75,30444,33,30445,0,30447,33,30449,0,30452,0,30454,0,30455,0,
30548,3,30542,2806376,30547,1184858,117370,30552,180000,30553,34,30554,15,30640,1555200,30542,1555200,30543,1555200,30544,1555200,30546,633600,30547,633600,30548,633600,30550,633600,30541,55,30543,22,30544,30,30546,11,30547,0,30548,0,30549,0,30552,0,
30658,3,30644,2806604,30656,983467,0,30661,180000,30662,34,30663,11,30741,1555200,30644,1555200,30647,1555200,30649,1555200,30653,633600,30656,633600,30658,633600,30660,633600,30642,20,30646,18,30648,18,30652,30,30655,16,30658,0,30659,0,30661,0,
30753,3,30743,2806656,30750,1034286,0,30757,180000,30757,34,30759,14,30841,1555200,30743,1555200,30745,1555200,30747,1555200,30749,633600,30751,633600,30753,633600,30755,633600,30742,66,30744,20,30747,0,30749,11,30750,0,30753,11,30754,0,30756,0,
30854,3,30844,2805764,30851,960361,0,30858,180000,30858,0,30860,14,30942,1555200,30844,1555200,30846,1555200,30848,1555200,30850,1440000,30852,1440000,30854,1440000,30856,1440000,30843,44,30845,0,30847,30,30849,10,30851,0,30853,27,30855,9,30857,0,
30958,3,30944,2805568,30955,915388,0,30961,180000,30962,0,30963,14,31042,1555200,30945,1555200,30948,1555200,30951,1555200,30954,633600,30956,633600,30958,633600,30960,633600,30943,40,30947,20,30950,27,30953,9,30955,0,30957,11,30959,0,30961,0,
