App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:54 PM","56 sec","Trepn_2018.10.19_173652.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51253,3,51241,2703764,51251,595117,0,51256,180000,51257,0,51258,10,51337,1248000,51242,1555200,51243,1555200,51247,1555200,51249,633600,51251,633600,51253,633600,51255,633600,51239,55,51243,18,51246,10,51249,0,51251,0,51252,0,51254,0,51256,0,
51352,3,51341,2703708,51350,214441,0,51356,180000,51357,0,51358,5,51438,1248000,51342,1248000,51344,1248000,51346,1248000,51348,633600,51350,633600,51353,633600,51354,633600,51339,33,51343,0,51345,10,51347,0,51349,0,51352,0,51354,0,51356,0,
51452,3,51441,2703512,51449,423895,0,51457,180000,51457,0,51459,9,51539,768000,51442,1248000,51444,1248000,51446,1248000,51447,633600,51450,633600,51452,633600,51454,633600,51439,20,51443,27,51445,18,51447,20,51449,0,51452,0,51454,0,51456,0,
51558,3,51543,2703760,51555,233164,0,51565,180000,51566,0,51567,16,51640,768000,51544,768000,51547,768000,51550,768000,51552,633600,51555,633600,51558,633600,51562,633600,51541,40,51546,10,51549,20,51552,30,51555,0,51558,0,51561,0,51564,0,
51658,3,51644,2704008,51655,254149,0,51664,180000,51665,0,51667,9,51741,768000,51645,768000,51647,768000,51650,768000,51653,633600,51656,633600,51659,633600,51661,633600,51642,61,51647,11,51649,10,51652,27,51655,0,51658,0,51661,0,51663,0,
51760,3,51745,2704060,51757,188863,0,51765,180000,51765,0,51767,10,,,51746,768000,51748,768000,51751,768000,51754,633600,51757,633600,51760,633600,51762,633600,51743,28,51748,20,51751,0,51753,33,51756,0,51759,0,51762,0,51764,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2684806.9400386848
332,"Battery Power*",Power [uW],407068.34429400385
400,"GPU Frequency",GPU Frequency [KHz],181934.23597678918
401,"GPU Load",GPU Load [%],2.218568665377176
600,"CPU Load",CPU Load [%],18.11411992263056
1000,"CPU1 Frequency",CPU Frequency [kHz],1314577.9497098646
1001,"CPU2 Frequency",CPU Frequency [kHz],1311087.0406189556
1002,"CPU3 Frequency",CPU Frequency [kHz],1308784.5261121858
1003,"CPU4 Frequency",CPU Frequency [kHz],1309545.8413926498
1004,"CPU5 Frequency",CPU Frequency [kHz],1057559.7678916827
1005,"CPU6 Frequency",CPU Frequency [kHz],1056705.6092843327
1006,"CPU7 Frequency",CPU Frequency [kHz],1057188.3945841393
1007,"CPU8 Frequency",CPU Frequency [kHz],1056557.0599613152
1096,"CPU1 Load",CPU Load [%],43.63056092843327
1097,"CPU2 Load",CPU Load [%],22.862669245647968
1098,"CPU3 Load",CPU Load [%],18.671179883945843
1099,"CPU4 Load",CPU Load [%],16.454545454545453
1100,"CPU5 Load",CPU Load [%],21.352030947775628
1101,"CPU6 Load",CPU Load [%],10.787234042553191
1102,"CPU7 Load",CPU Load [%],7.866537717601547
1103,"CPU8 Load",CPU Load [%],5.570599613152805


