App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:53:55 PM","58 sec","Trepn_2018.10.19_135354.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
95,3,82,2635496,93,505839,0,101,180000,102,0,103,23,104,1248000,83,960000,85,960000,88,1248000,91,633600,94,633600,96,633600,98,633600,80,44,85,47,87,41,90,33,93,0,95,5,98,0,100,0,
119,3,106,2635396,116,1878894,956060,123,180000,123,0,125,41,184,1555200,107,1248000,109,1248000,111,1248000,113,633600,117,633600,119,633600,121,633600,105,75,108,100,111,100,113,100,115,0,119,0,121,0,122,0,
198,3,187,2635916,195,1498549,575715,203,180000,204,0,205,24,284,1555200,187,1555200,189,1555200,191,1555200,194,633600,196,633600,198,633600,200,633600,186,25,189,100,191,42,193,42,195,0,198,0,200,0,202,0,
297,3,287,2635628,295,1226366,303532,301,180000,301,0,303,21,385,1555200,287,1555200,289,1555200,291,1555200,293,1248000,295,1248000,297,1248000,299,1248000,286,44,289,50,291,22,293,30,294,36,296,0,298,0,300,0,
406,3,390,2636048,404,659648,0,410,180000,410,0,411,10,485,1555200,390,1555200,394,1555200,397,1555200,401,633600,404,633600,407,633600,408,633600,389,37,394,30,397,16,401,9,403,0,406,0,408,0,409,0,
500,3,488,2636320,498,492512,0,504,180000,504,0,505,10,585,1555200,489,1555200,490,1555200,493,1555200,494,633600,498,633600,501,633600,502,633600,487,42,490,12,492,12,494,0,497,11,500,0,502,0,503,0,
594,3,587,2636568,593,709839,0,598,180000,598,0,599,10,686,1555200,588,1555200,589,1555200,590,1555200,592,633600,593,633600,595,633600,596,633600,587,60,589,11,590,18,592,10,593,0,594,0,596,0,597,0,
697,3,688,2636672,695,659648,0,700,180000,700,0,701,10,786,1555200,689,1555200,690,1555200,692,1555200,693,633600,695,633600,697,633600,699,633600,687,50,690,20,691,11,693,11,695,0,696,0,698,0,700,0,
798,3,789,2637004,796,587947,0,802,180000,803,0,804,11,887,1555200,789,1555200,791,1555200,793,1555200,795,633600,797,633600,799,633600,801,633600,788,42,791,10,793,20,794,10,796,0,798,0,800,0,802,0,
896,3,889,2636808,894,645308,0,899,180000,899,0,900,11,987,1555200,889,1555200,890,1555200,892,1555200,893,633600,895,633600,896,633600,897,633600,888,50,890,11,891,20,893,9,894,0,896,0,897,0,898,0,
998,3,990,2637056,996,580777,0,1001,180000,1002,0,1003,10,1088,1555200,990,1555200,992,1555200,993,1555200,995,633600,997,633600,998,633600,1000,633600,989,44,991,27,993,0,995,10,996,0,998,0,1000,0,1001,0,
1099,3,1090,2636888,1097,573607,0,1102,180000,1102,0,1103,9,1188,1555200,1091,1555200,1092,1555200,1094,1555200,1096,633600,1097,633600,1099,633600,1100,633600,1089,37,1092,11,1094,10,1095,22,1097,0,1098,0,1100,0,1101,0,
1196,3,1190,2636744,1195,709839,0,1200,180000,1200,0,1201,11,1288,1555200,1190,1555200,1192,1555200,1193,1555200,1194,633600,1195,633600,1197,633600,1198,633600,1189,50,1191,20,1192,11,1194,18,1195,0,1196,0,1198,0,1199,0,
1303,3,1292,2636992,1300,344164,0,1307,180000,1307,0,1309,9,1390,1555200,1292,1555200,1294,1555200,1296,1555200,1299,633600,1301,633600,1303,633600,1305,633600,1290,30,1293,18,1296,0,1298,0,1300,0,1303,0,1305,0,1306,0,
1402,3,1393,2637572,1400,824560,0,1405,180000,1406,0,1407,14,1489,1555200,1394,1555200,1396,1555200,1397,1555200,1399,633600,1400,633600,1402,633600,1404,633600,1392,50,1395,18,1397,25,1398,22,1400,0,1402,0,1403,0,1405,0,
1499,3,1491,2637624,1497,325847,0,1505,180000,1505,0,1507,5,1590,1555200,1491,1555200,1493,1555200,1494,1555200,1496,633600,1497,633600,1499,633600,1503,633600,1490,33,1492,0,1494,0,1495,10,1497,10,1499,0,1503,0,1505,0,
1604,3,1593,2637624,1601,401525,0,1607,180000,1608,0,1609,7,1690,1555200,1593,1555200,1595,1555200,1598,1555200,1600,633600,1602,633600,1604,633600,1606,633600,1591,36,1595,0,1597,0,1599,20,1601,0,1603,0,1605,0,1607,0,
1699,3,1692,2637624,1698,530586,0,1702,180000,1702,0,1704,8,1791,600000,1692,1555200,1694,1555200,1695,1555200,1697,633600,1698,633600,1699,633600,1701,633600,1691,44,1694,10,1695,10,1696,10,1698,0,1699,0,1700,0,1702,0,
1812,3,1795,2637624,1809,144180,0,1818,180000,1819,0,1821,15,1891,1344000,1796,600000,1800,600000,1803,600000,1806,633600,1810,633600,1812,633600,1815,633600,1794,53,1799,11,1802,25,1805,0,1809,0,1812,0,1815,0,1818,0,
1906,3,1894,2637480,1903,624782,0,1911,180000,1912,0,1913,15,1991,1555200,1894,1344000,1897,1344000,1899,1344000,1901,633600,1903,633600,1906,633600,1909,633600,1893,63,1896,30,1898,0,1900,18,1903,0,1905,0,1909,0,1910,0,
2000,3,1993,2637680,1998,652478,0,2002,180000,2003,0,2004,8,2092,1555200,1994,1555200,1995,1555200,1996,1555200,1997,633600,1999,633600,2000,633600,2001,633600,1993,60,1995,11,1996,20,1997,0,1998,0,2000,0,2001,0,2002,0,
2103,3,2094,2637768,2102,78871,0,2107,180000,2108,0,2109,3,2192,1555200,2095,1555200,2097,1555200,2098,1555200,2100,633600,2102,633600,2104,633600,2105,633600,2093,11,2096,0,2098,0,2100,0,2102,0,2103,0,2105,0,2107,0,
2206,3,2196,2637944,2204,589387,0,2209,180000,2210,0,2211,10,2293,1555200,2196,1555200,2198,1555200,2200,1555200,2202,633600,2204,633600,2206,633600,2208,633600,2194,60,2197,20,2200,0,2202,0,2204,9,2206,0,2207,0,2209,0,
2302,3,2295,2637996,2301,444545,0,2305,180000,2306,0,2307,8,2393,960000,2296,1555200,2297,1555200,2298,1555200,2299,633600,2301,633600,2302,633600,2304,633600,2294,40,2297,11,2298,11,2299,0,2301,0,2302,0,2303,0,2305,0,
2411,3,2397,2637996,2409,190784,0,2416,180000,2417,0,2419,6,2494,1555200,2398,960000,2401,960000,2404,1248000,2407,633600,2409,633600,2412,633600,2414,633600,2396,20,2400,9,2404,0,2406,16,2409,9,2411,0,2414,0,2416,0,
2503,3,2495,2638100,2501,788710,0,2506,180000,2507,0,2508,13,2594,1555200,2496,1555200,2497,1555200,2499,1555200,2500,633600,2501,633600,2503,633600,2505,633600,2495,66,2497,22,2498,22,2500,0,2501,0,2503,0,2504,0,2506,0,
2603,3,2596,2638360,2601,587947,0,2605,180000,2606,0,2607,8,2694,1248000,2596,1555200,2598,1555200,2599,1555200,2600,633600,2602,633600,2603,633600,2604,633600,2595,40,2597,11,2599,11,2600,20,2601,0,2603,0,2604,0,2605,0,
2708,3,2697,2638360,2706,109714,0,2711,180000,2712,0,2713,2,2795,1555200,2698,1248000,2700,1248000,2702,1248000,2704,633600,2706,633600,2708,633600,2710,633600,2696,11,2699,11,2701,0,2703,0,2705,0,2707,0,2709,0,2711,0,
2805,3,2797,2638412,2803,709839,0,2808,180000,2808,0,2809,10,2895,1555200,2798,1555200,2799,1555200,2801,1555200,2802,633600,2804,633600,2805,633600,2806,633600,2796,44,2799,33,2800,22,2802,0,2803,0,2805,0,2806,0,2808,0,
2913,3,2901,2638464,2910,265293,0,2917,180000,2917,0,2919,8,2996,1555200,2902,1555200,2905,1555200,2907,1555200,2909,633600,2911,633600,2913,633600,2915,633600,2898,9,2905,8,2906,10,2908,10,2910,0,2913,0,2915,0,2916,0,
3008,3,2998,2637148,3006,1029989,107155,3012,180000,3013,0,3014,18,3096,1555200,2999,1555200,3000,1555200,3002,1555200,3004,1248000,3007,1248000,3009,1248000,3010,1248000,2997,66,3000,30,3002,40,3004,0,3006,11,3008,30,3010,0,3012,0,
3106,3,3098,2636804,3104,608496,0,3108,180000,3109,0,3110,7,3197,960000,3099,1555200,3100,1555200,3102,1555200,3103,633600,3104,633600,3106,633600,3107,633600,3097,36,3100,0,3102,18,3103,10,3104,0,3105,0,3107,0,3108,0,
3216,3,3201,2637052,3213,189343,0,3221,180000,3222,0,3224,10,3297,1555200,3202,960000,3205,960000,3208,1248000,3211,633600,3214,633600,3217,633600,3219,633600,3199,33,3204,11,3208,0,3210,9,3213,0,3216,0,3219,0,3221,0,
3313,3,3300,2637052,3311,788710,0,3317,180000,3318,0,3319,12,3397,1555200,3301,1555200,3303,1555200,3306,1555200,3308,633600,3311,633600,3313,633600,3315,633600,3299,70,3303,10,3305,30,3308,0,3310,0,3313,0,3315,0,3317,0,
3406,3,3399,2637052,3405,519439,0,3409,180000,3409,0,3410,7,3498,960000,3399,1555200,3401,1555200,3403,1555200,3404,633600,3405,633600,3407,633600,3408,633600,3398,40,3400,10,3402,10,3404,10,3405,10,3406,0,3407,0,3409,0,
3516,3,3501,2637300,3512,134611,0,3523,180000,3524,0,3526,6,3598,1555200,3501,960000,3504,960000,3507,960000,3510,633600,3513,633600,3516,633600,3520,633600,3500,30,3503,0,3506,0,3509,11,3512,0,3515,0,3518,0,3522,0,
3609,3,3601,2637352,3607,767200,0,3612,180000,3613,0,3614,14,3698,1555200,3601,1555200,3602,1555200,3604,1555200,3606,633600,3607,633600,3609,633600,3611,633600,3599,66,3602,11,3604,10,3605,20,3607,0,3609,0,3610,0,3612,0,
3708,3,3701,2637352,3706,415865,0,3710,180000,3711,0,3712,6,3799,1555200,3701,1555200,3702,1555200,3704,1555200,3705,633600,3706,633600,3708,633600,3709,633600,3700,37,3702,10,3703,11,3705,0,3706,0,3707,0,3709,0,3710,0,
3810,3,3801,2637600,3808,322654,0,3814,180000,3814,0,3815,4,3900,1555200,3802,1555200,3804,1555200,3805,1555200,3807,633600,3808,633600,3810,633600,3812,633600,3800,27,3803,18,3805,0,3806,0,3808,0,3810,0,3811,0,3813,0,
3910,3,3902,2637848,3909,602287,0,3913,180000,3914,0,3915,11,4000,1555200,3902,1555200,3904,1555200,3906,1555200,3907,633600,3909,633600,3910,633600,3912,633600,3901,50,3904,12,3905,22,3907,0,3908,0,3910,0,3912,0,3913,0,
4008,3,4002,2637828,4007,501906,0,4012,180000,4012,0,4013,7,4100,1555200,4002,1555200,4003,1555200,4004,1555200,4006,633600,4007,633600,4009,633600,4010,633600,4001,40,4003,20,4004,10,4005,0,4007,0,4008,0,4010,0,4011,0,
4111,3,4103,2637796,4110,351334,0,4115,180000,4115,0,4117,9,4201,1555200,4103,1555200,4105,1555200,4106,1555200,4108,633600,4110,633600,4112,633600,4113,633600,4102,20,4104,20,4106,9,4108,0,4110,0,4111,0,4113,0,4115,0,
4209,3,4203,2637848,4208,688329,0,4212,180000,4212,0,4214,9,4302,1555200,4203,1555200,4204,1555200,4206,1555200,4207,633600,4208,633600,4209,633600,4211,633600,4202,33,4204,33,4205,10,4207,20,4208,0,4209,0,4210,0,4212,0,
4315,3,4305,2637652,4313,207932,0,4319,180000,4319,0,4320,7,4402,1555200,4306,1555200,4308,1555200,4311,1555200,4312,633600,4314,633600,4316,633600,4317,633600,4304,10,4307,10,4310,9,4312,0,4313,0,4315,0,4317,0,4318,0,
4415,3,4405,2645552,4412,645806,0,4419,180000,4419,0,4420,10,4503,1555200,4405,1555200,4407,1555200,4409,1555200,4411,633600,4412,633600,4415,633600,4417,633600,4404,50,4406,11,4408,10,4410,11,4412,33,4415,0,4417,0,4418,0,
4517,3,4505,2645604,4515,486938,0,4521,180000,4521,0,4522,12,4603,1555200,4506,1555200,4508,1555200,4510,1555200,4512,633600,4515,633600,4518,633600,4519,633600,4504,33,4507,11,4509,20,4511,0,4515,16,4517,0,4519,0,4520,0,
4616,3,4606,2645408,4614,544927,0,4620,180000,4620,0,4622,5,4704,1248000,4606,1555200,4608,1555200,4610,1555200,4612,633600,4615,633600,4616,633600,4618,633600,4605,44,4608,11,4609,11,4612,10,4614,0,4616,0,4618,0,4619,0,
4718,3,4707,2645656,4715,309194,0,4722,180000,4722,0,4724,12,4804,1555200,4707,1248000,4709,1248000,4711,1248000,4713,633600,4716,633600,4718,633600,4720,633600,4705,41,4708,0,4711,10,4713,11,4715,0,4717,0,4719,0,4721,0,
4817,3,4807,2645512,4815,1699312,776478,4820,180000,4821,0,4822,31,4905,1555200,4808,1555200,4809,1555200,4812,1555200,4813,633600,4815,633600,4817,633600,4819,633600,4806,60,4809,90,4811,33,4813,54,4815,0,4816,0,4818,0,4820,0,
4918,3,4908,2645760,4916,659648,0,4921,180000,4922,0,4924,7,5006,1555200,4908,1555200,4910,1555200,4912,1555200,4914,633600,4916,633600,4918,633600,4920,633600,4907,37,4910,25,4911,20,4914,10,4916,0,4918,0,4919,0,4921,0,
5017,3,5009,2646320,5016,793656,0,5021,180000,5021,0,5023,15,5106,1555200,5009,1555200,5011,1555200,5012,1555200,5014,633600,5016,633600,5017,633600,5019,633600,5008,50,5011,22,5012,25,5014,11,5015,11,5017,0,5019,0,5021,0,
5120,3,5109,2647080,5118,1461035,538201,5124,180000,5124,0,5125,22,5207,1248000,5110,1555200,5112,1555200,5114,1555200,5116,1824000,5118,1824000,5121,1958400,5123,1958400,5108,44,5111,27,5114,18,5116,10,5118,80,5120,0,5122,0,5124,0,
5226,3,5211,2648124,5223,1464773,541939,5233,180000,5234,0,5235,23,5307,1555200,5212,1248000,5214,1248000,5218,1248000,5220,1958400,5224,1958400,5227,1958400,5230,1958400,5209,40,5214,30,5217,11,5219,0,5223,100,5226,0,5229,0,5232,0,
5322,3,5310,2645536,5320,1519070,596236,5328,180000,5328,0,5330,24,5410,1248000,5311,1248000,5313,1248000,5316,1248000,5318,1958400,5320,1958400,5323,1958400,5325,1958400,5309,50,5313,0,5315,10,5317,10,5320,100,5322,0,5325,0,5327,0,
5426,3,5413,2646500,5424,1100747,177913,5431,180000,5432,0,5434,22,5511,1555200,5414,1248000,5417,1248000,5419,1248000,5422,1958400,5424,1958400,5427,1958400,5429,1958400,5412,55,5416,41,5419,11,5421,18,5424,45,5426,30,5428,0,5431,0,
5520,3,5512,2611144,5518,2398255,1475421,5522,180000,5522,0,5523,47,5611,1555200,5512,1555200,5514,1555200,5515,1555200,5516,1536000,5518,1536000,5520,1536000,5521,1536000,5512,72,5513,75,5514,50,5515,50,5517,44,5520,20,5521,20,5522,0,
5623,3,5614,2605428,5622,2694287,1771453,5625,180000,5625,0,5625,48,5712,1555200,5614,1555200,5617,1555200,5619,1555200,5621,1958400,5622,1958400,5624,1958400,5624,1958400,5613,88,5616,70,5618,72,5620,77,5622,20,5623,18,5624,55,5625,27,
5726,3,5718,2606480,5725,1978598,1055764,5727,180000,5727,0,5728,29,5812,1555200,5719,1555200,5722,1555200,5724,1555200,5724,1958400,5725,1958400,5726,1958400,5727,1958400,5716,70,5721,36,5723,22,5724,0,5725,0,5726,0,5726,100,5727,0,
5817,3,5814,2607324,5816,2149211,1226377,5818,180000,5819,0,5819,30,5913,1555200,5814,1555200,5815,1555200,5815,1555200,5816,1958400,5816,1958400,5817,1958400,5818,1958400,5813,77,5814,28,5815,12,5816,20,5816,10,5817,0,5818,100,5818,0,
5917,3,5914,2611876,5916,2421881,1499047,5918,180000,5918,0,5919,31,6013,1555200,5914,1555200,5915,1555200,5915,1555200,5916,1958400,5917,1958400,5917,1958400,5918,1958400,5914,72,5915,33,5915,22,5916,14,5916,33,5917,10,5918,50,5918,0,
6018,3,6014,2614080,6017,2504658,1581824,6019,180000,6019,0,6020,37,6114,1555200,6014,1555200,6015,1555200,6016,1555200,6016,1958400,6017,1958400,6018,1958400,6018,1958400,6014,88,6015,50,6015,54,6016,36,6017,22,6018,33,6018,0,6019,0,
6119,3,6115,2618684,6118,2524493,1601659,6120,180000,6120,0,6121,46,6214,1555200,6115,1555200,6116,1555200,6117,1555200,6117,1958400,6118,1958400,6119,1958400,6120,1958400,6114,88,6116,63,6117,55,6117,44,6118,36,6119,40,6119,60,6120,0,
6219,3,6215,2616396,6218,3603098,2680264,6220,180000,6220,0,6221,42,6314,1555200,6215,1555200,6216,1555200,6217,1555200,6218,1958400,6218,1958400,6219,1958400,6219,1958400,6215,66,6216,66,6217,69,6217,50,6218,70,6219,10,6219,0,6220,0,
6319,3,6316,2620672,6318,2073452,1150618,6320,180000,6320,0,6321,35,6415,1555200,6316,1555200,6317,1555200,6317,1555200,6318,1958400,6318,1958400,6319,1958400,6319,1958400,6315,60,6316,63,6317,62,6318,45,6318,30,6319,20,6319,0,6320,0,
6426,3,6417,2621156,6424,1986371,1063537,6429,180000,6430,0,6431,30,6517,1555200,6418,1555200,6419,1555200,6421,1555200,6423,633600,6424,633600,6426,633600,6428,633600,6417,60,6419,55,6421,100,6422,30,6424,10,6425,0,6427,0,6429,0,
6527,3,6519,2621156,6526,1444067,521233,6531,180000,6531,0,6533,25,6617,1555200,6519,1555200,6521,1555200,6523,1555200,6524,633600,6526,633600,6528,633600,6529,633600,6518,37,6521,30,6522,100,6524,30,6525,18,6527,0,6529,0,6531,0,
6627,3,6619,2621208,6625,1329660,406826,6630,180000,6630,0,6632,25,6718,1555200,6619,1555200,6621,1555200,6622,1555200,6624,633600,6625,633600,6627,633600,6628,633600,6618,50,6620,22,6622,100,6623,11,6625,10,6626,0,6628,0,6630,0,
6735,3,6721,2621208,6732,910601,0,6738,180000,6739,0,6740,17,6818,1555200,6722,1555200,6725,1555200,6727,1555200,6731,633600,6732,633600,6735,633600,6737,633600,6719,10,6724,11,6727,81,6730,25,6732,0,6734,0,6736,0,6738,0,
6828,3,6820,2621012,6826,1150407,227573,6831,180000,6831,0,6832,22,6919,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6826,633600,6828,633600,6829,633600,6819,40,6821,18,6823,0,6824,100,6826,10,6827,0,6829,0,6830,0,
6930,3,6921,2621012,6928,1340807,417973,6934,180000,6934,0,6935,21,7019,1555200,6922,1555200,6923,1555200,6925,1555200,6927,633600,6928,633600,6930,633600,6932,633600,6921,50,6923,10,6925,27,6926,100,6928,0,6930,9,6932,0,6933,0,
7032,3,7021,2621092,7030,1374120,451286,7036,180000,7037,0,7038,27,7119,1555200,7021,1555200,7023,1555200,7025,1555200,7027,633600,7030,633600,7032,633600,7034,633600,7020,45,7023,22,7025,30,7027,90,7030,10,7032,0,7034,0,7036,0,
7133,3,7122,2624784,7131,1721382,798548,7135,180000,7135,0,7136,38,7220,1555200,7122,1555200,7125,1555200,7127,1555200,7129,1248000,7131,1536000,7133,1536000,7134,1536000,7121,60,7124,30,7126,50,7128,50,7130,72,7132,18,7134,22,7135,0,
7233,3,7224,2626960,7232,1729262,806428,7235,305000,7235,0,7236,34,7320,1555200,7224,1555200,7226,1555200,7228,1555200,7230,1958400,7232,1958400,7234,1958400,7234,1958400,7222,72,7226,33,7228,60,7230,37,7232,0,7233,0,7234,54,7235,0,
7325,3,7321,2629560,7324,2680505,1757671,7327,180000,7327,0,7327,30,7420,1555200,7321,1555200,7322,1555200,7323,1555200,7324,1958400,7324,1958400,7325,1958400,7326,1958400,7321,50,7322,44,7323,22,7323,30,7324,100,7325,11,7326,0,7326,0,
7425,3,7421,2635512,7425,2701366,1778532,7427,180000,7427,0,7428,50,7520,1555200,7422,1555200,7422,1555200,7423,1555200,7424,1824000,7425,1824000,7426,1824000,7426,1824000,7421,75,7422,70,7423,80,7424,70,7424,50,7425,44,7426,33,7427,0,
7525,3,7522,2637456,7524,3226684,2303850,7526,180000,7526,0,7527,58,7621,1555200,7522,1555200,7523,1555200,7523,1555200,7524,1958400,7524,1958400,7525,1958400,7526,1958400,7521,80,7522,50,7523,70,7524,90,7524,40,7525,30,7525,81,7526,0,
7625,3,7622,2637908,7625,2819087,1896253,7628,180000,7629,0,7630,26,7721,1555200,7622,1555200,7623,1555200,7624,1555200,7624,1958400,7625,1958400,7625,1958400,7627,1958400,7622,57,7623,55,7623,33,7624,44,7625,27,7625,0,7627,11,7628,0,
7729,3,7723,2639196,7727,1863349,940515,7733,180000,7734,0,7735,32,7822,1555200,7723,1555200,7724,1555200,7725,1555200,7726,1248000,7727,1536000,7730,1536000,7731,1536000,7722,80,7724,60,7725,37,7726,36,7727,44,7729,10,7731,0,7733,0,
7835,3,7825,2640044,7834,1776360,853526,7836,180000,7837,0,7837,25,7922,1555200,7825,1555200,7828,1555200,7831,1555200,7833,1958400,7834,1958400,7835,1958400,7836,1958400,7824,54,7827,0,7830,25,7833,11,7834,100,7835,0,7836,0,7836,0,
7927,3,7924,2640940,7926,1483861,561027,7928,180000,7929,0,7929,19,8023,1555200,7924,1555200,7924,1555200,7925,1555200,7926,1958400,7926,1958400,7927,1958400,7928,1958400,7923,37,7924,11,7925,11,7926,0,7926,100,7927,11,7928,0,7928,0,
8028,3,8024,2643676,8027,1708103,785269,8030,180000,8030,0,8030,23,8123,1555200,8024,1555200,8025,1555200,8026,1555200,8027,1958400,8028,1958400,8028,1958400,8029,1958400,8024,45,8025,20,8026,9,8027,0,8027,100,8028,0,8029,0,8029,0,
8128,3,8124,2643312,8128,913355,0,8130,180000,8131,0,8132,27,8223,1555200,8125,1555200,8126,1555200,8126,1555200,8127,1824000,8128,1824000,8128,1824000,8129,1824000,8124,33,8125,22,8126,10,8127,10,8128,40,8128,40,8129,11,8130,55,
8230,3,8225,2644584,8229,1670700,747866,8233,180000,8234,0,8235,17,8324,1248000,8225,1555200,8226,1555200,8227,1555200,8228,1824000,8229,1824000,8230,1824000,8232,1824000,8224,30,8226,18,8227,20,8228,0,8229,20,8230,18,8232,40,8233,9,
8329,3,8325,2638440,8328,966536,43702,8330,180000,8331,0,8331,11,8425,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1824000,8328,1824000,8329,1824000,8330,1824000,8325,30,8326,0,8327,0,8327,0,8328,20,8329,22,8330,10,8330,12,
8432,3,8426,2638440,8431,662508,0,8434,180000,8434,0,8435,6,8525,1248000,8427,1248000,8428,1248000,8429,1248000,8430,1248000,8431,1248000,8432,1248000,8433,1248000,8426,30,8428,10,8429,10,8430,0,8431,0,8432,0,8433,0,8434,9,
8534,3,8527,2638440,8532,77715,0,8536,180000,8537,0,8537,8,8626,1248000,8527,1248000,8528,1248000,8529,1248000,8531,960000,8533,960000,8534,960000,8535,960000,8526,0,8528,0,8529,0,8530,0,8532,10,8534,0,8535,0,8536,0,
8635,3,8628,2638696,8634,481662,0,8638,180000,8638,0,8639,12,8726,1248000,8628,1248000,8629,1248000,8630,1248000,8632,960000,8634,960000,8636,960000,8637,960000,8627,20,8629,25,8630,10,8631,35,8633,10,8635,11,8636,0,8638,0,
8738,3,8729,2638696,8736,217284,0,8741,180000,8742,0,8743,9,8827,1248000,8729,1248000,8731,1248000,8733,1248000,8734,633600,8736,633600,8738,633600,8740,633600,8728,20,8731,10,8732,0,8734,0,8736,18,8737,25,8739,0,8741,10,
8836,3,8829,2638724,8834,201001,0,8838,180000,8839,0,8840,2,8928,1248000,8829,1248000,8830,1248000,8832,1248000,8833,864000,8835,864000,8836,864000,8837,864000,8828,18,8830,0,8831,10,8833,0,8834,0,8835,0,8837,0,8838,0,
8941,3,8931,2638988,8939,72390,0,8945,180000,8946,0,8947,6,9029,1248000,8931,1248000,8933,1248000,8935,1248000,8937,633600,8939,633600,8941,633600,8943,633600,8930,11,8933,0,8935,0,8937,0,8939,10,8941,20,8943,9,8945,0,
9042,3,9032,2638904,9040,169599,0,9046,180000,9047,0,9048,7,9129,1248000,9032,1248000,9035,1248000,9037,1248000,9038,633600,9040,633600,9042,633600,9044,633600,9031,11,9034,10,9036,0,9038,0,9040,8,9042,18,9044,18,9045,0,
9146,3,9132,2638956,9143,422183,0,9151,180000,9151,0,9153,12,9231,1248000,9133,1248000,9136,1248000,9138,1248000,9141,633600,9144,633600,9146,633600,9148,633600,9131,22,9135,20,9138,20,9141,10,9143,0,9146,0,9148,0,9151,0,
9249,3,9234,2639004,9245,374025,0,9255,180000,9255,0,9258,8,9331,1555200,9234,1248000,9238,1248000,9240,1248000,9243,633600,9246,633600,9249,633600,9253,633600,9233,37,9236,10,9240,18,9243,10,9245,0,9248,0,9252,0,9254,0,
9343,3,9333,2639700,9341,895920,0,9346,180000,9346,0,9346,20,9431,1248000,9334,1555200,9336,1555200,9338,1555200,9339,1248000,9341,1248000,9344,1536000,9345,1536000,9332,60,9335,20,9337,12,9339,10,9341,33,9343,0,9345,0,9345,0,
9446,3,9434,2641040,9443,1384981,462147,9451,180000,9452,0,9453,21,9531,1248000,9434,1248000,9437,1248000,9439,1248000,9441,1958400,9444,1958400,9446,1958400,9449,1958400,9433,45,9436,11,9438,9,9441,0,9443,100,9446,9,9448,0,9450,0,
9547,3,9534,2642084,9544,1704871,782037,9552,180000,9552,0,9554,22,9632,1555200,9535,1248000,9537,1248000,9540,1248000,9542,1958400,9544,1958400,9547,1958400,9549,1958400,9533,40,9537,40,9539,20,9541,10,9544,100,9546,0,9549,0,9551,0,
9644,3,9634,2644516,9643,1483861,561027,9646,180000,9646,0,9646,23,9733,1478400,9635,1555200,9637,1478400,9639,1478400,9641,1958400,9643,1958400,9644,1958400,9645,1958400,9633,37,9636,22,9639,0,9641,0,9643,100,9644,0,9645,0,9646,0,
9743,3,9736,2646076,9742,1777255,854421,9745,180000,9746,14,9746,48,9833,1555200,9737,1478400,9739,1478400,9740,1478400,9741,1824000,9742,1824000,9743,1824000,9744,1824000,9735,60,9739,40,9740,40,9741,20,9742,77,9743,60,9744,50,9745,50,
9840,3,9835,2645864,9838,3261180,2338346,9842,180000,9842,14,9843,40,9934,1555200,9835,1555200,9836,1555200,9837,1555200,9838,1824000,9839,1824000,9840,1824000,9841,1824000,9834,66,9835,25,9836,12,9837,22,9838,77,9839,33,9841,50,9842,22,
9940,3,9935,2641872,9939,2447495,1524661,9942,180000,9943,14,9943,38,10034,1555200,9935,1555200,9936,1555200,9937,1555200,9938,1824000,9939,1824000,9940,1824000,9941,1824000,9934,55,9936,27,9937,30,9938,20,9939,40,9940,66,9941,44,9942,30,
10041,3,10035,2645180,10040,3417545,2494711,10043,180000,10044,14,10044,54,10135,1555200,10036,1555200,10037,1555200,10038,1555200,10039,1824000,10040,1824000,10041,1824000,10042,1824000,10035,63,10037,40,10038,30,10039,40,10040,77,10041,70,10042,72,10043,66,
10144,3,10138,2647184,10143,5009174,4086340,10147,180000,10147,14,10148,81,10236,1555200,10138,1555200,10140,1555200,10141,1555200,10142,1824000,10143,1824000,10145,1824000,10146,1824000,10137,90,10139,77,10140,63,10142,72,10143,80,10144,100,10146,85,10147,66,
10242,3,10237,2647492,10241,3247195,2324361,10244,180000,10244,14,10245,17,10336,1555200,10238,1555200,10239,1555200,10240,1555200,10241,1824000,10242,1824000,10242,1824000,10243,1824000,10237,42,10239,14,10240,22,10240,11,10241,12,10242,20,10243,11,10244,12,
10342,3,10338,2647492,10341,1208555,285721,10344,180000,10344,14,10344,10,10437,1248000,10338,1555200,10339,1555200,10340,1555200,10341,1824000,10342,1824000,10342,1824000,10343,1824000,10337,25,10339,22,10340,12,10341,22,10341,9,10342,0,10343,10,10344,0,
