App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:40:50 PM","58 sec","Trepn_2018.10.19_134049.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51063,3,51044,2708420,51060,628363,0,51068,180000,51069,0,51070,12,51138,1555200,51045,1248000,51049,1248000,51054,1248000,51057,633600,51061,633600,51063,633600,51065,633600,51041,33,51048,0,51052,20,51057,18,51060,0,51063,0,51065,0,51068,0,
51151,3,51141,2708472,51149,645308,0,51155,180000,51155,0,51157,10,51239,1555200,51142,1555200,51144,1555200,51145,1555200,51147,633600,51149,633600,51151,633600,51153,633600,51139,45,51143,25,51145,0,51147,20,51149,0,51151,0,51153,0,51154,0,
51256,3,51242,2708472,51252,401525,0,51263,180000,51264,0,51265,7,51339,1248000,51243,1555200,51246,1555200,51248,1555200,51251,633600,51253,633600,51257,633600,51259,633600,51240,33,51245,0,51247,23,51250,0,51252,0,51256,0,51258,0,51261,0,
51352,3,51343,2708544,51351,356649,0,51356,180000,51357,0,51357,9,51440,672000,51344,1248000,51346,1248000,51347,1248000,51349,633600,51351,633600,51353,633600,51354,633600,51341,58,51345,10,51347,0,51349,0,51350,10,51352,0,51354,0,51356,0,
51459,3,51445,2709036,51456,176007,0,51464,180000,51465,0,51466,12,51541,768000,51445,672000,51449,672000,51451,672000,51454,1248000,51456,1248000,51459,633600,51461,633600,51442,25,51448,20,51451,12,51453,9,51456,10,51458,0,51461,0,51463,0,
51562,3,51546,2709088,51559,279797,0,51568,180000,51568,0,51570,15,51644,672000,51547,768000,51550,768000,51553,768000,51556,633600,51559,633600,51562,633600,51565,633600,51544,54,51549,12,51552,36,51555,18,51558,0,51561,0,51564,0,51567,0,
51663,3,51648,2709088,51660,191116,0,51668,180000,51669,0,51670,11,51744,672000,51649,672000,51652,672000,51655,672000,51658,633600,51661,633600,51663,633600,51666,633600,51646,44,51651,10,51654,36,51657,10,51660,0,51663,0,51665,0,51667,0,
51766,3,51749,2709140,51762,172005,0,51771,180000,51771,0,51773,12,51844,864000,51749,672000,51752,672000,51755,672000,51759,633600,51763,633600,51766,633600,51768,633600,51746,30,51752,11,51754,22,51758,27,51762,0,51765,0,51768,0,51770,0,
51861,3,51848,2708800,51858,304000,0,51865,180000,51866,0,51867,10,51945,864000,51849,864000,51851,864000,51854,864000,51856,633600,51859,633600,51861,633600,51863,633600,51846,33,51851,12,51853,44,51856,20,51858,0,51861,0,51863,0,51865,0,
51961,3,51948,2708800,51958,225908,0,51965,180000,51966,0,51968,8,52046,768000,51949,864000,51951,864000,51954,864000,51956,633600,51958,633600,51961,633600,51963,633600,51947,33,51951,18,51953,30,51955,0,51957,0,51961,0,51963,0,51965,0,
52065,3,52051,2708800,52063,212179,0,52072,180000,52073,0,52074,14,52147,460800,52051,768000,52054,768000,52057,768000,52060,633600,52063,633600,52066,633600,52070,633600,52048,33,52054,20,52057,27,52060,11,52063,0,52065,0,52068,0,52072,0,
52171,3,52152,2708604,52167,133904,0,52178,180000,52179,0,52181,14,52247,460800,52153,460800,52157,460800,52161,460800,52165,633600,52168,633600,52171,633600,52175,633600,52150,45,52156,30,52160,36,52164,9,52167,0,52170,0,52174,0,52177,0,
52274,3,52253,2708408,52270,119398,0,52279,180000,52280,0,52282,14,52349,768000,52254,460800,52258,460800,52262,460800,52266,633600,52271,633600,52274,633600,52277,633600,52251,36,52257,11,52261,40,52265,20,52269,0,52274,0,52276,0,52279,0,
52374,3,52356,2708604,52371,228690,0,52380,180000,52381,0,52384,10,52449,960000,52356,768000,52359,768000,52365,960000,52368,633600,52372,633600,52374,633600,52377,633600,52351,33,52359,11,52364,40,52367,10,52371,0,52374,0,52377,0,52379,0,
52469,3,52453,2708604,52467,305337,0,52475,180000,52475,0,52477,11,52550,768000,52455,960000,52457,960000,52461,960000,52464,633600,52468,633600,52470,633600,52473,633600,52451,50,52457,22,52460,10,52464,11,52467,0,52469,0,52472,0,52475,0,
52571,3,52556,2708604,52569,248337,0,52577,180000,52577,0,52580,11,52650,960000,52557,864000,52559,864000,52564,1248000,52567,633600,52569,633600,52571,633600,52575,633600,52553,60,52558,10,52562,11,52565,10,52569,0,52571,0,52574,0,52576,0,
52666,3,52654,2708604,52664,262656,0,52671,180000,52672,0,52673,8,52752,960000,52655,960000,52657,960000,52659,960000,52662,633600,52664,633600,52667,633600,52669,633600,52652,50,52656,0,52659,20,52661,10,52663,0,52666,0,52668,0,52671,0,
,,52755,2708656,,,,,,,,,,,,52756,960000,,,,,,,,,,,,,52754,27,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2685410.459203036
332,"Battery Power*",Power [uW],361342.3517110266
400,"GPU Frequency",GPU Frequency [KHz],186587.4524714829
401,"GPU Load",GPU Load [%],1.7775665399239544
600,"CPU Load",CPU Load [%],18.804182509505704
1000,"CPU1 Frequency",CPU Frequency [kHz],1359930.1707779886
1001,"CPU2 Frequency",CPU Frequency [kHz],1356541.935483871
1002,"CPU3 Frequency",CPU Frequency [kHz],1357679.0874524715
1003,"CPU4 Frequency",CPU Frequency [kHz],1361411.4068441065
1004,"CPU5 Frequency",CPU Frequency [kHz],1083084.4106463878
1005,"CPU6 Frequency",CPU Frequency [kHz],1081186.3117870723
1006,"CPU7 Frequency",CPU Frequency [kHz],1078083.650190114
1007,"CPU8 Frequency",CPU Frequency [kHz],1080237.2623574145
1096,"CPU1 Load",CPU Load [%],44.573055028462996
1097,"CPU2 Load",CPU Load [%],22.56083650190114
1098,"CPU3 Load",CPU Load [%],20.950570342205324
1099,"CPU4 Load",CPU Load [%],17.127376425855513
1100,"CPU5 Load",CPU Load [%],22.450570342205324
1101,"CPU6 Load",CPU Load [%],12.553231939163497
1102,"CPU7 Load",CPU Load [%],7.653992395437262
1103,"CPU8 Load",CPU Load [%],5.022813688212928


