App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:10:15 PM","58 sec","Trepn_2018.10.19_141014.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50954,3,50939,2735720,50951,226169,0,50959,180000,50960,0,50962,14,51034,672000,50939,768000,50942,768000,50945,768000,50948,633600,50951,633600,50954,633600,50957,633600,50936,30,50941,20,50945,27,50948,20,50950,0,50953,0,50956,0,50959,0,
51056,3,51040,2736464,51053,179649,0,51062,180000,51063,0,51065,12,51135,768000,51040,672000,51044,672000,51047,672000,51050,633600,51054,633600,51057,633600,51060,633600,51037,50,51043,11,51046,0,51050,33,51053,0,51056,0,51059,0,51062,0,
51157,3,51140,2736320,51153,214511,0,51163,180000,51164,0,51165,10,51236,768000,51141,768000,51144,768000,51147,768000,51150,633600,51154,633600,51158,633600,51160,633600,51138,36,51143,20,51146,0,51149,36,51153,0,51157,0,51160,0,51162,0,
51258,3,51241,2736568,51255,253881,0,51264,180000,51264,0,51266,14,51337,768000,51242,672000,51245,672000,51249,768000,51252,633600,51255,633600,51258,633600,51261,633600,51239,50,51245,20,51248,25,51251,22,51254,0,51257,0,51260,0,51263,0,
51361,3,51342,2737064,51357,226169,0,51367,180000,51368,0,51370,13,51438,600000,51342,768000,51346,768000,51349,768000,51353,633600,51358,633600,51361,633600,51364,633600,51339,40,51345,11,51348,10,51353,36,51356,0,51361,0,51364,0,51366,0,
51462,3,51443,2737392,51458,186300,0,51467,180000,51468,0,51471,13,51538,1555200,51444,600000,51448,600000,51451,600000,51455,633600,51459,633600,51462,633600,51464,633600,51441,45,51447,20,51451,40,51454,10,51458,0,51461,0,51464,0,51466,0,
51549,3,51541,2735884,51548,986440,67070,51553,180000,51553,0,51555,22,51639,1555200,51541,1555200,51543,1555200,51545,1555200,51546,768000,51548,768000,51550,768000,51551,768000,51539,37,51542,60,51544,37,51546,0,51547,11,51549,27,51551,0,51552,0,
51650,3,51642,2736132,51648,629391,0,51654,180000,51654,0,51655,8,51740,1248000,51642,1555200,51644,1555200,51645,1555200,51647,633600,51649,633600,51650,633600,51652,633600,51640,33,51643,9,51645,27,51647,10,51648,0,51650,0,51652,0,51653,0,
51755,3,51744,2735792,51753,209454,0,51760,180000,51760,0,51762,7,51841,1555200,51744,1248000,51746,1248000,51749,1248000,51751,633600,51753,633600,51756,633600,51758,633600,51741,11,51746,0,51748,22,51751,9,51753,0,51755,0,51757,0,51759,0,
51861,3,51846,2735908,51856,451715,0,51866,180000,51866,0,51868,7,51941,1248000,51847,1555200,51849,1555200,51851,1555200,51855,633600,51857,633600,51861,633600,51863,633600,51843,33,51849,10,51851,20,51854,0,51856,0,51861,0,51863,0,51865,0,
51959,3,51945,2735908,51956,423895,0,51964,180000,51965,0,51967,10,52042,1248000,51947,1248000,51949,1248000,51951,1248000,51954,633600,51956,633600,51959,633600,51962,633600,51943,44,51948,11,51950,30,51954,0,51955,0,51959,0,51961,0,51963,0,
52059,3,52046,2736156,52057,413921,0,52065,180000,52066,0,52068,10,52142,1555200,52047,1248000,52050,1248000,52052,1248000,52055,633600,52058,633600,52060,633600,52063,633600,52044,54,52049,10,52052,10,52054,9,52057,0,52059,0,52063,0,52065,0,
52155,3,52146,2736156,52153,695499,0,52159,180000,52160,0,52161,12,52243,864000,52146,1555200,52148,1555200,52149,1555200,52151,633600,52153,633600,52155,633600,52157,633600,52144,55,52147,22,52149,10,52151,10,52153,0,52155,0,52157,0,52159,0,
52261,3,52247,2735960,52258,189651,0,52266,180000,52267,0,52269,10,52343,768000,52248,864000,52250,864000,52253,864000,52256,633600,52258,633600,52261,633600,52264,633600,52245,20,52250,30,52252,18,52255,0,52258,0,52260,0,52263,0,52266,0,
52363,3,52348,2736012,52360,195858,0,52369,180000,52369,0,52371,10,52444,768000,52349,768000,52352,768000,52355,768000,52358,633600,52361,633600,52364,633600,52366,633600,52346,22,52351,40,52354,12,52357,10,52360,0,52363,0,52366,0,52368,0,
,,52449,2735980,,,,,,,,,,,,,,,,,,,,,,,,,,52447,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2711804.396946565
332,"Battery Power*",Power [uW],428942.5028680688
400,"GPU Frequency",GPU Frequency [KHz],186147.2275334608
401,"GPU Load",GPU Load [%],1.774378585086042
600,"CPU Load",CPU Load [%],18.495219885277248
1000,"CPU1 Frequency",CPU Frequency [kHz],1380870.2290076336
1001,"CPU2 Frequency",CPU Frequency [kHz],1377636.7112810707
1002,"CPU3 Frequency",CPU Frequency [kHz],1376195.793499044
1003,"CPU4 Frequency",CPU Frequency [kHz],1377499.0439770555
1004,"CPU5 Frequency",CPU Frequency [kHz],1103137.2848948375
1005,"CPU6 Frequency",CPU Frequency [kHz],1098401.5296367113
1006,"CPU7 Frequency",CPU Frequency [kHz],1097447.036328872
1007,"CPU8 Frequency",CPU Frequency [kHz],1098438.240917782
1096,"CPU1 Load",CPU Load [%],43.587786259541986
1097,"CPU2 Load",CPU Load [%],22.246653919694072
1098,"CPU3 Load",CPU Load [%],19.074569789674953
1099,"CPU4 Load",CPU Load [%],15.579349904397706
1100,"CPU5 Load",CPU Load [%],24.17208413001912
1101,"CPU6 Load",CPU Load [%],12.114722753346081
1102,"CPU7 Load",CPU Load [%],7.487571701720841
1103,"CPU8 Load",CPU Load [%],5.988527724665392


