App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:59:28 AM","57 sec","Trepn_2018.10.19_115927.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20978,3,20963,2794708,20976,693275,0,20982,180000,20982,0,20984,12,21059,1248000,20963,1555200,20966,1555200,20969,1555200,20972,633600,20976,633600,20978,633600,20980,633600,20961,54,20966,20,20968,20,20971,0,20975,11,20978,0,20980,0,20981,0,
21080,3,21064,2794708,21077,374844,0,21087,180000,21088,0,21090,9,21161,1555200,21064,1248000,21068,1248000,21071,1248000,21074,633600,21078,633600,21081,633600,21084,633600,21062,40,21067,22,21070,0,21073,10,21077,9,21080,0,21083,0,21086,0,
21180,3,21165,2794512,21178,548119,0,21183,180000,21184,0,21185,12,21262,1248000,21165,1555200,21168,1555200,21171,1555200,21176,633600,21178,633600,21180,633600,21182,633600,21163,30,21168,33,21171,11,21175,0,21178,10,21179,0,21181,0,21183,0,
21289,3,21268,2794760,21286,424714,0,21301,180000,21303,0,21306,11,21362,1555200,21269,1248000,21273,1248000,21277,1248000,21282,633600,21287,633600,21291,633600,21297,633600,21266,44,21272,18,21277,20,21281,0,21286,9,21289,0,21295,0,21300,0,
21378,3,21365,2794812,21376,645308,0,21382,180000,21382,0,21384,8,21463,960000,21366,1555200,21369,1555200,21371,1555200,21373,633600,21377,633600,21378,633600,21380,633600,21364,60,21368,10,21371,11,21373,9,21376,0,21378,0,21380,0,21382,0,
21485,3,21466,2795060,21481,230940,0,21493,180000,21494,0,21496,12,21564,1248000,21467,960000,21471,960000,21475,960000,21478,633600,21482,633600,21486,633600,21489,633600,21465,33,21470,0,21474,22,21477,10,21481,10,21485,0,21488,0,21492,0,
21584,3,21568,2795028,21581,503687,0,21592,180000,21592,0,21595,11,21664,1555200,21569,1248000,21572,1248000,21576,1248000,21579,633600,21582,633600,21585,633600,21588,633600,21566,41,21571,10,21575,40,21578,10,21581,0,21584,0,21588,0,21591,0,
21692,3,21668,2795152,21685,666818,0,21705,180000,21708,0,21710,19,21765,1555200,21669,1555200,21673,1555200,21676,1248000,21680,633600,21686,633600,21693,633600,21702,633600,21666,40,21672,20,21675,33,21679,0,21685,0,21691,0,21700,0,21705,0,
21789,3,21770,2794264,21787,1135753,0,21793,180000,21793,0,21795,13,21866,1555200,21772,1555200,21776,1555200,21780,1555200,21785,633600,21788,633600,21789,633600,21791,633600,21769,44,21775,45,21779,45,21782,20,21787,18,21789,0,21791,0,21792,0,
21890,3,21871,2794068,21888,469248,0,21893,180000,21894,0,21895,8,21966,960000,21873,1555200,21877,1555200,21881,1555200,21886,633600,21888,633600,21890,633600,21892,633600,21869,44,21875,10,21881,9,21885,0,21888,10,21889,0,21891,0,21893,0,
21991,3,21971,2794316,21987,344736,0,21998,180000,21999,0,22002,15,22067,864000,21972,960000,21976,960000,21980,960000,21984,633600,21988,633600,21992,633600,21995,633600,21969,54,21975,18,21979,22,21983,11,21986,0,21991,0,21994,0,21998,0,
22092,3,22072,2794120,22088,317945,0,22100,180000,22101,0,22103,14,22168,768000,22073,864000,22077,864000,22081,864000,22085,633600,22088,633600,22092,633600,22096,633600,22070,38,22076,22,22080,54,22084,0,22087,0,22091,0,22095,0,22099,0,
22195,3,22173,2793924,22190,249486,0,22203,180000,22204,0,22207,12,22268,768000,22174,768000,22178,768000,22182,768000,22186,633600,22191,633600,22195,633600,22199,633600,22171,37,22177,10,22181,30,22186,30,22190,0,22194,0,22199,0,22202,0,
22299,3,22276,2794132,22293,230833,0,22306,180000,22308,0,22310,13,22369,960000,22277,768000,22281,768000,22285,768000,22290,633600,22294,633600,22299,633600,22303,633600,22274,33,22280,22,22284,44,22289,0,22293,0,22298,0,22302,0,22306,0,
22395,3,22374,2794184,22391,398174,0,22403,180000,22404,0,22406,16,22470,960000,22375,960000,22379,768000,22383,768000,22387,633600,22392,633600,22396,633600,22400,633600,22372,45,22378,50,22382,27,22386,10,22390,0,22395,0,22399,0,22402,0,
22490,3,22475,2793988,22488,529044,0,22496,180000,22496,0,22498,15,22571,1555200,22476,960000,22480,1248000,22483,1248000,22485,633600,22488,633600,22491,633600,22493,633600,22473,50,22479,20,22482,50,22485,10,22487,0,22490,0,22492,0,22495,0,
22588,3,22574,2794084,22585,595117,0,22592,180000,22592,0,22593,9,22672,1248000,22574,1555200,22576,1555200,22579,1555200,22581,633600,22586,633600,22588,633600,22590,633600,22572,30,22576,11,22578,22,22580,20,22585,0,22588,0,22589,0,22591,0,
22695,3,22677,2794144,22692,334948,0,22704,180000,22705,0,22707,10,22772,960000,22678,1248000,22681,1248000,22685,960000,22688,633600,22692,633600,22696,633600,22701,633600,22675,33,22680,11,22684,20,22687,0,22691,9,22695,0,22700,0,22703,0,
22797,3,22777,2794144,22792,328320,0,22803,180000,22804,0,22806,17,22874,960000,22778,960000,22781,960000,22785,960000,22789,633600,22793,633600,22798,633600,22801,633600,22775,45,22781,45,22784,10,22788,0,22792,0,22796,0,22800,0,22802,0,
22898,3,22879,2794196,22894,416966,0,22906,180000,22907,0,22909,12,22975,1344000,22880,960000,22883,960000,22887,960000,22891,633600,22895,633600,22899,633600,22903,633600,22877,40,22882,40,22886,20,22890,27,22894,0,22898,0,22902,0,22906,0,
22986,3,22977,2801904,22984,939610,0,22989,180000,22989,0,22991,15,23075,1555200,22978,1555200,22979,1555200,22981,1555200,22982,633600,22984,633600,22986,633600,22987,633600,22976,37,22979,30,22981,50,22982,22,22984,0,22985,0,22987,0,22989,0,
23088,3,23078,2797984,23086,215102,0,23093,180000,23095,0,23096,6,23176,1555200,23078,1555200,23080,1555200,23082,1555200,23084,633600,23086,633600,23088,633600,23091,633600,23077,10,23080,0,23082,20,23083,0,23085,0,23088,0,23090,0,23093,0,
23195,3,23179,2794612,23191,717009,0,23199,180000,23199,0,23201,12,23276,1555200,23180,1555200,23183,1555200,23186,1555200,23189,633600,23192,633600,23195,633600,23197,633600,23178,50,23182,20,23185,20,23188,10,23191,0,23195,0,23197,0,23199,0,
23290,3,23279,2794520,23288,705862,0,23296,180000,23297,0,23298,14,23377,1555200,23280,1555200,23282,1555200,23284,1555200,23286,633600,23288,633600,23291,633600,23293,633600,23278,55,23281,11,23284,30,23286,0,23288,10,23290,0,23292,0,23296,0,
23391,3,23379,2794520,23388,724179,0,23396,180000,23397,0,23398,11,23477,1555200,23380,1555200,23382,1555200,23384,1555200,23386,633600,23389,633600,23391,633600,23393,633600,23378,50,23382,22,23384,18,23386,11,23388,0,23390,0,23393,0,23396,0,
23496,3,23481,2794624,23492,725618,0,23501,180000,23501,0,23503,11,23578,1555200,23482,1555200,23484,1555200,23487,1555200,23490,633600,23493,633600,23496,633600,23499,633600,23479,37,23484,22,23486,22,23489,18,23492,9,23495,0,23499,0,23501,0,
23592,3,23581,2794588,23590,573607,0,23598,180000,23598,0,23599,12,23679,1555200,23581,1555200,23584,1555200,23586,1555200,23588,633600,23590,633600,23592,633600,23596,633600,23580,60,23583,10,23585,10,23587,0,23589,0,23592,0,23595,0,23597,0,
23697,3,23682,2794712,23695,655671,0,23701,180000,23701,0,23702,10,23779,1555200,23683,1555200,23686,1555200,23689,1555200,23692,633600,23696,633600,23698,633600,23699,633600,23681,44,23685,27,23688,0,23691,18,23695,10,23697,0,23699,0,23700,0,
23793,3,23782,2794764,23791,731349,0,23798,180000,23799,0,23800,16,23880,1555200,23782,1555200,23785,1555200,23787,1555200,23789,633600,23791,633600,23795,633600,23797,633600,23781,60,23784,11,23786,11,23788,20,23790,0,23793,0,23796,0,23798,0,
23897,3,23882,2794620,23893,739959,0,23900,180000,23901,0,23902,9,23980,1555200,23883,1555200,23885,1555200,23888,1555200,23891,633600,23895,633600,23897,633600,23899,633600,23881,44,23885,20,23887,27,23890,10,23893,9,23896,0,23898,0,23900,0,
23995,3,23983,2793940,23992,490759,0,23999,180000,24000,0,24001,11,24081,1555200,23983,1555200,23986,1555200,23988,1555200,23990,633600,23992,633600,23996,633600,23998,633600,23982,44,23985,0,23987,11,23990,11,23992,10,23995,0,23997,0,23999,0,
24097,3,24084,2794292,24093,731349,0,24100,180000,24101,0,24102,13,24181,1555200,24084,1555200,24087,1555200,24089,1555200,24091,633600,24095,633600,24097,633600,24099,633600,24083,55,24086,27,24088,10,24091,10,24093,0,24096,0,24098,0,24100,0,
24199,3,24185,2794292,24197,596557,0,24202,180000,24203,0,24204,9,24282,1555200,24186,1555200,24189,1555200,24192,1555200,24195,633600,24197,633600,24199,633600,24201,633600,24184,50,24188,10,24191,10,24195,11,24197,9,24199,0,24200,0,24202,0,
24298,3,24285,2795284,24296,731349,0,24303,180000,24304,0,24305,16,24382,1555200,24285,1555200,24287,1555200,24290,1555200,24293,633600,24296,633600,24298,633600,24300,633600,24284,62,24287,20,24289,20,24292,0,24295,0,24298,0,24299,0,24303,0,
24397,3,24385,2793768,24395,965111,0,24401,180000,24401,0,24402,15,24483,1555200,24386,1555200,24388,1555200,24390,1555200,24392,633600,24395,633600,24398,633600,24399,633600,24384,33,24387,25,24389,30,24392,40,24395,27,24397,0,24399,0,24400,0,
24502,3,24489,2793768,24500,720202,0,24505,180000,24506,0,24507,12,24584,1555200,24489,1555200,24493,1555200,24497,1555200,24499,633600,24501,633600,24502,633600,24504,633600,24486,55,24492,25,24497,18,24498,0,24500,10,24502,0,24504,0,24505,0,
24603,3,24588,2793784,24600,641331,0,24608,180000,24609,0,24610,12,24684,1555200,24588,1555200,24591,1555200,24594,1555200,24597,633600,24601,633600,24604,633600,24607,633600,24586,55,24591,11,24594,10,24597,11,24599,10,24603,0,24606,0,24608,0,
24698,3,24687,2793608,24696,659648,0,24704,180000,24705,0,24706,12,24785,1555200,24687,1555200,24689,1555200,24692,1555200,24694,633600,24696,633600,24698,633600,24701,633600,24686,50,24689,20,24691,22,24693,0,24695,0,24698,0,24700,0,24702,0,
24799,3,24787,2793660,24796,645308,0,24803,180000,24805,0,24806,11,24885,1555200,24788,1555200,24790,1555200,24792,1555200,24795,633600,24797,633600,24799,633600,24801,633600,24786,60,24790,10,24792,20,24794,0,24796,0,24798,0,24801,0,24803,0,
24899,3,24888,2793764,24897,695499,0,24905,180000,24906,0,24907,10,24986,1555200,24888,1555200,24891,1555200,24893,1555200,24895,633600,24897,633600,24900,633600,24902,633600,24887,50,24890,0,24892,27,24895,20,24897,0,24899,0,24901,0,24905,0,
25005,3,24989,2793816,25000,618067,0,25009,180000,25009,0,25010,13,25086,1555200,24990,1555200,24993,1555200,24996,1555200,24998,633600,25001,633600,25005,633600,25007,633600,24988,37,24992,25,24995,22,24997,0,25000,9,25004,0,25007,0,25008,0,
25104,3,25090,2793868,25101,698691,0,25110,180000,25111,0,25112,11,25187,1555200,25091,1555200,25094,1555200,25096,1555200,25099,633600,25102,633600,25104,633600,25108,633600,25089,55,25093,18,25096,22,25098,0,25101,10,25104,0,25107,0,25110,0,
25206,3,25190,2793912,25202,860411,0,25209,180000,25210,0,25211,15,25287,1555200,25191,1555200,25194,1555200,25197,1555200,25200,633600,25202,633600,25206,633600,25208,633600,25189,70,25194,30,25196,10,25199,10,25202,0,25205,0,25207,0,25209,0,
25306,3,25291,2794204,25302,626990,0,25309,180000,25310,0,25311,10,25388,1555200,25292,1555200,25294,1555200,25297,1555200,25300,633600,25303,633600,25306,633600,25308,633600,25289,44,25294,20,25297,10,25299,11,25302,10,25306,0,25308,0,25309,0,
25407,3,25392,2794308,25405,659648,0,25411,180000,25411,0,25412,16,25489,1555200,25392,1555200,25395,1555200,25398,1555200,25402,633600,25405,633600,25407,633600,25409,633600,25391,55,25394,16,25398,11,25401,10,25405,0,25407,0,25409,0,25410,0,
25505,3,25492,2795552,25503,1698336,541987,25506,180000,25507,0,25507,24,25589,1555200,25493,1555200,25496,1555200,25498,1555200,25501,1824000,25504,1958400,25505,1958400,25506,1958400,25491,62,25495,30,25498,27,25501,0,25503,90,25505,0,25506,0,25506,0,
25594,3,25590,2796568,25593,1792175,635826,25595,180000,25595,0,25596,25,25690,1555200,25591,1555200,25591,1555200,25592,1555200,25593,1958400,25593,1958400,25594,1958400,25595,1958400,25590,60,25591,12,25592,12,25592,18,25593,100,25594,11,25594,0,25595,0,
25695,3,25691,2797204,25694,1715274,558925,25696,180000,25696,0,25697,21,25791,1555200,25691,1555200,25692,1555200,25693,1555200,25693,1958400,25694,1958400,25695,1958400,25695,1958400,25690,44,25692,20,25692,11,25693,0,25694,100,25694,0,25695,0,25696,0,
25799,3,25793,2800368,25797,1172166,15817,25801,180000,25801,0,25802,24,25892,1248000,25793,1555200,25794,1555200,25795,1555200,25796,1824000,25798,1824000,25799,1824000,25800,1824000,25792,33,25794,20,25795,27,25796,18,25797,50,25799,40,25800,0,25801,0,
25899,3,25894,2805156,25898,1147820,0,25901,180000,25901,0,25902,33,25992,1248000,25894,1248000,25895,1248000,25896,1248000,25897,1824000,25898,1824000,25899,1824000,25900,1824000,25893,40,25895,22,25896,0,25896,10,25898,44,25899,81,25900,30,25901,27,
25998,3,25994,2804960,25997,1960073,803724,25999,180000,25999,0,26000,20,26093,1248000,25994,1248000,25995,1248000,25996,1248000,25996,1824000,25997,1824000,25998,1824000,25998,1824000,25993,36,25995,10,25996,0,25996,10,25997,41,25998,40,25998,11,25999,11,
26098,3,26094,2800796,26098,1602671,446322,26100,180000,26100,0,26101,21,26193,1248000,26095,1248000,26095,1248000,26096,1248000,26097,1824000,26098,1824000,26099,1824000,26099,1824000,26094,45,26095,0,26096,9,26097,0,26098,80,26098,0,26099,18,26100,10,
26199,3,26195,2802296,26199,1456251,299902,26201,180000,26202,0,26202,28,26294,1555200,26195,1248000,26196,1248000,26197,1248000,26198,1824000,26199,1824000,26200,1824000,26201,1824000,26194,40,26196,11,26197,0,26198,0,26198,100,26199,33,26200,27,26201,20,
26299,3,26295,2804244,26298,3109869,1953520,26301,180000,26301,0,26301,49,26394,1555200,26296,1555200,26296,1555200,26297,1555200,26298,1824000,26298,1824000,26299,1824000,26300,1824000,26295,54,26296,36,26297,27,26297,81,26298,100,26299,25,26300,12,26300,20,
26401,3,26396,2805536,26400,2206980,1050631,26403,180000,26403,0,26404,26,26496,1555200,26396,1555200,26397,1555200,26398,1555200,26399,1958400,26400,1958400,26401,1958400,26402,1958400,26395,12,26397,0,26398,0,26399,88,26400,90,26401,18,26402,20,26403,10,
26502,3,26497,2806476,26501,1869495,713146,26503,180000,26504,0,26504,40,26597,1555200,26497,1555200,26498,1555200,26499,1555200,26500,1824000,26501,1824000,26502,1824000,26502,1824000,26496,60,26498,36,26499,12,26500,11,26501,54,26501,33,26502,30,26503,54,
26601,3,26598,2808076,26600,2488268,1331919,26602,180000,26602,0,26603,28,26697,1248000,26598,1555200,26599,1555200,26599,1555200,26600,1824000,26601,1824000,26601,1824000,26602,1824000,26598,60,26599,30,26599,50,26600,25,26600,22,26601,20,26602,11,26602,18,
26705,3,26700,2803472,26704,874029,0,26707,180000,26707,0,26708,15,26797,1248000,26700,1248000,26701,1248000,26703,1248000,26703,1248000,26704,1536000,26705,1536000,26706,1536000,26699,25,26701,11,26702,18,26703,9,26704,20,26705,20,26706,10,26707,0,
26802,3,26798,2805152,26801,1399023,242674,26804,180000,26804,0,26804,21,26897,1248000,26798,1248000,26799,1248000,26800,1248000,26800,1824000,26802,1824000,26802,1824000,26803,1824000,26798,40,26799,10,26800,0,26800,0,26801,100,26802,0,26803,0,26804,20,
26902,3,26899,2806196,26902,1341235,184886,26904,180000,26904,0,26905,20,26998,1248000,26899,1248000,26900,1248000,26900,1248000,26901,1824000,26902,1824000,26903,1824000,26903,1824000,26898,33,26900,0,26900,0,26901,10,26902,100,26902,10,26903,10,26904,9,
27004,3,26999,2806992,27003,1801913,645564,27007,180000,27008,0,27008,29,27098,1478400,26999,1248000,27000,1248000,27001,1248000,27002,1958400,27003,1958400,27004,1958400,27006,1958400,26999,36,27000,22,27001,18,27002,18,27003,100,27004,18,27006,18,27007,0,
27106,3,27100,2807492,27105,1737272,580923,27108,180000,27109,0,27109,39,27198,1555200,27100,1478400,27101,1478400,27103,1478400,27104,1824000,27105,1824000,27106,1824000,27107,1824000,27099,55,27101,30,27102,18,27104,40,27105,44,27106,66,27107,30,27108,10,
27206,3,27200,2808524,27205,3694399,2538050,27209,180000,27210,0,27210,69,27299,1555200,27200,1555200,27201,1555200,27203,1555200,27204,1824000,27205,1824000,27207,1824000,27208,1824000,27199,87,27201,77,27202,63,27204,63,27205,66,27206,83,27208,70,27209,66,
27303,3,27300,2807592,27303,3622233,2465884,27305,180000,27305,0,27305,43,27401,1248000,27301,1555200,27301,1555200,27302,1555200,27302,1824000,27303,1824000,27304,1824000,27304,1824000,27300,60,27301,44,27302,37,27302,25,27303,40,27303,45,27304,60,27305,50,
27406,3,27402,2807592,27405,1659056,502707,27407,180000,27407,0,27408,4,27500,1248000,27403,1248000,27403,1248000,27404,1248000,27404,1824000,27405,1824000,27406,1824000,27406,1824000,27402,22,27403,0,27404,0,27404,0,27405,10,27406,0,27406,0,27407,0,
27508,3,27502,2802940,27507,300426,0,27510,180000,27511,0,27512,12,27600,1248000,27503,1248000,27504,1248000,27505,1248000,27506,960000,27507,960000,27508,960000,27509,960000,27502,27,27504,10,27505,0,27506,16,27507,11,27508,11,27509,9,27510,0,
27606,3,27602,2800728,27605,1224087,67738,27608,180000,27608,0,27609,22,27701,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1824000,27606,1824000,27606,1824000,27607,1824000,27601,25,27603,10,27604,9,27605,0,27605,100,27606,10,27607,20,27608,10,
27706,3,27702,2801472,27705,1586034,429685,27708,180000,27708,0,27709,18,27801,1248000,27703,1248000,27704,1248000,27704,1248000,27705,1958400,27706,1958400,27706,1958400,27707,1958400,27702,30,27703,0,27704,0,27705,0,27705,100,27706,0,27707,0,27708,10,
27808,3,27803,2801288,27807,1481090,324741,27810,180000,27810,0,27811,25,27902,1248000,27803,1248000,27804,1248000,27805,1248000,27806,1958400,27807,1958400,27808,1958400,27809,1958400,27802,33,27804,10,27805,20,27806,0,27807,100,27808,20,27809,0,27810,0,
27908,3,27904,2803400,27907,1516065,359716,27909,180000,27910,0,27910,25,28002,1555200,27904,1248000,27905,1248000,27906,1248000,27906,1824000,27907,1824000,27908,1824000,27909,1824000,27903,50,27905,22,27906,10,27906,10,27907,90,27908,18,27909,22,27909,10,
28007,3,28004,2804200,28007,1802733,646384,28009,180000,28009,0,28009,28,28103,1555200,28004,1555200,28005,1555200,28006,1555200,28006,1728000,28007,1728000,28008,1728000,28008,1728000,28003,50,28005,55,28005,25,28006,44,28007,10,28007,12,28008,0,28009,30,
28109,3,28105,2804448,28108,845525,0,28111,180000,28111,0,28112,9,28203,1248000,28105,1555200,28106,1555200,28106,1555200,28107,1632000,28108,1632000,28109,1632000,28110,1632000,28104,30,28105,9,28106,10,28107,9,28108,9,28109,0,28110,10,28111,10,
28209,3,28205,2800312,28208,1044532,0,28211,180000,28211,0,28212,16,28304,1248000,28205,1248000,28206,1248000,28207,1248000,28208,1824000,28209,1824000,28209,1824000,28210,1824000,28204,12,28206,11,28207,20,28208,11,28208,66,28209,0,28210,10,28211,10,
28309,3,28306,2801552,28309,1470897,314548,28311,180000,28311,0,28312,23,28404,1248000,28306,1248000,28307,1248000,28307,1248000,28308,1824000,28309,1824000,28310,1824000,28310,1824000,28305,40,28306,20,28307,9,28308,0,28309,100,28309,0,28310,9,28311,0,
28410,3,28406,2802100,28409,1292803,136454,28412,180000,28412,0,28413,22,28506,1248000,28406,1248000,28407,1248000,28408,1248000,28409,1824000,28409,1824000,28410,1824000,28411,1824000,28405,11,28407,33,28408,10,28408,0,28409,100,28410,8,28411,0,28411,9,
28512,3,28508,2804380,28512,1097051,0,28514,180000,28514,0,28515,24,28606,1555200,28508,1248000,28509,1248000,28510,1248000,28511,1824000,28512,1824000,28513,1824000,28513,1824000,28507,55,28509,11,28510,0,28511,9,28512,60,28512,0,28513,36,28514,22,
28611,3,28608,2805628,28611,2627385,1471036,28613,180000,28613,0,28614,44,28706,1248000,28608,1555200,28609,1555200,28609,1555200,28610,1824000,28611,1824000,28611,1824000,28612,1824000,28607,62,28608,63,28609,50,28610,50,28611,50,28611,54,28612,0,28613,18,
28712,3,28708,2805628,28712,1050102,0,28714,180000,28715,0,28715,14,28807,1344000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28713,1248000,28713,1248000,28707,44,28709,0,28710,10,28711,11,28711,10,28712,10,28713,18,28714,18,
28814,3,28809,2805680,28813,639355,0,28817,180000,28817,0,28818,10,28907,1478400,28809,1344000,28810,1344000,28811,1344000,28812,960000,28814,960000,28815,960000,28816,960000,28808,22,28810,27,28811,9,28812,9,28813,10,28814,0,28815,0,28817,0,
28913,3,28909,2801568,28912,988003,0,28914,180000,28915,0,28915,21,29008,1555200,28909,1478400,28910,1478400,28911,1478400,28911,1536000,28912,1536000,28913,1536000,28914,1824000,28908,54,28910,22,28911,10,28911,0,28912,60,28913,0,28914,10,28914,0,
29013,3,29009,2802636,29012,1245834,89485,29015,180000,29015,0,29015,19,29108,1555200,29009,1555200,29010,1555200,29011,1555200,29012,1824000,29012,1824000,29013,1824000,29014,1824000,29009,33,29010,0,29011,0,29012,0,29012,100,29013,18,29014,0,29014,0,
29114,3,29110,2803432,29113,1660050,503701,29115,180000,29116,0,29116,21,29209,1555200,29110,1555200,29111,1555200,29112,1555200,29113,1958400,29113,1958400,29114,1958400,29115,1958400,29109,50,29111,10,29112,0,29112,0,29113,100,29114,0,29115,10,29115,0,
29215,3,29210,2804276,29215,1519712,363363,29217,180000,29217,0,29218,23,29309,1555200,29210,1555200,29212,1555200,29213,1555200,29214,1958400,29215,1958400,29215,1958400,29216,1958400,29210,42,29212,11,29213,11,29214,0,29215,90,29215,9,29216,9,29217,12,
29316,3,29311,2805720,29315,1689290,532941,29318,180000,29318,0,29318,33,29409,1555200,29311,1555200,29313,1555200,29314,1555200,29315,1824000,29316,1824000,29316,1824000,29317,1824000,29310,66,29312,40,29314,20,29315,22,29315,33,29316,30,29317,20,29318,50,
29414,3,29411,2805628,29413,1400789,244440,29415,180000,29416,25,29416,10,29510,1555200,29411,1555200,29412,1555200,29412,1555200,29413,1824000,29413,1824000,29414,1824000,29415,1824000,29410,40,29411,10,29412,0,29413,0,29413,11,29414,10,29415,11,29415,0,
29515,3,29511,2800736,29514,877190,0,29516,180000,29516,25,29517,9,29610,1555200,29511,1555200,29512,1555200,29513,1555200,29514,1824000,29514,1824000,29515,1824000,29515,1824000,29511,25,29512,22,29513,0,29513,0,29514,10,29515,0,29515,18,29516,0,
29615,3,29612,2800300,29614,726441,0,29616,180000,29617,25,29617,9,29711,1555200,29612,1555200,29612,1555200,29613,1555200,29614,1824000,29614,1824000,29615,1824000,29616,1824000,29611,25,29612,0,29613,9,29614,9,29614,0,29615,20,29616,0,29616,0,
29716,3,29712,2798456,29715,845269,0,29718,180000,29718,0,29718,13,29812,1478400,29712,1555200,29713,1555200,29714,1555200,29715,1824000,29716,1824000,29716,1824000,29717,1824000,29712,36,29713,0,29714,0,29715,0,29715,16,29716,40,29717,0,29718,10,
29816,3,29813,2798488,29815,675863,0,29818,180000,29818,0,29818,4,29912,1344000,29813,1478400,29814,1478400,29814,1478400,29815,1958400,29816,1958400,29816,1958400,29817,1958400,29812,12,29814,0,29814,0,29815,0,29815,12,29816,10,29817,0,29817,10,
29917,3,29913,2798396,29916,643848,0,29918,180000,29918,0,29919,11,30012,1555200,29914,1344000,29914,1344000,29915,1344000,29915,1958400,29916,1958400,29917,1958400,29917,1958400,29913,30,29914,0,29915,9,29915,0,29916,20,29917,12,29917,9,29918,0,
30018,3,30014,2798936,30017,1559174,402825,30020,180000,30020,0,30020,25,30114,1555200,30014,1555200,30015,1555200,30016,1555200,30016,1958400,30017,1958400,30018,1958400,30019,1958400,30013,44,30015,22,30015,36,30016,40,30017,30,30018,30,30019,10,30019,0,
30121,3,30116,2799292,30120,1092282,0,30124,305000,30125,0,30125,16,30214,1555200,30116,1555200,30117,1555200,30118,1555200,30119,960000,30121,960000,30122,960000,30123,960000,30115,40,30117,22,30118,11,30119,11,30120,20,30121,10,30122,0,30123,0,
30223,3,30216,2799316,30221,822071,0,30227,305000,30227,0,30229,16,30315,1555200,30217,1555200,30218,1555200,30219,1555200,30220,960000,30222,633600,30223,633600,30225,633600,30216,40,30218,22,30219,20,30220,18,30221,22,30223,20,30225,0,30226,0,
30325,3,30317,2799868,30324,803705,0,30330,305000,30331,0,30332,19,30365,1555200,30317,1555200,30319,1555200,30321,1555200,30322,633600,30324,633600,30326,633600,30328,633600,30316,50,30318,12,30320,33,30322,10,30323,9,30325,18,30327,0,30330,0,
30377,3,30368,2799868,30375,1192330,35981,30381,305000,30382,0,30383,22,30465,1555200,30368,1555200,30370,1555200,30372,1555200,30374,633600,30376,633600,30378,633600,30380,633600,30366,66,30369,33,30371,33,30373,25,30375,20,30377,20,30379,0,30381,0,
30475,3,30467,2799920,30473,823776,0,30478,180000,30479,0,30480,15,30566,1555200,30468,1555200,30469,1555200,30471,1555200,30472,633600,30474,633600,30475,633600,30477,633600,30466,58,30469,30,30470,22,30472,0,30473,0,30475,0,30476,0,30478,0,
30577,3,30568,2800076,30576,616628,0,30581,180000,30581,0,30582,7,30666,1555200,30569,1555200,30571,1555200,30572,1555200,30574,633600,30576,633600,30578,633600,30579,633600,30567,37,30570,11,30572,20,30574,18,30575,0,30577,0,30579,0,30581,0,
30676,3,30668,2800180,30674,602287,0,30679,180000,30679,0,30680,9,30767,1555200,30669,1555200,30670,1555200,30672,1555200,30673,633600,30675,633600,30676,633600,30677,633600,30667,37,30670,10,30671,27,30673,10,30674,0,30676,0,30677,0,30679,0,
30776,3,30769,2800232,30775,387185,0,30779,180000,30779,0,30780,5,30868,768000,30770,1555200,30771,1555200,30772,1555200,30774,633600,30775,633600,30776,633600,30778,633600,30768,22,30771,10,30772,22,30773,0,30775,0,30776,0,30777,0,30779,0,
30885,3,30871,2800492,30882,156220,0,30890,180000,30890,0,30892,14,30968,1555200,30872,768000,30875,768000,30877,768000,30880,633600,30882,633600,30885,633600,30887,633600,30870,20,30874,20,30877,27,30879,0,30882,0,30884,0,30887,0,30889,0,
30979,3,30970,2800408,30978,1936605,780256,30983,180000,30983,0,30984,31,31069,1555200,30971,1555200,30972,1555200,30974,1555200,30976,1536000,30978,1536000,30980,1536000,30981,1536000,30969,71,30972,66,30974,50,30976,40,30977,44,30979,0,30981,0,30982,0,
31081,3,31071,2803492,31079,2200871,1044522,31084,180000,31084,0,31085,32,31169,1555200,31072,1555200,31073,1555200,31075,1555200,31078,1958400,31079,1958400,31081,1958400,31082,1958400,31070,63,31073,45,31075,40,31077,11,31079,100,31081,11,31082,10,31084,0,
