App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:28:54 PM","59 sec","Trepn_2018.10.19_122853.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20875,3,20858,2780132,20872,503687,0,20882,180000,20883,0,20885,13,20954,1555200,20859,1248000,20862,1248000,20866,1248000,20869,633600,20872,633600,20876,633600,20879,633600,20857,36,20862,30,20865,25,20868,10,20871,0,20875,0,20878,0,20881,0,
20975,3,20959,2780380,20972,594776,0,20982,180000,20983,0,20985,11,21055,1555200,20959,1555200,20963,1248000,20966,1248000,20969,633600,20972,633600,20975,633600,20978,633600,20957,40,20962,20,20965,33,20968,0,20971,0,20975,0,20978,0,20981,0,
21076,3,21060,2780432,21073,576991,0,21082,180000,21083,0,21085,9,21156,1555200,21060,1248000,21063,1248000,21067,1248000,21070,633600,21073,633600,21076,633600,21079,633600,21058,45,21063,9,21066,33,21069,9,21072,0,21075,0,21079,0,21082,0,
21177,3,21160,2780432,21173,473226,0,21184,180000,21185,0,21187,11,21257,1555200,21161,1555200,21164,1555200,21167,1248000,21170,633600,21174,633600,21178,633600,21181,633600,21158,22,21163,11,21166,33,21169,0,21173,0,21177,0,21180,0,21183,0,
21278,3,21261,2780680,21273,496676,0,21282,180000,21283,0,21284,6,21358,960000,21261,1555200,21264,1555200,21267,1478400,21270,633600,21274,633600,21278,633600,21280,633600,21259,28,21264,0,21267,33,21270,9,21273,0,21277,0,21280,0,21281,0,
21382,3,21363,2780872,21378,326153,0,21390,180000,21390,0,21393,13,21459,600000,21364,960000,21368,960000,21372,960000,21375,633600,21379,633600,21383,633600,21386,633600,21361,40,21367,0,21371,44,21374,10,21378,10,21382,0,21385,0,21389,0,
21489,3,21466,2780728,21484,155482,0,21497,180000,21498,0,21501,10,21560,768000,21467,600000,21471,600000,21476,672000,21480,633600,21485,633600,21490,633600,21494,633600,21463,22,21470,25,21475,36,21479,11,21484,0,21488,0,21493,0,21496,0,
21592,3,21567,2780728,21588,202081,0,21599,180000,21599,0,21601,13,21661,672000,21570,768000,21577,864000,21581,864000,21584,633600,21589,633600,21593,633600,21596,633600,21565,28,21576,18,21580,25,21584,9,21588,0,21592,0,21595,0,21598,0,
21693,3,21669,2780780,21689,223606,0,21702,180000,21703,0,21705,14,21762,672000,21670,672000,21676,672000,21681,672000,21685,633600,21690,633600,21694,633600,21698,633600,21665,50,21675,37,21680,20,21684,10,21689,0,21693,0,21697,0,21701,0,
21790,3,21768,2780956,21786,246540,0,21799,180000,21800,0,21802,13,21863,960000,21769,672000,21774,672000,21778,672000,21782,633600,21786,633600,21790,633600,21795,633600,21766,50,21772,12,21777,45,21781,22,21785,0,21789,0,21794,0,21798,0,
21883,3,21868,2780944,21880,453741,0,21888,180000,21888,0,21890,18,21964,1248000,21869,960000,21873,1248000,21876,1248000,21878,633600,21881,1248000,21883,1248000,21885,1248000,21866,55,21872,27,21875,37,21878,0,21880,0,21882,22,21885,0,21887,0,
21991,3,21967,2781396,21987,515091,0,22000,180000,22001,0,22004,10,22064,1555200,21969,1248000,21972,1248000,21977,1344000,21983,633600,21988,633600,21992,633600,21996,633600,21966,30,21971,10,21977,30,21982,10,21987,0,21990,9,21995,0,21999,0,
22083,3,22068,2781644,22081,621260,0,22086,180000,22087,0,22088,9,22166,864000,22070,1555200,22073,1555200,22077,1555200,22079,633600,22081,633600,22083,633600,22085,633600,22067,60,22072,12,22075,10,22079,0,22081,10,22082,0,22084,0,22086,0,
22190,3,22171,2781644,22186,189651,0,22197,180000,22198,0,22200,12,22266,960000,22171,864000,22175,864000,22179,864000,22183,633600,22187,633600,22190,633600,22193,633600,22169,30,22174,20,22178,18,22182,0,22186,0,22189,0,22193,0,22196,0,
22289,3,22271,2781696,22286,302054,0,22296,180000,22297,0,22298,11,22367,960000,22272,960000,22276,960000,22279,960000,22283,633600,22286,633600,22290,633600,22293,633600,22269,33,22275,50,22279,0,22282,9,22285,0,22289,0,22293,0,22295,0,
22390,3,22372,2781748,22386,315187,0,22396,180000,22397,0,22398,9,22468,960000,22373,960000,22376,960000,22380,960000,22383,633600,22387,633600,22390,633600,22393,633600,22370,37,22375,30,22379,18,22383,11,22386,0,22389,0,22393,0,22395,0,
22491,3,22473,2781996,22487,308620,0,22497,180000,22498,0,22501,14,22570,1555200,22474,960000,22477,960000,22481,960000,22485,633600,22488,633600,22491,633600,22494,633600,22471,30,22476,20,22480,44,22484,0,22487,0,22490,0,22494,0,22497,0,
22589,3,22574,2782048,22587,906624,0,22593,180000,22593,0,22594,11,22671,1555200,22574,1555200,22577,1555200,22580,1555200,22583,633600,22587,633600,22589,633600,22591,633600,22572,50,22577,18,22580,36,22583,20,22587,10,22589,0,22591,0,22592,0,
22693,3,22677,2782292,22691,501906,0,22696,180000,22697,0,22698,10,22771,1248000,22678,1555200,22681,1555200,22684,1478400,22689,633600,22691,633600,22693,633600,22695,633600,22674,40,22680,10,22684,20,22688,0,22691,0,22692,0,22694,0,22696,0,
22792,3,22776,2780876,22789,355714,0,22800,180000,22801,0,22803,8,22872,1555200,22776,1248000,22780,1248000,22783,1248000,22787,633600,22790,633600,22793,633600,22796,633600,22774,33,22779,11,22782,11,22786,10,22789,18,22792,0,22796,0,22799,0,
22892,3,22876,2781040,22890,635634,0,22895,180000,22896,0,22897,13,22972,1555200,22877,1555200,22880,1555200,22883,1248000,22887,633600,22890,633600,22892,633600,22894,633600,22874,45,22879,0,22882,36,22887,11,22889,0,22891,0,22893,0,22895,0,
22984,3,22975,2788584,22982,906624,0,22989,180000,22990,0,22991,15,23073,1555200,22975,1555200,22977,1555200,22979,1555200,22981,633600,22983,633600,22984,633600,22987,633600,22974,50,22977,30,22979,22,22980,22,22982,10,22984,0,22987,0,22989,0,
23094,3,23078,2781724,23092,423035,0,23097,180000,23098,0,23099,10,23173,1555200,23080,1555200,23084,1555200,23089,1555200,23091,633600,23092,633600,23094,633600,23096,633600,23076,30,23083,10,23088,10,23090,9,23092,0,23094,0,23095,0,23097,0,
23193,3,23178,2781776,23191,752075,0,23196,180000,23197,0,23198,14,23274,1555200,23179,1555200,23182,1555200,23185,1555200,23189,633600,23191,633600,23193,633600,23195,633600,23176,50,23181,20,23184,30,23188,0,23191,20,23193,0,23194,0,23196,0,
23289,3,23277,2780196,23287,792707,0,23293,180000,23293,0,23294,15,23375,1555200,23278,1555200,23279,1555200,23281,1555200,23284,864000,23287,633600,23289,633600,23291,633600,23276,50,23279,22,23281,30,23283,0,23287,22,23289,0,23291,0,23292,0,
23392,3,23379,2780416,23391,670011,0,23396,180000,23397,0,23398,13,23475,1555200,23380,1555200,23383,1555200,23387,1555200,23389,633600,23391,633600,23393,633600,23395,633600,23377,50,23382,12,23385,11,23389,18,23391,10,23392,0,23394,0,23396,0,
23492,3,23479,2780252,23491,734542,0,23496,180000,23497,0,23498,11,23576,1555200,23480,1555200,23483,1555200,23487,1555200,23489,633600,23491,633600,23493,633600,23494,633600,23478,60,23482,20,23485,20,23489,0,23491,10,23492,0,23494,0,23496,0,
23599,3,23581,2780252,23597,639577,0,23603,180000,23603,0,23604,14,23677,1555200,23582,1555200,23585,1555200,23589,1555200,23593,633600,23597,633600,23599,633600,23601,633600,23579,57,23584,20,23588,10,23592,0,23597,9,23599,0,23601,0,23602,0,
23691,3,23680,2780304,23689,709839,0,23697,180000,23698,0,23699,8,23778,1555200,23681,1555200,23683,1555200,23685,1555200,23687,633600,23689,633600,23692,633600,23694,633600,23679,50,23682,27,23684,11,23687,11,23689,0,23691,0,23693,0,23697,0,
23792,3,23781,2780428,23790,869020,0,23798,180000,23798,0,23800,16,23878,1555200,23781,1555200,23783,1555200,23785,1555200,23788,633600,23790,633600,23792,633600,23794,633600,23779,62,23783,27,23785,10,23787,20,23789,9,23792,0,23794,0,23797,0,
23892,3,23881,2780380,23890,696938,0,23898,180000,23899,0,23900,11,23979,1555200,23881,1555200,23884,1555200,23886,1555200,23888,633600,23890,633600,23893,633600,23895,633600,23880,54,23883,12,23885,11,23887,18,23890,9,23892,0,23894,0,23897,0,
23994,3,23982,2780628,23992,853241,0,23999,180000,24000,0,24001,14,24079,1555200,23983,1555200,23986,1555200,23988,1555200,23990,633600,23992,633600,23994,633600,23998,633600,23981,70,23985,30,23987,9,23989,10,23991,0,23994,0,23997,0,23999,0,
24093,3,24082,2780680,24091,623798,0,24099,180000,24099,0,24100,14,24180,1555200,24083,1555200,24085,1555200,24087,1555200,24089,633600,24091,633600,24093,633600,24097,633600,24081,45,24084,10,24086,22,24089,10,24091,0,24093,0,24095,0,24098,0,
24194,3,24183,2780680,24192,774370,0,24200,180000,24200,0,24201,11,24280,1555200,24183,1555200,24186,1555200,24188,1555200,24190,633600,24192,633600,24195,633600,24198,633600,24182,44,24185,36,24187,18,24190,10,24192,0,24194,0,24197,0,24199,0,
24299,3,24284,2780536,24296,530586,0,24302,180000,24303,0,24304,10,24381,1555200,24285,1555200,24287,1555200,24290,1555200,24293,633600,24297,633600,24299,633600,24301,633600,24283,42,24287,12,24290,10,24292,10,24295,0,24299,0,24300,0,24302,0,
24395,3,24384,2781032,24393,756052,0,24400,180000,24401,0,24402,14,24481,1555200,24384,1555200,24387,1555200,24389,1555200,24391,633600,24393,633600,24397,633600,24399,633600,24383,63,24386,18,24388,22,24390,0,24393,10,24395,0,24398,0,24400,0,
24500,3,24486,2780836,24498,653918,0,24503,180000,24504,0,24505,12,24582,1555200,24486,1555200,24489,1555200,24491,1555200,24494,633600,24498,633600,24500,633600,24501,633600,24484,42,24488,11,24491,36,24494,0,24497,9,24499,0,24501,0,24503,0,
24601,3,24586,2780692,24597,587947,0,24605,180000,24605,0,24606,11,24682,1555200,24586,1555200,24589,1555200,24592,1555200,24594,633600,24597,633600,24601,633600,24603,633600,24584,53,24589,11,24591,0,24594,18,24597,0,24600,0,24603,0,24604,0,
24698,3,24685,2780940,24694,791903,0,24701,180000,24702,0,24703,13,24783,1555200,24686,1555200,24688,1555200,24690,1555200,24692,633600,24695,633600,24698,633600,24700,633600,24684,57,24687,20,24690,20,24692,11,24694,10,24697,0,24699,0,24701,0,
24799,3,24786,2781124,24796,641331,0,24802,180000,24803,0,24804,12,24884,1555200,24786,1555200,24789,1555200,24791,1555200,24793,633600,24797,633600,24799,633600,24801,633600,24785,50,24788,0,24791,27,24793,10,24795,10,24799,0,24800,0,24802,0,
24902,3,24888,2781052,24900,818830,0,24906,180000,24906,0,24907,14,24984,1555200,24889,1555200,24892,1555200,24895,1555200,24899,633600,24901,633600,24903,633600,24904,633600,24886,57,24891,18,24894,27,24898,10,24900,9,24902,0,24904,0,24905,0,
25003,3,24990,2781104,25001,626990,0,25007,180000,25007,0,25008,11,25085,1555200,24991,1555200,24994,1555200,24998,1555200,25000,633600,25002,633600,25003,633600,25005,633600,24987,54,24993,20,24997,11,25000,0,25001,10,25003,0,25005,0,25006,0,
25103,3,25089,2781156,25101,772146,0,25106,180000,25107,0,25108,15,25186,1555200,25090,1555200,25093,1555200,25097,1555200,25099,633600,25101,633600,25103,633600,25104,633600,25088,63,25092,30,25096,12,25099,0,25101,11,25102,0,25104,0,25106,0,
25203,3,25190,2781632,25201,738519,0,25209,180000,25209,0,25211,14,25286,1555200,25191,1555200,25194,1555200,25197,1555200,25199,633600,25201,633600,25204,633600,25207,633600,25188,63,25193,20,25196,20,25198,0,25201,0,25203,0,25206,0,25209,0,
25300,3,25289,2781736,25298,612650,0,25305,180000,25307,0,25308,11,25387,1555200,25290,1555200,25292,1555200,25294,1555200,25296,633600,25298,633600,25300,633600,25303,633600,25288,44,25291,12,25293,27,25295,0,25298,10,25300,0,25302,0,25304,0,
25401,3,25390,2781984,25399,731349,0,25407,180000,25408,0,25409,11,25487,1555200,25390,1555200,25392,1555200,25394,1555200,25397,633600,25399,633600,25401,633600,25404,633600,25389,60,25392,20,25394,22,25396,0,25398,0,25401,0,25403,0,25405,0,
25501,3,25490,2782356,25499,919934,0,25506,180000,25506,0,25507,21,25588,1555200,25491,1555200,25493,1555200,25495,1555200,25497,1248000,25499,1248000,25502,1248000,25504,1248000,25489,50,25492,30,25495,11,25497,22,25499,22,25501,0,25503,0,25505,0,
25602,3,25591,2784088,25600,1835196,904441,25606,180000,25606,0,25607,23,25689,1555200,25592,1555200,25594,1555200,25596,1555200,25598,1958400,25600,1958400,25602,1958400,25604,1958400,25590,50,25593,22,25595,27,25597,9,25599,100,25602,0,25604,0,25606,0,
25706,3,25693,2784884,25703,1885386,954631,25708,180000,25708,0,25708,27,25789,1555200,25693,1555200,25696,1555200,25698,1555200,25701,1958400,25704,1958400,25706,1958400,25707,1958400,25691,54,25695,11,25698,30,25700,20,25703,100,25706,0,25707,0,25708,0,
25795,3,25791,2787000,25795,1655943,725188,25797,180000,25798,0,25798,24,25890,1555200,25791,1555200,25792,1555200,25793,1555200,25794,1958400,25795,1958400,25796,1958400,25797,1958400,25790,63,25792,20,25793,0,25793,0,25795,100,25795,11,25796,0,25797,0,
25895,3,25891,2786580,25895,1419295,488540,25897,180000,25898,0,25898,29,25990,1248000,25892,1555200,25893,1555200,25893,1555200,25894,1824000,25895,1824000,25896,1824000,25897,1824000,25891,45,25892,10,25893,25,25894,10,25895,70,25895,40,25896,20,25897,18,
25995,3,25992,2790952,25994,1591754,660999,25996,180000,25997,0,25997,28,26091,1248000,25992,1248000,25992,1248000,25993,1248000,25994,1824000,25994,1824000,25995,1824000,25996,1824000,25991,44,25992,33,25993,10,25994,10,25994,40,25995,44,25996,30,25996,22,
26098,3,26093,2786884,26097,1270473,339718,26100,180000,26100,0,26101,16,26192,1248000,26093,1248000,26094,1248000,26095,1248000,26096,1248000,26097,1248000,26098,1248000,26099,1536000,26092,33,26094,10,26095,20,26096,0,26097,11,26098,30,26099,10,26100,10,
26197,3,26194,2788680,26197,737676,0,26199,180000,26199,0,26200,27,26293,1248000,26194,1248000,26195,1248000,26195,1248000,26196,1824000,26197,1824000,26197,1824000,26198,1824000,26193,33,26195,10,26195,0,26196,0,26197,27,26197,100,26198,12,26199,22,
26298,3,26294,2790216,26297,1486218,555463,26300,180000,26300,0,26301,24,26394,1555200,26295,1248000,26296,1248000,26296,1248000,26297,1824000,26298,1824000,26298,1824000,26299,1824000,26294,25,26295,0,26296,0,26297,0,26297,11,26298,100,26299,20,26300,18,
26399,3,26395,2789784,26398,3278904,2348149,26400,180000,26401,0,26401,51,26495,1555200,26395,1555200,26396,1555200,26397,1555200,26397,1958400,26398,1958400,26399,1958400,26400,1958400,26394,66,26396,44,26397,80,26397,20,26398,45,26399,100,26400,27,26400,45,
26501,3,26496,2792688,26500,3199236,2268481,26503,180000,26503,0,26504,40,26595,1555200,26496,1555200,26497,1555200,26499,1555200,26500,1824000,26501,1824000,26502,1824000,26502,1824000,26495,30,26497,36,26498,100,26499,10,26500,12,26501,60,26502,54,26503,10,
26600,3,26596,2793932,26600,3123854,2193099,26602,180000,26602,25,26603,43,26696,1555200,26597,1555200,26597,1555200,26598,1555200,26599,1824000,26600,1824000,26600,1824000,26601,1824000,26596,77,26597,37,26598,54,26599,66,26600,30,26600,33,26601,37,26602,11,
26705,3,26698,2793148,26704,1381748,450993,26708,180000,26709,25,26710,13,26797,1248000,26699,1555200,26700,1555200,26702,1555200,26703,864000,26704,864000,26706,864000,26707,864000,26697,30,26700,18,26701,0,26703,0,26704,10,26705,10,26707,18,26708,0,
26803,3,26799,2789968,26802,1482343,551588,26805,180000,26805,25,26806,24,26897,1248000,26799,1248000,26800,1248000,26801,1248000,26802,1824000,26803,1824000,26804,1824000,26804,1824000,26798,37,26800,12,26801,10,26801,22,26802,80,26803,11,26804,10,26805,22,
26902,3,26898,2790960,26902,1706572,775817,26904,180000,26904,25,26905,15,26997,1248000,26899,1248000,26899,1248000,26900,1248000,26901,1824000,26902,1824000,26903,1824000,26903,1824000,26898,14,26899,0,26900,0,26901,9,26901,100,26902,0,26903,0,26904,0,
27004,3,26999,2791560,27003,1387583,456828,27006,180000,27007,0,27008,22,27098,1248000,26999,1248000,27000,1248000,27001,1248000,27002,1824000,27003,1824000,27005,1824000,27005,1824000,26998,20,27000,11,27001,9,27002,0,27003,100,27004,11,27005,18,27006,9,
27104,3,27100,2793720,27103,1690574,759819,27106,180000,27106,0,27107,24,27198,1478400,27100,1248000,27101,1248000,27101,1248000,27102,1958400,27103,1958400,27104,1958400,27105,1958400,27099,44,27101,11,27101,11,27102,10,27103,90,27104,9,27105,20,27106,0,
27205,3,27200,2795400,27204,2078117,1147362,27209,180000,27209,0,27211,58,27299,1555200,27201,1478400,27201,1478400,27202,1478400,27203,1824000,27204,1824000,27206,1824000,27207,1824000,27199,60,27201,55,27202,33,27203,58,27204,44,27205,75,27207,60,27209,50,
27307,3,27302,2794852,27306,4391653,3460898,27310,180000,27310,0,27311,62,27400,1555200,27302,1555200,27303,1555200,27304,1555200,27305,1824000,27306,1824000,27308,1824000,27309,1824000,27301,77,27303,72,27304,60,27305,63,27306,75,27307,54,27308,66,27309,54,
27405,3,27401,2794656,27404,2399187,1468432,27407,180000,27407,0,27408,15,27501,1248000,27402,1555200,27402,1555200,27403,1555200,27403,1824000,27404,1824000,27405,1824000,27406,1824000,27401,33,27402,11,27403,20,27403,10,27404,25,27405,20,27405,22,27406,12,
27508,3,27503,2794656,27507,656667,0,27510,180000,27511,0,27511,5,27601,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27502,12,27504,0,27505,0,27506,0,27507,18,27508,0,27509,0,27510,0,
27608,3,27603,2787544,27607,818588,0,27609,180000,27610,0,27610,17,27702,1248000,27603,1248000,27604,1248000,27605,1248000,27606,1824000,27607,1824000,27608,1824000,27608,1824000,27602,30,27604,20,27605,10,27606,10,27607,50,27607,11,27608,10,27609,9,
27707,3,27703,2788796,27706,1492134,561379,27709,180000,27709,0,27710,20,27802,1248000,27704,1248000,27704,1248000,27705,1248000,27706,1958400,27707,1958400,27707,1958400,27708,1958400,27703,30,27704,0,27705,0,27706,0,27706,100,27707,10,27708,10,27709,0,
27808,3,27804,2789648,27807,1432575,501820,27809,180000,27810,0,27810,20,27903,1248000,27804,1248000,27805,1248000,27806,1248000,27806,1958400,27807,1958400,27808,1958400,27809,1958400,27803,22,27805,10,27805,0,27806,0,27807,100,27808,10,27808,10,27809,9,
27910,3,27905,2790528,27909,1767426,836671,27912,180000,27912,0,27913,24,28004,1478400,27905,1248000,27906,1248000,27907,1248000,27908,1958400,27909,1958400,27910,1958400,27911,1958400,27904,40,27906,11,27907,9,27908,20,27909,100,27910,10,27911,18,27912,0,
28010,3,28005,2792588,28009,1248159,317404,28012,180000,28012,0,28013,35,28105,1248000,28006,1478400,28007,1478400,28007,1478400,28008,1824000,28009,1824000,28010,1824000,28011,1824000,28005,40,28006,40,28007,11,28008,22,28009,22,28010,45,28011,44,28012,11,
28109,3,28106,2793156,28109,1277572,346817,28111,180000,28111,0,28111,3,28206,1248000,28106,1248000,28107,1248000,28107,1248000,28108,1824000,28109,1824000,28109,1824000,28110,1824000,28106,14,28107,0,28107,10,28108,10,28109,18,28109,9,28110,10,28110,0,
28211,3,28207,2787792,28211,639446,0,28213,180000,28214,0,28214,12,28256,1248000,28207,1248000,28208,1248000,28209,1248000,28210,1632000,28211,1632000,28212,1632000,28213,1632000,28206,22,28208,10,28209,0,28210,9,28211,33,28211,0,28212,10,28213,10,
28261,3,28257,2788460,28260,1358803,428048,28263,180000,28263,0,28263,22,28356,1248000,28257,1248000,28258,1248000,28259,1248000,28260,1824000,28260,1824000,28261,1824000,28262,1824000,28256,33,28258,0,28259,20,28260,0,28260,100,28261,0,28262,0,28263,0,
28362,3,28358,2789256,28361,1048709,117954,28363,180000,28363,0,28364,17,28457,1248000,28358,1248000,28359,1248000,28360,1248000,28360,1824000,28361,1824000,28362,1824000,28362,1824000,28357,22,28359,0,28359,0,28360,0,28361,100,28362,18,28362,0,28363,0,
28464,3,28459,2790300,28463,1292533,361778,28466,180000,28466,0,28467,20,28558,1248000,28459,1248000,28460,1248000,28461,1248000,28462,1824000,28463,1824000,28464,1824000,28465,1824000,28458,27,28460,0,28461,0,28462,10,28463,100,28464,10,28465,0,28466,0,
28562,3,28559,2789992,28562,1481157,550402,28564,180000,28564,0,28564,30,28658,1478400,28559,1248000,28560,1248000,28561,1248000,28561,1958400,28562,1958400,28563,1958400,28563,1958400,28559,55,28560,11,28561,20,28561,22,28562,80,28562,27,28563,50,28564,0,
28664,3,28660,2790556,28663,2367238,1436483,28666,180000,28666,0,28667,40,28760,1555200,28660,1478400,28661,1478400,28662,1478400,28663,1824000,28664,1824000,28664,1824000,28665,1824000,28659,66,28661,44,28662,33,28663,41,28663,36,28664,22,28665,36,28666,10,
28769,3,28762,2790928,28767,1429225,498470,28771,180000,28772,0,28773,18,28860,1248000,28763,1555200,28764,1555200,28765,1555200,28766,864000,28768,864000,28769,864000,28770,864000,28762,44,28764,12,28765,30,28766,20,28767,11,28769,22,28770,16,28771,10,
28868,3,28862,2790964,28867,321345,0,28871,180000,28871,0,28872,6,28960,1344000,28862,1248000,28863,1248000,28865,1248000,28866,864000,28867,864000,28868,864000,28870,864000,28861,22,28863,0,28864,0,28866,10,28867,10,28868,20,28869,0,28871,0,
28968,3,28962,2786272,28967,621416,0,28970,180000,28970,0,28971,17,29060,1555200,28962,1344000,28964,1344000,28965,1344000,28966,1248000,28967,1248000,28968,1248000,28969,1248000,28961,45,28963,36,28964,0,28966,0,28967,22,28968,10,28969,0,28970,10,
29065,3,29062,2787424,29065,1468941,538186,29067,180000,29067,0,29067,21,29160,1555200,29062,1555200,29063,1555200,29063,1555200,29064,1824000,29065,1824000,29065,1824000,29066,1824000,29061,60,29063,0,29063,0,29064,0,29065,100,29065,0,29066,0,29067,12,
29166,3,29162,2788520,29165,1682582,751827,29167,180000,29167,0,29168,25,29261,1555200,29162,1555200,29163,1555200,29164,1555200,29164,1958400,29165,1958400,29166,1958400,29166,1958400,29161,44,29163,18,29164,0,29164,9,29165,100,29166,22,29166,0,29167,0,
29266,3,29263,2789064,29266,1874985,944230,29268,180000,29268,0,29269,25,29361,1555200,29263,1555200,29264,1555200,29264,1555200,29265,1958400,29266,1958400,29267,1958400,29267,1958400,29262,50,29263,20,29264,0,29265,11,29266,100,29266,18,29267,9,29268,0,
29367,3,29363,2792244,29366,1948909,1018154,29369,180000,29369,0,29370,31,29462,1555200,29363,1555200,29364,1555200,29365,1555200,29365,1824000,29366,1824000,29367,1824000,29368,1824000,29362,72,29364,12,29364,20,29365,10,29366,90,29367,11,29368,12,29369,10,
29466,3,29463,2791000,29466,1137337,206582,29467,180000,29468,0,29468,18,29562,1478400,29463,1555200,29464,1555200,29464,1555200,29465,1824000,29466,1824000,29466,1824000,29467,1824000,29462,54,29463,12,29464,10,29465,25,29466,11,29466,22,29467,10,29467,10,
29567,3,29563,2786028,29566,911623,0,29568,180000,29569,0,29569,14,29662,1555200,29564,1478400,29564,1478400,29565,1478400,29566,1824000,29566,1824000,29567,1824000,29568,1824000,29563,30,29564,0,29565,0,29565,20,29566,20,29567,9,29568,0,29568,22,
29667,3,29664,2786132,29666,1002304,71549,29669,180000,29669,0,29669,12,29763,1344000,29664,1555200,29665,1555200,29665,1555200,29666,1824000,29667,1824000,29667,1824000,29668,1824000,29663,25,29664,11,29665,27,29666,10,29666,20,29667,11,29668,9,29668,0,
29770,3,29765,2786164,29769,422415,0,29772,180000,29772,0,29773,7,29863,1344000,29766,1344000,29767,1344000,29768,1344000,29768,1824000,29769,1824000,29770,1824000,29771,1824000,29764,25,29767,0,29767,0,29768,0,29769,10,29770,11,29771,0,29772,18,
29868,3,29865,2785868,29867,845570,0,29869,180000,29870,0,29870,16,29964,1344000,29865,1344000,29866,1344000,29866,1344000,29867,1958400,29867,1958400,29868,1958400,29869,1958400,29864,45,29865,20,29866,0,29867,18,29867,10,29868,9,29869,20,29869,0,
29971,3,29967,2786232,29970,813580,0,29973,180000,29973,0,29974,12,30065,1248000,29967,1344000,29968,1344000,29969,1344000,29970,1958400,29971,1958400,29971,1958400,29972,1958400,29966,11,29968,0,29969,0,29970,28,29970,27,29971,0,29972,20,29973,0,
30071,3,30067,2786532,30071,361775,0,30073,180000,30074,0,30074,6,30165,1248000,30067,1248000,30068,1248000,30069,1248000,30070,1958400,30071,1958400,30072,1958400,30073,1958400,30066,30,30068,0,30069,0,30070,0,30071,0,30071,0,30072,20,30073,0,
30170,3,30167,2786228,30169,321879,0,30171,180000,30171,0,30172,6,30266,1248000,30167,1248000,30167,1248000,30168,1248000,30169,1958400,30169,1958400,30170,1958400,30171,1958400,30166,12,30167,10,30168,0,30169,0,30169,0,30170,18,30170,11,30171,0,
30273,3,30268,2786112,30272,623810,0,30274,180000,30274,0,30275,10,30367,1478400,30268,1248000,30269,1248000,30271,1248000,30271,1958400,30272,1958400,30273,1958400,30273,1958400,30267,30,30268,10,30270,0,30271,0,30272,11,30273,0,30273,20,30274,0,
30372,3,30369,2786152,30372,1023923,93168,30374,180000,30374,0,30375,16,30467,1555200,30369,1478400,30370,1478400,30371,1478400,30371,1958400,30372,1958400,30372,1958400,30373,1958400,30368,45,30370,10,30370,25,30371,11,30372,20,30372,9,30373,0,30374,0,
30471,3,30468,2787532,30471,2047034,1116279,30473,180000,30473,0,30473,32,30567,1555200,30468,1555200,30469,1555200,30470,1555200,30470,1958400,30471,1958400,30471,1958400,30472,1958400,30468,62,30469,60,30470,37,30470,54,30471,40,30471,0,30472,0,30473,0,
30571,3,30568,2787584,30571,760029,0,30572,180000,30573,0,30573,14,30668,1555200,30568,1555200,30569,1555200,30570,1555200,30570,1958400,30571,1958400,30571,1958400,30572,1958400,30568,55,30569,11,30569,20,30570,20,30571,0,30571,10,30572,0,30572,0,
30679,3,30670,2787832,30677,1195936,265181,30682,180000,30682,0,30684,19,30769,1555200,30671,1555200,30672,1555200,30674,1555200,30676,633600,30677,633600,30679,633600,30680,633600,30670,50,30672,36,30674,30,30675,36,30677,0,30678,9,30680,0,30682,0,
30779,3,30771,2788184,30778,1227525,296770,30783,180000,30783,26,30784,23,30869,1555200,30771,1555200,30773,1555200,30775,1555200,30776,633600,30778,633600,30780,633600,30781,633600,30770,66,30773,40,30774,30,30776,33,30777,0,30779,30,30781,0,30782,0,
30878,3,30871,2788244,30877,978489,47734,30881,180000,30881,26,30882,10,30969,1555200,30871,1555200,30873,1555200,30874,1555200,30875,633600,30877,633600,30879,633600,30880,633600,30870,50,30872,11,30874,12,30875,20,30877,0,30878,0,30880,0,30881,0,
30980,3,30971,2788492,30978,739468,0,30982,180000,30983,26,30984,8,31070,1555200,30971,1555200,30973,1555200,30976,1555200,30977,633600,30978,633600,30980,633600,30981,633600,30970,30,30973,10,30975,18,30977,9,30978,0,30979,0,30981,0,30982,0,
